sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
10517,83,13373184789027,1789749720981479210,-0.6435,-0.6980999999999999,0.0156,0,0,0,"{""sample_index"":10516,""sensor_time_estimate_s"":52.58,""fifo_depth"":1,""read_duration_ns"":2031631}"
10518,83,13373195707446,1789749720992425628,-0.6123,-0.7293,0.1209,0,0,0,"{""sample_index"":10517,""sensor_time_estimate_s"":52.585,""fifo_depth"":2,""read_duration_ns"":8580064}"
10519,83,13373199155153,1789749720995858224,-0.6201,-0.7098,0.1326,0,0,0,"{""sample_index"":10518,""sensor_time_estimate_s"":52.59,""fifo_depth"":2,""read_duration_ns"":2337688}"
10520,83,13373209456996,1789749721006159141,-0.6006,-0.7253999999999999,0.10529999999999999,0,0,0,"{""sample_index"":10519,""sensor_time_estimate_s"":52.595,""fifo_depth"":3,""read_duration_ns"":5770320}"
10521,83,13373214022538,1789749721010732664,-0.6162,-0.7059,0.0702,0,0,0,"{""sample_index"":10520,""sensor_time_estimate_s"":52.6,""fifo_depth"":2,""read_duration_ns"":4379616}"
10522,83,13373220396951,1789749721017099634,-0.6356999999999999,-0.7098,0.0624,0,0,0,"{""sample_index"":10521,""sensor_time_estimate_s"":52.605,""fifo_depth"":3,""read_duration_ns"":2667891}"
10523,83,13373229349923,1789749721026056791,-0.6201,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sample_index"":10522,""sensor_time_estimate_s"":52.61,""fifo_depth"":3,""read_duration_ns"":6211265}"
10524,83,13373234912966,1789749721031628370,-0.6201,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":10523,""sensor_time_estimate_s"":52.615,""fifo_depth"":4,""read_duration_ns"":5355432}"
10525,83,13373239156303,1789749721035858578,-0.6044999999999999,-0.7214999999999999,0.1716,0,0,0,"{""sample_index"":10524,""sensor_time_estimate_s"":52.62,""fifo_depth"":4,""read_duration_ns"":3960522}"
10526,83,13373242294195,1789749721038996840,-0.6123,-0.6941999999999999,0.10529999999999999,0,0,0,"{""sample_index"":10525,""sensor_time_estimate_s"":52.625,""fifo_depth"":4,""read_duration_ns"":2817966}"
10527,83,13373249690313,1789749721046396774,-0.6123,-0.7332,0.1404,0,0,0,"{""sample_index"":10526,""sensor_time_estimate_s"":52.63,""fifo_depth"":4,""read_duration_ns"":4070244}"
10528,83,13373251969353,1789749721048743183,-0.6279,-0.6980999999999999,0.1716,0,0,0,"{""sample_index"":10527,""sensor_time_estimate_s"":52.635,""fifo_depth"":4,""read_duration_ns"":2073410}"
10529,83,13373255748542,1789749721052469372,-0.6552,-0.6629999999999999,0.1755,0,0,0,"{""sample_index"":10528,""sensor_time_estimate_s"":52.64,""fifo_depth"":4,""read_duration_ns"":2143577}"
10530,83,13373260742861,1789749721057442525,-0.6083999999999999,-0.7176,0.1755,0,0,0,"{""sample_index"":10529,""sensor_time_estimate_s"":52.645,""fifo_depth"":3,""read_duration_ns"":4643782}"
10531,83,13373263506901,1789749721060208824,-0.6591,-0.6825,0.09359999999999999,0,0,0,"{""sample_index"":10530,""sensor_time_estimate_s"":52.65,""fifo_depth"":3,""read_duration_ns"":2002261}"
10532,83,13373265683866,1789749721062409456,-0.6123,-0.7293,0.1755,0,0,0,"{""sample_index"":10531,""sensor_time_estimate_s"":52.655,""fifo_depth"":3,""read_duration_ns"":1904113}"
10533,83,13373267775405,1789749721064480310,-0.6435,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sample_index"":10532,""sensor_time_estimate_s"":52.66,""fifo_depth"":2,""read_duration_ns"":1844446}"
10534,83,13373269804352,1789749721066546608,-0.6044999999999999,-0.7176,0.18719999999999998,0,0,0,"{""sample_index"":10533,""sensor_time_estimate_s"":52.665,""fifo_depth"":2,""read_duration_ns"":1875261}"
10535,83,13373272361539,1789749721069136777,-0.6317999999999999,-0.7059,0.1404,0,0,0,"{""sample_index"":10534,""sensor_time_estimate_s"":52.67,""fifo_depth"":1,""read_duration_ns"":2174242}"
10536,83,13373274931579,1789749721071742095,-0.6083999999999999,-0.7214999999999999,0.078,0,0,0,"{""sample_index"":10535,""sensor_time_estimate_s"":52.675,""fifo_depth"":1,""read_duration_ns"":2142391}"
10537,83,13373279339806,1789749721076038969,-0.4875,-0.8346,0.0702,0,0,0,"{""sample_index"":10536,""sensor_time_estimate_s"":52.68,""fifo_depth"":1,""read_duration_ns"":1742687}"
10538,83,13373285245126,1789749721081970734,-0.6825,-0.6629999999999999,-0.1716,0,0,0,"{""sample_index"":10537,""sensor_time_estimate_s"":52.685,""fifo_depth"":1,""read_duration_ns"":1804835}"
10539,83,13373289209741,1789749721085920368,-0.6162,-0.7176,0.1248,0,0,0,"{""sample_index"":10538,""sensor_time_estimate_s"":52.69,""fifo_depth"":1,""read_duration_ns"":1771483}"
10540,83,13373294959339,1789749721091658225,-0.6123,-0.7137,0.1248,0,0,0,"{""sample_index"":10539,""sensor_time_estimate_s"":52.695,""fifo_depth"":1,""read_duration_ns"":1739242}"
10541,83,13373298737473,1789749721095430303,-0.5967,-0.7293,0.0663,0,0,0,"{""sample_index"":10540,""sensor_time_estimate_s"":52.7,""fifo_depth"":1,""read_duration_ns"":1733576}"
10542,83,13373304384923,1789749721101072883,-0.6435,-0.702,0.050699999999999995,0,0,0,"{""sample_index"":10541,""sensor_time_estimate_s"":52.705,""fifo_depth"":1,""read_duration_ns"":1724706}"
10543,83,13373308116426,1789749721104804498,-0.6044999999999999,-0.7137,0.1326,0,0,0,"{""sample_index"":10542,""sensor_time_estimate_s"":52.71,""fifo_depth"":1,""read_duration_ns"":1727835}"
10544,83,13373314243562,1789749721110994818,-0.6123,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":10543,""sensor_time_estimate_s"":52.715,""fifo_depth"":1,""read_duration_ns"":1994946}"
10545,83,13373318533844,1789749721115257489,-0.6201,-0.7098,0.0624,0,0,0,"{""sample_index"":10544,""sensor_time_estimate_s"":52.72,""fifo_depth"":1,""read_duration_ns"":1796205}"
10546,83,13373324397683,1789749721121097977,-0.6356999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sample_index"":10545,""sensor_time_estimate_s"":52.725,""fifo_depth"":1,""read_duration_ns"":1749798}"
10547,83,13373328194020,1789749721124886147,-0.6435,-0.7137,0.0741,0,0,0,"{""sample_index"":10546,""sensor_time_estimate_s"":52.73,""fifo_depth"":1,""read_duration_ns"":1730261}"
10548,83,13373333866822,1789749721130564171,-0.624,-0.7214999999999999,0.14429999999999998,0,0,0,"{""sample_index"":10547,""sensor_time_estimate_s"":52.735,""fifo_depth"":1,""read_duration_ns"":1737946}"
10549,83,13373337647566,1789749721134338101,-0.5928,-0.7214999999999999,0.15209999999999999,0,0,0,"{""sample_index"":10548,""sensor_time_estimate_s"":52.74,""fifo_depth"":1,""read_duration_ns"":1728686}"
10550,83,13373343486072,1789749721140217458,-0.624,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":10549,""sensor_time_estimate_s"":52.745,""fifo_depth"":1,""read_duration_ns"":1900150}"
10551,83,13373347515724,1789749721144224888,-0.6356999999999999,-0.7059,0.0897,0,0,0,"{""sample_index"":10550,""sensor_time_estimate_s"":52.75,""fifo_depth"":1,""read_duration_ns"":1743150}"
10552,83,13373353319156,1789749721150020894,-0.6474,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sample_index"":10551,""sensor_time_estimate_s"":52.755,""fifo_depth"":1,""read_duration_ns"":1751224}"
10553,83,13373357130715,1789749721153819546,-0.6044999999999999,-0.7293,0.0897,0,0,0,"{""sample_index"":10552,""sensor_time_estimate_s"":52.76,""fifo_depth"":1,""read_duration_ns"":1728298}"
10554,83,13373362921517,1789749721159656329,-0.624,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":10553,""sensor_time_estimate_s"":52.765,""fifo_depth"":1,""read_duration_ns"":1871279}"
10555,83,13373367070669,1789749721163796944,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":10554,""sensor_time_estimate_s"":52.77,""fifo_depth"":1,""read_duration_ns"":1763131}"
10556,83,13373370959655,1789749721167645263,-0.624,-0.7059,0.1599,0,0,0,"{""sample_index"":10555,""sensor_time_estimate_s"":52.775,""fifo_depth"":1,""read_duration_ns"":1724909}"
10557,83,13373376591123,1789749721173276454,-0.6123,-0.7176,0.0741,0,0,0,"{""sample_index"":10556,""sensor_time_estimate_s"":52.78,""fifo_depth"":1,""read_duration_ns"":1734464}"
10558,83,13373382230221,1789749721178920552,-0.6201,-0.7098,0.039,0,0,0,"{""sample_index"":10557,""sensor_time_estimate_s"":52.785,""fifo_depth"":1,""read_duration_ns"":1743353}"
10559,83,13373385985114,1789749721182674648,-0.6435,-0.6902999999999999,0.0702,0,0,0,"{""sample_index"":10558,""sensor_time_estimate_s"":52.79,""fifo_depth"":1,""read_duration_ns"":1731650}"
10560,83,13373391641934,1789749721188341728,-0.6162,-0.7176,0.1755,0,0,0,"{""sample_index"":10559,""sensor_time_estimate_s"":52.795,""fifo_depth"":1,""read_duration_ns"":1752501}"
10561,83,13373395599790,1789749721192311639,-0.624,-0.6980999999999999,0.1677,0,0,0,"{""sample_index"":10560,""sensor_time_estimate_s"":52.8,""fifo_depth"":1,""read_duration_ns"":1785594}"
10562,83,13373401447666,1789749721198154737,-0.5967,-0.7253999999999999,0.1248,0,0,0,"{""sample_index"":10561,""sensor_time_estimate_s"":52.805,""fifo_depth"":1,""read_duration_ns"":1758705}"
10563,83,13373405336726,1789749721202030297,-0.6474,-0.7059,0.027299999999999998,0,0,0,"{""sample_index"":10562,""sensor_time_estimate_s"":52.81,""fifo_depth"":1,""read_duration_ns"":1775206}"
10564,83,13373411013398,1789749721207712136,-0.6356999999999999,-0.702,0.0312,0,0,0,"{""sample_index"":10563,""sensor_time_estimate_s"":52.815,""fifo_depth"":1,""read_duration_ns"":1749206}"
10565,83,13373415046791,1789749721211778269,-0.6044999999999999,-0.7176,0.1755,0,0,0,"{""sample_index"":10564,""sensor_time_estimate_s"":52.82,""fifo_depth"":1,""read_duration_ns"":1852447}"
10566,83,13373419061961,1789749721215772792,-0.6006,-0.7293,0.1209,0,0,0,"{""sample_index"":10565,""sensor_time_estimate_s"":52.825,""fifo_depth"":1,""read_duration_ns"":1741113}"
10567,83,13373424872115,1789749721221573334,-0.624,-0.7176,0.058499999999999996,0,0,0,"{""sample_index"":10566,""sensor_time_estimate_s"":52.83,""fifo_depth"":1,""read_duration_ns"":1774168}"
10568,83,13373428711434,1789749721225399857,-0.6474,-0.6902999999999999,0.0312,0,0,0,"{""sample_index"":10567,""sensor_time_estimate_s"":52.835,""fifo_depth"":1,""read_duration_ns"":1729669}"
10569,83,13373434351421,1789749721231037955,-0.624,-0.7059,0.1482,0,0,0,"{""sample_index"":10568,""sensor_time_estimate_s"":52.84,""fifo_depth"":1,""read_duration_ns"":1725076}"
10570,83,13373439985667,1789749721236684553,-0.5771999999999999,-0.7332,0.15209999999999999,0,0,0,"{""sample_index"":10569,""sensor_time_estimate_s"":52.845,""fifo_depth"":1,""read_duration_ns"":1737335}"
10571,83,13373444058689,1789749721240788613,-0.6123,-0.7137,0.0897,0,0,0,"{""sample_index"":10570,""sensor_time_estimate_s"":52.85,""fifo_depth"":1,""read_duration_ns"":1947742}"
10572,83,13373449915103,1789749721246607655,-0.6513,-0.6980999999999999,0.054599999999999996,0,0,0,"{""sample_index"":10571,""sensor_time_estimate_s"":52.855,""fifo_depth"":1,""read_duration_ns"":1733002}"
10573,83,13373453663514,1789749721250354826,-0.6435,-0.702,0.054599999999999996,0,0,0,"{""sample_index"":10572,""sensor_time_estimate_s"":52.86,""fifo_depth"":1,""read_duration_ns"":1735280}"
10574,83,13373459290686,1789749721255972405,-0.5889,-0.7253999999999999,0.0897,0,0,0,"{""sample_index"":10573,""sensor_time_estimate_s"":52.865,""fifo_depth"":1,""read_duration_ns"":1723557}"
10575,83,13373463122801,1789749721259846761,-0.6201,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":10574,""sensor_time_estimate_s"":52.87,""fifo_depth"":1,""read_duration_ns"":1841891}"
10576,83,13373469027492,1789749721265730230,-0.6279,-0.7137,0.15209999999999999,0,0,0,"{""sample_index"":10575,""sensor_time_estimate_s"":52.875,""fifo_depth"":1,""read_duration_ns"":1735632}"
10577,83,13373472829514,1789749721269515919,-0.6317999999999999,-0.7098,0.13649999999999998,0,0,0,"{""sample_index"":10576,""sensor_time_estimate_s"":52.88,""fifo_depth"":1,""read_duration_ns"":1734650}"
10578,83,13373478494149,1789749721275179424,-0.6279,-0.7098,0.039,0,0,0,"{""sample_index"":10577,""sensor_time_estimate_s"":52.885,""fifo_depth"":1,""read_duration_ns"":1724983}"
10579,83,13373482246171,1789749721278937076,-0.5967,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sample_index"":10578,""sensor_time_estimate_s"":52.89,""fifo_depth"":1,""read_duration_ns"":1753242}"
10580,83,13373487898862,1789749721284583915,-0.6396,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":10579,""sensor_time_estimate_s"":52.895,""fifo_depth"":1,""read_duration_ns"":1722613}"
10581,83,13373491610329,1789749721288302641,-0.6201,-0.7176,0.1755,0,0,0,"{""sample_index"":10580,""sensor_time_estimate_s"":52.9,""fifo_depth"":1,""read_duration_ns"":1739039}"
10582,83,13373497418797,1789749721294135721,-0.6162,-0.7293,0.10919999999999999,0,0,0,"{""sample_index"":10581,""sensor_time_estimate_s"":52.905,""fifo_depth"":1,""read_duration_ns"":1745853}"
10583,83,13373501316375,1789749721298011798,-0.6083999999999999,-0.7137,0.0351,0,0,0,"{""sample_index"":10582,""sensor_time_estimate_s"":52.91,""fifo_depth"":1,""read_duration_ns"":1748724}"
10584,83,13373506977862,1789749721303665545,-0.6396,-0.7059,0.0312,0,0,0,"{""sample_index"":10583,""sensor_time_estimate_s"":52.915,""fifo_depth"":1,""read_duration_ns"":1723538}"
10585,83,13373512749424,1789749721309487791,-0.6201,-0.7332,0.10139999999999999,0,0,0,"{""sample_index"":10584,""sensor_time_estimate_s"":52.92,""fifo_depth"":1,""read_duration_ns"":1838076}"
10586,83,13373516835705,1789749721313547388,-0.6201,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":10585,""sensor_time_estimate_s"":52.925,""fifo_depth"":1,""read_duration_ns"":1752205}"
10587,83,13373520694024,1789749721317386577,-0.6162,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sample_index"":10586,""sensor_time_estimate_s"":52.93,""fifo_depth"":1,""read_duration_ns"":1728057}"
10588,83,13373526450530,1789749721323150712,-0.6201,-0.7098,0.1248,0,0,0,"{""sample_index"":10587,""sensor_time_estimate_s"":52.935,""fifo_depth"":1,""read_duration_ns"":1807891}"
10589,83,13373530275293,1789749721326970549,-0.624,-0.7253999999999999,0.0819,0,0,0,"{""sample_index"":10588,""sensor_time_estimate_s"":52.94,""fifo_depth"":1,""read_duration_ns"":1748798}"
10590,83,13373535962761,1789749721332652944,-0.6396,-0.7176,0.054599999999999996,0,0,0,"{""sample_index"":10589,""sensor_time_estimate_s"":52.945,""fifo_depth"":1,""read_duration_ns"":1742668}"
10591,83,13373541651748,1789749721338349579,-0.5889,-0.7293,0.0897,0,0,0,"{""sample_index"":10590,""sensor_time_estimate_s"":52.95,""fifo_depth"":1,""read_duration_ns"":1748020}"
10592,83,13373545624789,1789749721342337860,-0.6396,-0.702,0.14429999999999998,0,0,0,"{""sample_index"":10591,""sensor_time_estimate_s"":52.955,""fifo_depth"":1,""read_duration_ns"":1788742}"
10593,83,13373549491608,1789749721346180605,-0.6162,-0.7137,0.14429999999999998,0,0,0,"{""sample_index"":10592,""sensor_time_estimate_s"":52.96,""fifo_depth"":1,""read_duration_ns"":1734057}"
10594,83,13373555131502,1789749721351818796,-0.6201,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":10593,""sensor_time_estimate_s"":52.965,""fifo_depth"":1,""read_duration_ns"":1729131}"
10595,83,13373560782786,1789749721357472875,-0.6044999999999999,-0.7293,0.050699999999999995,0,0,0,"{""sample_index"":10594,""sensor_time_estimate_s"":52.97,""fifo_depth"":1,""read_duration_ns"":1737354}"
10596,83,13373564700234,1789749721361425731,-0.6279,-0.6941999999999999,0.046799999999999994,0,0,0,"{""sample_index"":10595,""sensor_time_estimate_s"":52.975,""fifo_depth"":1,""read_duration_ns"":1819724}"
10597,83,13373570510425,1789749721367200477,-0.624,-0.7137,0.1716,0,0,0,"{""sample_index"":10596,""sensor_time_estimate_s"":52.98,""fifo_depth"":1,""read_duration_ns"":1727317}"
10598,83,13373574223965,1789749721370907889,-0.6279,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":10597,""sensor_time_estimate_s"":52.985,""fifo_depth"":1,""read_duration_ns"":1721335}"
10599,83,13373579832656,1789749721376517098,-0.6006,-0.7293,0.10139999999999999,0,0,0,"{""sample_index"":10598,""sensor_time_estimate_s"":52.99,""fifo_depth"":1,""read_duration_ns"":1721372}"
10600,83,13373583547567,1789749721380233694,-0.6162,-0.7214999999999999,0.0702,0,0,0,"{""sample_index"":10599,""sensor_time_estimate_s"":52.995,""fifo_depth"":1,""read_duration_ns"":1732761}"
10601,83,13373589157480,1789749721385841811,-0.6279,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":10600,""sensor_time_estimate_s"":53.0,""fifo_depth"":1,""read_duration_ns"":1722687}"
10602,83,13373592993817,1789749721389720111,-0.6123,-0.7176,0.1599,0,0,0,"{""sample_index"":10601,""sensor_time_estimate_s"":53.005,""fifo_depth"":1,""read_duration_ns"":1854835}"
10603,83,13373598915619,1789749721395623746,-0.6279,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sample_index"":10602,""sensor_time_estimate_s"":53.01,""fifo_depth"":1,""read_duration_ns"":1744557}"
10604,83,13373602794512,1789749721399503194,-0.6006,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":10603,""sensor_time_estimate_s"":53.015,""fifo_depth"":1,""read_duration_ns"":1765094}"
10605,83,13373608543295,1789749721405242367,-0.6356999999999999,-0.7098,0.039,0,0,0,"{""sample_index"":10604,""sensor_time_estimate_s"":53.02,""fifo_depth"":1,""read_duration_ns"":1728483}"
10606,83,13373612420929,1789749721409152889,-0.6591,-0.6825,0.0195,0,0,0,"{""sample_index"":10605,""sensor_time_estimate_s"":53.025,""fifo_depth"":1,""read_duration_ns"":1845428}"
10607,83,13373618404787,1789749721415122265,-0.6006,-0.7371,0.14429999999999998,0,0,0,"{""sample_index"":10606,""sensor_time_estimate_s"":53.03,""fifo_depth"":1,""read_duration_ns"":1753873}"
10608,83,13373622285624,1789749721418980602,-0.6044999999999999,-0.7371,0.1209,0,0,0,"{""sample_index"":10607,""sensor_time_estimate_s"":53.035,""fifo_depth"":1,""read_duration_ns"":1734632}"
10609,83,13373628021648,1789749721424712849,-0.6162,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":10608,""sensor_time_estimate_s"":53.04,""fifo_depth"":1,""read_duration_ns"":1760428}"
10610,83,13373631748207,1789749721428431649,-0.6435,-0.7176,0.0624,0,0,0,"{""sample_index"":10609,""sensor_time_estimate_s"":53.045,""fifo_depth"":1,""read_duration_ns"":1727446}"
10611,83,13373637349139,1789749721434031876,-0.6201,-0.7176,0.0858,0,0,0,"{""sample_index"":10610,""sensor_time_estimate_s"":53.05,""fifo_depth"":1,""read_duration_ns"":1718280}"
10612,83,13373643111385,1789749721439842160,-0.5889,-0.7253999999999999,0.15209999999999999,0,0,0,"{""sample_index"":10611,""sensor_time_estimate_s"":53.055,""fifo_depth"":1,""read_duration_ns"":1865280}"
10613,83,13373647077555,1789749721443775275,-0.6396,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":10612,""sensor_time_estimate_s"":53.06,""fifo_depth"":1,""read_duration_ns"":1735205}"
10614,83,13373650841818,1789749721447527445,-0.6279,-0.7098,0.0858,0,0,0,"{""sample_index"":10613,""sensor_time_estimate_s"":53.065,""fifo_depth"":1,""read_duration_ns"":1727168}"
10615,83,13373656456880,1789749721453141673,-0.6474,-0.7098,0.054599999999999996,0,0,0,"{""sample_index"":10614,""sensor_time_estimate_s"":53.07,""fifo_depth"":1,""read_duration_ns"":1722428}"
10616,83,13373662151255,1789749721458869142,-0.6044999999999999,-0.7253999999999999,0.0663,0,0,0,"{""sample_index"":10615,""sensor_time_estimate_s"":53.075,""fifo_depth"":1,""read_duration_ns"":1807705}"
10617,83,13373666201315,1789749721462915720,-0.6201,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sample_index"":10616,""sensor_time_estimate_s"":53.08,""fifo_depth"":1,""read_duration_ns"":1768983}"
10618,83,13373670146634,1789749721466858298,-0.6201,-0.7098,0.1638,0,0,0,"{""sample_index"":10617,""sensor_time_estimate_s"":53.085,""fifo_depth"":1,""read_duration_ns"":1793039}"
10619,83,13373675941843,1789749721472643544,-0.6396,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sample_index"":10618,""sensor_time_estimate_s"":53.09,""fifo_depth"":1,""read_duration_ns"":1739094}"
10620,83,13373679783236,1789749721476470325,-0.6083999999999999,-0.702,0.0351,0,0,0,"{""sample_index"":10619,""sensor_time_estimate_s"":53.095,""fifo_depth"":1,""read_duration_ns"":1734446}"
10621,83,13373685448149,1789749721482136813,-0.624,-0.7137,0.0624,0,0,0,"{""sample_index"":10620,""sensor_time_estimate_s"":53.1,""fifo_depth"":1,""read_duration_ns"":1729169}"
10622,83,13373691351932,1789749721488091133,-0.6396,-0.702,0.10919999999999999,0,0,0,"{""sample_index"":10621,""sensor_time_estimate_s"":53.105,""fifo_depth"":1,""read_duration_ns"":1897372}"
10623,83,13373695820492,1789749721492655156,-0.6279,-0.7214999999999999,0.18719999999999998,0,0,0,"{""sample_index"":10622,""sensor_time_estimate_s"":53.11,""fifo_depth"":1,""read_duration_ns"":2029835}"
10624,83,13373700375534,1789749721497096475,-0.6083999999999999,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":10623,""sensor_time_estimate_s"":53.115,""fifo_depth"":1,""read_duration_ns"":1768391}"
10625,84,13373712630916,1789749721509351210,-0.6279,-0.7098,0.054599999999999996,0,0,0,"{""sample_index"":10624,""sensor_time_estimate_s"":53.12,""fifo_depth"":2,""read_duration_ns"":2357595}"
10626,84,13373716620716,1789749721513317973,-0.6201,-0.6902999999999999,0.0429,0,0,0,"{""sample_index"":10625,""sensor_time_estimate_s"":53.125,""fifo_depth"":2,""read_duration_ns"":1986150}"
10627,84,13373718844311,1789749721515535790,-0.6356999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":10626,""sensor_time_estimate_s"":53.13,""fifo_depth"":2,""read_duration_ns"":1935650}"
10628,84,13373722440574,1789749721519161553,-0.585,-0.7137,0.1599,0,0,0,"{""sample_index"":10627,""sensor_time_estimate_s"":53.135,""fifo_depth"":1,""read_duration_ns"":3247837}"
10629,84,13373728358580,1789749721525063540,-0.6162,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":10628,""sensor_time_estimate_s"":53.14,""fifo_depth"":2,""read_duration_ns"":2086150}"
10630,84,13373730253470,1789749721526938708,-0.6396,-0.6941999999999999,0.054599999999999996,0,0,0,"{""sample_index"":10629,""sensor_time_estimate_s"":53.145,""fifo_depth"":1,""read_duration_ns"":1742335}"
10631,84,13373734492567,1789749721531202898,-0.6435,-0.702,0.054599999999999996,0,0,0,"{""sample_index"":10630,""sensor_time_estimate_s"":53.15,""fifo_depth"":1,""read_duration_ns"":1766650}"
10632,84,13373738497442,1789749721535194791,-0.6123,-0.7293,0.10139999999999999,0,0,0,"{""sample_index"":10631,""sensor_time_estimate_s"":53.155,""fifo_depth"":1,""read_duration_ns"":1773484}"
10633,84,13373743575595,1789749721540270351,-0.6006,-0.7293,0.1248,0,0,0,"{""sample_index"":10632,""sensor_time_estimate_s"":53.16,""fifo_depth"":1,""read_duration_ns"":1738576}"
10634,84,13373747330672,1789749721544017799,-0.624,-0.7214999999999999,0.1599,0,0,0,"{""sample_index"":10633,""sensor_time_estimate_s"":53.165,""fifo_depth"":1,""read_duration_ns"":1729316}"
10635,84,13373754621143,1789749721551348714,-0.624,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":10634,""sensor_time_estimate_s"":53.17,""fifo_depth"":1,""read_duration_ns"":1982725}"
10636,84,13373758582146,1789749721555280755,-0.624,-0.7059,0.0312,0,0,0,"{""sample_index"":10635,""sensor_time_estimate_s"":53.175,""fifo_depth"":1,""read_duration_ns"":1745335}"
10637,84,13373762374521,1789749721559066758,-0.6201,-0.7137,0.078,0,0,0,"{""sample_index"":10636,""sensor_time_estimate_s"":53.18,""fifo_depth"":1,""read_duration_ns"":1746854}"
10638,84,13373768025433,1789749721564712838,-0.6279,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":10637,""sensor_time_estimate_s"":53.185,""fifo_depth"":1,""read_duration_ns"":1722316}"
10639,84,13373771809789,1789749721568517842,-0.6162,-0.7098,0.1716,0,0,0,"{""sample_index"":10638,""sensor_time_estimate_s"":53.19,""fifo_depth"":1,""read_duration_ns"":1805150}"
10640,84,13373777732628,1789749721574445440,-0.6044999999999999,-0.7293,0.13649999999999998,0,0,0,"{""sample_index"":10639,""sensor_time_estimate_s"":53.195,""fifo_depth"":1,""read_duration_ns"":1787446}"
10641,84,13373786105748,1789749721582822485,-0.6356999999999999,-0.702,0.0351,0,0,0,"{""sample_index"":10640,""sensor_time_estimate_s"":53.2,""fifo_depth"":1,""read_duration_ns"":5429506}"
10642,84,13373797285555,1789749721593989033,-0.6279,-0.7098,0.039,0,0,0,"{""sample_index"":10641,""sensor_time_estimate_s"":53.205,""fifo_depth"":3,""read_duration_ns"":3081170}"
10643,84,13373800799151,1789749721597498704,-0.6279,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":10642,""sensor_time_estimate_s"":53.21,""fifo_depth"":2,""read_duration_ns"":3174096}"
10644,84,13373805166451,1789749721601889245,-0.6201,-0.7214999999999999,0.1677,0,0,0,"{""sample_index"":10643,""sensor_time_estimate_s"":53.215,""fifo_depth"":2,""read_duration_ns"":4081467}"
10645,84,13373810903698,1789749721607603232,-0.6162,-0.7176,0.1248,0,0,0,"{""sample_index"":10644,""sensor_time_estimate_s"":53.22,""fifo_depth"":2,""read_duration_ns"":3897800}"
10646,84,13373815043146,1789749721611744958,-0.6006,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":10645,""sensor_time_estimate_s"":53.225,""fifo_depth"":2,""read_duration_ns"":3973022}"
10647,84,13373820355948,1789749721617053315,-0.6396,-0.6980999999999999,0.0156,0,0,0,"{""sample_index"":10646,""sensor_time_estimate_s"":53.23,""fifo_depth"":3,""read_duration_ns"":3176707}"
10648,84,13373824177044,1789749721620880430,-0.6279,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":10647,""sensor_time_estimate_s"":53.235,""fifo_depth"":2,""read_duration_ns"":3471837}"
10649,84,13373828259604,1789749721624956416,-0.6162,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sample_index"":10648,""sensor_time_estimate_s"":53.24,""fifo_depth"":2,""read_duration_ns"":3783948}"
10650,84,13373832340034,1789749721629053123,-0.6162,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":10649,""sensor_time_estimate_s"":53.245,""fifo_depth"":2,""read_duration_ns"":3832337}"
10651,84,13373834555351,1789749721631288403,-0.6162,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sample_index"":10650,""sensor_time_estimate_s"":53.25,""fifo_depth"":2,""read_duration_ns"":1993873}"
