sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
16505,129,10086636422256,1789746434433137920,-0.6162,-0.7059,0.0897,0,0,0,"{""sample_index"":16504,""sensor_time_estimate_s"":82.52,""fifo_depth"":1,""read_duration_ns"":1779108}"
16506,129,10086642363566,1789746434439085397,-0.624,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":16505,""sensor_time_estimate_s"":82.525,""fifo_depth"":1,""read_duration_ns"":1742052}"
16507,129,10086646265155,1789746434442966504,-0.6317999999999999,-0.7293,0.10139999999999999,0,0,0,"{""sample_index"":16506,""sensor_time_estimate_s"":82.53,""fifo_depth"":1,""read_duration_ns"":1741941}"
16508,129,10086651935333,1789746434448620534,-0.6317999999999999,-0.7176,0.0897,0,0,0,"{""sample_index"":16507,""sensor_time_estimate_s"":82.535,""fifo_depth"":1,""read_duration_ns"":1722515}"
16509,129,10086655719605,1789746434452431196,-0.6356999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":16508,""sensor_time_estimate_s"":82.54,""fifo_depth"":1,""read_duration_ns"":1786163}"
16510,129,10086661493488,1789746434458189856,-0.6279,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":16509,""sensor_time_estimate_s"":82.545,""fifo_depth"":1,""read_duration_ns"":1733367}"
16511,129,10086665258390,1789746434461943258,-0.624,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16510,""sensor_time_estimate_s"":82.55,""fifo_depth"":1,""read_duration_ns"":1725162}"
16512,129,10086670871568,1789746434467556713,-0.6162,-0.7059,0.0819,0,0,0,"{""sample_index"":16511,""sensor_time_estimate_s"":82.555,""fifo_depth"":1,""read_duration_ns"":1725830}"
16513,130,10086676166020,1789746434472903073,-0.6279,-0.7059,0.0858,0,0,0,"{""sample_index"":16512,""sensor_time_estimate_s"":82.56,""fifo_depth"":1,""read_duration_ns"":2231908}"
16514,130,10086680406816,1789746434477144073,-0.624,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sample_index"":16513,""sensor_time_estimate_s"":82.565,""fifo_depth"":1,""read_duration_ns"":1836146}"
16515,130,10086684346053,1789746434481042106,-0.6356999999999999,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":16514,""sensor_time_estimate_s"":82.57,""fifo_depth"":1,""read_duration_ns"":1730552}"
16516,130,10086690782626,1789746434487494772,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":16515,""sensor_time_estimate_s"":82.575,""fifo_depth"":1,""read_duration_ns"":3920885}"
16517,130,10086699721276,1789746434496436163,-0.624,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16516,""sensor_time_estimate_s"":82.58,""fifo_depth"":2,""read_duration_ns"":6967041}"
16518,130,10086703248269,1789746434499963341,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16517,""sensor_time_estimate_s"":82.585,""fifo_depth"":1,""read_duration_ns"":3141545}"
16519,130,10086706430222,1789746434503138590,-0.6279,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":16518,""sensor_time_estimate_s"":82.59,""fifo_depth"":1,""read_duration_ns"":2981599}"
16520,130,10086713055964,1789746434509768832,-0.6162,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":16519,""sensor_time_estimate_s"":82.595,""fifo_depth"":1,""read_duration_ns"":4475168}"
16521,130,10086719294683,1789746434516010607,-0.6083999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":16520,""sensor_time_estimate_s"":82.6,""fifo_depth"":1,""read_duration_ns"":4756910}"
16522,130,10086723121790,1789746434519827769,-0.624,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":16521,""sensor_time_estimate_s"":82.605,""fifo_depth"":1,""read_duration_ns"":3589104}"
16523,130,10086726494171,1789746434523197353,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16522,""sensor_time_estimate_s"":82.61,""fifo_depth"":1,""read_duration_ns"":3098564}"
16524,130,10086731060895,1789746434527761337,-0.624,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":16523,""sensor_time_estimate_s"":82.615,""fifo_depth"":1,""read_duration_ns"":4309389}"
16525,130,10086733280191,1789746434529978374,-0.624,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":16524,""sensor_time_estimate_s"":82.62,""fifo_depth"":1,""read_duration_ns"":2069795}"
16526,130,10086738976444,1789746434535689034,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":16525,""sensor_time_estimate_s"":82.625,""fifo_depth"":1,""read_duration_ns"":3036786}"
16527,130,10086746494896,1789746434543199968,-0.6317999999999999,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":16526,""sensor_time_estimate_s"":82.63,""fifo_depth"":1,""read_duration_ns"":4828633}"
16528,130,10086748613359,1789746434545316616,-0.6201,-0.7137,0.0741,0,0,0,"{""sample_index"":16527,""sensor_time_estimate_s"":82.635,""fifo_depth"":1,""read_duration_ns"":1925442}"
16529,130,10086753599772,1789746434550349584,-0.624,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":16528,""sensor_time_estimate_s"":82.64,""fifo_depth"":1,""read_duration_ns"":2097611}"
16530,130,10086759678175,1789746434556438673,-0.6279,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":16529,""sensor_time_estimate_s"":82.645,""fifo_depth"":1,""read_duration_ns"":2408391}"
16531,130,10086762399272,1789746434559145789,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16530,""sensor_time_estimate_s"":82.65,""fifo_depth"":1,""read_duration_ns"":2062332}"
16532,130,10086766913663,1789746434563657457,-0.6162,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":16531,""sensor_time_estimate_s"":82.655,""fifo_depth"":1,""read_duration_ns"":2123648}"
16533,130,10086771277552,1789746434568011309,-0.6317999999999999,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":16532,""sensor_time_estimate_s"":82.66,""fifo_depth"":1,""read_duration_ns"":1784182}"
16534,130,10086777844885,1789746434574583939,-0.6317999999999999,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":16533,""sensor_time_estimate_s"":82.665,""fifo_depth"":1,""read_duration_ns"":1939979}"
16535,130,10086781973217,1789746434578688085,-0.6201,-0.7176,0.0858,0,0,0,"{""sample_index"":16534,""sensor_time_estimate_s"":82.67,""fifo_depth"":1,""read_duration_ns"":1873998}"
16536,130,10086787396726,1789746434584091168,-0.624,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":16535,""sensor_time_estimate_s"":82.675,""fifo_depth"":1,""read_duration_ns"":1744589}"
16537,130,10086791928987,1789746434588614780,-0.624,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":16536,""sensor_time_estimate_s"":82.68,""fifo_depth"":1,""read_duration_ns"":1728663}"
16538,130,10086795223293,1789746434591907494,-0.6201,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":16537,""sensor_time_estimate_s"":82.685,""fifo_depth"":1,""read_duration_ns"":1733293}"
16539,130,10086800859137,1789746434597549153,-0.6279,-0.7059,0.078,0,0,0,"{""sample_index"":16538,""sensor_time_estimate_s"":82.69,""fifo_depth"":1,""read_duration_ns"":1728608}"
16540,130,10086806573685,1789746434603297757,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":16539,""sensor_time_estimate_s"":82.695,""fifo_depth"":1,""read_duration_ns"":1810108}"
16541,130,10086810620368,1789746434607348606,-0.6396,-0.7098,0.0897,0,0,0,"{""sample_index"":16540,""sensor_time_estimate_s"":82.7,""fifo_depth"":1,""read_duration_ns"":1765497}"
16542,130,10086814600013,1789746434611293936,-0.624,-0.7098,0.0858,0,0,0,"{""sample_index"":16541,""sensor_time_estimate_s"":82.705,""fifo_depth"":1,""read_duration_ns"":1744293}"
16543,130,10086821211310,1789746434617920844,-0.624,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":16542,""sensor_time_estimate_s"":82.71,""fifo_depth"":1,""read_duration_ns"":1778626}"
16544,130,10086825294308,1789746434622042657,-0.6201,-0.7059,0.0897,0,0,0,"{""sample_index"":16543,""sensor_time_estimate_s"":82.715,""fifo_depth"":1,""read_duration_ns"":1889739}"
16545,130,10086829375731,1789746434626093229,-0.6317999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":16544,""sensor_time_estimate_s"":82.72,""fifo_depth"":1,""read_duration_ns"":1777941}"
16546,130,10086835472209,1789746434632267930,-0.6123,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":16545,""sensor_time_estimate_s"":82.725,""fifo_depth"":1,""read_duration_ns"":1853793}"
16547,130,10086840285861,1789746434637032952,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":16546,""sensor_time_estimate_s"":82.73,""fifo_depth"":1,""read_duration_ns"":2032258}"
16548,130,10086844422378,1789746434641164227,-0.624,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":16547,""sensor_time_estimate_s"":82.735,""fifo_depth"":1,""read_duration_ns"":1792793}"
16549,130,10086848427708,1789746434645146113,-0.6279,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":16548,""sensor_time_estimate_s"":82.74,""fifo_depth"":1,""read_duration_ns"":1753848}"
16550,130,10086854213239,1789746434650917366,-0.6162,-0.7098,0.0819,0,0,0,"{""sample_index"":16549,""sensor_time_estimate_s"":82.745,""fifo_depth"":1,""read_duration_ns"":1767330}"
16551,130,10086858055901,1789746434654757695,-0.6435,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":16550,""sensor_time_estimate_s"":82.75,""fifo_depth"":1,""read_duration_ns"":1737052}"
16552,130,10086863758561,1789746434660447095,-0.6279,-0.6980999999999999,0.0819,0,0,0,"{""sample_index"":16551,""sensor_time_estimate_s"":82.755,""fifo_depth"":1,""read_duration_ns"":1729107}"
16553,130,10086869578314,1789746434666300904,-0.624,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":16552,""sensor_time_estimate_s"":82.76,""fifo_depth"":1,""read_duration_ns"":1800793}"
16554,130,10086873512533,1789746434670221086,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":16553,""sensor_time_estimate_s"":82.765,""fifo_depth"":1,""read_duration_ns"":1760645}"
16555,130,10086877353621,1789746434674043563,-0.6279,-0.7176,0.0819,0,0,0,"{""sample_index"":16554,""sensor_time_estimate_s"":82.77,""fifo_depth"":1,""read_duration_ns"":1747700}"
16556,130,10086883001188,1789746434679687111,-0.6201,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":16555,""sensor_time_estimate_s"":82.775,""fifo_depth"":1,""read_duration_ns"":1724348}"
16557,130,10086888812663,1789746434685549513,-0.6279,-0.7098,0.0897,0,0,0,"{""sample_index"":16556,""sensor_time_estimate_s"":82.78,""fifo_depth"":1,""read_duration_ns"":1845590}"
16558,130,10086892789123,1789746434689485565,-0.6279,-0.7137,0.0858,0,0,0,"{""sample_index"":16557,""sensor_time_estimate_s"":82.785,""fifo_depth"":1,""read_duration_ns"":1744478}"
16559,130,10086898468782,1789746434695155668,-0.6162,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":16558,""sensor_time_estimate_s"":82.79,""fifo_depth"":1,""read_duration_ns"":1735663}"
16560,130,10086902189351,1789746434698873348,-0.6162,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":16559,""sensor_time_estimate_s"":82.795,""fifo_depth"":1,""read_duration_ns"":1722959}"
16561,130,10086907797862,1789746434704483544,-0.6162,-0.7059,0.0858,0,0,0,"{""sample_index"":16560,""sensor_time_estimate_s"":82.8,""fifo_depth"":1,""read_duration_ns"":1730460}"
16562,130,10086911558764,1789746434708246095,-0.6356999999999999,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16561,""sensor_time_estimate_s"":82.805,""fifo_depth"":1,""read_duration_ns"":1774497}"
16563,130,10086917319165,1789746434714045607,-0.6201,-0.7059,0.0663,0,0,0,"{""sample_index"":16562,""sensor_time_estimate_s"":82.81,""fifo_depth"":1,""read_duration_ns"":1809664}"
16564,130,10086921296921,1789746434717998363,-0.624,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":16563,""sensor_time_estimate_s"":82.815,""fifo_depth"":1,""read_duration_ns"":1742608}"
16565,130,10086927007507,1789746434723702578,-0.6201,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":16564,""sensor_time_estimate_s"":82.82,""fifo_depth"":1,""read_duration_ns"":1748997}"
16566,130,10086930780020,1789746434727465814,-0.6162,-0.7059,0.0897,0,0,0,"{""sample_index"":16565,""sensor_time_estimate_s"":82.825,""fifo_depth"":1,""read_duration_ns"":1727570}"
16567,130,10086936428124,1789746434733144492,-0.6317999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":16566,""sensor_time_estimate_s"":82.83,""fifo_depth"":1,""read_duration_ns"":1795793}"
16568,130,10086940467177,1789746434737186915,-0.6279,-0.7137,0.0897,0,0,0,"{""sample_index"":16567,""sensor_time_estimate_s"":82.835,""fifo_depth"":1,""read_duration_ns"":1779367}"
16569,130,10086946327893,1789746434743039261,-0.6317999999999999,-0.6980999999999999,0.0858,0,0,0,"{""sample_index"":16568,""sensor_time_estimate_s"":82.84,""fifo_depth"":1,""read_duration_ns"":1752996}"
16570,130,10086950179593,1789746434746876812,-0.6123,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16569,""sensor_time_estimate_s"":82.845,""fifo_depth"":1,""read_duration_ns"":1735256}"
16571,130,10086955890771,1789746434752591064,-0.6201,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":16570,""sensor_time_estimate_s"":82.85,""fifo_depth"":1,""read_duration_ns"":1740830}"
16572,130,10086959702396,1789746434756396171,-0.6435,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":16571,""sensor_time_estimate_s"":82.855,""fifo_depth"":1,""read_duration_ns"":1735311}"
16573,130,10086965372574,1789746434762068775,-0.624,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":16572,""sensor_time_estimate_s"":82.86,""fifo_depth"":1,""read_duration_ns"":1737422}"
16574,130,10086969408275,1789746434766129217,-0.6162,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16573,""sensor_time_estimate_s"":82.865,""fifo_depth"":1,""read_duration_ns"":1880590}"
16575,130,10086975260621,1789746434771969341,-0.6201,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":16574,""sensor_time_estimate_s"":82.87,""fifo_depth"":1,""read_duration_ns"":1742811}"
16576,130,10086979143950,1789746434775843262,-0.6317999999999999,-0.7059,0.0858,0,0,0,"{""sample_index"":16575,""sensor_time_estimate_s"":82.875,""fifo_depth"":1,""read_duration_ns"":1739737}"
16577,130,10086984889277,1789746434781597385,-0.624,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":16576,""sensor_time_estimate_s"":82.88,""fifo_depth"":1,""read_duration_ns"":1762867}"
16578,130,10086988954608,1789746434785688957,-0.6162,-0.7137,0.0897,0,0,0,"{""sample_index"":16577,""sensor_time_estimate_s"":82.885,""fifo_depth"":1,""read_duration_ns"":1874627}"
16579,130,10086994949622,1789746434791673156,-0.6279,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":16578,""sensor_time_estimate_s"":82.89,""fifo_depth"":1,""read_duration_ns"":1783923}"
16580,130,10086998941322,1789746434795653875,-0.6201,-0.7059,0.0858,0,0,0,"{""sample_index"":16579,""sensor_time_estimate_s"":82.895,""fifo_depth"":1,""read_duration_ns"":1775441}"
16581,130,10087002832633,1789746434799540705,-0.624,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":16580,""sensor_time_estimate_s"":82.9,""fifo_depth"":1,""read_duration_ns"":1773645}"
16582,130,10087008576515,1789746434805278328,-0.624,-0.7098,0.0858,0,0,0,"{""sample_index"":16581,""sensor_time_estimate_s"":82.905,""fifo_depth"":1,""read_duration_ns"":1732125}"
16583,130,10087014291897,1789746434810990117,-0.6162,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":16582,""sensor_time_estimate_s"":82.91,""fifo_depth"":1,""read_duration_ns"":1737218}"
16584,130,10087018413821,1789746434815161134,-0.6317999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":16583,""sensor_time_estimate_s"":82.915,""fifo_depth"":1,""read_duration_ns"":2011091}"
16585,130,10087022478597,1789746434819174131,-0.6162,-0.6980999999999999,0.0858,0,0,0,"{""sample_index"":16584,""sensor_time_estimate_s"":82.92,""fifo_depth"":1,""read_duration_ns"":1753849}"
16586,130,10087028348239,1789746434825082774,-0.624,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":16585,""sensor_time_estimate_s"":82.925,""fifo_depth"":1,""read_duration_ns"":1793497}"
16587,130,10087032344995,1789746434829047104,-0.6356999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":16586,""sensor_time_estimate_s"":82.93,""fifo_depth"":1,""read_duration_ns"":1742348}"
16588,130,10087038078915,1789746434834771893,-0.6279,-0.7137,0.0897,0,0,0,"{""sample_index"":16587,""sensor_time_estimate_s"":82.935,""fifo_depth"":1,""read_duration_ns"":1734237}"
16589,130,10087041858280,1789746434838551370,-0.624,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":16588,""sensor_time_estimate_s"":82.94,""fifo_depth"":1,""read_duration_ns"":1749867}"
16590,130,10087047756590,1789746434844482069,-0.6279,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":16589,""sensor_time_estimate_s"":82.945,""fifo_depth"":1,""read_duration_ns"":1901683}"
16591,130,10087051718197,1789746434848425658,-0.6162,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":16590,""sensor_time_estimate_s"":82.95,""fifo_depth"":1,""read_duration_ns"":1733496}"
16592,130,10087057448728,1789746434854154392,-0.624,-0.7098,0.0858,0,0,0,"{""sample_index"":16591,""sensor_time_estimate_s"":82.955,""fifo_depth"":1,""read_duration_ns"":1748663}"
16593,130,10087061249241,1789746434857937831,-0.6317999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":16592,""sensor_time_estimate_s"":82.96,""fifo_depth"":1,""read_duration_ns"":1723681}"
16594,130,10087067044439,1789746434863779122,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":16593,""sensor_time_estimate_s"":82.965,""fifo_depth"":1,""read_duration_ns"":1857257}"
16595,130,10087071094381,1789746434867817582,-0.624,-0.7059,0.0897,0,0,0,"{""sample_index"":16594,""sensor_time_estimate_s"":82.97,""fifo_depth"":1,""read_duration_ns"":1753608}"
16596,130,10087076898560,1789746434873593890,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":16595,""sensor_time_estimate_s"":82.975,""fifo_depth"":1,""read_duration_ns"":1764682}"
16597,130,10087080654203,1789746434877344330,-0.6201,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":16596,""sensor_time_estimate_s"":82.98,""fifo_depth"":1,""read_duration_ns"":1734145}"
16598,130,10087086305751,1789746434882996637,-0.6279,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":16597,""sensor_time_estimate_s"":82.985,""fifo_depth"":1,""read_duration_ns"":1755330}"
16599,130,10087090044560,1789746434886729484,-0.6279,-0.7059,0.0819,0,0,0,"{""sample_index"":16598,""sensor_time_estimate_s"":82.99,""fifo_depth"":1,""read_duration_ns"":1728311}"
16600,130,10087095646793,1789746434892332791,-0.6201,-0.7176,0.0897,0,0,0,"{""sample_index"":16599,""sensor_time_estimate_s"":82.995,""fifo_depth"":1,""read_duration_ns"":1730829}"
16601,130,10087099540697,1789746434896258028,-0.6279,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":16600,""sensor_time_estimate_s"":83.0,""fifo_depth"":1,""read_duration_ns"":1788978}"
16602,130,10087105326265,1789746434902021188,-0.6356999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":16601,""sensor_time_estimate_s"":83.005,""fifo_depth"":1,""read_duration_ns"":1735978}"
16603,130,10087109102945,1789746434905790127,-0.6279,-0.7137,0.0858,0,0,0,"{""sample_index"":16602,""sensor_time_estimate_s"":83.01,""fifo_depth"":1,""read_duration_ns"":1729496}"
16604,130,10087114793716,1789746434911486602,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":16603,""sensor_time_estimate_s"":83.015,""fifo_depth"":1,""read_duration_ns"":1758571}"
16605,130,10087118845694,1789746434915590174,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":16604,""sensor_time_estimate_s"":83.02,""fifo_depth"":1,""read_duration_ns"":1922609}"
16606,130,10087125048025,1789746434921782282,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":16605,""sensor_time_estimate_s"":83.025,""fifo_depth"":1,""read_duration_ns"":1863960}"
16607,130,10087129136634,1789746434925853613,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":16606,""sensor_time_estimate_s"":83.03,""fifo_depth"":1,""read_duration_ns"":1755978}"
16608,130,10087135094185,1789746434931816219,-0.6201,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":16607,""sensor_time_estimate_s"":83.035,""fifo_depth"":1,""read_duration_ns"":1761589}"
16609,130,10087139006070,1789746434935704030,-0.624,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":16608,""sensor_time_estimate_s"":83.04,""fifo_depth"":1,""read_duration_ns"":1742997}"
16610,130,10087144670007,1789746434941357671,-0.6317999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":16609,""sensor_time_estimate_s"":83.045,""fifo_depth"":1,""read_duration_ns"":1721293}"
16611,130,10087148689041,1789746434945440372,-0.6162,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":16610,""sensor_time_estimate_s"":83.05,""fifo_depth"":1,""read_duration_ns"":1988480}"
16612,130,10087152954244,1789746434949683501,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":16611,""sensor_time_estimate_s"":83.055,""fifo_depth"":1,""read_duration_ns"":1835460}"
16613,130,10087158854590,1789746434955565995,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":16612,""sensor_time_estimate_s"":83.06,""fifo_depth"":1,""read_duration_ns"":1743959}"
16614,130,10087162702253,1789746434959391046,-0.6279,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":16613,""sensor_time_estimate_s"":83.065,""fifo_depth"":1,""read_duration_ns"":1725200}"
16615,130,10087168346634,1789746434965037761,-0.6279,-0.7098,0.0897,0,0,0,"{""sample_index"":16614,""sensor_time_estimate_s"":83.07,""fifo_depth"":1,""read_duration_ns"":1732607}"
16616,130,10087172078592,1789746434968763700,-0.6317999999999999,-0.6980999999999999,0.078,0,0,0,"{""sample_index"":16615,""sensor_time_estimate_s"":83.075,""fifo_depth"":1,""read_duration_ns"":1727904}"
16617,130,10087177919882,1789746434974664010,-0.6201,-0.7176,0.0819,0,0,0,"{""sample_index"":16616,""sensor_time_estimate_s"":83.08,""fifo_depth"":1,""read_duration_ns"":1894942}"
16618,130,10087182106899,1789746434978837860,-0.6201,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16617,""sensor_time_estimate_s"":83.085,""fifo_depth"":1,""read_duration_ns"":1812626}"
16619,130,10087186705290,1789746434983463788,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":16618,""sensor_time_estimate_s"":83.09,""fifo_depth"":1,""read_duration_ns"":2197389}"
16620,130,10087191511720,1789746434988256755,-0.6435,-0.7098,0.0897,0,0,0,"{""sample_index"":16619,""sensor_time_estimate_s"":83.095,""fifo_depth"":1,""read_duration_ns"":2109407}"
16621,130,10087197551605,1789746434994273584,-0.6162,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":16620,""sensor_time_estimate_s"":83.1,""fifo_depth"":1,""read_duration_ns"":1774441}"
16622,130,10087201466138,1789746434998175765,-0.6317999999999999,-0.7137,0.0897,0,0,0,"{""sample_index"":16621,""sensor_time_estimate_s"":83.105,""fifo_depth"":1,""read_duration_ns"":1738255}"
16623,130,10087207237965,1789746435003938092,-0.624,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":16622,""sensor_time_estimate_s"":83.11,""fifo_depth"":1,""read_duration_ns"":1744700}"
16624,130,10087211079387,1789746435007779329,-0.624,-0.7098,0.0858,0,0,0,"{""sample_index"":16623,""sensor_time_estimate_s"":83.115,""fifo_depth"":1,""read_duration_ns"":1766219}"
16625,130,10087216994196,1789746435013730787,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":16624,""sensor_time_estimate_s"":83.12,""fifo_depth"":1,""read_duration_ns"":1847904}"
16626,130,10087221223029,1789746435017955822,-0.624,-0.7098,0.0819,0,0,0,"{""sample_index"":16625,""sensor_time_estimate_s"":83.125,""fifo_depth"":1,""read_duration_ns"":1856757}"
16627,130,10087225197729,1789746435021915504,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":16626,""sensor_time_estimate_s"":83.13,""fifo_depth"":1,""read_duration_ns"":1779182}"
16628,130,10087231042612,1789746435027749609,-0.6279,-0.7098,0.0897,0,0,0,"{""sample_index"":16627,""sensor_time_estimate_s"":83.135,""fifo_depth"":1,""read_duration_ns"":1743107}"
16629,130,10087234876515,1789746435031572901,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":16628,""sensor_time_estimate_s"":83.14,""fifo_depth"":1,""read_duration_ns"":1753645}"
16630,130,10087240570823,1789746435037264820,-0.6317999999999999,-0.702,0.11309999999999999,0,0,0,"{""sample_index"":16629,""sensor_time_estimate_s"":83.145,""fifo_depth"":1,""read_duration_ns"":1728515}"
16631,130,10087244333503,1789746435041023074,-0.6317999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":16630,""sensor_time_estimate_s"":83.15,""fifo_depth"":1,""read_duration_ns"":1726885}"
16632,130,10087250261776,1789746435046987218,-0.624,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":16631,""sensor_time_estimate_s"":83.155,""fifo_depth"":1,""read_duration_ns"":1783571}"
16633,130,10087254326440,1789746435051065734,-0.6201,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":16632,""sensor_time_estimate_s"":83.16,""fifo_depth"":1,""read_duration_ns"":1831757}"
16634,130,10087260507826,1789746435057242749,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":16633,""sensor_time_estimate_s"":83.165,""fifo_depth"":1,""read_duration_ns"":1768312}"
16635,130,10087264702676,1789746435061424137,-0.6162,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":16634,""sensor_time_estimate_s"":83.17,""fifo_depth"":1,""read_duration_ns"":1856460}"
16636,130,10087269898554,1789746435066626496,-0.624,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":16635,""sensor_time_estimate_s"":83.175,""fifo_depth"":1,""read_duration_ns"":1834683}"
16637,130,10087274160516,1789746435070892180,-0.6201,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":16636,""sensor_time_estimate_s"":83.18,""fifo_depth"":1,""read_duration_ns"":1806127}"
16638,130,10087279674081,1789746435076391023,-0.6317999999999999,-0.7253999999999999,0.10139999999999999,0,0,0,"{""sample_index"":16637,""sensor_time_estimate_s"":83.185,""fifo_depth"":1,""read_duration_ns"":1779867}"
16639,130,10087283513558,1789746435080209037,-0.6317999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":16638,""sensor_time_estimate_s"":83.19,""fifo_depth"":1,""read_duration_ns"":1730607}"
