sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
10122,80,11944315179562,1789748292111896633,-0.6083999999999999,-0.7371,0.078,0,0,0,"{""sample_index"":10121,""sensor_time_estimate_s"":50.605,""fifo_depth"":1,""read_duration_ns"":6546686}"
10123,80,11944325443415,1789748292122148561,-0.6162,-0.7176,0.050699999999999995,0,0,0,"{""sample_index"":10122,""sensor_time_estimate_s"":50.61,""fifo_depth"":3,""read_duration_ns"":3839074}"
10124,80,11944329905397,1789748292126629061,-0.624,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":10123,""sensor_time_estimate_s"":50.615,""fifo_depth"":2,""read_duration_ns"":4288871}"
10125,80,11944333533657,1789748292130249284,-0.6474,-0.702,0.15209999999999999,0,0,0,"{""sample_index"":10124,""sensor_time_estimate_s"":50.62,""fifo_depth"":2,""read_duration_ns"":3375723}"
10126,80,11944338500936,1789748292135202377,-0.6123,-0.7293,0.09749999999999999,0,0,0,"{""sample_index"":10125,""sensor_time_estimate_s"":50.625,""fifo_depth"":2,""read_duration_ns"":3214464}"
10127,80,11944343297195,1789748292139993044,-0.6083999999999999,-0.6864,0.0039,0,0,0,"{""sample_index"":10126,""sensor_time_estimate_s"":50.63,""fifo_depth"":2,""read_duration_ns"":4464630}"
10128,80,11944346029325,1789748292142723674,-0.6083999999999999,-0.7214999999999999,0.027299999999999998,0,0,0,"{""sample_index"":10127,""sensor_time_estimate_s"":50.635,""fifo_depth"":2,""read_duration_ns"":2586259}"
10129,80,11944350396011,1789748292147098860,-0.6123,-0.7253999999999999,0.1209,0,0,0,"{""sample_index"":10128,""sensor_time_estimate_s"":50.64,""fifo_depth"":2,""read_duration_ns"":2680241}"
10130,80,11944353429345,1789748292150116361,-0.6435,-0.6902999999999999,0.10919999999999999,0,0,0,"{""sample_index"":10129,""sensor_time_estimate_s"":50.645,""fifo_depth"":1,""read_duration_ns"":2874574}"
10131,80,11944355827993,1789748292152512991,-0.6044999999999999,-0.7293,0.1716,0,0,0,"{""sample_index"":10130,""sensor_time_estimate_s"":50.65,""fifo_depth"":1,""read_duration_ns"":2301741}"
10132,80,11944361731735,1789748292158435158,-0.624,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":10131,""sensor_time_estimate_s"":50.655,""fifo_depth"":1,""read_duration_ns"":1812297}"
10133,80,11944364131254,1789748292160828473,-0.6317999999999999,-0.7293,0.0702,0,0,0,"{""sample_index"":10132,""sensor_time_estimate_s"":50.66,""fifo_depth"":1,""read_duration_ns"":1980074}"
10134,80,11944371000921,1789748292167737863,-0.6317999999999999,-0.7137,0.0858,0,0,0,"{""sample_index"":10133,""sensor_time_estimate_s"":50.665,""fifo_depth"":1,""read_duration_ns"":2598241}"
10135,80,11944379274626,1789748292175983605,-0.6044999999999999,-0.7176,0.1248,0,0,0,"{""sample_index"":10134,""sensor_time_estimate_s"":50.67,""fifo_depth"":1,""read_duration_ns"":7780760}"
10136,80,11944386271794,1789748292182992402,-0.624,-0.6980999999999999,0.1755,0,0,0,"{""sample_index"":10135,""sensor_time_estimate_s"":50.675,""fifo_depth"":2,""read_duration_ns"":6438094}"
10137,80,11944388923479,1789748292185668236,-0.5889,-0.7371,0.0858,0,0,0,"{""sample_index"":10136,""sensor_time_estimate_s"":50.68,""fifo_depth"":2,""read_duration_ns"":2226296}"
10138,80,11944391475850,1789748292188249792,-0.6708,-0.6825,-0.0741,0,0,0,"{""sample_index"":10137,""sensor_time_estimate_s"":50.685,""fifo_depth"":1,""read_duration_ns"":1990370}"
10139,80,11944393807832,1789748292190534866,-0.5694,-0.7487999999999999,0.11699999999999999,0,0,0,"{""sample_index"":10138,""sensor_time_estimate_s"":50.69,""fifo_depth"":1,""read_duration_ns"":1919889}"
10140,80,11944397744592,1789748292194436441,-0.6708,-0.6668999999999999,0.09749999999999999,0,0,0,"{""sample_index"":10139,""sensor_time_estimate_s"":50.695,""fifo_depth"":1,""read_duration_ns"":1748056}"
10141,80,11944403496463,1789748292200198034,-0.6044999999999999,-0.7137,0.1833,0,0,0,"{""sample_index"":10140,""sensor_time_estimate_s"":50.7,""fifo_depth"":1,""read_duration_ns"":1778945}"
10142,80,11944407330889,1789748292204032349,-0.6513,-0.6941999999999999,0.0897,0,0,0,"{""sample_index"":10141,""sensor_time_estimate_s"":50.705,""fifo_depth"":1,""read_duration_ns"":1750204}"
10143,80,11944413159168,1789748292209875758,-0.6044999999999999,-0.7176,0.050699999999999995,0,0,0,"{""sample_index"":10142,""sensor_time_estimate_s"":50.71,""fifo_depth"":1,""read_duration_ns"":1803611}"
10144,80,11944417145835,1789748292213850129,-0.624,-0.702,0.058499999999999996,0,0,0,"{""sample_index"":10143,""sensor_time_estimate_s"":50.715,""fifo_depth"":1,""read_duration_ns"":1748963}"
10145,80,11944420940336,1789748292217628259,-0.6162,-0.7137,0.1482,0,0,0,"{""sample_index"":10144,""sensor_time_estimate_s"":50.72,""fifo_depth"":1,""read_duration_ns"":1732260}"
10146,80,11944426560596,1789748292223245722,-0.6435,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sample_index"":10145,""sensor_time_estimate_s"":50.725,""fifo_depth"":1,""read_duration_ns"":1723408}"
10147,80,11944432190800,1789748292228874871,-0.5928,-0.7332,0.1326,0,0,0,"{""sample_index"":10146,""sensor_time_estimate_s"":50.73,""fifo_depth"":1,""read_duration_ns"":1723926}"
10148,80,11944435883523,1789748292232564853,-0.6396,-0.7137,0.0078,0,0,0,"{""sample_index"":10147,""sensor_time_estimate_s"":50.735,""fifo_depth"":1,""read_duration_ns"":1720630}"
10149,80,11944441467079,1789748292238148669,-0.6279,-0.7098,0.023399999999999997,0,0,0,"{""sample_index"":10148,""sensor_time_estimate_s"":50.74,""fifo_depth"":1,""read_duration_ns"":1723722}"
10150,80,11944445143061,1789748292241824929,-0.6123,-0.7253999999999999,0.1404,0,0,0,"{""sample_index"":10149,""sensor_time_estimate_s"":50.745,""fifo_depth"":1,""read_duration_ns"":1718759}"
10151,80,11944450844469,1789748292247537615,-0.6435,-0.6941999999999999,0.10529999999999999,0,0,0,"{""sample_index"":10150,""sensor_time_estimate_s"":50.75,""fifo_depth"":1,""read_duration_ns"":1737889}"
10152,80,11944456541822,1789748292253239727,-0.6006,-0.7293,0.1794,0,0,0,"{""sample_index"":10151,""sensor_time_estimate_s"":50.755,""fifo_depth"":1,""read_duration_ns"":1769185}"
10153,80,11944460306360,1789748292256993264,-0.6162,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":10152,""sensor_time_estimate_s"":50.76,""fifo_depth"":1,""read_duration_ns"":1726741}"
10154,80,11944465990360,1789748292262684987,-0.6396,-0.702,0.046799999999999994,0,0,0,"{""sample_index"":10153,""sensor_time_estimate_s"":50.765,""fifo_depth"":1,""read_duration_ns"":1733055}"
10155,80,11944469731083,1789748292266415284,-0.6317999999999999,-0.7253999999999999,0.10139999999999999,0,0,0,"{""sample_index"":10154,""sensor_time_estimate_s"":50.77,""fifo_depth"":1,""read_duration_ns"":1722556}"
10156,80,11944475327010,1789748292272008803,-0.6083999999999999,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sample_index"":10155,""sensor_time_estimate_s"":50.775,""fifo_depth"":1,""read_duration_ns"":1721315}"
10157,80,11944479006566,1789748292275687063,-0.6356999999999999,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":10156,""sensor_time_estimate_s"":50.78,""fifo_depth"":1,""read_duration_ns"":1722982}"
10158,80,11944484642104,1789748292281335953,-0.6123,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":10157,""sensor_time_estimate_s"":50.785,""fifo_depth"":1,""read_duration_ns"":1752167}"
10159,80,11944490295030,1789748292286980564,-0.6668999999999999,-0.6747,-0.0858,0,0,0,"{""sample_index"":10158,""sensor_time_estimate_s"":50.79,""fifo_depth"":1,""read_duration_ns"":1725518}"
10160,80,11944494062290,1789748292290768213,-0.5732999999999999,-0.7565999999999999,0.10139999999999999,0,0,0,"{""sample_index"":10159,""sensor_time_estimate_s"":50.795,""fifo_depth"":1,""read_duration_ns"":1794185}"
10161,80,11944500225013,1789748292296953918,-0.6591,-0.6825,0.11699999999999999,0,0,0,"{""sample_index"":10160,""sensor_time_estimate_s"":50.8,""fifo_depth"":1,""read_duration_ns"":1866908}"
10162,80,11944504353458,1789748292301113529,-0.585,-0.7253999999999999,0.1833,0,0,0,"{""sample_index"":10161,""sensor_time_estimate_s"":50.805,""fifo_depth"":1,""read_duration_ns"":1813370}"
10163,80,11944508606774,1789748292305340123,-0.6513,-0.6902999999999999,0.09749999999999999,0,0,0,"{""sample_index"":10162,""sensor_time_estimate_s"":50.81,""fifo_depth"":1,""read_duration_ns"":1801630}"
10164,80,11944514508663,1789748292311220827,-0.6083999999999999,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":10163,""sensor_time_estimate_s"":50.815,""fifo_depth"":1,""read_duration_ns"":1761722}"
10165,80,11944518394960,1789748292315107142,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":10164,""sensor_time_estimate_s"":50.82,""fifo_depth"":1,""read_duration_ns"":1746389}"
10166,80,11944524176961,1789748292320877717,-0.624,-0.7098,0.1482,0,0,0,"{""sample_index"":10165,""sensor_time_estimate_s"":50.825,""fifo_depth"":1,""read_duration_ns"":1738408}"
10167,80,11944527967517,1789748292324651255,-0.6474,-0.6786,0.1404,0,0,0,"{""sample_index"":10166,""sensor_time_estimate_s"":50.83,""fifo_depth"":1,""read_duration_ns"":1725537}"
10168,80,11944533605795,1789748292330294052,-0.5928,-0.7371,0.1248,0,0,0,"{""sample_index"":10167,""sensor_time_estimate_s"":50.835,""fifo_depth"":1,""read_duration_ns"":1727037}"
10169,80,11944537311351,1789748292333993923,-0.6201,-0.6980999999999999,-0.011699999999999999,0,0,0,"{""sample_index"":10168,""sensor_time_estimate_s"":50.84,""fifo_depth"":1,""read_duration_ns"":1725759}"
10170,80,11944542903630,1789748292339584349,-0.624,-0.7098,0.0156,0,0,0,"{""sample_index"":10169,""sensor_time_estimate_s"":50.845,""fifo_depth"":1,""read_duration_ns"":1718797}"
10171,80,11944546581834,1789748292343261257,-0.6123,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sample_index"":10170,""sensor_time_estimate_s"":50.85,""fifo_depth"":1,""read_duration_ns"":1721685}"
10172,80,11944552181094,1789748292348866943,-0.6279,-0.7059,0.0858,0,0,0,"{""sample_index"":10171,""sensor_time_estimate_s"":50.855,""fifo_depth"":1,""read_duration_ns"":1725926}"
10173,80,11944557784632,1789748292354466426,-0.6044999999999999,-0.7293,0.19499999999999998,0,0,0,"{""sample_index"":10172,""sensor_time_estimate_s"":50.86,""fifo_depth"":1,""read_duration_ns"":1723963}"
10174,80,11944561478799,1789748292358161278,-0.6201,-0.702,0.0858,0,0,0,"{""sample_index"":10173,""sensor_time_estimate_s"":50.865,""fifo_depth"":1,""read_duration_ns"":1727759}"
10175,80,11944567088300,1789748292363772686,-0.6356999999999999,-0.7176,0.0663,0,0,0,"{""sample_index"":10174,""sensor_time_estimate_s"":50.87,""fifo_depth"":1,""read_duration_ns"":1721556}"
10176,80,11944570779763,1789748292367459149,-0.6317999999999999,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":10175,""sensor_time_estimate_s"":50.875,""fifo_depth"":1,""read_duration_ns"":1720074}"
10177,80,11944576349375,1789748292373028780,-0.6083999999999999,-0.7332,0.15209999999999999,0,0,0,"{""sample_index"":10176,""sensor_time_estimate_s"":50.88,""fifo_depth"":1,""read_duration_ns"":1718611}"
10178,80,11944581972061,1789748292378671984,-0.6356999999999999,-0.6941999999999999,0.1755,0,0,0,"{""sample_index"":10177,""sensor_time_estimate_s"":50.885,""fifo_depth"":1,""read_duration_ns"":1771907}"
10179,80,11944585893247,1789748292382597892,-0.6162,-0.7371,0.10529999999999999,0,0,0,"{""sample_index"":10178,""sensor_time_estimate_s"":50.89,""fifo_depth"":1,""read_duration_ns"":1784611}"
10180,80,11944590309507,1789748292386995597,-0.6513,-0.6864,-0.0741,0,0,0,"{""sample_index"":10179,""sensor_time_estimate_s"":50.895,""fifo_depth"":1,""read_duration_ns"":1746611}"
10181,80,11944595951100,1789748292392636597,-0.5732999999999999,-0.7526999999999999,0.1248,0,0,0,"{""sample_index"":10180,""sensor_time_estimate_s"":50.9,""fifo_depth"":1,""read_duration_ns"":1737407}"
10182,80,11944599664878,1789748292396349802,-0.6668999999999999,-0.6747,0.11309999999999999,0,0,0,"{""sample_index"":10181,""sensor_time_estimate_s"":50.905,""fifo_depth"":1,""read_duration_ns"":1729333}"
10183,80,11944605370416,1789748292402068562,-0.5967,-0.7293,0.1638,0,0,0,"{""sample_index"":10182,""sensor_time_estimate_s"":50.91,""fifo_depth"":1,""read_duration_ns"":1745796}"
10184,80,11944611080343,1789748292407773488,-0.6513,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":10183,""sensor_time_estimate_s"":50.915,""fifo_depth"":1,""read_duration_ns"":1737167}"
10185,80,11944614830492,1789748292411518952,-0.6044999999999999,-0.7332,0.0897,0,0,0,"{""sample_index"":10184,""sensor_time_estimate_s"":50.92,""fifo_depth"":1,""read_duration_ns"":1735241}"
10186,80,11944620440604,1789748292417123730,-0.6201,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sample_index"":10185,""sensor_time_estimate_s"":50.925,""fifo_depth"":1,""read_duration_ns"":1719001}"
10187,80,11944624149178,1789748292420836138,-0.6162,-0.7214999999999999,0.1404,0,0,0,"{""sample_index"":10186,""sensor_time_estimate_s"":50.93,""fifo_depth"":1,""read_duration_ns"":1722741}"
10188,80,11944629722623,1789748292426404176,-0.6552,-0.6941999999999999,0.1404,0,0,0,"{""sample_index"":10187,""sensor_time_estimate_s"":50.935,""fifo_depth"":1,""read_duration_ns"":1716926}"
10189,80,11944633407216,1789748292430087862,-0.6044999999999999,-0.7253999999999999,0.1209,0,0,0,"{""sample_index"":10188,""sensor_time_estimate_s"":50.94,""fifo_depth"":1,""read_duration_ns"":1721166}"
10190,80,11944638976217,1789748292435655900,-0.6396,-0.6980999999999999,-0.011699999999999999,0,0,0,"{""sample_index"":10189,""sensor_time_estimate_s"":50.945,""fifo_depth"":1,""read_duration_ns"":1717870}"
10191,80,11944644545329,1789748292441225122,-0.6396,-0.7059,-0.011699999999999999,0,0,0,"{""sample_index"":10190,""sensor_time_estimate_s"":50.95,""fifo_depth"":1,""read_duration_ns"":1718796}"
10192,80,11944648212867,1789748292444891790,-0.624,-0.7449,0.13649999999999998,0,0,0,"{""sample_index"":10191,""sensor_time_estimate_s"":50.955,""fifo_depth"":1,""read_duration_ns"":1721167}"
10193,80,11944653777867,1789748292450457198,-0.6396,-0.6902999999999999,0.09749999999999999,0,0,0,"{""sample_index"":10192,""sensor_time_estimate_s"":50.96,""fifo_depth"":1,""read_duration_ns"":1718241}"
10194,80,11944659347387,1789748292456027162,-0.6201,-0.7176,0.1989,0,0,0,"{""sample_index"":10193,""sensor_time_estimate_s"":50.965,""fifo_depth"":1,""read_duration_ns"":1717593}"
10195,80,11944663016017,1789748292459698569,-0.6083999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":10194,""sensor_time_estimate_s"":50.97,""fifo_depth"":1,""read_duration_ns"":1723315}"
10196,80,11944668614203,1789748292465298163,-0.6317999999999999,-0.7098,0.0663,0,0,0,"{""sample_index"":10195,""sensor_time_estimate_s"":50.975,""fifo_depth"":1,""read_duration_ns"":1723575}"
10197,80,11944672303907,1789748292468983774,-0.6279,-0.7214999999999999,0.0819,0,0,0,"{""sample_index"":10196,""sensor_time_estimate_s"":50.98,""fifo_depth"":1,""read_duration_ns"":1720630}"
10198,80,11944677873315,1789748292474552127,-0.6083999999999999,-0.7214999999999999,0.14429999999999998,0,0,0,"{""sample_index"":10197,""sensor_time_estimate_s"":50.985,""fifo_depth"":1,""read_duration_ns"":1718278}"
10199,80,11944683438242,1789748292480116628,-0.624,-0.7059,0.156,0,0,0,"{""sample_index"":10198,""sensor_time_estimate_s"":50.99,""fifo_depth"":1,""read_duration_ns"":1717852}"
10200,80,11944687097668,1789748292483776054,-0.6123,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sample_index"":10199,""sensor_time_estimate_s"":50.995,""fifo_depth"":1,""read_duration_ns"":1718278}"
10201,80,11944692677687,1789748292489365833,-0.6629999999999999,-0.6786,-0.0858,0,0,0,"{""sample_index"":10200,""sensor_time_estimate_s"":51.0,""fifo_depth"":1,""read_duration_ns"":1734444}"
10202,80,11944696475929,1789748292493230185,-0.5811,-0.741,0.054599999999999996,0,0,0,"{""sample_index"":10201,""sensor_time_estimate_s"":51.005,""fifo_depth"":1,""read_duration_ns"":1783241}"
10203,80,11944702946911,1789748292499669223,-0.6552,-0.6902999999999999,0.11309999999999999,0,0,0,"{""sample_index"":10202,""sensor_time_estimate_s"":51.01,""fifo_depth"":1,""read_duration_ns"":1998259}"
10204,80,11944705931893,1789748292502641631,-0.6396,-0.7137,0.1482,0,0,0,"{""sample_index"":10203,""sensor_time_estimate_s"":51.015,""fifo_depth"":1,""read_duration_ns"":2775556}"
10205,80,11944711304079,1789748292508011743,-0.6356999999999999,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":10204,""sensor_time_estimate_s"":51.02,""fifo_depth"":1,""read_duration_ns"":1828945}"
10206,80,11944716350117,1789748292513078317,-0.6162,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sample_index"":10205,""sensor_time_estimate_s"":51.025,""fifo_depth"":1,""read_duration_ns"":1788575}"
10207,80,11944720328136,1789748292517040059,-0.624,-0.7059,0.054599999999999996,0,0,0,"{""sample_index"":10206,""sensor_time_estimate_s"":51.03,""fifo_depth"":1,""read_duration_ns"":1795482}"
10208,80,11944725436729,1789748292522130763,-0.6201,-0.702,0.11699999999999999,0,0,0,"{""sample_index"":10207,""sensor_time_estimate_s"":51.035,""fifo_depth"":1,""read_duration_ns"":1754945}"
10209,80,11944731100230,1789748292527789745,-0.6552,-0.7059,0.13649999999999998,0,0,0,"{""sample_index"":10208,""sensor_time_estimate_s"":51.04,""fifo_depth"":1,""read_duration_ns"":1725426}"
10210,80,11944734971064,1789748292531658561,-0.6006,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":10209,""sensor_time_estimate_s"":51.045,""fifo_depth"":1,""read_duration_ns"":1743075}"
10211,80,11944739873138,1789748292536558635,-0.585,-0.7253999999999999,0.0624,0,0,0,"{""sample_index"":10210,""sensor_time_estimate_s"":51.05,""fifo_depth"":1,""read_duration_ns"":1724870}"
10212,80,11944745476787,1789748292542160025,-0.6513,-0.6941999999999999,-0.0156,0,0,0,"{""sample_index"":10211,""sensor_time_estimate_s"":51.055,""fifo_depth"":1,""read_duration_ns"":1724222}"
10213,80,11944751090973,1789748292547780137,-0.6162,-0.741,0.1326,0,0,0,"{""sample_index"":10212,""sensor_time_estimate_s"":51.06,""fifo_depth"":1,""read_duration_ns"":1739259}"
10214,80,11944754856103,1789748292551543137,-0.624,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":10213,""sensor_time_estimate_s"":51.065,""fifo_depth"":1,""read_duration_ns"":1729796}"
10215,80,11944760750178,1789748292557437194,-0.624,-0.7137,0.1677,0,0,0,"{""sample_index"":10214,""sensor_time_estimate_s"":51.07,""fifo_depth"":1,""read_duration_ns"":1724537}"
10216,80,11944764449975,1789748292561134731,-0.6279,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":10215,""sensor_time_estimate_s"":51.075,""fifo_depth"":1,""read_duration_ns"":1718537}"
10217,80,11944770118642,1789748292566802103,-0.6317999999999999,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":10216,""sensor_time_estimate_s"":51.08,""fifo_depth"":1,""read_duration_ns"":1724518}"
10218,80,11944774006939,1789748292570718585,-0.6279,-0.7137,0.0624,0,0,0,"{""sample_index"":10217,""sensor_time_estimate_s"":51.085,""fifo_depth"":1,""read_duration_ns"":1846870}"
10219,80,11944779742514,1789748292576427511,-0.6201,-0.7098,0.1599,0,0,0,"{""sample_index"":10218,""sensor_time_estimate_s"":51.09,""fifo_depth"":1,""read_duration_ns"":1722574}"
10220,80,11944783495089,1789748292580185771,-0.6317999999999999,-0.6825,0.1209,0,0,0,"{""sample_index"":10219,""sensor_time_estimate_s"":51.095,""fifo_depth"":1,""read_duration_ns"":1736778}"
10221,80,11944789120571,1789748292585803327,-0.6201,-0.7214999999999999,0.1209,0,0,0,"{""sample_index"":10220,""sensor_time_estimate_s"":51.1,""fifo_depth"":1,""read_duration_ns"":1723148}"
10222,80,11944792802238,1789748292589481809,-0.6435,-0.6941999999999999,-0.027299999999999998,0,0,0,"{""sample_index"":10221,""sensor_time_estimate_s"":51.105,""fifo_depth"":1,""read_duration_ns"":1720463}"
10223,80,11944798371239,1789748292595050180,-0.585,-0.7605,0.0858,0,0,0,"{""sample_index"":10222,""sensor_time_estimate_s"":51.11,""fifo_depth"":1,""read_duration_ns"":1719926}"
10224,80,11944803931647,1789748292600610311,-0.6591,-0.6747,0.10919999999999999,0,0,0,"{""sample_index"":10223,""sensor_time_estimate_s"":51.115,""fifo_depth"":1,""read_duration_ns"":1718463}"
10225,80,11944807594129,1789748292604272774,-0.6279,-0.7137,0.1716,0,0,0,"{""sample_index"":10224,""sensor_time_estimate_s"":51.12,""fifo_depth"":1,""read_duration_ns"":1719056}"
10226,80,11944813157426,1789748292609836386,-0.624,-0.7098,0.0819,0,0,0,"{""sample_index"":10225,""sensor_time_estimate_s"":51.125,""fifo_depth"":1,""read_duration_ns"":1720519}"
10227,80,11944818722427,1789748292615401905,-0.6083999999999999,-0.7214999999999999,0.0819,0,0,0,"{""sample_index"":10226,""sensor_time_estimate_s"":51.13,""fifo_depth"":1,""read_duration_ns"":1720037}"
10228,80,11944822391242,1789748292619069906,-0.624,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":10227,""sensor_time_estimate_s"":51.135,""fifo_depth"":1,""read_duration_ns"":1720037}"
10229,80,11944827970484,1789748292624651740,-0.624,-0.7059,0.1209,0,0,0,"{""sample_index"":10228,""sensor_time_estimate_s"":51.14,""fifo_depth"":1,""read_duration_ns"":1719445}"
10230,80,11944831649706,1789748292628330092,-0.6513,-0.6902999999999999,0.1404,0,0,0,"{""sample_index"":10229,""sensor_time_estimate_s"":51.145,""fifo_depth"":1,""read_duration_ns"":1719796}"
10231,80,11944837228170,1789748292633908575,-0.6083999999999999,-0.7176,0.1209,0,0,0,"{""sample_index"":10230,""sensor_time_estimate_s"":51.15,""fifo_depth"":1,""read_duration_ns"":1723371}"
10232,80,11944842804282,1789748292639483001,-0.6083999999999999,-0.7176,0.0429,0,0,0,"{""sample_index"":10231,""sensor_time_estimate_s"":51.155,""fifo_depth"":1,""read_duration_ns"":1718741}"
10233,80,11944846466597,1789748292643145557,-0.6396,-0.6902999999999999,0.0,0,0,0,"{""sample_index"":10232,""sensor_time_estimate_s"":51.16,""fifo_depth"":1,""read_duration_ns"":1716426}"
10234,80,11944852063635,1789748292648751206,-0.6162,-0.7332,0.12869999999999998,0,0,0,"{""sample_index"":10233,""sensor_time_estimate_s"":51.165,""fifo_depth"":1,""read_duration_ns"":1745741}"
10235,80,11944855787469,1789748292652471429,-0.6396,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":10234,""sensor_time_estimate_s"":51.17,""fifo_depth"":1,""read_duration_ns"":1727500}"
10236,80,11944861377396,1789748292658057578,-0.624,-0.7137,0.1989,0,0,0,"{""sample_index"":10235,""sensor_time_estimate_s"":51.175,""fifo_depth"":1,""read_duration_ns"":1720890}"
10237,80,11944866948915,1789748292663629653,-0.6201,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":10236,""sensor_time_estimate_s"":51.18,""fifo_depth"":1,""read_duration_ns"":1720500}"
10238,80,11944870618582,1789748292667298394,-0.6435,-0.7137,0.0702,0,0,0,"{""sample_index"":10237,""sensor_time_estimate_s"":51.185,""fifo_depth"":1,""read_duration_ns"":1719963}"
10239,80,11944876183175,1789748292672862413,-0.6123,-0.7253999999999999,0.0624,0,0,0,"{""sample_index"":10238,""sensor_time_estimate_s"":51.19,""fifo_depth"":1,""read_duration_ns"":1719222}"
10240,80,11944879863009,1789748292676547192,-0.624,-0.7098,0.156,0,0,0,"{""sample_index"":10239,""sensor_time_estimate_s"":51.195,""fifo_depth"":1,""read_duration_ns"":1738204}"
10241,81,11944885861732,1789748292682547711,-0.6279,-0.6902999999999999,0.1482,0,0,0,"{""sample_index"":10240,""sensor_time_estimate_s"":51.2,""fifo_depth"":1,""read_duration_ns"":1724537}"
10242,81,11944889739455,1789748292686455397,-0.6162,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":10241,""sensor_time_estimate_s"":51.205,""fifo_depth"":1,""read_duration_ns"":1861741}"
10243,81,11944895976345,1789748292692700471,-0.6356999999999999,-0.6980999999999999,-0.046799999999999994,0,0,0,"{""sample_index"":10242,""sensor_time_estimate_s"":51.21,""fifo_depth"":1,""read_duration_ns"":1885204}"
10244,81,11944899872845,1789748292696622139,-0.5889,-0.741,0.0624,0,0,0,"{""sample_index"":10243,""sensor_time_estimate_s"":51.215,""fifo_depth"":1,""read_duration_ns"":1785056}"
10245,81,11944903979383,1789748292700739880,-0.6513,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sample_index"":10244,""sensor_time_estimate_s"":51.22,""fifo_depth"":1,""read_duration_ns"":1783371}"
10246,81,11944909859532,1789748292706563084,-0.624,-0.7059,0.1794,0,0,0,"{""sample_index"":10245,""sensor_time_estimate_s"":51.225,""fifo_depth"":1,""read_duration_ns"":1756945}"
10247,81,11944913658329,1789748292710344733,-0.624,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":10246,""sensor_time_estimate_s"":51.23,""fifo_depth"":1,""read_duration_ns"":1731427}"
10248,81,11944919430422,1789748292716130567,-0.6201,-0.7137,0.0858,0,0,0,"{""sample_index"":10247,""sensor_time_estimate_s"":51.235,""fifo_depth"":1,""read_duration_ns"":3407834}"
10249,81,11944930594535,1789748292727296235,-0.6201,-0.7137,0.039,0,0,0,"{""sample_index"":10248,""sensor_time_estimate_s"":51.24,""fifo_depth"":2,""read_duration_ns"":6033927}"
10250,81,11944934057961,1789748292730753699,-0.6279,-0.7253999999999999,0.1248,0,0,0,"{""sample_index"":10249,""sensor_time_estimate_s"":51.245,""fifo_depth"":1,""read_duration_ns"":3147000}"
10251,81,11944937071665,1789748292733764033,-0.6396,-0.7098,0.1404,0,0,0,"{""sample_index"":10250,""sensor_time_estimate_s"":51.25,""fifo_depth"":1,""read_duration_ns"":2878889}"
10252,81,11944939952332,1789748292736643144,-0.6162,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sample_index"":10251,""sensor_time_estimate_s"":51.255,""fifo_depth"":1,""read_duration_ns"":2629908}"
10253,81,11944946608278,1789748292743300108,-0.6006,-0.7253999999999999,0.0702,0,0,0,"{""sample_index"":10252,""sensor_time_estimate_s"":51.26,""fifo_depth"":1,""read_duration_ns"":3413205}"
10254,81,11944951839686,1789748292748543590,-0.6552,-0.6864,-0.0312,0,0,0,"{""sample_index"":10253,""sensor_time_estimate_s"":51.265,""fifo_depth"":1,""read_duration_ns"":5006908}"
10255,81,11944955069519,1789748292751780035,-0.6083999999999999,-0.741,0.11699999999999999,0,0,0,"{""sample_index"":10254,""sensor_time_estimate_s"":51.27,""fifo_depth"":1,""read_duration_ns"":2885870}"
10256,81,11944959100705,1789748292755797425,-0.6279,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":10255,""sensor_time_estimate_s"":51.275,""fifo_depth"":1,""read_duration_ns"":2613297}"
