sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
9490,75,13828937164850,1789750176733879347,-0.6201,-0.7332,0.039,0,0,0,"{""sample_index"":9489,""sensor_time_estimate_s"":47.445,""fifo_depth"":3,""read_duration_ns"":3164077}"
9491,75,13828941047354,1789750176737756111,-0.624,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sample_index"":9490,""sensor_time_estimate_s"":47.45,""fifo_depth"":2,""read_duration_ns"":3348318}"
9492,75,13828948624862,1789750176745339452,-0.6317999999999999,-0.7098,0.1404,0,0,0,"{""sample_index"":9491,""sensor_time_estimate_s"":47.455,""fifo_depth"":2,""read_duration_ns"":7366545}"
9493,75,13828954618332,1789750176751313625,-0.624,-0.702,0.1638,0,0,0,"{""sample_index"":9492,""sensor_time_estimate_s"":47.46,""fifo_depth"":3,""read_duration_ns"":2916263}"
9494,75,13828960802208,1789750176757515261,-0.6513,-0.6941999999999999,0.09359999999999999,0,0,0,"{""sample_index"":9493,""sensor_time_estimate_s"":47.465,""fifo_depth"":3,""read_duration_ns"":5476191}"
9495,75,13828966207918,1789750176762916100,-0.5967,-0.7293,0.050699999999999995,0,0,0,"{""sample_index"":9494,""sensor_time_estimate_s"":47.47,""fifo_depth"":4,""read_duration_ns"":1999169}"
9496,75,13828968474902,1789750176765169973,-0.6279,-0.702,0.027299999999999998,0,0,0,"{""sample_index"":9495,""sensor_time_estimate_s"":47.475,""fifo_depth"":3,""read_duration_ns"":1983076}"
9497,75,13828970635848,1789750176767324197,-0.6123,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sample_index"":9496,""sensor_time_estimate_s"":47.48,""fifo_depth"":3,""read_duration_ns"":1944428}"
9498,75,13828975382576,1789750176772088962,-0.6591,-0.6825,0.1248,0,0,0,"{""sample_index"":9497,""sensor_time_estimate_s"":47.485,""fifo_depth"":3,""read_duration_ns"":4527376}"
9499,75,13828977815189,1789750176774549464,-0.5928,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sample_index"":9498,""sensor_time_estimate_s"":47.49,""fifo_depth"":2,""read_duration_ns"":1999502}"
9500,75,13828980510525,1789750176777218263,-0.6201,-0.7059,0.0858,0,0,0,"{""sample_index"":9499,""sensor_time_estimate_s"":47.495,""fifo_depth"":2,""read_duration_ns"":2248298}"
9501,75,13828990195239,1789750176786898033,-0.6356999999999999,-0.7059,0.0351,0,0,0,"{""sample_index"":9500,""sensor_time_estimate_s"":47.5,""fifo_depth"":2,""read_duration_ns"":7319396}"
9502,75,13828993303835,1789750176789996314,-0.624,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":9501,""sensor_time_estimate_s"":47.505,""fifo_depth"":2,""read_duration_ns"":2777873}"
9503,75,13828997472636,1789750176794170707,-0.6356999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":9502,""sensor_time_estimate_s"":47.51,""fifo_depth"":2,""read_duration_ns"":2716040}"
9504,75,13829007799313,1789750176804519403,-0.6123,-0.7214999999999999,0.1638,0,0,0,"{""sample_index"":9503,""sensor_time_estimate_s"":47.515,""fifo_depth"":2,""read_duration_ns"":10016084}"
9505,75,13829011962614,1789750176808659333,-0.6083999999999999,-0.7059,0.0858,0,0,0,"{""sample_index"":9504,""sensor_time_estimate_s"":47.52,""fifo_depth"":3,""read_duration_ns"":3880115}"
9506,75,13829017375731,1789750176814078339,-0.6356999999999999,-0.7137,0.0429,0,0,0,"{""sample_index"":9505,""sensor_time_estimate_s"":47.525,""fifo_depth"":3,""read_duration_ns"":5120709}"
9507,75,13829019632048,1789750176816328490,-0.6083999999999999,-0.7293,0.0858,0,0,0,"{""sample_index"":9506,""sensor_time_estimate_s"":47.53,""fifo_depth"":3,""read_duration_ns"":1893909}"
9508,75,13829023350237,1789750176820044012,-0.6317999999999999,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":9507,""sensor_time_estimate_s"":47.535,""fifo_depth"":3,""read_duration_ns"":1829594}"
9509,75,13829025513314,1789750176822212051,-0.6006,-0.7137,0.1716,0,0,0,"{""sample_index"":9508,""sensor_time_estimate_s"":47.54,""fifo_depth"":2,""read_duration_ns"":1940947}"
9510,75,13829027651131,1789750176824344461,-0.6396,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":9509,""sensor_time_estimate_s"":47.545,""fifo_depth"":1,""read_duration_ns"":1892595}"
9511,75,13829032906469,1789750176829609170,-0.624,-0.7253999999999999,0.0429,0,0,0,"{""sample_index"":9510,""sensor_time_estimate_s"":47.55,""fifo_depth"":2,""read_duration_ns"":1899724}"
9512,75,13829039313032,1789750176836018770,-0.6083999999999999,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":9511,""sensor_time_estimate_s"":47.555,""fifo_depth"":1,""read_duration_ns"":6101229}"
9513,75,13829045584853,1789750176842283961,-0.6317999999999999,-0.7059,0.1482,0,0,0,"{""sample_index"":9512,""sensor_time_estimate_s"":47.56,""fifo_depth"":2,""read_duration_ns"":4482190}"
9514,75,13829048614912,1789750176845309335,-0.6201,-0.702,0.15209999999999999,0,0,0,"{""sample_index"":9513,""sensor_time_estimate_s"":47.565,""fifo_depth"":2,""read_duration_ns"":2843225}"
9515,75,13829051520452,1789750176848212486,-0.6474,-0.7059,0.0897,0,0,0,"{""sample_index"":9514,""sensor_time_estimate_s"":47.57,""fifo_depth"":1,""read_duration_ns"":2629188}"
9516,75,13829054368233,1789750176851066767,-0.6006,-0.7253999999999999,0.0663,0,0,0,"{""sample_index"":9515,""sensor_time_estimate_s"":47.575,""fifo_depth"":1,""read_duration_ns"":2619614}"
9517,75,13829061025462,1789750176857734181,-0.6435,-0.6747,0.011699999999999999,0,0,0,"{""sample_index"":9516,""sensor_time_estimate_s"":47.58,""fifo_depth"":1,""read_duration_ns"":5932358}"
9518,75,13829065573948,1789750176862268019,-0.6006,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sample_index"":9517,""sensor_time_estimate_s"":47.585,""fifo_depth"":1,""read_duration_ns"":4171671}"
9519,75,13829068602748,1789750176865297523,-0.6629999999999999,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sample_index"":9518,""sensor_time_estimate_s"":47.59,""fifo_depth"":1,""read_duration_ns"":2848355}"
9520,75,13829074933162,1789750176871637992,-0.5928,-0.7332,0.1404,0,0,0,"{""sample_index"":9519,""sensor_time_estimate_s"":47.595,""fifo_depth"":1,""read_duration_ns"":6186933}"
9521,75,13829077354257,1789750176874048606,-0.6201,-0.702,0.0702,0,0,0,"{""sample_index"":9520,""sensor_time_estimate_s"":47.6,""fifo_depth"":1,""read_duration_ns"":2204817}"
9522,75,13829084483876,1789750176881179780,-0.6279,-0.7059,0.039,0,0,0,"{""sample_index"":9521,""sensor_time_estimate_s"":47.605,""fifo_depth"":1,""read_duration_ns"":4698746}"
9523,75,13829086787841,1789750176883520616,-0.6123,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":9522,""sensor_time_estimate_s"":47.61,""fifo_depth"":1,""read_duration_ns"":2015650}"
9524,75,13829091967883,1789750176888740381,-0.6162,-0.6941999999999999,0.0897,0,0,0,"{""sample_index"":9523,""sensor_time_estimate_s"":47.615,""fifo_depth"":1,""read_duration_ns"":1851539}"
9525,75,13829096160888,1789750176892888755,-0.6083999999999999,-0.7214999999999999,0.1716,0,0,0,"{""sample_index"":9524,""sensor_time_estimate_s"":47.62,""fifo_depth"":1,""read_duration_ns"":1845687}"
9526,75,13829100497578,1789750176897221130,-0.6162,-0.7098,0.078,0,0,0,"{""sample_index"":9525,""sensor_time_estimate_s"":47.625,""fifo_depth"":1,""read_duration_ns"":1900576}"
9527,75,13829106505195,1789750176903226229,-0.6435,-0.7098,0.039,0,0,0,"{""sample_index"":9526,""sensor_time_estimate_s"":47.63,""fifo_depth"":1,""read_duration_ns"":1783372}"
9528,75,13829110721699,1789750176907452937,-0.6006,-0.7293,0.058499999999999996,0,0,0,"{""sample_index"":9527,""sensor_time_estimate_s"":47.635,""fifo_depth"":1,""read_duration_ns"":1929779}"
9529,75,13829114665185,1789750176911363645,-0.6317999999999999,-0.7098,0.1248,0,0,0,"{""sample_index"":9528,""sensor_time_estimate_s"":47.64,""fifo_depth"":1,""read_duration_ns"":1746039}"
9530,75,13829120602025,1789750176917330892,-0.6123,-0.7214999999999999,0.1911,0,0,0,"{""sample_index"":9529,""sensor_time_estimate_s"":47.645,""fifo_depth"":1,""read_duration_ns"":1758410}"
9531,75,13829124527695,1789750176921216452,-0.6396,-0.6902999999999999,0.0897,0,0,0,"{""sample_index"":9530,""sensor_time_estimate_s"":47.65,""fifo_depth"":1,""read_duration_ns"":1727575}"
9532,75,13829130189201,1789750176926881236,-0.6162,-0.7214999999999999,0.0312,0,0,0,"{""sample_index"":9531,""sensor_time_estimate_s"":47.655,""fifo_depth"":1,""read_duration_ns"":1729650}"
9533,75,13829133908946,1789750176930591684,-0.6162,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sample_index"":9532,""sensor_time_estimate_s"":47.66,""fifo_depth"":1,""read_duration_ns"":1722002}"
9534,75,13829139547045,1789750176936234375,-0.6396,-0.702,0.14429999999999998,0,0,0,"{""sample_index"":9533,""sensor_time_estimate_s"":47.665,""fifo_depth"":1,""read_duration_ns"":1728410}"
9535,75,13829145250717,1789750176941962048,-0.6317999999999999,-0.7059,0.1638,0,0,0,"{""sample_index"":9534,""sensor_time_estimate_s"":47.67,""fifo_depth"":1,""read_duration_ns"":1793724}"
9536,75,13829149155795,1789750176945856107,-0.6356999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":9535,""sensor_time_estimate_s"":47.675,""fifo_depth"":1,""read_duration_ns"":1735224}"
9537,75,13829154852450,1789750176951555299,-0.6123,-0.7253999999999999,0.0702,0,0,0,"{""sample_index"":9536,""sensor_time_estimate_s"":47.68,""fifo_depth"":1,""read_duration_ns"":1741410}"
9538,75,13829158917658,1789750176955646655,-0.6317999999999999,-0.6980999999999999,0.027299999999999998,0,0,0,"{""sample_index"":9537,""sensor_time_estimate_s"":47.685,""fifo_depth"":1,""read_duration_ns"":1865336}"
9539,75,13829162896810,1789750176959594140,-0.6201,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":9538,""sensor_time_estimate_s"":47.69,""fifo_depth"":1,""read_duration_ns"":1734891}"
9540,75,13829168623408,1789750176965309739,-0.6668999999999999,-0.7059,0.1404,0,0,0,"{""sample_index"":9539,""sensor_time_estimate_s"":47.695,""fifo_depth"":1,""read_duration_ns"":1729853}"
9541,75,13829174313266,1789750176971009708,-0.5928,-0.7176,0.1209,0,0,0,"{""sample_index"":9540,""sensor_time_estimate_s"":47.7,""fifo_depth"":1,""read_duration_ns"":1742946}"
9542,75,13829178085511,1789750176974773675,-0.5967,-0.7059,0.0897,0,0,0,"{""sample_index"":9541,""sensor_time_estimate_s"":47.705,""fifo_depth"":1,""read_duration_ns"":1736946}"
9543,75,13829183699776,1789750176980382570,-0.6356999999999999,-0.7098,0.046799999999999994,0,0,0,"{""sample_index"":9542,""sensor_time_estimate_s"":47.71,""fifo_depth"":1,""read_duration_ns"":1718724}"
9544,75,13829187571354,1789750176984294907,-0.6044999999999999,-0.7293,0.10919999999999999,0,0,0,"{""sample_index"":9543,""sensor_time_estimate_s"":47.715,""fifo_depth"":1,""read_duration_ns"":1878742}"
9545,75,13829193379120,1789750176990072469,-0.6279,-0.702,0.10919999999999999,0,0,0,"{""sample_index"":9544,""sensor_time_estimate_s"":47.72,""fifo_depth"":1,""read_duration_ns"":1728613}"
9546,75,13829197291383,1789750176994009195,-0.6317999999999999,-0.7098,0.1794,0,0,0,"{""sample_index"":9545,""sensor_time_estimate_s"":47.725,""fifo_depth"":1,""read_duration_ns"":1786613}"
9547,75,13829203077408,1789750176999767109,-0.6201,-0.702,0.058499999999999996,0,0,0,"{""sample_index"":9546,""sensor_time_estimate_s"":47.73,""fifo_depth"":1,""read_duration_ns"":1728428}"
9548,75,13829206982412,1789750177003714335,-0.6435,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sample_index"":9547,""sensor_time_estimate_s"":47.735,""fifo_depth"":1,""read_duration_ns"":1798761}"
9549,75,13829211087175,1789750177007797969,-0.6083999999999999,-0.7253999999999999,0.0702,0,0,0,"{""sample_index"":9548,""sensor_time_estimate_s"":47.74,""fifo_depth"":1,""read_duration_ns"":1757520}"
9550,75,13829216868570,1789750177013559290,-0.6356999999999999,-0.7059,0.1326,0,0,0,"{""sample_index"":9549,""sensor_time_estimate_s"":47.745,""fifo_depth"":1,""read_duration_ns"":1734835}"
9551,75,13829222540558,1789750177019228925,-0.6083999999999999,-0.7098,0.18719999999999998,0,0,0,"{""sample_index"":9550,""sensor_time_estimate_s"":47.75,""fifo_depth"":1,""read_duration_ns"":1729576}"
9552,75,13829226250932,1789750177022937133,-0.6474,-0.6864,0.09749999999999999,0,0,0,"{""sample_index"":9551,""sensor_time_estimate_s"":47.755,""fifo_depth"":1,""read_duration_ns"":1721076}"
9553,75,13829231852697,1789750177028536935,-0.6083999999999999,-0.7214999999999999,0.039,0,0,0,"{""sample_index"":9552,""sensor_time_estimate_s"":47.76,""fifo_depth"":1,""read_duration_ns"":1720853}"
9554,75,13829235558960,1789750177032250828,-0.6162,-0.6980999999999999,0.0351,0,0,0,"{""sample_index"":9553,""sensor_time_estimate_s"":47.765,""fifo_depth"":1,""read_duration_ns"":1739205}"
9555,75,13829241508022,1789750177038230056,-0.6279,-0.7059,0.1326,0,0,0,"{""sample_index"":9554,""sensor_time_estimate_s"":47.77,""fifo_depth"":1,""read_duration_ns"":1767872}"
9556,75,13829245430434,1789750177042146190,-0.6474,-0.6941999999999999,0.1326,0,0,0,"{""sample_index"":9555,""sensor_time_estimate_s"":47.775,""fifo_depth"":1,""read_duration_ns"":1758484}"
9557,75,13829251215384,1789750177047906548,-0.6201,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":9556,""sensor_time_estimate_s"":47.78,""fifo_depth"":1,""read_duration_ns"":1728816}"
9558,75,13829254973851,1789750177051673997,-0.6162,-0.7176,0.0663,0,0,0,"{""sample_index"":9557,""sensor_time_estimate_s"":47.785,""fifo_depth"":1,""read_duration_ns"":1748002}"
9559,75,13829261026506,1789750177057755540,-0.6435,-0.6902999999999999,0.023399999999999997,0,0,0,"{""sample_index"":9558,""sensor_time_estimate_s"":47.79,""fifo_depth"":1,""read_duration_ns"":1765928}"
9560,75,13829264960436,1789750177061659692,-0.6201,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":9559,""sensor_time_estimate_s"":47.795,""fifo_depth"":1,""read_duration_ns"":1734761}"
9561,75,13829270665090,1789750177067357087,-0.6552,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sample_index"":9560,""sensor_time_estimate_s"":47.8,""fifo_depth"":1,""read_duration_ns"":1729391}"
9562,75,13829274463279,1789750177071147924,-0.5967,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sample_index"":9561,""sensor_time_estimate_s"":47.805,""fifo_depth"":1,""read_duration_ns"":1727354}"
9563,75,13829280085655,1789750177076773393,-0.6044999999999999,-0.7137,0.0819,0,0,0,"{""sample_index"":9562,""sensor_time_estimate_s"":47.81,""fifo_depth"":1,""read_duration_ns"":1727001}"
9564,75,13829283791641,1789750177080473953,-0.6396,-0.7098,0.011699999999999999,0,0,0,"{""sample_index"":9563,""sensor_time_estimate_s"":47.815,""fifo_depth"":1,""read_duration_ns"":1720965}"
9565,75,13829289608702,1789750177086330663,-0.624,-0.7371,0.10529999999999999,0,0,0,"{""sample_index"":9564,""sensor_time_estimate_s"":47.82,""fifo_depth"":1,""read_duration_ns"":1797798}"
9566,75,13829293508707,1789750177090206833,-0.6396,-0.702,0.1209,0,0,0,"{""sample_index"":9565,""sensor_time_estimate_s"":47.825,""fifo_depth"":1,""read_duration_ns"":1731762}"
9567,75,13829299253361,1789750177095960951,-0.6201,-0.7176,0.1833,0,0,0,"{""sample_index"":9566,""sensor_time_estimate_s"":47.83,""fifo_depth"":1,""read_duration_ns"":1748391}"
9568,75,13829303074254,1789750177099760492,-0.624,-0.702,0.0702,0,0,0,"{""sample_index"":9567,""sensor_time_estimate_s"":47.835,""fifo_depth"":1,""read_duration_ns"":1725706}"
9569,75,13829308961112,1789750177105691239,-0.6356999999999999,-0.7214999999999999,0.0429,0,0,0,"{""sample_index"":9568,""sensor_time_estimate_s"":47.84,""fifo_depth"":1,""read_duration_ns"":1820984}"
9570,75,13829312907986,1789750177109608983,-0.6162,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sample_index"":9569,""sensor_time_estimate_s"":47.845,""fifo_depth"":1,""read_duration_ns"":1735631}"
9571,75,13829318676826,1789750177115383952,-0.6317999999999999,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sample_index"":9570,""sensor_time_estimate_s"":47.85,""fifo_depth"":1,""read_duration_ns"":1743743}"
9572,75,13829322502200,1789750177119200771,-0.6044999999999999,-0.7059,0.1599,0,0,0,"{""sample_index"":9571,""sensor_time_estimate_s"":47.855,""fifo_depth"":1,""read_duration_ns"":1738724}"
9573,75,13829328178928,1789750177124867833,-0.6513,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":9572,""sensor_time_estimate_s"":47.86,""fifo_depth"":1,""read_duration_ns"":1728909}"
9574,75,13829331926580,1789750177128615911,-0.6006,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sample_index"":9573,""sensor_time_estimate_s"":47.865,""fifo_depth"":1,""read_duration_ns"":1730150}"
9575,75,13829337815105,1789750177134544547,-0.6162,-0.702,0.0351,0,0,0,"{""sample_index"":9574,""sensor_time_estimate_s"":47.87,""fifo_depth"":1,""read_duration_ns"":1932891}"
9576,75,13829341780665,1789750177138471199,-0.6396,-0.7059,0.15209999999999999,0,0,0,"{""sample_index"":9575,""sensor_time_estimate_s"":47.875,""fifo_depth"":1,""read_duration_ns"":1739539}"
9577,75,13829347440134,1789750177144129297,-0.6474,-0.7098,0.14429999999999998,0,0,0,"{""sample_index"":9576,""sensor_time_estimate_s"":47.88,""fifo_depth"":1,""read_duration_ns"":1742521}"
9578,75,13829351173415,1789750177147857672,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":9577,""sensor_time_estimate_s"":47.885,""fifo_depth"":1,""read_duration_ns"":1728520}"
9579,75,13829356934681,1789750177153667530,-0.6279,-0.7098,0.0663,0,0,0,"{""sample_index"":9578,""sensor_time_estimate_s"":47.89,""fifo_depth"":1,""read_duration_ns"":1879780}"
9580,75,13829360954296,1789750177157659238,-0.624,-0.7098,0.0312,0,0,0,"{""sample_index"":9579,""sensor_time_estimate_s"":47.895,""fifo_depth"":1,""read_duration_ns"":1742539}"
9581,75,13829366691728,1789750177163389744,-0.6279,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":9580,""sensor_time_estimate_s"":47.9,""fifo_depth"":1,""read_duration_ns"":1742928}"
9582,75,13829370490195,1789750177167183359,-0.6356999999999999,-0.702,0.1326,0,0,0,"{""sample_index"":9581,""sensor_time_estimate_s"":47.905,""fifo_depth"":1,""read_duration_ns"":1732243}"
9583,75,13829376156405,1789750177172843883,-0.6044999999999999,-0.7253999999999999,0.1404,0,0,0,"{""sample_index"":9582,""sensor_time_estimate_s"":47.91,""fifo_depth"":1,""read_duration_ns"":1734447}"
9584,75,13829381785411,1789750177178473111,-0.6083999999999999,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":9583,""sensor_time_estimate_s"":47.915,""fifo_depth"":1,""read_duration_ns"":1722706}"
9585,75,13829385528563,1789750177182227560,-0.6435,-0.7137,0.0624,0,0,0,"{""sample_index"":9584,""sensor_time_estimate_s"":47.92,""fifo_depth"":1,""read_duration_ns"":1763576}"
9586,75,13829391460717,1789750177188180622,-0.624,-0.7253999999999999,0.0819,0,0,0,"{""sample_index"":9585,""sensor_time_estimate_s"":47.925,""fifo_depth"":1,""read_duration_ns"":1791502}"
9587,75,13829395571203,1789750177192308978,-0.6162,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":9586,""sensor_time_estimate_s"":47.93,""fifo_depth"":1,""read_duration_ns"":1889595}"
9588,75,13829399902411,1789750177196648408,-0.6317999999999999,-0.7098,0.18719999999999998,0,0,0,"{""sample_index"":9587,""sensor_time_estimate_s"":47.935,""fifo_depth"":1,""read_duration_ns"":1907632}"
9589,75,13829405020028,1789750177201749895,-0.6201,-0.7098,0.078,0,0,0,"{""sample_index"":9588,""sensor_time_estimate_s"":47.94,""fifo_depth"":1,""read_duration_ns"":1897151}"
9590,75,13829409055180,1789750177205772696,-0.6279,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sample_index"":9589,""sensor_time_estimate_s"":47.945,""fifo_depth"":1,""read_duration_ns"":1770576}"
9591,75,13829415551502,1789750177212301462,-0.624,-0.7293,0.0663,0,0,0,"{""sample_index"":9590,""sensor_time_estimate_s"":47.95,""fifo_depth"":1,""read_duration_ns"":2066799}"
9592,75,13829419832395,1789750177216567318,-0.6279,-0.702,0.1404,0,0,0,"{""sample_index"":9591,""sensor_time_estimate_s"":47.955,""fifo_depth"":1,""read_duration_ns"":1900946}"
9593,75,13829423868325,1789750177220566637,-0.6083999999999999,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":9592,""sensor_time_estimate_s"":47.96,""fifo_depth"":1,""read_duration_ns"":1742020}"
9594,75,13829429631387,1789750177226333588,-0.6435,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":9593,""sensor_time_estimate_s"":47.965,""fifo_depth"":1,""read_duration_ns"":1746872}"
9595,75,13829433408557,1789750177230102518,-0.6162,-0.7293,0.046799999999999994,0,0,0,"{""sample_index"":9594,""sensor_time_estimate_s"":47.97,""fifo_depth"":1,""read_duration_ns"":1729131}"
9596,75,13829439130063,1789750177235833801,-0.6162,-0.7253999999999999,0.0312,0,0,0,"{""sample_index"":9595,""sensor_time_estimate_s"":47.975,""fifo_depth"":1,""read_duration_ns"":1744390}"
9597,75,13829443368994,1789750177240069787,-0.6279,-0.7098,0.1209,0,0,0,"{""sample_index"":9596,""sensor_time_estimate_s"":47.98,""fifo_depth"":1,""read_duration_ns"":1750780}"
9598,75,13829447746258,1789750177244475181,-0.6552,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":9597,""sensor_time_estimate_s"":47.985,""fifo_depth"":1,""read_duration_ns"":1890299}"
9599,75,13829453689949,1789750177250402261,-0.6162,-0.7214999999999999,0.1209,0,0,0,"{""sample_index"":9598,""sensor_time_estimate_s"":47.99,""fifo_depth"":1,""read_duration_ns"":1761224}"
9600,75,13829458294676,1789750177254988562,-0.6123,-0.7098,0.0741,0,0,0,"{""sample_index"":9599,""sensor_time_estimate_s"":47.995,""fifo_depth"":1,""read_duration_ns"":1824594}"
9601,76,13829465190850,1789750177261905477,-0.6279,-0.7059,0.027299999999999998,0,0,0,"{""sample_index"":9600,""sensor_time_estimate_s"":48.0,""fifo_depth"":1,""read_duration_ns"":2353576}"
9602,76,13829469752892,1789750177266475463,-0.6162,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":9601,""sensor_time_estimate_s"":48.005,""fifo_depth"":1,""read_duration_ns"":3483689}"
9603,76,13829473331414,1789750177270053560,-0.6396,-0.7059,0.11309999999999999,0,0,0,"{""sample_index"":9602,""sensor_time_estimate_s"":48.01,""fifo_depth"":1,""read_duration_ns"":2924392}"
9604,76,13829478334771,1789750177275039343,-0.6083999999999999,-0.7137,0.15209999999999999,0,0,0,"{""sample_index"":9603,""sensor_time_estimate_s"":48.015,""fifo_depth"":1,""read_duration_ns"":1990465}"
9605,76,13829482882998,1789750177279575107,-0.6162,-0.7214999999999999,0.0858,0,0,0,"{""sample_index"":9604,""sensor_time_estimate_s"":48.02,""fifo_depth"":1,""read_duration_ns"":1754576}"
9606,76,13829486661836,1789750177283353574,-0.6396,-0.6941999999999999,0.0351,0,0,0,"{""sample_index"":9605,""sensor_time_estimate_s"":48.025,""fifo_depth"":1,""read_duration_ns"":1747669}"
9607,76,13829492318138,1789750177289004876,-0.6123,-0.7253999999999999,0.0897,0,0,0,"{""sample_index"":9606,""sensor_time_estimate_s"":48.03,""fifo_depth"":1,""read_duration_ns"":1728057}"
9608,76,13829496093864,1789750177292809750,-0.624,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":9607,""sensor_time_estimate_s"":48.035,""fifo_depth"":1,""read_duration_ns"":1789594}"
9609,76,13829502029667,1789750177298742182,-0.6201,-0.7137,0.1599,0,0,0,"{""sample_index"":9608,""sensor_time_estimate_s"":48.04,""fifo_depth"":1,""read_duration_ns"":1745706}"
9610,76,13829507003394,1789750177303702965,-0.6435,-0.702,0.0663,0,0,0,"{""sample_index"":9609,""sensor_time_estimate_s"":48.045,""fifo_depth"":1,""read_duration_ns"":2818003}"
9611,76,13829513579438,1789750177310305787,-0.6279,-0.7176,0.0429,0,0,0,"{""sample_index"":9610,""sensor_time_estimate_s"":48.05,""fifo_depth"":1,""read_duration_ns"":4362282}"
9612,76,13829520858205,1789750177317566054,-0.624,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sample_index"":9611,""sensor_time_estimate_s"":48.055,""fifo_depth"":1,""read_duration_ns"":6033192}"
9613,76,13829526644304,1789750177323404597,-0.6396,-0.702,0.13649999999999998,0,0,0,"{""sample_index"":9612,""sensor_time_estimate_s"":48.06,""fifo_depth"":2,""read_duration_ns"":3377967}"
9614,76,13829533232236,1789750177329950660,-0.6162,-0.702,0.1599,0,0,0,"{""sample_index"":9613,""sensor_time_estimate_s"":48.065,""fifo_depth"":2,""read_duration_ns"":6142376}"
9615,76,13829540250762,1789750177336966797,-0.6552,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":9614,""sensor_time_estimate_s"":48.07,""fifo_depth"":2,""read_duration_ns"":6754433}"
9616,76,13829545050990,1789750177341762635,-0.6044999999999999,-0.7293,0.0351,0,0,0,"{""sample_index"":9615,""sensor_time_estimate_s"":48.075,""fifo_depth"":2,""read_duration_ns"":4318838}"
9617,76,13829547646752,1789750177344339434,-0.6317999999999999,-0.702,0.0351,0,0,0,"{""sample_index"":9616,""sensor_time_estimate_s"":48.08,""fifo_depth"":2,""read_duration_ns"":2217040}"
9618,76,13829553662628,1789750177350356959,-0.6279,-0.7059,0.1326,0,0,0,"{""sample_index"":9617,""sensor_time_estimate_s"":48.085,""fifo_depth"":2,""read_duration_ns"":4839542}"
9619,76,13829562921083,1789750177359639895,-0.6591,-0.6980999999999999,0.1404,0,0,0,"{""sample_index"":9618,""sensor_time_estimate_s"":48.09,""fifo_depth"":2,""read_duration_ns"":8944621}"
9620,76,13829567660736,1789750177364371122,-0.5928,-0.7293,0.1209,0,0,0,"{""sample_index"":9619,""sensor_time_estimate_s"":48.095,""fifo_depth"":3,""read_duration_ns"":4472857}"
9621,76,13829570026331,1789750177366729513,-0.6279,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":9620,""sensor_time_estimate_s"":48.1,""fifo_depth"":3,""read_duration_ns"":1877262}"
9622,76,13829572276574,1789750177368974219,-0.6356999999999999,-0.6980999999999999,0.0312,0,0,0,"{""sample_index"":9621,""sensor_time_estimate_s"":48.105,""fifo_depth"":2,""read_duration_ns"":1971132}"
9623,76,13829574386021,1789750177371074110,-0.6201,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":9622,""sensor_time_estimate_s"":48.11,""fifo_depth"":2,""read_duration_ns"":1878169}"
9624,76,13829579817730,1789750177376518894,-0.6356999999999999,-0.7059,0.11309999999999999,0,0,0,"{""sample_index"":9623,""sensor_time_estimate_s"":48.115,""fifo_depth"":2,""read_duration_ns"":1920632}"
