sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
7932,62,12378694655527,1789748726491388357,-0.5889,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":7931,""sensor_time_estimate_s"":39.655,""fifo_depth"":1,""read_duration_ns"":1858019}"
7933,62,12378698631380,1789748726495326080,-0.6279,-0.702,0.0429,0,0,0,"{""sample_index"":7932,""sensor_time_estimate_s"":39.66,""fifo_depth"":1,""read_duration_ns"":1739630}"
7934,62,12378704292326,1789748726500977582,-0.6006,-0.7253999999999999,0.1716,0,0,0,"{""sample_index"":7933,""sensor_time_estimate_s"":39.665,""fifo_depth"":1,""read_duration_ns"":1729093}"
7935,62,12378708055919,1789748726504747342,-0.6513,-0.6864,0.13649999999999998,0,0,0,"{""sample_index"":7934,""sensor_time_estimate_s"":39.67,""fifo_depth"":1,""read_duration_ns"":1748223}"
7936,62,12378713881236,1789748726510623399,-0.5226,-0.7838999999999999,0.0819,0,0,0,"{""sample_index"":7935,""sensor_time_estimate_s"":39.675,""fifo_depth"":1,""read_duration_ns"":1848723}"
7937,63,12378718937533,1789748726515640253,-0.6474,-0.702,-0.0819,0,0,0,"{""sample_index"":7936,""sensor_time_estimate_s"":39.68,""fifo_depth"":1,""read_duration_ns"":1749130}"
7938,63,12378722698219,1789748726519382754,-0.5967,-0.7176,0.0429,0,0,0,"{""sample_index"":7937,""sensor_time_estimate_s"":39.685,""fifo_depth"":1,""read_duration_ns"":1729000}"
7939,63,12378728333851,1789748726525022588,-0.5928,-0.7332,0.13649999999999998,0,0,0,"{""sample_index"":7938,""sensor_time_estimate_s"":39.69,""fifo_depth"":1,""read_duration_ns"":1747519}"
7940,63,12378732087796,1789748726528776127,-0.6317999999999999,-0.6825,0.11699999999999999,0,0,0,"{""sample_index"":7939,""sensor_time_estimate_s"":39.695,""fifo_depth"":1,""read_duration_ns"":1752426}"
7941,63,12378737736057,1789748726534422684,-0.624,-0.7176,0.2301,0,0,0,"{""sample_index"":7940,""sensor_time_estimate_s"":39.7,""fifo_depth"":1,""read_duration_ns"":1750093}"
7942,63,12378741493836,1789748726538190388,-0.6044999999999999,-0.7059,0.1248,0,0,0,"{""sample_index"":7941,""sensor_time_estimate_s"":39.705,""fifo_depth"":1,""read_duration_ns"":1760797}"
7943,63,12378747412411,1789748726544129371,-0.6396,-0.6941999999999999,0.0819,0,0,0,"{""sample_index"":7942,""sensor_time_estimate_s"":39.71,""fifo_depth"":1,""read_duration_ns"":1790315}"
7944,63,12378751319653,1789748726548028724,-0.6201,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":7943,""sensor_time_estimate_s"":39.715,""fifo_depth"":1,""read_duration_ns"":1751130}"
7945,63,12378757046858,1789748726553737467,-0.6201,-0.7059,0.1248,0,0,0,"{""sample_index"":7944,""sensor_time_estimate_s"":39.72,""fifo_depth"":1,""read_duration_ns"":1731333}"
7946,63,12378761401174,1789748726558113579,-0.6279,-0.6864,0.1833,0,0,0,"{""sample_index"":7945,""sensor_time_estimate_s"":39.725,""fifo_depth"":1,""read_duration_ns"":1805889}"
7947,63,12378765328583,1789748726562026858,-0.6513,-0.6747,-0.039,0,0,0,"{""sample_index"":7946,""sensor_time_estimate_s"":39.73,""fifo_depth"":1,""read_duration_ns"":1773556}"
7948,63,12378773907326,1789748726570618934,-0.6747,-0.6825,-0.1638,0,0,0,"{""sample_index"":7947,""sensor_time_estimate_s"":39.735,""fifo_depth"":1,""read_duration_ns"":4156335}"
7949,63,12378782728976,1789748726579438733,-0.5694,-0.7565999999999999,0.13649999999999998,0,0,0,"{""sample_index"":7948,""sensor_time_estimate_s"":39.74,""fifo_depth"":2,""read_duration_ns"":8118243}"
7950,63,12378785558736,1789748726582254456,-0.6864,-0.6474,0.10529999999999999,0,0,0,"{""sample_index"":7949,""sensor_time_estimate_s"":39.745,""fifo_depth"":2,""read_duration_ns"":2607482}"
7951,63,12378790581682,1789748726587286976,-0.5771999999999999,-0.7487999999999999,0.22619999999999998,0,0,0,"{""sample_index"":7950,""sensor_time_estimate_s"":39.75,""fifo_depth"":1,""read_duration_ns"":3851130}"
7952,63,12378796104573,1789748726592815792,-0.6591,-0.6902999999999999,0.11699999999999999,0,0,0,"{""sample_index"":7951,""sensor_time_estimate_s"":39.755,""fifo_depth"":1,""read_duration_ns"":5079150}"
7953,63,12378800893500,1789748726597588867,-0.6006,-0.7332,0.1482,0,0,0,"{""sample_index"":7952,""sensor_time_estimate_s"":39.76,""fifo_depth"":1,""read_duration_ns"":4350057}"
7954,63,12378803784760,1789748726600485350,-0.6317999999999999,-0.7059,0.078,0,0,0,"{""sample_index"":7953,""sensor_time_estimate_s"":39.765,""fifo_depth"":1,""read_duration_ns"":2750501}"
7955,63,12378808941946,1789748726605643351,-0.6123,-0.7137,0.1404,0,0,0,"{""sample_index"":7954,""sensor_time_estimate_s"":39.77,""fifo_depth"":1,""read_duration_ns"":3258037}"
7956,63,12378811681781,1789748726608388500,-0.6396,-0.7059,0.1404,0,0,0,"{""sample_index"":7955,""sensor_time_estimate_s"":39.775,""fifo_depth"":1,""read_duration_ns"":2469353}"
7957,63,12378817327986,1789748726614034538,-0.5421,-0.7761,0.09359999999999999,0,0,0,"{""sample_index"":7956,""sensor_time_estimate_s"":39.78,""fifo_depth"":1,""read_duration_ns"":5293150}"
7958,63,12378819705635,1789748726616404298,-0.6356999999999999,-0.6864,-0.09749999999999999,0,0,0,"{""sample_index"":7957,""sensor_time_estimate_s"":39.785,""fifo_depth"":1,""read_duration_ns"":1947427}"
7959,63,12378827046359,1789748726623760819,-0.6083999999999999,-0.7332,0.0819,0,0,0,"{""sample_index"":7958,""sensor_time_estimate_s"":39.79,""fifo_depth"":1,""read_duration_ns"":2133001}"
7960,63,12378829475878,1789748726626166875,-0.6083999999999999,-0.7293,0.12869999999999998,0,0,0,"{""sample_index"":7959,""sensor_time_estimate_s"":39.795,""fifo_depth"":1,""read_duration_ns"":2110927}"
7961,63,12378834540694,1789748726631239728,-0.6162,-0.6902999999999999,0.09359999999999999,0,0,0,"{""sample_index"":7960,""sensor_time_estimate_s"":39.8,""fifo_depth"":1,""read_duration_ns"":1855500}"
7962,63,12378838943955,1789748726635679544,-0.6279,-0.7214999999999999,0.23399999999999999,0,0,0,"{""sample_index"":7961,""sensor_time_estimate_s"":39.805,""fifo_depth"":1,""read_duration_ns"":1897686}"
7963,63,12378843243030,1789748726639968379,-0.6123,-0.7176,0.1209,0,0,0,"{""sample_index"":7962,""sensor_time_estimate_s"":39.81,""fifo_depth"":1,""read_duration_ns"":1958408}"
7964,63,12378849168050,1789748726645877121,-0.6474,-0.6980999999999999,0.0702,0,0,0,"{""sample_index"":7963,""sensor_time_estimate_s"":39.815,""fifo_depth"":1,""read_duration_ns"":1765704}"
7965,63,12378853178310,1789748726649910844,-0.6201,-0.7253999999999999,0.0897,0,0,0,"{""sample_index"":7964,""sensor_time_estimate_s"":39.82,""fifo_depth"":1,""read_duration_ns"":1853722}"
7966,63,12378857342904,1789748726654063753,-0.6201,-0.7176,0.1404,0,0,0,"{""sample_index"":7965,""sensor_time_estimate_s"":39.825,""fifo_depth"":1,""read_duration_ns"":1795482}"
7967,63,12378863140794,1789748726659833792,-0.6356999999999999,-0.6941999999999999,0.1755,0,0,0,"{""sample_index"":7966,""sensor_time_estimate_s"":39.83,""fifo_depth"":1,""read_duration_ns"":1736111}"
7968,63,12378866905018,1789748726663600848,-0.6474,-0.6825,-0.0312,0,0,0,"{""sample_index"":7967,""sensor_time_estimate_s"":39.835,""fifo_depth"":1,""read_duration_ns"":1732019}"
7969,63,12378872751612,1789748726669480479,-0.6513,-0.6747,-0.1716,0,0,0,"{""sample_index"":7968,""sensor_time_estimate_s"":39.84,""fifo_depth"":1,""read_duration_ns"":1814019}"
7970,63,12378876765817,1789748726673481869,-0.5655,-0.7605,0.1404,0,0,0,"{""sample_index"":7969,""sensor_time_estimate_s"":39.845,""fifo_depth"":1,""read_duration_ns"":1771464}"
7971,63,12378882657133,1789748726679389297,-0.6825,-0.6591,0.1248,0,0,0,"{""sample_index"":7970,""sensor_time_estimate_s"":39.85,""fifo_depth"":1,""read_duration_ns"":1851093}"
7972,63,12378886699708,1789748726683414039,-0.5889,-0.7332,0.20279999999999998,0,0,0,"{""sample_index"":7971,""sensor_time_estimate_s"":39.855,""fifo_depth"":1,""read_duration_ns"":1764074}"
7973,63,12378892468802,1789748726689165188,-0.6474,-0.6825,0.10139999999999999,0,0,0,"{""sample_index"":7972,""sensor_time_estimate_s"":39.86,""fifo_depth"":1,""read_duration_ns"":1730037}"
7974,63,12378896211563,1789748726692895634,-0.6006,-0.7253999999999999,0.1638,0,0,0,"{""sample_index"":7973,""sensor_time_estimate_s"":39.865,""fifo_depth"":1,""read_duration_ns"":1723853}"
7975,63,12378901870712,1789748726698574876,-0.6317999999999999,-0.6980999999999999,0.054599999999999996,0,0,0,"{""sample_index"":7974,""sensor_time_estimate_s"":39.87,""fifo_depth"":1,""read_duration_ns"":1766796}"
7976,63,12378905882602,1789748726702603507,-0.6162,-0.7137,0.14429999999999998,0,0,0,"{""sample_index"":7975,""sensor_time_estimate_s"":39.875,""fifo_depth"":1,""read_duration_ns"":1785408}"
7977,63,12378911675308,1789748726708389175,-0.6279,-0.7098,0.1599,0,0,0,"{""sample_index"":7976,""sensor_time_estimate_s"":39.88,""fifo_depth"":1,""read_duration_ns"":1745353}"
7978,63,12378915522679,1789748726712220269,-0.5811,-0.7565999999999999,0.12869999999999998,0,0,0,"{""sample_index"":7977,""sensor_time_estimate_s"":39.885,""fifo_depth"":1,""read_duration_ns"":1730871}"
7979,63,12378921194440,1789748726717887789,-0.6629999999999999,-0.6747,-0.0858,0,0,0,"{""sample_index"":7978,""sensor_time_estimate_s"":39.89,""fifo_depth"":1,""read_duration_ns"":1735093}"
7980,63,12378924977330,1789748726721666975,-0.6279,-0.7098,-0.0039,0,0,0,"{""sample_index"":7979,""sensor_time_estimate_s"":39.895,""fifo_depth"":1,""read_duration_ns"":1737038}"
7981,63,12378930602442,1789748726727287180,-0.5889,-0.7449,0.13649999999999998,0,0,0,"{""sample_index"":7980,""sensor_time_estimate_s"":39.9,""fifo_depth"":1,""read_duration_ns"":1721371}"
7982,63,12378934499166,1789748726731219700,-0.6629999999999999,-0.6825,0.0897,0,0,0,"{""sample_index"":7981,""sensor_time_estimate_s"":39.905,""fifo_depth"":1,""read_duration_ns"":1853686}"
7983,63,12378940295667,1789748726736985738,-0.6201,-0.7371,0.2379,0,0,0,"{""sample_index"":7982,""sensor_time_estimate_s"":39.91,""fifo_depth"":1,""read_duration_ns"":1730315}"
7984,63,12378944161816,1789748726740862943,-0.624,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":7983,""sensor_time_estimate_s"":39.915,""fifo_depth"":1,""read_duration_ns"":1833945}"
7985,63,12378949914299,1789748726746617000,-0.6396,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":7984,""sensor_time_estimate_s"":39.92,""fifo_depth"":1,""read_duration_ns"":1743500}"
7986,63,12378953924597,1789748726750649835,-0.6279,-0.7214999999999999,0.0702,0,0,0,"{""sample_index"":7985,""sensor_time_estimate_s"":39.925,""fifo_depth"":1,""read_duration_ns"":1874760}"
7987,63,12378959793913,1789748726756501855,-0.624,-0.7098,0.14429999999999998,0,0,0,"{""sample_index"":7986,""sensor_time_estimate_s"":39.93,""fifo_depth"":1,""read_duration_ns"":1733760}"
7988,63,12378963643118,1789748726760347282,-0.6162,-0.6980999999999999,0.1794,0,0,0,"{""sample_index"":7987,""sensor_time_estimate_s"":39.935,""fifo_depth"":1,""read_duration_ns"":1744093}"
7989,63,12378969427768,1789748726766142061,-0.6356999999999999,-0.6902999999999999,-0.011699999999999999,0,0,0,"{""sample_index"":7988,""sensor_time_estimate_s"":39.94,""fifo_depth"":1,""read_duration_ns"":1815038}"
7990,63,12378973373917,1789748726770082136,-0.6513,-0.6864,-0.13649999999999998,0,0,0,"{""sample_index"":7989,""sensor_time_estimate_s"":39.945,""fifo_depth"":1,""read_duration_ns"":1797482}"
7991,63,12378979149252,1789748726775855990,-0.5771999999999999,-0.7605,0.13649999999999998,0,0,0,"{""sample_index"":7990,""sensor_time_estimate_s"":39.95,""fifo_depth"":1,""read_duration_ns"":1736853}"
7992,63,12378983058697,1789748726779783306,-0.6786,-0.6668999999999999,0.11309999999999999,0,0,0,"{""sample_index"":7991,""sensor_time_estimate_s"":39.955,""fifo_depth"":1,""read_duration_ns"":1829759}"
7993,63,12378988988606,1789748726785694326,-0.5928,-0.7332,0.2145,0,0,0,"{""sample_index"":7992,""sensor_time_estimate_s"":39.96,""fifo_depth"":1,""read_duration_ns"":1737982}"
7994,63,12378992914070,1789748726789621919,-0.6474,-0.7059,0.1326,0,0,0,"{""sample_index"":7993,""sensor_time_estimate_s"":39.965,""fifo_depth"":1,""read_duration_ns"":1784408}"
7995,63,12378998678164,1789748726795373976,-0.6006,-0.7371,0.156,0,0,0,"{""sample_index"":7994,""sensor_time_estimate_s"":39.97,""fifo_depth"":1,""read_duration_ns"":1730667}"
7996,63,12379002563980,1789748726799301181,-0.6201,-0.702,0.058499999999999996,0,0,0,"{""sample_index"":7995,""sensor_time_estimate_s"":39.975,""fifo_depth"":1,""read_duration_ns"":1821796}"
7997,63,12379006683481,1789748726803399756,-0.6201,-0.702,0.13649999999999998,0,0,0,"{""sample_index"":7996,""sensor_time_estimate_s"":39.98,""fifo_depth"":1,""read_duration_ns"":1766796}"
7998,63,12379012476816,1789748726809181739,-0.6396,-0.7137,0.15209999999999999,0,0,0,"{""sample_index"":7997,""sensor_time_estimate_s"":39.985,""fifo_depth"":1,""read_duration_ns"":1747945}"
7999,63,12379018227225,1789748726814927500,-0.5459999999999999,-0.7605,0.10919999999999999,0,0,0,"{""sample_index"":7998,""sensor_time_estimate_s"":39.99,""fifo_depth"":1,""read_duration_ns"":1776445}"
8000,63,12379022021208,1789748726818725390,-0.6279,-0.6941999999999999,-0.0897,0,0,0,"{""sample_index"":7999,""sensor_time_estimate_s"":39.995,""fifo_depth"":1,""read_duration_ns"":1762686}"
8001,63,12379027745080,1789748726824441114,-0.6123,-0.7214999999999999,0.023399999999999997,0,0,0,"{""sample_index"":8000,""sensor_time_estimate_s"":40.0,""fifo_depth"":1,""read_duration_ns"":1731297}"
8002,63,12379031557025,1789748726828263411,-0.5928,-0.7293,0.11309999999999999,0,0,0,"{""sample_index"":8001,""sensor_time_estimate_s"":40.005,""fifo_depth"":1,""read_duration_ns"":1748463}"
8003,63,12379037490860,1789748726834208117,-0.6474,-0.6825,0.11309999999999999,0,0,0,"{""sample_index"":8002,""sensor_time_estimate_s"":40.01,""fifo_depth"":1,""read_duration_ns"":1751704}"
8004,63,12379041372083,1789748726838070025,-0.6317999999999999,-0.702,0.2457,0,0,0,"{""sample_index"":8003,""sensor_time_estimate_s"":40.015,""fifo_depth"":1,""read_duration_ns"":1740796}"
8005,63,12379047100733,1789748726843787860,-0.624,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":8004,""sensor_time_estimate_s"":40.02,""fifo_depth"":1,""read_duration_ns"":1726111}"
8006,63,12379050828956,1789748726847516546,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":8005,""sensor_time_estimate_s"":40.025,""fifo_depth"":1,""read_duration_ns"":1732408}"
8007,63,12379056687958,1789748726853414214,-0.6356999999999999,-0.7059,0.0663,0,0,0,"{""sample_index"":8006,""sensor_time_estimate_s"":40.03,""fifo_depth"":1,""read_duration_ns"":1761482}"
8008,63,12379060620181,1789748726857323882,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":8007,""sensor_time_estimate_s"":40.035,""fifo_depth"":1,""read_duration_ns"":1743278}"
8009,63,12379066366349,1789748726863068384,-0.6201,-0.6941999999999999,0.1716,0,0,0,"{""sample_index"":8008,""sensor_time_estimate_s"":40.04,""fifo_depth"":1,""read_duration_ns"":1733926}"
8010,63,12379070137517,1789748726866824218,-0.6317999999999999,-0.7137,0.0156,0,0,0,"{""sample_index"":8009,""sensor_time_estimate_s"":40.045,""fifo_depth"":1,""read_duration_ns"":1718223}"
8011,63,12379075778759,1789748726872468942,-0.6474,-0.6902999999999999,-0.1755,0,0,0,"{""sample_index"":8010,""sensor_time_estimate_s"":40.05,""fifo_depth"":1,""read_duration_ns"":1731704}"
8012,63,12379079523594,1789748726876207980,-0.5928,-0.7449,0.1248,0,0,0,"{""sample_index"":8011,""sensor_time_estimate_s"":40.055,""fifo_depth"":1,""read_duration_ns"":1724834}"
8013,63,12379085388577,1789748726882109667,-0.6591,-0.6591,0.1326,0,0,0,"{""sample_index"":8012,""sensor_time_estimate_s"":40.06,""fifo_depth"":1,""read_duration_ns"":1817982}"
8014,63,12379089334448,1789748726886045168,-0.5967,-0.7371,0.18719999999999998,0,0,0,"{""sample_index"":8013,""sensor_time_estimate_s"":40.065,""fifo_depth"":1,""read_duration_ns"":1763871}"
8015,63,12379095196987,1789748726891913003,-0.6317999999999999,-0.6902999999999999,0.12869999999999998,0,0,0,"{""sample_index"":8014,""sensor_time_estimate_s"":40.07,""fifo_depth"":1,""read_duration_ns"":1784630}"
8016,63,12379099080358,1789748726895768707,-0.6006,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sample_index"":8015,""sensor_time_estimate_s"":40.075,""fifo_depth"":1,""read_duration_ns"":1727963}"
8017,63,12379104981008,1789748726901727024,-0.6317999999999999,-0.7137,0.058499999999999996,0,0,0,"{""sample_index"":8016,""sensor_time_estimate_s"":40.08,""fifo_depth"":1,""read_duration_ns"":1892834}"
8018,63,12379109369694,1789748726906125803,-0.6317999999999999,-0.7214999999999999,0.15209999999999999,0,0,0,"{""sample_index"":8017,""sensor_time_estimate_s"":40.085,""fifo_depth"":1,""read_duration_ns"":2006426}"
8019,63,12379113763621,1789748726910494193,-0.624,-0.7176,0.1209,0,0,0,"{""sample_index"":8018,""sensor_time_estimate_s"":40.09,""fifo_depth"":1,""read_duration_ns"":1863926}"
8020,63,12379119347012,1789748726916050435,-0.6044999999999999,-0.7371,0.1326,0,0,0,"{""sample_index"":8019,""sensor_time_estimate_s"":40.095,""fifo_depth"":1,""read_duration_ns"":1745519}"
8021,63,12379123243939,1789748726919968047,-0.6552,-0.6786,-0.046799999999999994,0,0,0,"{""sample_index"":8020,""sensor_time_estimate_s"":40.1,""fifo_depth"":1,""read_duration_ns"":1788890}"
8022,63,12379129151940,1789748726925906901,-0.6396,-0.6941999999999999,-0.0351,0,0,0,"{""sample_index"":8021,""sensor_time_estimate_s"":40.105,""fifo_depth"":1,""read_duration_ns"":1816407}"
8023,63,12379132535090,1789748726929275698,-0.5811,-0.7683,0.1248,0,0,0,"{""sample_index"":8022,""sensor_time_estimate_s"":40.11,""fifo_depth"":1,""read_duration_ns"":1931316}"
8024,63,12379137191813,1789748726933952310,-0.6786,-0.6747,0.09359999999999999,0,0,0,"{""sample_index"":8023,""sensor_time_estimate_s"":40.115,""fifo_depth"":1,""read_duration_ns"":2026982}"
8025,63,12379143515500,1789748726940246960,-0.6044999999999999,-0.7332,0.2379,0,0,0,"{""sample_index"":8024,""sensor_time_estimate_s"":40.12,""fifo_depth"":1,""read_duration_ns"":1881538}"
8026,63,12379147695057,1789748726944404276,-0.6396,-0.6941999999999999,0.10919999999999999,0,0,0,"{""sample_index"":8025,""sensor_time_estimate_s"":40.125,""fifo_depth"":1,""read_duration_ns"":1756575}"
8027,63,12379151612187,1789748726948344425,-0.624,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":8026,""sensor_time_estimate_s"":40.13,""fifo_depth"":1,""read_duration_ns"":1797574}"
8028,63,12379157586430,1789748726954311334,-0.6279,-0.7137,0.0663,0,0,0,"{""sample_index"":8027,""sensor_time_estimate_s"":40.135,""fifo_depth"":1,""read_duration_ns"":1791593}"
8029,63,12379161549894,1789748726958269298,-0.6396,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":8028,""sensor_time_estimate_s"":40.14,""fifo_depth"":1,""read_duration_ns"":1789779}"
8030,63,12379167593210,1789748726964319892,-0.624,-0.702,0.1716,0,0,0,"{""sample_index"":8029,""sensor_time_estimate_s"":40.145,""fifo_depth"":1,""read_duration_ns"":1774815}"
8031,63,12379171554730,1789748726968270560,-0.6356999999999999,-0.702,-0.027299999999999998,0,0,0,"{""sample_index"":8030,""sensor_time_estimate_s"":40.15,""fifo_depth"":1,""read_duration_ns"":1759723}"
8032,63,12379176323583,1789748726973040228,-0.6435,-0.6941999999999999,-0.13649999999999998,0,0,0,"{""sample_index"":8031,""sensor_time_estimate_s"":40.155,""fifo_depth"":1,""read_duration_ns"":1746038}"
8033,63,12379182067233,1789748726978770378,-0.5771999999999999,-0.7644,0.13649999999999998,0,0,0,"{""sample_index"":8032,""sensor_time_estimate_s"":40.16,""fifo_depth"":1,""read_duration_ns"":1738594}"
8034,63,12379185844697,1789748726982535120,-0.6552,-0.6708,0.10139999999999999,0,0,0,"{""sample_index"":8033,""sensor_time_estimate_s"":40.165,""fifo_depth"":1,""read_duration_ns"":1730927}"
8035,63,12379191528939,1789748726988240084,-0.6006,-0.7293,0.21839999999999998,0,0,0,"{""sample_index"":8034,""sensor_time_estimate_s"":40.17,""fifo_depth"":1,""read_duration_ns"":1768815}"
8036,63,12379195619273,1789748726992333437,-0.6317999999999999,-0.6902999999999999,0.09749999999999999,0,0,0,"{""sample_index"":8035,""sensor_time_estimate_s"":40.175,""fifo_depth"":1,""read_duration_ns"":1877704}"
8037,63,12379201416682,1789748726998113513,-0.6083999999999999,-0.7293,0.1599,0,0,0,"{""sample_index"":8036,""sensor_time_estimate_s"":40.18,""fifo_depth"":1,""read_duration_ns"":1727519}"
8038,63,12379205189665,1789748727001878643,-0.6279,-0.6941999999999999,0.039,0,0,0,"{""sample_index"":8037,""sensor_time_estimate_s"":40.185,""fifo_depth"":1,""read_duration_ns"":1727908}"
8039,63,12379210856333,1789748727007550719,-0.6201,-0.7098,0.1248,0,0,0,"{""sample_index"":8038,""sensor_time_estimate_s"":40.19,""fifo_depth"":1,""read_duration_ns"":1753130}"
8040,63,12379214795797,1789748727011527072,-0.6123,-0.7137,0.1404,0,0,0,"{""sample_index"":8039,""sensor_time_estimate_s"":40.195,""fifo_depth"":1,""read_duration_ns"":1844389}"
8041,63,12379220726391,1789748727017430481,-0.6006,-0.7449,0.12869999999999998,0,0,0,"{""sample_index"":8040,""sensor_time_estimate_s"":40.2,""fifo_depth"":1,""read_duration_ns"":1753111}"
8042,63,12379224536540,1789748727021226760,-0.6317999999999999,-0.6708,-0.0741,0,0,0,"{""sample_index"":8041,""sensor_time_estimate_s"":40.205,""fifo_depth"":1,""read_duration_ns"":1723537}"
8043,63,12379230194449,1789748727026894298,-0.6552,-0.6980999999999999,-0.023399999999999997,0,0,0,"{""sample_index"":8042,""sensor_time_estimate_s"":40.21,""fifo_depth"":1,""read_duration_ns"":1738537}"
8044,63,12379233987321,1789748727030683114,-0.5771999999999999,-0.7644,0.11309999999999999,0,0,0,"{""sample_index"":8043,""sensor_time_estimate_s"":40.215,""fifo_depth"":1,""read_duration_ns"":1733612}"
8045,63,12379239650007,1789748727036338875,-0.6864,-0.6629999999999999,0.10529999999999999,0,0,0,"{""sample_index"":8044,""sensor_time_estimate_s"":40.22,""fifo_depth"":1,""read_duration_ns"":1738778}"
8046,63,12379243570657,1789748727040318228,-0.5967,-0.7137,0.2379,0,0,0,"{""sample_index"":8045,""sensor_time_estimate_s"":40.225,""fifo_depth"":1,""read_duration_ns"":1880742}"
8047,63,12379249669695,1789748727046388155,-0.6396,-0.6980999999999999,0.0858,0,0,0,"{""sample_index"":8046,""sensor_time_estimate_s"":40.23,""fifo_depth"":1,""read_duration_ns"":1749241}"
8048,63,12379253624678,1789748727050339323,-0.624,-0.7137,0.1326,0,0,0,"{""sample_index"":8047,""sensor_time_estimate_s"":40.235,""fifo_depth"":1,""read_duration_ns"":1775223}"
8049,63,12379259404420,1789748727056113640,-0.624,-0.7253999999999999,0.0819,0,0,0,"{""sample_index"":8048,""sensor_time_estimate_s"":40.24,""fifo_depth"":1,""read_duration_ns"":1748945}"
8050,63,12379263412069,1789748727060159659,-0.6396,-0.7137,0.1404,0,0,0,"{""sample_index"":8049,""sensor_time_estimate_s"":40.245,""fifo_depth"":1,""read_duration_ns"":1869333}"
8051,63,12379268106404,1789748727064828401,-0.624,-0.702,0.1911,0,0,0,"{""sample_index"":8050,""sensor_time_estimate_s"":40.25,""fifo_depth"":1,""read_duration_ns"":1795241}"
8052,63,12379273919572,1789748727070614662,-0.5889,-0.7487999999999999,0.0312,0,0,0,"{""sample_index"":8051,""sensor_time_estimate_s"":40.255,""fifo_depth"":1,""read_duration_ns"":1745334}"
8053,63,12379277661851,1789748727074344774,-0.6279,-0.6825,-0.156,0,0,0,"{""sample_index"":8052,""sensor_time_estimate_s"":40.26,""fifo_depth"":1,""read_duration_ns"":1723186}"
8054,63,12379283265427,1789748727079946961,-0.5928,-0.7371,0.1248,0,0,0,"{""sample_index"":8053,""sensor_time_estimate_s"":40.265,""fifo_depth"":1,""read_duration_ns"":1729390}"
8055,63,12379286988965,1789748727083678110,-0.6317999999999999,-0.6941999999999999,0.1209,0,0,0,"{""sample_index"":8054,""sensor_time_estimate_s"":40.27,""fifo_depth"":1,""read_duration_ns"":1740982}"
8056,63,12379292790948,1789748727089525575,-0.6162,-0.7137,0.1716,0,0,0,"{""sample_index"":8055,""sensor_time_estimate_s"":40.275,""fifo_depth"":1,""read_duration_ns"":1850964}"
8057,63,12379296958412,1789748727093677520,-0.6356999999999999,-0.7059,0.1716,0,0,0,"{""sample_index"":8056,""sensor_time_estimate_s"":40.28,""fifo_depth"":1,""read_duration_ns"":1800056}"
8058,63,12379302797784,1789748727099492429,-0.5967,-0.7253999999999999,0.1482,0,0,0,"{""sample_index"":8057,""sensor_time_estimate_s"":40.285,""fifo_depth"":1,""read_duration_ns"":1752927}"
8059,63,12379306541655,1789748727103227115,-0.624,-0.702,0.0624,0,0,0,"{""sample_index"":8058,""sensor_time_estimate_s"":40.29,""fifo_depth"":1,""read_duration_ns"":1726889}"
8060,63,12379312203823,1789748727108896765,-0.6317999999999999,-0.702,0.12869999999999998,0,0,0,"{""sample_index"":8059,""sensor_time_estimate_s"":40.295,""fifo_depth"":1,""read_duration_ns"":1771778}"
8061,63,12379315952547,1789748727112634840,-0.6123,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":8060,""sensor_time_estimate_s"":40.3,""fifo_depth"":1,""read_duration_ns"":1722223}"
8062,63,12379321577270,1789748727118272286,-0.6044999999999999,-0.7526999999999999,0.1482,0,0,0,"{""sample_index"":8061,""sensor_time_estimate_s"":40.305,""fifo_depth"":1,""read_duration_ns"":1747870}"
8063,63,12379325492846,1789748727122207417,-0.6513,-0.6747,-0.054599999999999996,0,0,0,"{""sample_index"":8062,""sensor_time_estimate_s"":40.31,""fifo_depth"":1,""read_duration_ns"":1780501}"
8064,63,12379331276440,1789748727127984196,-0.6552,-0.6902999999999999,-0.0195,0,0,0,"{""sample_index"":8063,""sensor_time_estimate_s"":40.315,""fifo_depth"":1,""read_duration_ns"":1743001}"
8065,64,12379336173663,1789748727132869253,-0.5655,-0.7526999999999999,0.11699999999999999,0,0,0,"{""sample_index"":8064,""sensor_time_estimate_s"":40.32,""fifo_depth"":1,""read_duration_ns"":1757982}"
8066,64,12379339963942,1789748727136652069,-0.6708,-0.6708,0.0858,0,0,0,"{""sample_index"":8065,""sensor_time_estimate_s"":40.325,""fifo_depth"":1,""read_duration_ns"":1729834}"
