sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
7108,56,9335818186312,1789745683614884976,-0.6435,-0.6668999999999999,0.09749999999999999,0,0,0,"{""sample_index"":7107,""sensor_time_estimate_s"":35.535,""fifo_depth"":1,""read_duration_ns"":1785006}"
7109,56,9335822043033,1789745683618739456,-0.5732999999999999,-0.741,0.156,0,0,0,"{""sample_index"":7108,""sensor_time_estimate_s"":35.54,""fifo_depth"":1,""read_duration_ns"":1787988}"
7110,56,9335827753390,1789745683624451444,-0.5732999999999999,-0.7526999999999999,0.11309999999999999,0,0,0,"{""sample_index"":7109,""sensor_time_estimate_s"":35.545,""fifo_depth"":1,""read_duration_ns"":1733339}"
7111,56,9335831585463,1789745683628281182,-0.6629999999999999,-0.6786,0.0078,0,0,0,"{""sample_index"":7110,""sensor_time_estimate_s"":35.55,""fifo_depth"":1,""read_duration_ns"":1755932}"
7112,56,9335837260283,1789745683633949817,-0.6435,-0.6786,0.15209999999999999,0,0,0,"{""sample_index"":7111,""sensor_time_estimate_s"":35.555,""fifo_depth"":1,""read_duration_ns"":1731413}"
7113,56,9335841002205,1789745683637689962,-0.5811,-0.7176,0.1482,0,0,0,"{""sample_index"":7112,""sensor_time_estimate_s"":35.56,""fifo_depth"":1,""read_duration_ns"":1732357}"
7114,56,9335846717471,1789745683643419764,-0.5538,-0.7722,0.11309999999999999,0,0,0,"{""sample_index"":7113,""sensor_time_estimate_s"":35.565,""fifo_depth"":1,""read_duration_ns"":1757062}"
7115,56,9335850558228,1789745683647257633,-0.6668999999999999,-0.6825,0.0312,0,0,0,"{""sample_index"":7114,""sensor_time_estimate_s"":35.57,""fifo_depth"":1,""read_duration_ns"":1757876}"
7116,56,9335856206307,1789745683652891323,-0.6864,-0.6435,0.0663,0,0,0,"{""sample_index"":7115,""sensor_time_estimate_s"":35.575,""fifo_depth"":1,""read_duration_ns"":1721320}"
7117,56,9335859886118,1789745683656566171,-0.5811,-0.7605,0.2067,0,0,0,"{""sample_index"":7116,""sensor_time_estimate_s"":35.58,""fifo_depth"":1,""read_duration_ns"":1715450}"
7118,56,9335865450233,1789745683662129897,-0.5771999999999999,-0.7526999999999999,0.0819,0,0,0,"{""sample_index"":7117,""sensor_time_estimate_s"":35.585,""fifo_depth"":1,""read_duration_ns"":1718469}"
7119,56,9335871106534,1789745683667819069,-0.6786,-0.6980999999999999,0.027299999999999998,0,0,0,"{""sample_index"":7118,""sensor_time_estimate_s"":35.59,""fifo_depth"":1,""read_duration_ns"":1806451}"
7120,56,9335875194443,1789745683671899867,-0.6629999999999999,-0.6747,0.1677,0,0,0,"{""sample_index"":7119,""sensor_time_estimate_s"":35.595,""fifo_depth"":1,""read_duration_ns"":1854341}"
7121,56,9335879056442,1789745683675754902,-0.6083999999999999,-0.6825,0.15209999999999999,0,0,0,"{""sample_index"":7120,""sensor_time_estimate_s"":35.6,""fifo_depth"":1,""read_duration_ns"":1755136}"
7122,56,9335884746132,1789745683681440407,-0.6083999999999999,-0.7605,0.14429999999999998,0,0,0,"{""sample_index"":7121,""sensor_time_estimate_s"":35.605,""fifo_depth"":1,""read_duration_ns"":1737598}"
7123,56,9335890456342,1789745683687150487,-0.6435,-0.7332,0.054599999999999996,0,0,0,"{""sample_index"":7122,""sensor_time_estimate_s"":35.61,""fifo_depth"":1,""read_duration_ns"":1730580}"
7124,56,9335894196653,1789745683690885947,-0.7098,-0.6317999999999999,0.0312,0,0,0,"{""sample_index"":7123,""sensor_time_estimate_s"":35.615,""fifo_depth"":1,""read_duration_ns"":1725950}"
7125,56,9335899807232,1789745683696488951,-0.6006,-0.7137,0.19499999999999998,0,0,0,"{""sample_index"":7124,""sensor_time_estimate_s"":35.62,""fifo_depth"":1,""read_duration_ns"":1719080}"
7126,56,9335903477024,1789745683700156540,-0.5771999999999999,-0.7799999999999999,0.156,0,0,0,"{""sample_index"":7125,""sensor_time_estimate_s"":35.625,""fifo_depth"":1,""read_duration_ns"":1718450}"
7127,56,9335909039509,1789745683705718562,-0.6552,-0.702,-0.011699999999999999,0,0,0,"{""sample_index"":7126,""sensor_time_estimate_s"":35.63,""fifo_depth"":1,""read_duration_ns"":1718672}"
7128,56,9335914645902,1789745683711335307,-0.7059,-0.6629999999999999,0.12869999999999998,0,0,0,"{""sample_index"":7127,""sensor_time_estimate_s"":35.635,""fifo_depth"":1,""read_duration_ns"":1756617}"
7129,56,9335918358232,1789745683715041489,-0.6162,-0.6825,0.1638,0,0,0,"{""sample_index"":7128,""sensor_time_estimate_s"":35.64,""fifo_depth"":1,""read_duration_ns"":1723802}"
7130,56,9335923939792,1789745683720619530,-0.6044999999999999,-0.741,0.156,0,0,0,"{""sample_index"":7129,""sensor_time_estimate_s"":35.645,""fifo_depth"":1,""read_duration_ns"":1718413}"
7131,56,9335927610954,1789745683724296192,-0.6279,-0.7371,0.046799999999999994,0,0,0,"{""sample_index"":7130,""sensor_time_estimate_s"":35.65,""fifo_depth"":1,""read_duration_ns"":1725876}"
7132,56,9335933264329,1789745683729953827,-0.7059,-0.6356999999999999,0.0312,0,0,0,"{""sample_index"":7131,""sensor_time_estimate_s"":35.655,""fifo_depth"":1,""read_duration_ns"":1740153}"
7133,56,9335936996826,1789745683733682972,-0.6201,-0.6941999999999999,0.1482,0,0,0,"{""sample_index"":7132,""sensor_time_estimate_s"":35.66,""fifo_depth"":1,""read_duration_ns"":1725968}"
7134,56,9335942594349,1789745683739276680,-0.5732999999999999,-0.7722,0.1599,0,0,0,"{""sample_index"":7133,""sensor_time_estimate_s"":35.665,""fifo_depth"":1,""read_duration_ns"":1720561}"
7135,56,9335948224742,1789745683744915833,-0.6435,-0.7214999999999999,0.0312,0,0,0,"{""sample_index"":7134,""sensor_time_estimate_s"":35.67,""fifo_depth"":1,""read_duration_ns"":1725376}"
7136,56,9335951949461,1789745683748630847,-0.7059,-0.6552,0.09749999999999999,0,0,0,"{""sample_index"":7135,""sensor_time_estimate_s"":35.675,""fifo_depth"":1,""read_duration_ns"":1720987}"
7137,56,9335957528965,1789745683754208888,-0.6279,-0.6864,0.1326,0,0,0,"{""sample_index"":7136,""sensor_time_estimate_s"":35.68,""fifo_depth"":1,""read_duration_ns"":1721265}"
7138,56,9335961191165,1789745683757870199,-0.5421,-0.7449,0.1755,0,0,0,"{""sample_index"":7137,""sensor_time_estimate_s"":35.685,""fifo_depth"":1,""read_duration_ns"":1720006}"
7139,56,9335966765946,1789745683763449388,-0.6006,-0.7449,0.0624,0,0,0,"{""sample_index"":7138,""sensor_time_estimate_s"":35.69,""fifo_depth"":1,""read_duration_ns"":1721857}"
7140,56,9335972356154,1789745683769038207,-0.6980999999999999,-0.6396,0.0078,0,0,0,"{""sample_index"":7139,""sensor_time_estimate_s"":35.695,""fifo_depth"":1,""read_duration_ns"":1720357}"
7141,56,9335976030280,1789745683772709925,-0.624,-0.6864,0.1248,0,0,0,"{""sample_index"":7140,""sensor_time_estimate_s"":35.7,""fifo_depth"":1,""read_duration_ns"":1720024}"
7142,56,9335981593098,1789745683778271855,-0.507,-0.7722,0.19499999999999998,0,0,0,"{""sample_index"":7141,""sensor_time_estimate_s"":35.705,""fifo_depth"":1,""read_duration_ns"":1720061}"
7143,56,9335985252501,1789745683781931461,-0.6396,-0.7059,0.0195,0,0,0,"{""sample_index"":7142,""sensor_time_estimate_s"":35.71,""fifo_depth"":1,""read_duration_ns"":1718783}"
7144,56,9335990813227,1789745683787491798,-0.6864,-0.6552,0.023399999999999997,0,0,0,"{""sample_index"":7143,""sensor_time_estimate_s"":35.715,""fifo_depth"":1,""read_duration_ns"":1718765}"
7145,56,9335996375027,1789745683793053876,-0.6083999999999999,-0.6941999999999999,0.1638,0,0,0,"{""sample_index"":7144,""sensor_time_estimate_s"":35.72,""fifo_depth"":1,""read_duration_ns"":1719153}"
7146,56,9336000035134,1789745683796713613,-0.5616,-0.7371,0.1638,0,0,0,"{""sample_index"":7145,""sensor_time_estimate_s"":35.725,""fifo_depth"":1,""read_duration_ns"":1719172}"
7147,56,9336005592619,1789745683802271227,-0.5694,-0.7565999999999999,0.0897,0,0,0,"{""sample_index"":7146,""sensor_time_estimate_s"":35.73,""fifo_depth"":1,""read_duration_ns"":1719394}"
7148,56,9336011151234,1789745683807829398,-0.6591,-0.6825,0.0312,0,0,0,"{""sample_index"":7147,""sensor_time_estimate_s"":35.735,""fifo_depth"":1,""read_duration_ns"":1718172}"
7149,56,9336014806322,1789745683811484542,-0.6629999999999999,-0.6591,0.09749999999999999,0,0,0,"{""sample_index"":7148,""sensor_time_estimate_s"":35.74,""fifo_depth"":1,""read_duration_ns"":1718357}"
7150,56,9336020369881,1789745683817049490,-0.5655,-0.7526999999999999,0.1599,0,0,0,"{""sample_index"":7149,""sensor_time_estimate_s"":35.745,""fifo_depth"":1,""read_duration_ns"":1722135}"
7151,56,9336024031710,1789745683820710800,-0.5732999999999999,-0.7526999999999999,0.10919999999999999,0,0,0,"{""sample_index"":7150,""sensor_time_estimate_s"":35.75,""fifo_depth"":1,""read_duration_ns"":1719616}"
7152,56,9336029592029,1789745683826270489,-0.6902999999999999,-0.6396,-0.0039,0,0,0,"{""sample_index"":7151,""sensor_time_estimate_s"":35.755,""fifo_depth"":1,""read_duration_ns"":1719395}"
7153,56,9336035149996,1789745683831828048,-0.6435,-0.6941999999999999,0.1716,0,0,0,"{""sample_index"":7152,""sensor_time_estimate_s"":35.76,""fifo_depth"":1,""read_duration_ns"":1718173}"
7154,56,9336038806010,1789745683835484025,-0.5771999999999999,-0.7293,0.1638,0,0,0,"{""sample_index"":7153,""sensor_time_estimate_s"":35.765,""fifo_depth"":1,""read_duration_ns"":1718450}"
7155,56,9336044364402,1789745683841042677,-0.5771999999999999,-0.7487999999999999,0.0897,0,0,0,"{""sample_index"":7154,""sensor_time_estimate_s"":35.77,""fifo_depth"":1,""read_duration_ns"":1720246}"
7156,56,9336048023176,1789745683844702154,-0.6435,-0.7098,0.0351,0,0,0,"{""sample_index"":7155,""sensor_time_estimate_s"":35.775,""fifo_depth"":1,""read_duration_ns"":1719117}"
7157,56,9336053581364,1789745683850259288,-0.6708,-0.6513,0.0897,0,0,0,"{""sample_index"":7156,""sensor_time_estimate_s"":35.78,""fifo_depth"":1,""read_duration_ns"":1719338}"
7158,56,9336059142998,1789745683855821236,-0.6006,-0.7059,0.15209999999999999,0,0,0,"{""sample_index"":7157,""sensor_time_estimate_s"":35.785,""fifo_depth"":1,""read_duration_ns"":1718635}"
7159,56,9336062800012,1789745683859477806,-0.5771999999999999,-0.7644,0.14429999999999998,0,0,0,"{""sample_index"":7158,""sensor_time_estimate_s"":35.79,""fifo_depth"":1,""read_duration_ns"":1718617}"
7160,56,9336068359738,1789745683865041383,-0.6552,-0.702,-0.0078,0,0,0,"{""sample_index"":7159,""sensor_time_estimate_s"":35.795,""fifo_depth"":1,""read_duration_ns"":1720691}"
7161,56,9336072033900,1789745683868713027,-0.6786,-0.6708,0.1638,0,0,0,"{""sample_index"":7160,""sensor_time_estimate_s"":35.8,""fifo_depth"":1,""read_duration_ns"":1720616}"
7162,56,9336077596589,1789745683874274938,-0.6006,-0.7098,0.1794,0,0,0,"{""sample_index"":7161,""sensor_time_estimate_s"":35.805,""fifo_depth"":1,""read_duration_ns"":1719690}"
7163,56,9336083155519,1789745683879833850,-0.5771999999999999,-0.7722,0.1404,0,0,0,"{""sample_index"":7162,""sensor_time_estimate_s"":35.81,""fifo_depth"":1,""read_duration_ns"":1718617}"
7164,56,9336086812403,1789745683883490530,-0.6513,-0.7332,0.0078,0,0,0,"{""sample_index"":7163,""sensor_time_estimate_s"":35.815,""fifo_depth"":1,""read_duration_ns"":1718487}"
7165,56,9336092369981,1789745683889048349,-0.7098,-0.6356999999999999,0.054599999999999996,0,0,0,"{""sample_index"":7164,""sensor_time_estimate_s"":35.82,""fifo_depth"":1,""read_duration_ns"":1719283}"
7166,56,9336097929707,1789745683894607760,-0.5967,-0.7332,0.21059999999999998,0,0,0,"{""sample_index"":7165,""sensor_time_estimate_s"":35.825,""fifo_depth"":1,""read_duration_ns"":1718376}"
7167,56,9336101584184,1789745683898262107,-0.585,-0.7683,0.1209,0,0,0,"{""sample_index"":7166,""sensor_time_estimate_s"":35.83,""fifo_depth"":1,""read_duration_ns"":1718376}"
7168,56,9336107138336,1789745683903816833,-0.6474,-0.7059,0.0195,0,0,0,"{""sample_index"":7167,""sensor_time_estimate_s"":35.835,""fifo_depth"":1,""read_duration_ns"":1719043}"
7169,57,9336111064243,1789745683907747629,-0.6825,-0.6708,0.13649999999999998,0,0,0,"{""sample_index"":7168,""sensor_time_estimate_s"":35.84,""fifo_depth"":1,""read_duration_ns"":1726302}"
7170,57,9336116653080,1789745683913332689,-0.6123,-0.6864,0.156,0,0,0,"{""sample_index"":7169,""sensor_time_estimate_s"":35.845,""fifo_depth"":1,""read_duration_ns"":1720413}"
7171,57,9336121199866,1789745683917888400,-0.6044999999999999,-0.741,0.1599,0,0,0,"{""sample_index"":7170,""sensor_time_estimate_s"":35.85,""fifo_depth"":1,""read_duration_ns"":2494202}"
7172,57,9336127547844,1789745683924232489,-0.6317999999999999,-0.7526999999999999,0.0663,0,0,0,"{""sample_index"":7171,""sensor_time_estimate_s"":35.855,""fifo_depth"":1,""read_duration_ns"":2921745}"
7173,57,9336130604368,1789745683927287328,-0.7098,-0.6396,0.023399999999999997,0,0,0,"{""sample_index"":7172,""sensor_time_estimate_s"":35.86,""fifo_depth"":1,""read_duration_ns"":2976634}"
7174,57,9336137372259,1789745683934056053,-0.624,-0.6902999999999999,0.18719999999999998,0,0,0,"{""sample_index"":7173,""sensor_time_estimate_s"":35.865,""fifo_depth"":1,""read_duration_ns"":2953208}"
7175,57,9336139747107,1789745683936428512,-0.5655,-0.7683,0.1677,0,0,0,"{""sample_index"":7174,""sensor_time_estimate_s"":35.87,""fifo_depth"":1,""read_duration_ns"":2194994}"
7176,57,9336147498252,1789745683944181453,-0.6396,-0.7059,0.023399999999999997,0,0,0,"{""sample_index"":7175,""sensor_time_estimate_s"":35.875,""fifo_depth"":1,""read_duration_ns"":2197641}"
7177,57,9336149522947,1789745683946205278,-0.7214999999999999,-0.6474,0.054599999999999996,0,0,0,"{""sample_index"":7176,""sensor_time_estimate_s"":35.88,""fifo_depth"":1,""read_duration_ns"":1962657}"
7178,57,9336154468405,1789745683951150921,-0.624,-0.7059,0.1638,0,0,0,"{""sample_index"":7177,""sensor_time_estimate_s"":35.885,""fifo_depth"":1,""read_duration_ns"":1867748}"
7179,57,9336160155022,1789745683956843075,-0.5498999999999999,-0.741,0.1911,0,0,0,"{""sample_index"":7178,""sensor_time_estimate_s"":35.89,""fifo_depth"":1,""read_duration_ns"":1835285}"
7180,57,9336164056725,1789745683960801316,-0.6123,-0.7293,0.0663,0,0,0,"{""sample_index"":7179,""sensor_time_estimate_s"":35.895,""fifo_depth"":1,""read_duration_ns"":1872397}"
7181,57,9336169957567,1789745683966643620,-0.6864,-0.6591,0.0351,0,0,0,"{""sample_index"":7180,""sensor_time_estimate_s"":35.9,""fifo_depth"":1,""read_duration_ns"":1729284}"
7182,57,9336173651952,1789745683970331227,-0.6279,-0.6747,0.11699999999999999,0,0,0,"{""sample_index"":7181,""sensor_time_estimate_s"":35.905,""fifo_depth"":1,""read_duration_ns"":1720858}"
7183,57,9336179234215,1789745683975921046,-0.5226,-0.7761,0.1638,0,0,0,"{""sample_index"":7182,""sensor_time_estimate_s"":35.91,""fifo_depth"":1,""read_duration_ns"":1733932}"
7184,57,9336184848349,1789745683981530050,-0.6356999999999999,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sample_index"":7183,""sensor_time_estimate_s"":35.915,""fifo_depth"":1,""read_duration_ns"":1721839}"
7185,57,9336188525215,1789745683985204620,-0.702,-0.6396,0.0312,0,0,0,"{""sample_index"":7184,""sensor_time_estimate_s"":35.92,""fifo_depth"":1,""read_duration_ns"":1719783}"
7186,57,9336194089275,1789745683990768050,-0.6396,-0.6747,0.156,0,0,0,"{""sample_index"":7185,""sensor_time_estimate_s"":35.925,""fifo_depth"":1,""read_duration_ns"":1718728}"
7187,57,9336197724325,1789745683994402526,-0.5577,-0.7371,0.1482,0,0,0,"{""sample_index"":7186,""sensor_time_estimate_s"":35.93,""fifo_depth"":1,""read_duration_ns"":1718838}"
7188,57,9336203416257,1789745684000114847,-0.5771999999999999,-0.7526999999999999,0.0663,0,0,0,"{""sample_index"":7187,""sensor_time_estimate_s"":35.935,""fifo_depth"":1,""read_duration_ns"":1742784}"
7189,57,9336207176698,1789745684003859992,-0.6629999999999999,-0.6708,0.0156,0,0,0,"{""sample_index"":7188,""sensor_time_estimate_s"":35.94,""fifo_depth"":1,""read_duration_ns"":1723116}"
7190,57,9336212763665,1789745684009444774,-0.6552,-0.6629999999999999,0.0663,0,0,0,"{""sample_index"":7189,""sensor_time_estimate_s"":35.945,""fifo_depth"":1,""read_duration_ns"":1720190}"
7191,57,9336218366299,1789745684015051926,-0.5343,-0.7722,0.1989,0,0,0,"{""sample_index"":7190,""sensor_time_estimate_s"":35.95,""fifo_depth"":1,""read_duration_ns"":1724191}"
7192,57,9336222065221,1789745684018746589,-0.5928,-0.7487999999999999,0.0702,0,0,0,"{""sample_index"":7191,""sensor_time_estimate_s"":35.955,""fifo_depth"":1,""read_duration_ns"":1722135}"
7193,57,9336227629984,1789745684024309667,-0.6786,-0.6629999999999999,0.011699999999999999,0,0,0,"{""sample_index"":7192,""sensor_time_estimate_s"":35.96,""fifo_depth"":1,""read_duration_ns"":1720542}"
7194,57,9336231295869,1789745684027975422,-0.6356999999999999,-0.6864,0.1755,0,0,0,"{""sample_index"":7193,""sensor_time_estimate_s"":35.965,""fifo_depth"":1,""read_duration_ns"":1719691}"
7195,57,9336236860947,1789745684033540147,-0.5928,-0.7253999999999999,0.1638,0,0,0,"{""sample_index"":7194,""sensor_time_estimate_s"":35.97,""fifo_depth"":1,""read_duration_ns"":1719265}"
7196,57,9336242422358,1789745684039101225,-0.5655,-0.7683,0.10919999999999999,0,0,0,"{""sample_index"":7195,""sensor_time_estimate_s"":35.975,""fifo_depth"":1,""read_duration_ns"":1718617}"
7197,57,9336246121057,1789745684042816536,-0.6474,-0.7098,0.046799999999999994,0,0,0,"{""sample_index"":7196,""sensor_time_estimate_s"":35.98,""fifo_depth"":1,""read_duration_ns"":1747931}"
7198,57,9336252042233,1789745684048750842,-0.6786,-0.6552,0.058499999999999996,0,0,0,"{""sample_index"":7197,""sensor_time_estimate_s"":35.985,""fifo_depth"":1,""read_duration_ns"":1803007}"
7199,57,9336255876231,1789745684052566821,-0.5577,-0.7371,0.20279999999999998,0,0,0,"{""sample_index"":7198,""sensor_time_estimate_s"":35.99,""fifo_depth"":1,""read_duration_ns"":1725247}"
7200,57,9336261495846,1789745684058181844,-0.5577,-0.7722,0.09359999999999999,0,0,0,"{""sample_index"":7199,""sensor_time_estimate_s"":35.995,""fifo_depth"":1,""read_duration_ns"":1723079}"
7201,57,9336265182268,1789745684061863321,-0.6825,-0.6708,-0.0156,0,0,0,"{""sample_index"":7200,""sensor_time_estimate_s"":36.0,""fifo_depth"":1,""read_duration_ns"":1719987}"
7202,57,9336270768624,1789745684067451418,-0.6747,-0.6591,0.1911,0,0,0,"{""sample_index"":7201,""sensor_time_estimate_s"":36.005,""fifo_depth"":1,""read_duration_ns"":1724209}"
7203,57,9336276368610,1789745684073052940,-0.6123,-0.6980999999999999,0.156,0,0,0,"{""sample_index"":7202,""sensor_time_estimate_s"":36.01,""fifo_depth"":1,""read_duration_ns"":1720265}"
7204,57,9336280052624,1789745684076732547,-0.5928,-0.7605,0.1482,0,0,0,"{""sample_index"":7203,""sensor_time_estimate_s"":36.015,""fifo_depth"":1,""read_duration_ns"":1718690}"
7205,57,9336285616220,1789745684082295273,-0.6317999999999999,-0.7371,0.0351,0,0,0,"{""sample_index"":7204,""sensor_time_estimate_s"":36.02,""fifo_depth"":1,""read_duration_ns"":1718949}"
7206,57,9336289274901,1789745684085953917,-0.7098,-0.6279,0.0312,0,0,0,"{""sample_index"":7205,""sensor_time_estimate_s"":36.025,""fifo_depth"":1,""read_duration_ns"":1718265}"
7207,57,9336294832849,1789745684091511810,-0.5967,-0.7253999999999999,0.1911,0,0,0,"{""sample_index"":7206,""sensor_time_estimate_s"":36.03,""fifo_depth"":1,""read_duration_ns"":1717690}"
7208,57,9336300391501,1789745684097070461,-0.5771999999999999,-0.7761,0.1248,0,0,0,"{""sample_index"":7207,""sensor_time_estimate_s"":36.035,""fifo_depth"":1,""read_duration_ns"":1717728}"
7209,57,9336304051478,1789745684100729883,-0.6591,-0.6941999999999999,0.0351,0,0,0,"{""sample_index"":7208,""sensor_time_estimate_s"":36.04,""fifo_depth"":1,""read_duration_ns"":1717505}"
7210,57,9336309611815,1789745684106291498,-0.6980999999999999,-0.6629999999999999,0.09749999999999999,0,0,0,"{""sample_index"":7209,""sensor_time_estimate_s"":36.045,""fifo_depth"":1,""read_duration_ns"":1721024}"
7211,57,9336315174189,1789745684111852946,-0.624,-0.702,0.1638,0,0,0,"{""sample_index"":7210,""sensor_time_estimate_s"":36.05,""fifo_depth"":1,""read_duration_ns"":1717709}"
7212,57,9336318859630,1789745684115543590,-0.585,-0.7526999999999999,0.156,0,0,0,"{""sample_index"":7211,""sensor_time_estimate_s"":36.055,""fifo_depth"":1,""read_duration_ns"":1731117}"
7213,57,9336324459171,1789745684121139464,-0.6317999999999999,-0.7371,0.054599999999999996,0,0,0,"{""sample_index"":7212,""sensor_time_estimate_s"":36.06,""fifo_depth"":1,""read_duration_ns"":1719358}"
7214,57,9336328125592,1789745684124804775,-0.702,-0.6356999999999999,0.046799999999999994,0,0,0,"{""sample_index"":7213,""sensor_time_estimate_s"":36.065,""fifo_depth"":1,""read_duration_ns"":1719857}"
7215,57,9336333688485,1789745684130367353,-0.624,-0.6941999999999999,0.1716,0,0,0,"{""sample_index"":7214,""sensor_time_estimate_s"":36.07,""fifo_depth"":1,""read_duration_ns"":1719894}"
7216,57,9336339249192,1789745684135927245,-0.5732999999999999,-0.7683,0.18719999999999998,0,0,0,"{""sample_index"":7215,""sensor_time_estimate_s"":36.075,""fifo_depth"":1,""read_duration_ns"":1718153}"
7217,57,9336342907095,1789745684139585667,-0.624,-0.7332,0.023399999999999997,0,0,0,"{""sample_index"":7216,""sensor_time_estimate_s"":36.08,""fifo_depth"":1,""read_duration_ns"":1718561}"
7218,57,9336348465914,1789745684145144448,-0.7214999999999999,-0.6317999999999999,0.0351,0,0,0,"{""sample_index"":7217,""sensor_time_estimate_s"":36.085,""fifo_depth"":1,""read_duration_ns"":1718395}"
7219,57,9336352122835,1789745684148801147,-0.6123,-0.7098,0.2067,0,0,0,"{""sample_index"":7218,""sensor_time_estimate_s"":36.09,""fifo_depth"":1,""read_duration_ns"":1718265}"
7220,57,9336357681024,1789745684154359521,-0.5382,-0.7722,0.1482,0,0,0,"{""sample_index"":7219,""sensor_time_estimate_s"":36.095,""fifo_depth"":1,""read_duration_ns"":1720043}"
7221,57,9336363239231,1789745684159917580,-0.6162,-0.7214999999999999,0.039,0,0,0,"{""sample_index"":7220,""sensor_time_estimate_s"":36.1,""fifo_depth"":1,""read_duration_ns"":1718468}"
7222,57,9336366897523,1789745684163575706,-0.6941999999999999,-0.6396,0.0624,0,0,0,"{""sample_index"":7221,""sensor_time_estimate_s"":36.105,""fifo_depth"":1,""read_duration_ns"":1718802}"
7223,57,9336372457230,1789745684169135913,-0.6162,-0.6902999999999999,0.156,0,0,0,"{""sample_index"":7222,""sensor_time_estimate_s"":36.11,""fifo_depth"":1,""read_duration_ns"":1719153}"
7224,57,9336376126356,1789745684172805131,-0.5421,-0.7487999999999999,0.1638,0,0,0,"{""sample_index"":7223,""sensor_time_estimate_s"":36.115,""fifo_depth"":1,""read_duration_ns"":1719191}"
7225,57,9336381687471,1789745684178365727,-0.6006,-0.7449,0.0663,0,0,0,"{""sample_index"":7224,""sensor_time_estimate_s"":36.12,""fifo_depth"":1,""read_duration_ns"":1719617}"
7226,57,9336387244289,1789745684183922323,-0.702,-0.6552,0.023399999999999997,0,0,0,"{""sample_index"":7225,""sensor_time_estimate_s"":36.125,""fifo_depth"":1,""read_duration_ns"":1718117}"
7227,57,9336390897377,1789745684187575522,-0.6317999999999999,-0.6708,0.09359999999999999,0,0,0,"{""sample_index"":7226,""sensor_time_estimate_s"":36.13,""fifo_depth"":1,""read_duration_ns"":1714987}"
7228,57,9336396457381,1789745684193136045,-0.5304,-0.7722,0.1599,0,0,0,"{""sample_index"":7227,""sensor_time_estimate_s"":36.135,""fifo_depth"":1,""read_duration_ns"":1719302}"
7229,57,9336402015088,1789745684198693474,-0.6044999999999999,-0.7371,0.0897,0,0,0,"{""sample_index"":7228,""sensor_time_estimate_s"":36.14,""fifo_depth"":1,""read_duration_ns"":1718468}"
7230,57,9336405670954,1789745684202349062,-0.6825,-0.6552,0.0312,0,0,0,"{""sample_index"":7229,""sensor_time_estimate_s"":36.145,""fifo_depth"":1,""read_duration_ns"":1719172}"
7231,57,9336411229124,1789745684207907547,-0.6396,-0.6552,0.1326,0,0,0,"{""sample_index"":7230,""sensor_time_estimate_s"":36.15,""fifo_depth"":1,""read_duration_ns"":1718746}"
7232,57,9336414885620,1789745684211563710,-0.5732999999999999,-0.7332,0.1599,0,0,0,"{""sample_index"":7231,""sensor_time_estimate_s"":36.155,""fifo_depth"":1,""read_duration_ns"":1718487}"
7233,57,9336420459012,1789745684217138102,-0.5694,-0.7683,0.10919999999999999,0,0,0,"{""sample_index"":7232,""sensor_time_estimate_s"":36.16,""fifo_depth"":1,""read_duration_ns"":1734413}"
7234,57,9336426021886,1789745684222700717,-0.6513,-0.6864,0.0312,0,0,0,"{""sample_index"":7233,""sensor_time_estimate_s"":36.165,""fifo_depth"":1,""read_duration_ns"":1718857}"
7235,57,9336429678956,1789745684226356935,-0.6708,-0.6513,0.054599999999999996,0,0,0,"{""sample_index"":7234,""sensor_time_estimate_s"":36.17,""fifo_depth"":1,""read_duration_ns"":1718820}"
7236,57,9336435280831,1789745684231966550,-0.5304,-0.7878,0.21059999999999998,0,0,0,"{""sample_index"":7235,""sensor_time_estimate_s"":36.175,""fifo_depth"":1,""read_duration_ns"":1750562}"
7237,57,9336438985642,1789745684235667472,-0.5967,-0.7371,0.054599999999999996,0,0,0,"{""sample_index"":7236,""sensor_time_estimate_s"":36.18,""fifo_depth"":1,""read_duration_ns"":1722543}"
7238,57,9336444563831,1789745684241248661,-0.6708,-0.6552,0.027299999999999998,0,0,0,"{""sample_index"":7237,""sensor_time_estimate_s"":36.185,""fifo_depth"":1,""read_duration_ns"":1726839}"
7239,57,9336450177354,1789745684246868907,-0.6708,-0.6629999999999999,0.11699999999999999,0,0,0,"{""sample_index"":7238,""sensor_time_estimate_s"":36.19,""fifo_depth"":1,""read_duration_ns"":1739636}"
7240,57,9336453905350,1789745684250588662,-0.6044999999999999,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":7239,""sensor_time_estimate_s"":36.195,""fifo_depth"":1,""read_duration_ns"":1719820}"
7241,57,9336459486039,1789745684256166296,-0.5889,-0.7449,0.10139999999999999,0,0,0,"{""sample_index"":7240,""sensor_time_estimate_s"":36.2,""fifo_depth"":1,""read_duration_ns"":1718598}"
7242,57,9336463150961,1789745684259829958,-0.6396,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sample_index"":7241,""sensor_time_estimate_s"":36.205,""fifo_depth"":1,""read_duration_ns"":1718283}"
