timestamp,window_index,reconstruction_error,threshold,predicted_label,inference_time_ms,measured_sampling_rate_hz
2026-08-26T15:05:10.912+02:00,2938,0.5176129584338461,0.9,0,0.23061,499.9741096093848
2026-08-26T15:05:11.170+02:00,2939,0.6994526556454256,0.9,0,0.215351,499.97848320892484
2026-08-26T15:05:11.427+02:00,2940,0.8031778539524047,0.9,0,0.239888,499.9434945770605
2026-08-26T15:05:11.684+02:00,2941,0.5956978159788141,0.9,0,0.240869,499.98001457778645
2026-08-26T15:05:11.942+02:00,2942,0.5670480911245287,0.9,0,0.222517,499.9615698833319
2026-08-26T15:05:12.199+02:00,2943,0.538931144668498,0.9,0,0.245055,499.9523864249808
2026-08-26T15:05:12.457+02:00,2944,0.5351968634196708,0.9,0,0.23837,500.8273964341139
2026-08-26T15:05:12.714+02:00,2945,0.6078855171650309,0.9,0,0.236184,500.0143173391575
2026-08-26T15:05:12.971+02:00,2946,0.7129565724803025,0.9,0,0.231962,499.94305766758663
2026-08-26T15:05:13.229+02:00,2947,0.6822860034453319,0.9,0,0.23561,499.9696278284433
2026-08-26T15:05:13.486+02:00,2948,0.5146812322568399,0.9,0,0.231999,499.9539550291675
2026-08-26T15:05:13.743+02:00,2949,0.5915893426585569,0.9,0,0.238739,499.9540278505346
2026-08-26T15:05:14.001+02:00,2950,0.66077895331703,0.9,0,0.23835,499.9781210358858
2026-08-26T15:05:14.258+02:00,2951,0.5653078024935354,0.9,0,0.218388,499.94703120346185
2026-08-26T15:05:14.515+02:00,2952,0.5521231203147771,0.9,0,0.257035,499.96652979939637
2026-08-26T15:05:14.773+02:00,2953,0.6338149619926128,0.9,0,0.232739,500.0026889912339
2026-08-26T15:05:15.030+02:00,2954,0.5695037962642763,0.9,0,0.227239,499.98242384518727
2026-08-26T15:05:15.288+02:00,2955,0.6400806925456758,0.9,0,0.238536,499.9858862242406
2026-08-26T15:05:15.545+02:00,2956,0.6385628292698158,0.9,0,0.256313,499.86128849277935
2026-08-26T15:05:15.802+02:00,2957,0.6273877550447319,0.9,0,0.233628,499.9593497604864
2026-08-26T15:05:16.060+02:00,2958,0.699648038041417,0.9,0,0.218962,499.97658967862344
2026-08-26T15:05:16.317+02:00,2959,0.5963003817746385,0.9,0,0.243444,499.97506029992354
2026-08-26T15:05:16.574+02:00,2960,0.7765151081516679,0.9,0,0.241925,499.97793994956305
2026-08-26T15:05:16.832+02:00,2961,0.6057682399359248,0.9,0,0.238592,499.99073442427493
2026-08-26T15:05:17.089+02:00,2962,0.6611868751730489,0.9,0,0.225444,499.9859590549099
2026-08-26T15:05:17.347+02:00,2963,0.5802490048781633,0.9,0,0.227518,499.96773436521585
2026-08-26T15:05:17.604+02:00,2964,0.6183420073060498,0.9,0,0.229517,499.97877845973477
2026-08-26T15:05:17.861+02:00,2965,0.5907745549269997,0.9,0,0.237313,499.961064055181
2026-08-26T15:05:18.119+02:00,2966,0.531240923823144,0.9,0,0.220128,499.9824592771851
2026-08-26T15:05:18.376+02:00,2967,0.6041081641886971,0.9,0,0.23448,499.93843277850874
2026-08-26T15:05:18.633+02:00,2968,0.4559173282288486,0.9,0,0.238961,499.98136683645663
2026-08-26T15:05:18.891+02:00,2969,0.6199002874558607,0.9,0,0.200128,499.9643470292387
2026-08-26T15:05:19.148+02:00,2970,0.602888732996922,0.9,0,0.195591,499.98453984889335
2026-08-26T15:05:19.405+02:00,2971,0.6852287553999359,0.9,0,0.228887,499.9726924362193
2026-08-26T15:05:19.663+02:00,2972,0.5963693572491978,0.9,0,0.221851,499.97079698242135
2026-08-26T15:05:19.920+02:00,2973,0.6010529629684563,0.9,0,0.213258,499.9565844789431
2026-08-26T15:05:20.178+02:00,2974,0.7094719143281093,0.9,0,0.236943,499.9728380898918
2026-08-26T15:05:20.435+02:00,2975,0.6040849239411367,0.9,0,0.237851,499.94032798871035
2026-08-26T15:05:20.692+02:00,2976,0.5722704533356383,0.9,0,0.238592,499.98308324959686
2026-08-26T15:05:20.950+02:00,2977,0.5888392947758626,0.9,0,0.230944,499.9764479593604
2026-08-26T15:05:21.207+02:00,2978,0.6729606095379793,0.9,0,0.227166,499.95505325360415
2026-08-26T15:05:21.464+02:00,2979,0.6088057543908008,0.9,0,0.246499,499.98308324959686
2026-08-26T15:05:21.722+02:00,2980,0.5229224631296674,0.9,0,0.250869,499.9865082377242
2026-08-26T15:05:21.979+02:00,2981,0.6865847025466311,0.9,0,0.225703,499.98115228519515
2026-08-26T15:05:22.237+02:00,2982,0.5739434996302712,0.9,0,0.23174,499.9836658890131
2026-08-26T15:05:22.494+02:00,2983,0.5380015344556218,0.9,0,0.236313,499.9882581496993
2026-08-26T15:05:22.751+02:00,2984,0.553136219888747,0.9,0,0.229499,499.96533114490654
2026-08-26T15:05:23.009+02:00,2985,0.5925027986315797,0.9,0,0.231407,499.9891340949266
2026-08-26T15:05:23.266+02:00,2986,0.6632080732042631,0.9,0,0.242666,499.9714209257246
2026-08-26T15:05:23.524+02:00,2987,0.5765939939512844,0.9,0,0.227944,499.97648732710724
2026-08-26T15:05:23.781+02:00,2988,0.6612427624791053,0.9,0,0.251388,499.9755031693102
2026-08-26T15:05:24.038+02:00,2989,0.605936105362416,0.9,0,0.215462,499.9408770712871
2026-08-26T15:05:24.296+02:00,2990,0.6176289093816365,0.9,0,0.206629,499.9717476585722
2026-08-26T15:05:24.553+02:00,2991,0.5590215906815624,0.9,0,0.249795,499.98888016908455
2026-08-26T15:05:24.810+02:00,2992,0.6751662660372517,0.9,0,0.233832,499.9650792105543
2026-08-26T15:05:25.068+02:00,2993,0.7476613055271374,0.9,0,0.229777,499.98392374627196
2026-08-26T15:05:25.325+02:00,2994,0.5572285892709701,0.9,0,0.235573,499.9861106223286
2026-08-26T15:05:25.583+02:00,2995,0.6359021423101415,0.9,0,0.242961,499.9900828733036
2026-08-26T15:05:25.840+02:00,2996,0.5645001667132696,0.9,0,0.23298,499.99267136707243
2026-08-26T15:05:26.097+02:00,2997,0.6208194243927195,0.9,0,0.213221,499.97594013370514
2026-08-26T15:05:26.355+02:00,2998,0.5725472046584569,0.9,0,0.210277,499.9819553760004
2026-08-26T15:05:26.612+02:00,2999,0.6905501823191492,0.9,0,0.234462,499.9808609682464
2026-08-26T15:05:26.869+02:00,3000,0.576357335353156,0.9,0,0.245572,499.92790409797743
2026-08-26T15:05:27.127+02:00,3001,0.5277690164458567,0.9,0,0.239332,499.95494697285847
2026-08-26T15:05:27.384+02:00,3002,0.5227155440163628,0.9,0,0.241851,499.96442379182923
2026-08-26T15:05:27.641+02:00,3003,0.6432341559995365,0.9,0,0.188777,499.9681398243133
2026-08-26T15:05:27.899+02:00,3004,0.7098110384526043,0.9,0,0.222351,499.9545828666863
2026-08-26T15:05:28.156+02:00,3005,0.5997950998391403,0.9,0,0.181554,500.07583433499764
2026-08-26T15:05:28.413+02:00,3006,0.7446079927269059,0.9,0,0.23261,499.97834739442123
2026-08-26T15:05:28.670+02:00,3007,0.6718745369012057,0.9,0,0.197869,499.95421875925445
2026-08-26T15:05:28.928+02:00,3008,0.588124340349952,0.9,0,0.235629,499.9866224036097
2026-08-26T15:05:29.185+02:00,3009,0.5603722127953787,0.9,0,0.253332,499.95709817061095
2026-08-26T15:05:29.442+02:00,3010,0.592598297872082,0.9,0,0.232962,499.9577181434231
2026-08-26T15:05:29.700+02:00,3011,0.5280147362569084,0.9,0,0.226962,499.9717889947349
2026-08-26T15:05:29.957+02:00,3012,0.6182940365181603,0.9,0,0.239536,499.9522525918669
2026-08-26T15:05:30.215+02:00,3013,0.5424919275495981,0.9,0,0.228758,499.93982417065513
2026-08-26T15:05:30.472+02:00,3014,0.6380637824168467,0.9,0,0.217721,499.97776673660354
2026-08-26T15:05:30.729+02:00,3015,0.7425408182330943,0.9,0,0.178481,499.983234815272
2026-08-26T15:05:30.986+02:00,3016,0.6483019275753378,0.9,0,0.239832,499.9587770194283
2026-08-26T15:05:31.244+02:00,3017,0.6177988066660546,0.9,0,0.18374,499.97794979021523
2026-08-26T15:05:31.501+02:00,3018,6.806343630384684,0.9,1,0.255721,500.2931501197443
2026-08-26T15:05:31.758+02:00,3019,0.7149810401465038,0.9,0,0.185425,499.9592867810666
2026-08-26T15:05:32.015+02:00,3020,0.6749563563248836,0.9,0,0.232498,499.9283075254514
2026-08-26T15:05:32.273+02:00,3021,0.5702348193135313,0.9,0,0.275035,499.99478942327437
2026-08-26T15:05:32.530+02:00,3022,2.435582271042513,0.9,1,0.222165,499.996539393217
2026-08-26T15:05:32.788+02:00,3023,11.035284399818854,0.9,1,0.204758,499.9588124480747
2026-08-26T15:05:33.045+02:00,3024,0.7575843052083124,0.9,0,0.251591,500.0180124611686
2026-08-26T15:05:33.303+02:00,3025,0.6190570177582752,0.9,0,0.245536,500.01301805494603
2026-08-26T15:05:33.560+02:00,3026,0.6521652145514839,0.9,0,0.231998,500.07372346656723
2026-08-26T15:05:33.817+02:00,3027,0.6345719799227885,0.9,0,0.190481,499.9646462015528
2026-08-26T15:05:34.075+02:00,3028,0.6593064033212009,0.9,0,0.196796,499.96475642104343
2026-08-26T15:05:34.332+02:00,3029,0.7530676976308589,0.9,0,0.175647,499.97452295195257
2026-08-26T15:05:34.589+02:00,3030,0.6660784871441766,0.9,0,0.257592,499.96497489464826
2026-08-26T15:05:34.846+02:00,3031,0.5645847769406144,0.9,0,0.18398,499.9868094022548
2026-08-26T15:05:35.104+02:00,3032,0.6504720090602071,0.9,0,0.230684,499.95699188899584
2026-08-26T15:05:35.361+02:00,3033,0.5938152558170297,0.9,0,0.18787,499.9888506422577
2026-08-26T15:05:35.618+02:00,3034,0.5715768520293144,0.9,0,0.224036,499.979918130738
2026-08-26T15:05:35.875+02:00,3035,0.5290266941242668,0.9,0,0.18737,499.9362915821808
2026-08-26T15:05:36.133+02:00,3036,0.6505309805220572,0.9,0,0.23035,499.9511996451096
2026-08-26T15:05:36.390+02:00,3037,0.6300624864423637,0.9,0,0.183259,499.9647209933447
2026-08-26T15:05:36.647+02:00,3038,0.6345481159048703,0.9,0,0.199981,499.962607126471
2026-08-26T15:05:36.904+02:00,3039,0.5628592602820272,0.9,0,0.182166,499.93851543624396
2026-08-26T15:05:37.162+02:00,3040,0.6848214918136607,0.9,0,0.233981,499.96960421130683
2026-08-26T15:05:37.419+02:00,3041,0.6493050799727674,0.9,0,0.161036,499.9777706732197
2026-08-26T15:05:37.676+02:00,3042,0.5565801335711376,0.9,0,0.232795,499.9446380197288
2026-08-26T15:05:37.933+02:00,3043,0.5343998329923892,0.9,0,0.222869,499.9496310582129
2026-08-26T15:05:38.191+02:00,3044,0.7102199009584815,0.9,0,0.24485,499.9777332744737
2026-08-26T15:05:38.448+02:00,3045,0.6187730234248269,0.9,0,0.210407,499.9980393789937
2026-08-26T15:05:38.705+02:00,3046,0.7152183991857678,0.9,0,0.188277,499.9667620512055
2026-08-26T15:05:38.963+02:00,3047,0.5458018758784253,0.9,0,0.208665,499.96745487505405
2026-08-26T15:05:39.220+02:00,3048,0.6479514014029467,0.9,0,0.191184,499.9388086709554
2026-08-26T15:05:39.477+02:00,3049,0.7167678695193113,0.9,0,0.211258,499.97062771091475
2026-08-26T15:05:39.734+02:00,3050,0.634324219568179,0.9,0,0.179684,499.986008265124
2026-08-26T15:05:39.992+02:00,3051,0.6115181028742237,0.9,0,0.163481,499.9629712461211
2026-08-26T15:05:40.249+02:00,3052,0.6575768864873671,0.9,0,0.164962,500.2292960496689
2026-08-26T15:05:40.506+02:00,3053,0.5931976615051404,0.9,0,0.137037,499.9783926647208
2026-08-26T15:05:40.763+02:00,3054,0.4746747523344226,0.9,0,0.185202,499.9560117442207
2026-08-26T15:05:41.020+02:00,3055,0.5361778011266084,0.9,0,0.127277,499.99417526472524
2026-08-26T15:05:41.277+02:00,3056,0.6663971406310193,0.9,0,0.199184,499.9708835855764
2026-08-26T15:05:41.534+02:00,3057,0.6011674938418891,0.9,0,0.209406,499.9738360142412
2026-08-26T15:05:41.792+02:00,3058,0.5759452827388111,0.9,0,0.232184,499.9607137182101
2026-08-26T15:05:42.049+02:00,3059,0.5368335067137524,0.9,0,0.189906,499.98017795156306
2026-08-26T15:05:42.306+02:00,3060,0.6247029041660114,0.9,0,0.239536,499.98072515245104
2026-08-26T15:05:42.563+02:00,3061,0.6501512789379488,0.9,0,0.203185,499.9752590978595
2026-08-26T15:05:42.821+02:00,3062,0.5342790961118382,0.9,0,0.18674,499.95972962071977
2026-08-26T15:05:43.078+02:00,3063,0.5976325554443184,0.9,0,0.222944,499.95532092111245
2026-08-26T15:05:43.335+02:00,3064,0.6112864159583934,0.9,0,0.231129,499.9654531739655
2026-08-26T15:05:43.593+02:00,3065,0.47278805632066795,0.9,0,0.200944,499.9778100393846
2026-08-26T15:05:43.850+02:00,3066,0.7889269013835994,0.9,0,0.234592,499.947011521012
2026-08-26T15:05:44.107+02:00,3067,0.6554062601863357,0.9,0,0.208851,499.9512035813074
2026-08-26T15:05:44.365+02:00,3068,0.6005849513447146,0.9,0,0.212425,499.96906096944997
2026-08-26T15:05:44.622+02:00,3069,0.6864800432109656,0.9,0,0.20761,499.95619675093593
2026-08-26T15:05:44.879+02:00,3070,0.6519336427453079,0.9,0,0.184092,499.9557578520207
2026-08-26T15:05:45.136+02:00,3071,0.5691121607315447,0.9,0,0.219887,499.9621386944188
2026-08-26T15:05:45.394+02:00,3072,0.645845866200285,0.9,0,0.184314,499.9608259050366
2026-08-26T15:05:45.651+02:00,3073,0.5260320019488395,0.9,0,0.126758,499.9456633860717
2026-08-26T15:05:45.908+02:00,3074,0.5036703479218355,0.9,0,0.200943,499.9753693238197
2026-08-26T15:05:46.165+02:00,3075,0.6276323412185939,0.9,0,0.259462,499.98692553934336
2026-08-26T15:05:46.422+02:00,3076,0.5834128107598794,0.9,0,0.198296,500.02975767526067
2026-08-26T15:05:46.679+02:00,3077,0.6510490980990465,0.9,0,0.217647,499.96206586889883
2026-08-26T15:05:46.937+02:00,3078,0.5996745943760106,0.9,0,0.195499,499.96862795176133
2026-08-26T15:05:47.194+02:00,3079,0.6810560217192148,0.9,0,0.230462,500.0053701371028
2026-08-26T15:05:47.451+02:00,3080,0.635914272153857,0.9,0,0.186481,499.9855397874299
2026-08-26T15:05:47.708+02:00,3081,0.6688851190136278,0.9,0,0.233369,499.9049216253413
2026-08-26T15:05:47.966+02:00,3082,0.44181598331649696,0.9,0,0.201665,499.94289628520653
2026-08-26T15:05:48.223+02:00,3083,0.5796645669800758,0.9,0,0.248313,499.95718279997936
2026-08-26T15:05:48.480+02:00,3084,0.6492025707835415,0.9,0,0.184536,500.0235247290932
2026-08-26T15:05:48.738+02:00,3085,0.4656431676643488,0.9,0,0.222035,499.96527406592367
2026-08-26T15:05:48.995+02:00,3086,0.5647747191697956,0.9,0,0.185739,499.9902068855369
2026-08-26T15:05:49.252+02:00,3087,0.6236381779375979,0.9,0,0.212499,499.9650201643163
2026-08-26T15:05:49.509+02:00,3088,0.5990326700080099,0.9,0,0.184425,499.9850673756729
2026-08-26T15:05:49.767+02:00,3089,0.6818846841856914,0.9,0,0.228591,499.9678249037695
2026-08-26T15:05:50.024+02:00,3090,0.5915096954412841,0.9,0,0.188073,499.9861244000502
2026-08-26T15:05:50.281+02:00,3091,0.6763308261218955,0.9,0,0.152759,499.9709623157434
2026-08-26T15:05:50.538+02:00,3092,0.5930854884723828,0.9,0,0.18461,499.98969706263426
2026-08-26T15:05:50.795+02:00,3093,0.6323084892290716,0.9,0,0.217796,499.96155610696354
2026-08-26T15:05:51.052+02:00,3094,0.751559413348053,0.9,0,0.183832,500.0054449410793
2026-08-26T15:05:51.309+02:00,3095,0.6953916467824044,0.9,0,0.16611,499.9611585294634
2026-08-26T15:05:51.566+02:00,3096,0.4838776209180911,0.9,0,0.181536,500.0145594792506
2026-08-26T15:05:51.824+02:00,3097,0.47197556411956865,0.9,0,0.215332,499.94883791433153
2026-08-26T15:05:52.081+02:00,3098,0.5873525226094168,0.9,0,0.181462,499.9870003395914
2026-08-26T15:05:52.338+02:00,3099,0.4859311517038165,0.9,0,0.217536,499.9530300034658
2026-08-26T15:05:52.595+02:00,3100,0.6251355938165185,0.9,0,0.180055,499.9948740671938
2026-08-26T15:05:52.852+02:00,3101,0.6719180652291566,0.9,0,0.21948,499.9532110717448
2026-08-26T15:05:53.110+02:00,3102,0.7519005185763893,0.9,0,0.197536,499.99006318925404
2026-08-26T15:05:53.367+02:00,3103,0.7071201655624181,0.9,0,0.232832,499.9795638289088
2026-08-26T15:05:53.624+02:00,3104,0.6581636726244113,0.9,0,0.212703,500.0144157707601
2026-08-26T15:05:53.882+02:00,3105,0.651925712614199,0.9,0,0.223944,499.9265363852458
2026-08-26T15:05:54.139+02:00,3106,0.6564796847581688,0.9,0,0.191906,499.9584601434182
2026-08-26T15:05:54.396+02:00,3107,0.6770128162264785,0.9,0,0.221739,499.9910848051101
2026-08-26T15:05:54.654+02:00,3108,0.5711000410722041,0.9,0,0.206776,500.00387995259524
2026-08-26T15:05:54.911+02:00,3109,0.6310064113654666,0.9,0,0.23124,499.9341149826225
2026-08-26T15:05:55.168+02:00,3110,0.4881488036416995,0.9,0,0.22424,500.0047559507697
2026-08-26T15:05:55.426+02:00,3111,0.586446713865211,0.9,0,0.224924,499.93612036695265
2026-08-26T15:05:55.683+02:00,3112,0.5992681506431943,0.9,0,0.209351,499.9788375092225
2026-08-26T15:05:55.940+02:00,3113,0.5544789074255831,0.9,0,0.211907,499.9655319024223
2026-08-26T15:05:56.197+02:00,3114,0.5659166735161136,0.9,0,0.225814,499.9957520049474
2026-08-26T15:05:56.455+02:00,3115,0.6778835173523238,0.9,0,0.209111,499.99210642514106
2026-08-26T15:05:56.712+02:00,3116,0.653263471106524,0.9,0,0.230739,500.07369983780444
2026-08-26T15:05:56.969+02:00,3117,0.6577009016622646,0.9,0,0.184462,499.9740269398792
2026-08-26T15:05:57.227+02:00,3118,0.6822810654663011,0.9,0,0.227703,499.99476777130747
2026-08-26T15:05:57.484+02:00,3119,0.6307866913066933,0.9,0,0.233869,499.97705223374305
2026-08-26T15:05:57.741+02:00,3120,0.5496631089674698,0.9,0,0.198814,499.99939763970633
2026-08-26T15:05:57.999+02:00,3121,0.6341282876823252,0.9,0,0.232665,499.99454927345454
2026-08-26T15:05:58.256+02:00,3122,0.5977846579761099,0.9,0,0.251609,500.00665166385295
2026-08-26T15:05:58.514+02:00,3123,0.5410519834520974,0.9,0,0.251721,499.9850358800359
2026-08-26T15:05:58.771+02:00,3124,0.7925688042953202,0.9,0,0.132592,499.9927638857695
2026-08-26T15:05:59.028+02:00,3125,0.8252099300658623,0.9,0,0.220795,499.9681969039505
2026-08-26T15:05:59.286+02:00,3126,0.6321272436165657,0.9,0,0.133443,500.0148547708796
2026-08-26T15:05:59.543+02:00,3127,0.6342247523342254,0.9,0,0.265721,499.9704210418707
2026-08-26T15:05:59.800+02:00,3128,0.5364180952232047,0.9,0,0.225666,500.04879806802603
2026-08-26T15:06:00.058+02:00,3129,0.5695460294577398,0.9,0,0.229851,499.9769794056685
2026-08-26T15:06:00.315+02:00,3130,0.5555589204103525,0.9,0,0.211703,500.0004921268214
2026-08-26T15:06:00.572+02:00,3131,0.6260363223829278,0.9,0,0.203258,499.9801523624177
2026-08-26T15:06:00.830+02:00,3132,0.45479294181624397,0.9,0,0.207036,500.8096870191836
2026-08-26T15:06:01.087+02:00,3133,0.6113383004409321,0.9,0,0.212851,499.99025019047286
2026-08-26T15:06:01.344+02:00,3134,0.6130412812980063,0.9,0,0.21411,500.82617982241743
2026-08-26T15:06:01.601+02:00,3135,0.6109605356236649,0.9,0,0.225332,499.94993808348124
2026-08-26T15:06:01.859+02:00,3136,0.5314820353539862,0.9,0,0.220702,500.0124865320213
2026-08-26T15:06:02.116+02:00,3137,0.5548214115196837,0.9,0,0.214165,499.9772352886217
2026-08-26T15:06:02.373+02:00,3138,0.5854552918465177,0.9,0,0.180074,500.0611236122884
2026-08-26T15:06:02.631+02:00,3139,0.6188795421918384,0.9,0,0.211999,499.98110110849774
2026-08-26T15:06:02.888+02:00,3140,0.6949500658442815,0.9,0,0.147314,499.994626041739
2026-08-26T15:06:03.145+02:00,3141,0.6685373471785555,0.9,0,0.22411,499.9379840717026
2026-08-26T15:06:03.402+02:00,3142,0.6381818506736217,0.9,0,0.226369,500.0439152744864
2026-08-26T15:06:03.660+02:00,3143,0.5541550765305022,0.9,0,0.218759,499.95981622183086
2026-08-26T15:06:03.917+02:00,3144,0.6174021948880798,0.9,0,0.233202,499.9453465266843
2026-08-26T15:06:04.174+02:00,3145,0.7062192809539507,0.9,0,0.218739,499.9997657481192
2026-08-26T15:06:04.432+02:00,3146,0.7681212064830873,0.9,0,0.232221,500.0013326802376
2026-08-26T15:06:04.689+02:00,3147,0.5285349861320231,0.9,0,0.242184,499.92606802078296
2026-08-26T15:06:04.946+02:00,3148,0.7816779378854815,0.9,0,0.254203,499.97906190098354
2026-08-26T15:06:05.204+02:00,3149,0.6555064196361823,0.9,0,0.232036,499.97064148778304
2026-08-26T15:06:05.461+02:00,3150,0.5597081690510374,0.9,0,0.239702,500.01365391696817
2026-08-26T15:06:05.719+02:00,3151,0.596010024630452,0.9,0,0.246665,499.93466798569943
2026-08-26T15:06:05.976+02:00,3152,0.535526462159818,0.9,0,0.224981,500.04938479835374
2026-08-26T15:06:06.233+02:00,3153,0.5621939889205496,0.9,0,0.231017,499.9697301789413
2026-08-26T15:06:06.490+02:00,3154,0.7604699285725526,0.9,0,0.134388,500.03666016907715
2026-08-26T15:06:06.748+02:00,3155,0.6660564566220728,0.9,0,0.207129,499.9639730674822
2026-08-26T15:06:07.005+02:00,3156,0.6191215740132394,0.9,0,0.236833,499.9829631793855
2026-08-26T15:06:07.262+02:00,3157,0.6001047379455334,0.9,0,0.228554,499.97497959749455
2026-08-26T15:06:07.519+02:00,3158,0.6493806164848722,0.9,0,0.195499,499.9870101806003
2026-08-26T15:06:07.777+02:00,3159,0.7036212535865963,0.9,0,0.214796,499.9789162436847
2026-08-26T15:06:08.034+02:00,3160,0.7260350116863332,0.9,0,0.202832,500.0027204873046
2026-08-26T15:06:08.291+02:00,3161,0.7545836794521978,0.9,0,0.21061,499.96685259119704
2026-08-26T15:06:08.549+02:00,3162,0.695581027752567,0.9,0,0.205925,499.9717732468573
2026-08-26T15:06:08.806+02:00,3163,0.6098830899580001,0.9,0,0.231166,499.93000389498906
2026-08-26T15:06:09.063+02:00,3164,0.5391282702781185,0.9,0,0.223258,500.01814239044916
2026-08-26T15:06:09.321+02:00,3165,0.8667890579765566,0.9,0,0.215758,499.943673669498
2026-08-26T15:06:09.578+02:00,3166,0.8058140389178448,0.9,0,0.228795,499.9830734087426
2026-08-26T15:06:09.835+02:00,3167,0.7457047542006333,0.9,0,0.216833,499.969952593386
2026-08-26T15:06:10.092+02:00,3168,0.5461834331379887,0.9,0,0.133462,499.9982755952271
2026-08-26T15:06:10.350+02:00,3169,0.6621522844643901,0.9,0,0.201999,499.9940099142601
2026-08-26T15:06:10.607+02:00,3170,0.6895629599498726,0.9,0,0.13324,500.0406371609064
2026-08-26T15:06:10.864+02:00,3171,0.5179333376864275,0.9,0,0.210036,499.9729050110554
2026-08-26T15:06:11.121+02:00,3172,0.4540318779161889,0.9,0,0.223481,500.0078249262934
2026-08-26T15:06:11.378+02:00,3173,0.5464374044198187,0.9,0,0.215351,499.9786997271061
2026-08-26T15:06:11.636+02:00,3174,0.6150143706660312,0.9,0,0.264128,499.9983838637608
2026-08-26T15:06:11.893+02:00,3175,0.7749387926771097,0.9,0,0.227295,499.972212173892
2026-08-26T15:06:12.151+02:00,3176,0.6717581374303639,0.9,0,0.229813,499.96007405449024
2026-08-26T15:06:12.408+02:00,3177,0.7219866330083907,0.9,0,0.22535,499.98992736845923
2026-08-26T15:06:12.666+02:00,3178,0.5767745167402651,0.9,0,0.249628,500.0076812198836
2026-08-26T15:06:12.923+02:00,3179,0.6154534434572648,0.9,0,0.250017,500.0097580643892
2026-08-26T15:06:13.180+02:00,3180,0.5211069308690099,0.9,0,0.246665,500.0619308997534
2026-08-26T15:06:13.438+02:00,3181,0.6203180724535938,0.9,0,0.268036,500.0146441298639
2026-08-26T15:06:13.695+02:00,3182,0.7132280995586733,0.9,0,0.245721,499.97531027336095
2026-08-26T15:06:13.953+02:00,3183,0.6437008649537409,0.9,0,0.241999,499.98311277574254
2026-08-26T15:06:14.210+02:00,3184,0.6465536911700601,0.9,0,0.241666,500.02565486060524
2026-08-26T15:06:14.467+02:00,3185,0.5774743094912758,0.9,0,0.234814,500.0101970599109
2026-08-26T15:06:14.724+02:00,3186,0.6199084228226285,0.9,0,0.193629,500.01960312951286
2026-08-26T15:06:14.982+02:00,3187,0.5990618230704517,0.9,0,0.220906,499.99124031067447
2026-08-26T15:06:15.239+02:00,3188,0.7136828977259005,0.9,0,0.142185,499.9887266324875
2026-08-26T15:06:15.496+02:00,3189,0.6885029504681833,0.9,0,0.220628,499.84077513059486
2026-08-26T15:06:15.753+02:00,3190,0.734791110733736,0.9,0,0.192739,499.99773032528293
2026-08-26T15:06:16.010+02:00,3191,0.6478489545730504,0.9,0,0.231832,499.98285688856345
2026-08-26T15:06:16.268+02:00,3192,0.6584752851639247,0.9,0,0.220333,500.00236024675735
2026-08-26T15:06:16.525+02:00,3193,0.5989020087206333,0.9,0,0.234758,499.9858842567637
2026-08-26T15:06:16.782+02:00,3194,0.737036852377018,0.9,0,0.209443,499.9957638138554
2026-08-26T15:06:17.039+02:00,3195,0.6176092430049117,0.9,0,0.190036,499.9567970400821
2026-08-26T15:06:17.297+02:00,3196,0.6706615938613821,0.9,0,0.224796,501.2434824635509
2026-08-26T15:06:17.554+02:00,3197,0.588143117052013,0.9,0,0.229388,499.9815833553452
2026-08-26T15:06:17.811+02:00,3198,0.5704232173274045,0.9,0,0.207962,499.9850102903933
2026-08-26T15:06:18.069+02:00,3199,0.5228490375147766,0.9,0,0.226351,499.98759676414943
2026-08-26T15:06:18.326+02:00,3200,0.6036427878122125,0.9,0,0.219147,500.01103764595746
2026-08-26T15:06:18.583+02:00,3201,0.5654706577161109,0.9,0,0.214166,499.9335088431691
2026-08-26T15:06:18.841+02:00,3202,0.7267006941403906,0.9,0,0.207054,499.984354821201
2026-08-26T15:06:19.098+02:00,3203,0.7046089479912183,0.9,0,0.227277,499.96273899783387
2026-08-26T15:06:19.355+02:00,3204,0.6842993861893097,0.9,0,0.234258,500.0031279725524
2026-08-26T15:06:19.613+02:00,3205,0.5688244038047692,0.9,0,0.214018,499.96933849585093
2026-08-26T15:06:19.870+02:00,3206,0.6779791786633386,0.9,0,0.21887,499.98224078829946
2026-08-26T15:06:20.127+02:00,3207,0.5810172889119644,0.9,0,0.225906,499.9558149288307
2026-08-26T15:06:20.384+02:00,3208,0.6505062559761826,0.9,0,0.129703,499.9929567916059
2026-08-26T15:06:20.642+02:00,3209,0.7375482115518572,0.9,0,0.236202,499.9609912317641
2026-08-26T15:06:20.899+02:00,3210,0.6069035887326755,0.9,0,0.233647,499.9894943146255
2026-08-26T15:06:21.156+02:00,3211,0.6555435814257606,0.9,0,0.215647,499.9444805742103
2026-08-26T15:06:21.413+02:00,3212,0.6408720952060124,0.9,0,0.124481,499.9393065802631
2026-08-26T15:06:21.671+02:00,3213,0.5224676168638448,0.9,0,0.245462,499.97655621665115
2026-08-26T15:06:21.928+02:00,3214,0.6057107011647992,0.9,0,0.139166,499.9482356753274
2026-08-26T15:06:22.185+02:00,3215,0.5586997354553287,0.9,0,0.231462,499.9534118213173
2026-08-26T15:06:22.443+02:00,3216,0.5747903085307134,0.9,0,0.234851,500.0006496076209
