iteration,source_window,processing_latency_ms
91883,155,0.057185
91884,156,0.057667
91885,157,0.057167
91886,158,0.057185
91887,159,0.057185
91888,160,0.057259
91889,161,0.057519
91890,162,0.05763
91891,163,0.057796
91892,164,0.057389
91893,165,0.057463
91894,166,0.057277
91895,167,0.057481
91896,168,0.057186
91897,169,0.057241
91898,170,0.057555
91899,171,0.057241
91900,172,0.05737
91901,173,0.057556
91902,174,0.057389
91903,175,0.057649
91904,176,0.057148
91905,177,0.057185
91906,178,0.068426
91907,179,0.066463
91908,180,0.075093
91909,181,0.060166
91910,182,0.058444
91911,183,0.05787
91912,184,0.058166
91913,185,0.05763
91914,186,0.057574
91915,187,0.057296
91916,188,0.057778
91917,189,0.057222
91918,190,0.057389
91919,191,0.057445
91920,192,0.057315
91921,193,0.057296
91922,194,0.057593
91923,195,0.056963
91924,196,0.057148
91925,197,0.056851
91926,198,0.057555
91927,199,0.057148
91928,200,0.057056
91929,201,0.057574
91930,202,0.057574
91931,203,0.057389
91932,204,0.057371
91933,205,0.057556
91934,206,0.057148
91935,207,0.057555
91936,208,0.057204
91937,209,0.05763
91938,210,0.057611
91939,211,0.0575
91940,212,0.057556
91941,213,0.057815
91942,214,0.057611
91943,215,0.057648
91944,216,0.057408
91945,217,0.057611
91946,218,0.058704
91947,219,0.069778
91948,220,0.066444
91949,221,0.067629
91950,222,0.060593
91951,223,0.058518
91952,224,0.058074
91953,225,0.057555
91954,226,0.057537
91955,227,0.057352
91956,228,0.057926
91957,229,0.058704
91958,230,0.057537
91959,231,0.057407
91960,232,0.057889
91961,233,0.057019
91962,234,0.057186
91963,235,0.057537
91964,236,0.057889
91965,237,0.057334
91966,238,0.057759
91967,239,0.057537
91968,240,0.057667
91969,241,0.057889
91970,242,0.057426
91971,243,0.057815
91972,244,0.066593
91973,245,0.066833
91974,246,0.059537
91975,247,0.058444
91976,248,0.058426
91977,249,0.058186
91978,250,0.057463
91979,251,0.058148
91980,252,0.057556
91981,253,0.057667
91982,254,0.057574
91983,255,0.057538
91984,256,0.057704
91985,257,0.057815
91986,258,0.057945
91987,259,0.057425
91988,260,0.057704
91989,261,0.067592
91990,262,0.0695
91991,263,0.069851
91992,264,0.063203
91993,265,0.059074
91994,266,0.059018
91995,267,0.058982
91996,268,0.058074
91997,269,0.058611
91998,270,0.057778
91999,271,0.058667
92000,272,0.058908
92001,273,0.058445
92002,274,0.05813
92003,275,0.05876
92004,276,0.057981
92005,277,0.058389
92006,278,0.058037
92007,279,0.057963
92008,280,0.057852
92009,281,0.058297
92010,282,0.058685
92011,283,0.058666
92012,284,0.057963
92013,285,0.058093
92014,286,0.0585
92015,287,0.057815
92016,288,0.058296
92017,289,0.058185
92018,290,0.057907
92019,291,0.058907
92020,292,0.058333
92021,293,0.058037
92022,294,0.058037
92023,295,0.058
92024,296,0.057815
92025,297,0.058018
92026,298,0.05787
92027,299,0.058185
92028,300,0.057889
92029,301,0.058074
92030,302,0.057945
92031,303,0.057963
92032,304,0.057723
92033,305,0.057852
92034,306,0.057667
92035,307,0.058092
92036,308,0.057944
92037,309,0.066018
92038,310,0.059852
92039,311,0.057667
92040,312,0.057889
92041,313,0.057815
92042,314,0.057555
92043,315,0.057611
92044,316,0.058223
92045,317,0.058093
92046,318,0.058
92047,319,0.057889
92048,320,0.057482
92049,321,0.057908
92050,322,0.057592
92051,323,0.057778
92052,324,0.057611
92053,325,0.057537
92054,326,0.057389
92055,327,0.057686
92056,328,0.057666
92057,329,0.057852
92058,330,0.057648
92059,331,0.058056
92060,332,0.057537
92061,333,0.058056
92062,334,0.057593
92063,335,0.057704
92064,336,0.057797
92065,337,0.057908
92066,338,0.057574
92067,339,0.057871
92068,340,0.0575
92069,341,0.057277
92070,342,0.057741
92071,343,0.057649
92072,344,0.057592
92073,345,0.063055
92074,346,0.067112
92075,347,0.060296
92076,348,0.057982
92077,349,0.058685
92078,350,0.058222
92079,351,0.057519
92080,352,0.058167
92081,353,0.057667
92082,354,0.058129
92083,355,0.057852
92084,356,0.057648
92085,357,0.057797
92086,358,0.057741
92087,359,0.058074
92088,360,0.058241
92089,361,0.0575
92090,362,0.057389
92091,363,0.058
92092,364,0.057649
92093,365,0.057686
92094,366,0.057797
92095,367,0.057814
92096,368,0.057852
92097,369,0.057537
92098,370,0.057778
92099,371,0.057797
92100,372,0.057593
92101,373,0.066167
92102,374,0.063129
92103,375,0.058945
92104,376,0.057833
92105,377,0.057908
92106,378,0.057944
92107,379,0.057667
92108,380,0.0575
92109,381,0.057222
92110,382,0.057426
92111,383,0.058852
92112,384,0.057722
92113,385,0.057814
92114,386,0.057648
92115,387,0.057759
92116,388,0.057463
92117,389,0.058648
92118,390,0.057444
92119,391,0.057537
92120,392,0.05713
92121,393,0.057574
92122,394,0.057148
92123,395,0.057445
92124,396,0.057426
92125,397,0.057629
92126,398,0.057093
92127,399,0.057185
92128,400,0.056741
92129,401,0.0575
92130,402,0.057222
92131,403,0.057444
92132,404,0.057037
92133,405,0.057186
92134,406,0.057537
92135,407,0.057241
92136,408,0.057185
92137,409,0.05787
92138,410,0.057426
92139,411,0.057148
92140,412,0.057166
92141,413,0.057203
92142,414,0.057259
92143,415,0.057185
92144,416,0.057315
92145,417,0.057093
92146,418,0.057537
92147,419,0.057982
92148,420,0.057722
92149,421,0.057056
92150,422,0.057278
92151,423,0.057389
92152,424,0.057463
92153,425,0.056815
92154,426,0.057241
92155,427,0.057019
92156,428,0.057018
92157,429,0.06637
92158,430,0.067555
92159,431,0.061074
92160,432,0.058629
92161,433,0.057852
92162,434,0.057907
92163,435,0.057703
92164,436,0.05776
92165,437,0.057296
92166,438,0.072296
92167,439,0.068537
92168,440,0.059518
92169,441,0.058259
92170,442,0.057944
92171,443,0.057741
92172,444,0.057352
92173,445,0.058
92174,446,0.057723
92175,447,0.057388
92176,448,0.057296
92177,449,0.057278
92178,450,0.057963
92179,451,0.057315
92180,452,0.057592
92181,453,0.057297
92182,454,0.057333
92183,455,0.057834
92184,456,0.057389
92185,457,0.057167
92186,458,0.057444
92187,459,0.057408
92188,460,0.057111
92189,461,0.05713
92190,462,0.05713
92191,463,0.05713
92192,464,0.057574
92193,465,0.057426
92194,466,0.057685
92195,467,0.057667
92196,0,0.060333
92197,1,0.058667
92198,2,0.057759
92199,3,0.057333
92200,4,0.060648
92201,5,0.066055
92202,6,0.065574
92203,7,0.061704
92204,8,0.05774
92205,9,0.057834
92206,10,0.057223
92207,11,0.057334
92208,12,0.057148
92209,13,0.057481
92210,14,0.057223
92211,15,0.057667
92212,16,0.057222
92213,17,0.057019
92214,18,0.0575
92215,19,0.056945
92216,20,0.057185
92217,21,0.057204
92218,22,0.057574
92219,23,0.057241
92220,24,0.0575
92221,25,0.057093
92222,26,0.057167
92223,27,0.058037
92224,28,0.057389
92225,29,0.057593
92226,30,0.057297
92227,31,0.057167
92228,32,0.057371
92229,33,0.057556
92230,34,0.057241
92231,35,0.071408
92232,36,0.062111
92233,37,0.058685
92234,38,0.058111
92235,39,0.057815
92236,40,0.058278
92237,41,0.057963
92238,42,0.057666
92239,43,0.0575
92240,44,0.072278
92241,45,0.084185
92242,46,0.064926
92243,47,0.059908
92244,48,0.058148
92245,49,0.057723
92246,50,0.058075
92247,51,0.057741
92248,52,0.057333
92249,53,0.057593
92250,54,0.057704
92251,55,0.057407
92252,56,0.057833
92253,57,0.058296
92254,58,0.057463
92255,59,0.057185
92256,60,0.057259
92257,61,0.057556
92258,62,0.057852
92259,63,0.058038
92260,64,0.057574
92261,65,0.057426
92262,66,0.057982
92263,67,0.057834
92264,68,0.057555
92265,69,0.057426
92266,70,0.057612
92267,71,0.057333
92268,72,0.057463
92269,73,0.057445
92270,74,0.057445
92271,75,0.057482
92272,76,0.057333
92273,77,0.057723
92274,78,0.057111
92275,79,0.057166
92276,80,0.057352
92277,81,0.057445
92278,82,0.057685
92279,83,0.05787
92280,84,0.057593
92281,85,0.0575
92282,86,0.057315
92283,87,0.0575
92284,88,0.05774
92285,89,0.057148
92286,90,0.057333
92287,91,0.057759
92288,92,0.057204
92289,93,0.057704
92290,94,0.0575
92291,95,0.057444
92292,96,0.058055
92293,97,0.058018
92294,98,0.057444
92295,99,0.057907
92296,100,0.072611
92297,101,0.060241
92298,102,0.057889
92299,103,0.058871
92300,104,0.058408
92301,105,0.057981
92302,106,0.057426
92303,107,0.057851
92304,108,0.057777
92305,109,0.057611
92306,110,0.057944
92307,111,0.057501
92308,112,0.058019
92309,113,0.057963
92310,114,0.057704
92311,115,0.057222
92312,116,0.057871
92313,117,0.057575
92314,118,0.057444
92315,119,0.057574
92316,120,0.057574
92317,121,0.058259
92318,122,0.058037
92319,123,0.058037
92320,124,0.05787
92321,125,0.058166
92322,126,0.057444
92323,127,0.057666
92324,128,0.066204
92325,129,0.069889
92326,130,0.062574
92327,131,0.060074
92328,132,0.066314
92329,133,0.064741
92330,134,0.059407
92331,135,0.058593
92332,136,0.057871
92333,137,0.058389
92334,138,0.057852
92335,139,0.057963
92336,140,0.057722
92337,141,0.058204
92338,142,0.058056
92339,143,0.057408
92340,144,0.057944
92341,145,0.057574
92342,146,0.057592
92343,147,0.058
92344,148,0.057518
92345,149,0.058001
92346,150,0.057759
92347,151,0.057648
92348,152,0.057666
92349,153,0.05787
92350,154,0.058241
92351,155,0.058093
92352,156,0.058149
92353,157,0.058167
92354,158,0.057611
92355,159,0.057778
92356,160,0.057482
92357,161,0.05787
92358,162,0.057519
92359,163,0.057556
92360,164,0.06887
92361,165,0.05913
92362,166,0.058296
92363,167,0.058148
92364,168,0.057277
92365,169,0.057907
92366,170,0.057611
92367,171,0.057686
92368,172,0.057704
92369,173,0.057778
92370,174,0.0575
92371,175,0.058556
92372,176,0.058148
92373,177,0.057926
92374,178,0.058037
92375,179,0.058074
92376,180,0.058111
92377,181,0.057963
92378,182,0.05763
92379,183,0.057333
92380,184,0.057444
92381,185,0.0575
92382,186,0.057778
92383,187,0.057704
92384,188,0.057648
92385,189,0.057723
92386,190,0.058223
92387,191,0.057667
92388,192,0.057963
92389,193,0.057797
92390,194,0.057981
92391,195,0.057556
92392,196,0.057371
92393,197,0.057519
92394,198,0.057556
92395,199,0.057778
92396,200,0.058019
92397,201,0.058
92398,202,0.057556
92399,203,0.058278
92400,204,0.058
92401,205,0.057945
92402,206,0.057482
92403,207,0.057408
92404,208,0.057667
92405,209,0.058166
92406,210,0.057648
92407,211,0.058408
92408,212,0.065037
92409,213,0.059814
92410,214,0.057741
92411,215,0.057778
92412,216,0.057574
92413,217,0.057277
92414,218,0.057444
92415,219,0.057963
92416,220,0.057574
92417,221,0.057259
92418,222,0.057574
92419,223,0.05763
92420,224,0.057704
92421,225,0.057778
92422,226,0.057611
92423,227,0.057574
92424,228,0.057629
92425,229,0.074814
92426,230,0.062111
92427,231,0.058296
92428,232,0.057389
92429,233,0.05776
92430,234,0.058314
92431,235,0.057944
92432,236,0.057889
92433,237,0.057167
92434,238,0.057722
92435,239,0.058037
92436,240,0.057537
92437,241,0.057481
92438,242,0.057629
92439,243,0.058241
92440,244,0.057463
92441,245,0.057666
92442,246,0.057648
92443,247,0.057296
92444,248,0.057666
92445,249,0.058074
92446,250,0.057704
92447,251,0.057371
92448,252,0.057685
92449,253,0.058259
92450,254,0.057593
92451,255,0.057796
92452,256,0.057759
92453,257,0.057204
92454,258,0.057371
92455,259,0.057092
92456,260,0.057185
92457,261,0.057259
92458,262,0.057685
92459,263,0.057852
92460,264,0.057518
92461,265,0.057537
92462,266,0.057685
92463,267,0.057759
92464,268,0.057889
92465,269,0.057444
92466,270,0.057333
92467,271,0.057649
92468,272,0.057814
92469,273,0.057259
92470,274,0.0575
92471,275,0.057241
92472,276,0.057481
92473,277,0.05774
92474,278,0.057666
92475,279,0.057703
92476,280,0.057759
92477,281,0.057815
92478,282,0.057629
92479,283,0.057629
92480,284,0.057908
92481,285,0.057297
92482,286,0.057815
92483,287,0.057667
92484,288,0.057371
92485,289,0.057574
92486,290,0.057907
92487,291,0.057278
92488,292,0.058
92489,293,0.064556
92490,294,0.101333
92491,295,0.067185
92492,296,0.059259
92493,297,0.05913
92494,298,0.057945
92495,299,0.057834
92496,300,0.058037
92497,301,0.058425
92498,302,0.058223
92499,303,0.05837
92500,304,0.057889
92501,305,0.057851
92502,306,0.057797
92503,307,0.057722
92504,308,0.05763
92505,309,0.057704
92506,310,0.058277
92507,311,0.057926
92508,312,0.058296
92509,313,0.058
92510,314,0.058074
92511,315,0.058277
92512,316,0.057815
92513,317,0.058537
92514,318,0.05813
92515,319,0.057889
92516,320,0.057685
92517,321,0.057629
92518,322,0.057629
92519,323,0.057852
92520,324,0.057575
92521,325,0.057926
92522,326,0.057334
92523,327,0.058056
92524,328,0.057815
92525,329,0.058
92526,330,0.058185
92527,331,0.057759
92528,332,0.057445
92529,333,0.057482
92530,334,0.058185
92531,335,0.057814
92532,336,0.057759
92533,337,0.057426
92534,338,0.057611
92535,339,0.057445
92536,340,0.057741
92537,341,0.057592
92538,342,0.057723
92539,343,0.057426
92540,344,0.057556
92541,345,0.058167
92542,346,0.058241
92543,347,0.0575
92544,348,0.057408
92545,349,0.057722
92546,350,0.05763
92547,351,0.057741
92548,352,0.058185
92549,353,0.057704
92550,354,0.057926
92551,355,0.05726
92552,356,0.05726
92553,357,0.057685
92554,358,0.068741
92555,359,0.06787
92556,360,0.059815
92557,361,0.05837
92558,362,0.057796
92559,363,0.057852
92560,364,0.058093
92561,365,0.057408
92562,366,0.05737
92563,367,0.057315
92564,368,0.057815
92565,369,0.057537
92566,370,0.057574
92567,371,0.057333
92568,372,0.057296
92569,373,0.05763
92570,374,0.057463
92571,375,0.058
92572,376,0.079463
92573,377,0.065297
92574,378,0.059852
92575,379,0.058519
92576,380,0.058185
92577,381,0.058
92578,382,0.057648
92579,383,0.057648
92580,384,0.058037
92581,385,0.057778
92582,386,0.058074
92583,387,0.058259
92584,388,0.057445
92585,389,0.057574
92586,390,0.057704
92587,391,0.057796
92588,392,0.057629
92589,393,0.057703
92590,394,0.057333
92591,395,0.057407
92592,396,0.057667
92593,397,0.057723
92594,398,0.057426
92595,399,0.058297
92596,400,0.057463
92597,401,0.057834
92598,402,0.057722
92599,403,0.057518
92600,404,0.057962
92601,405,0.05763
92602,406,0.057241
92603,407,0.057463
92604,408,0.057666
92605,409,0.057741
92606,410,0.057648
92607,411,0.057204
92608,412,0.057092
92609,413,0.057574
92610,414,0.057389
92611,415,0.062055
92612,416,0.06563
92613,417,0.067926
92614,418,0.063685
92615,419,0.058814
92616,420,0.057722
92617,421,0.057908
92618,422,0.058278
92619,423,0.072815
92620,424,0.060833
92621,425,0.058204
92622,426,0.057722
92623,427,0.058241
92624,428,0.058611
92625,429,0.058185
92626,430,0.057852
92627,431,0.058167
92628,432,0.058019
92629,433,0.057815
92630,434,0.058185
92631,435,0.058222
92632,436,0.058371
92633,437,0.058185
92634,438,0.058093
92635,439,0.057963
92636,440,0.057741
92637,441,0.057556
92638,442,0.057685
92639,443,0.057963
92640,444,0.05787
92641,445,0.057889
92642,446,0.057722
92643,447,0.058019
92644,448,0.057315
92645,449,0.057796
92646,450,0.057648
92647,451,0.058149
92648,452,0.057389
92649,453,0.057537
92650,454,0.057352
92651,455,0.057611
92652,456,0.057796
92653,457,0.057982
92654,458,0.095944
92655,459,0.064482
92656,460,0.059185
92657,461,0.058852
92658,462,0.057351
92659,463,0.057648
92660,464,0.05776
92661,465,0.057482
92662,466,0.058
92663,467,0.057777
92664,0,0.06
92665,1,0.058574
92666,2,0.057852
92667,3,0.057815
92668,4,0.057703
92669,5,0.058241
92670,6,0.057426
92671,7,0.057407
92672,8,0.05787
92673,9,0.058111
92674,10,0.057555
92675,11,0.057055
92676,12,0.057685
92677,13,0.057759
92678,14,0.057481
92679,15,0.058
92680,16,0.058037
92681,17,0.057556
92682,18,0.057334
92683,19,0.066555
92684,20,0.059574
92685,21,0.058759
92686,22,0.058315
92687,23,0.057889
92688,24,0.057241
92689,25,0.058
92690,26,0.057685
92691,27,0.057907
92692,28,0.057556
92693,29,0.057852
92694,30,0.057741
92695,31,0.058019
92696,32,0.057649
92697,33,0.057259
92698,34,0.057759
92699,35,0.057518
92700,36,0.057556
92701,37,0.057722
92702,38,0.057463
92703,39,0.057981
92704,40,0.05787
92705,41,0.057185
92706,42,0.057241
92707,43,0.056945
92708,44,0.057518
92709,45,0.057704
92710,46,0.057686
92711,47,0.057723
92712,48,0.057612
92713,49,0.057852
92714,50,0.058092
92715,51,0.057407
92716,52,0.057333
92717,53,0.057185
92718,54,0.057667
92719,55,0.057426
92720,56,0.057666
92721,57,0.0575
92722,58,0.057685
92723,59,0.057315
92724,60,0.057574
92725,61,0.05813
92726,62,0.057426
92727,63,0.057944
92728,64,0.057667
92729,65,0.057463
92730,66,0.057741
92731,67,0.057537
92732,68,0.057796
92733,69,0.057907
92734,70,0.057426
92735,71,0.057315
92736,72,0.057537
92737,73,0.083426
92738,74,0.067
92739,75,0.060056
92740,76,0.058537
92741,77,0.058148
92742,78,0.058074
92743,79,0.058
92744,80,0.057852
92745,81,0.057982
92746,82,0.057611
92747,83,0.073426
92748,84,0.064222
92749,85,0.059074
92750,86,0.058185
92751,87,0.057555
92752,88,0.057815
92753,89,0.057686
92754,90,0.057852
92755,91,0.05737
92756,92,0.057389
92757,93,0.057463
92758,94,0.057186
92759,95,0.057426
92760,96,0.0575
92761,97,0.057259
92762,98,0.057482
92763,99,0.05837
92764,100,0.058018
92765,101,0.057852
92766,102,0.057334
92767,103,0.057741
92768,104,0.057648
92769,105,0.057611
92770,106,0.057518
92771,107,0.057018
92772,108,0.057314
92773,109,0.057408
92774,110,0.05737
92775,111,0.057333
92776,112,0.057648
92777,113,0.057815
92778,114,0.057444
92779,115,0.057592
92780,116,0.057278
92781,117,0.0575
92782,118,0.05726
92783,119,0.057167
92784,120,0.057463
92785,121,0.057259
92786,122,0.056981
92787,123,0.057556
92788,124,0.05713
92789,125,0.057296
92790,126,0.057333
92791,127,0.05713
92792,128,0.0575
92793,129,0.057537
92794,130,0.057278
92795,131,0.057278
92796,132,0.058092
92797,133,0.057241
92798,134,0.057333
92799,135,0.057592
92800,136,0.057148
92801,137,0.057278
92802,138,0.057648
92803,139,0.05726
92804,140,0.057352
92805,141,0.057352
92806,142,0.057444
92807,143,0.057778
92808,144,0.05726
92809,145,0.057407
92810,146,0.057537
92811,147,0.058018
92812,148,0.057574
92813,149,0.073037
92814,150,0.061166
92815,151,0.058185
92816,152,0.057908
92817,153,0.057944
92818,154,0.057741
92819,155,0.063667
92820,156,0.065648
92821,157,0.060518
92822,158,0.058537
92823,159,0.0575
92824,160,0.057685
92825,161,0.057611
92826,162,0.057648
92827,163,0.057018
92828,164,0.057407
92829,165,0.057574
92830,166,0.0575
92831,167,0.057611
92832,168,0.064333
92833,169,0.063926
92834,170,0.059259
92835,171,0.05863
92836,172,0.058241
92837,173,0.057704
92838,174,0.057444
92839,175,0.058074
92840,176,0.057537
92841,177,0.057574
92842,178,0.057815
92843,179,0.057834
92844,180,0.05763
92845,181,0.057741
92846,182,0.057963
92847,183,0.057704
92848,184,0.057482
92849,185,0.05737
92850,186,0.057315
92851,187,0.057407
92852,188,0.057037
92853,189,0.057463
92854,190,0.057537
92855,191,0.057463
92856,192,0.057166
92857,193,0.05737
92858,194,0.057278
92859,195,0.058112
92860,196,0.057055
92861,197,0.057111
92862,198,0.057241
92863,199,0.05726
92864,200,0.057296
92865,201,0.056851
92866,202,0.057
92867,203,0.057463
92868,204,0.057481
92869,205,0.0575
92870,206,0.057444
92871,207,0.057222
92872,208,0.057093
92873,209,0.057408
92874,210,0.056945
92875,211,0.0575
92876,212,0.057019
92877,213,0.07187
92878,214,0.0635
92879,215,0.058945
92880,216,0.057296
92881,217,0.057167
92882,218,0.057203
92883,219,0.057352
92884,220,0.057204
92885,221,0.057075
92886,222,0.057204
92887,223,0.057259
92888,224,0.057315
92889,225,0.057371
92890,226,0.057593
92891,227,0.057223
92892,228,0.057574
92893,229,0.057722
92894,230,0.057185
92895,231,0.057445
92896,232,0.0575
92897,233,0.057093
92898,234,0.056852
92899,235,0.057351
92900,236,0.057149
92901,237,0.057333
92902,238,0.057352
92903,239,0.087352
92904,240,0.066963
92905,241,0.059759
92906,242,0.058315
92907,243,0.058074
92908,244,0.057926
92909,245,0.057852
92910,246,0.057574
92911,247,0.057889
92912,248,0.058037
92913,249,0.057537
92914,250,0.05763
92915,251,0.0575
92916,252,0.058
92917,253,0.057482
92918,254,0.0575
92919,255,0.057481
92920,256,0.057426
92921,257,0.057648
92922,258,0.057722
92923,259,0.057463
92924,260,0.057389
92925,261,0.057871
92926,262,0.057463
92927,263,0.057574
92928,264,0.0575
92929,265,0.057241
92930,266,0.057649
92931,267,0.057945
92932,268,0.057704
92933,269,0.057926
92934,270,0.058037
92935,271,0.057666
92936,272,0.057871
92937,273,0.057796
92938,274,0.057685
92939,275,0.057796
92940,276,0.05787
92941,277,0.057945
92942,278,0.076018
92943,279,0.061815
92944,280,0.058408
92945,281,0.058148
92946,282,0.057722
92947,283,0.057741
92948,284,0.057833
92949,285,0.0575
92950,286,0.057704
92951,287,0.057777
92952,288,0.05787
92953,289,0.057426
92954,290,0.057519
92955,291,0.057537
92956,292,0.057518
92957,293,0.057703
92958,294,0.058296
92959,295,0.057908
92960,296,0.057649
92961,297,0.057463
92962,298,0.057444
92963,299,0.057463
92964,300,0.056944
92965,301,0.057167
92966,302,0.0575
92967,303,0.057352
92968,304,0.056944
92969,305,0.057371
92970,306,0.056926
92971,307,0.057389
92972,308,0.057445
92973,309,0.057722
92974,310,0.057297
92975,311,0.057556
92976,312,0.057648
92977,313,0.057426
92978,314,0.05776
92979,315,0.057408
92980,316,0.057778
92981,317,0.057982
92982,318,0.057241
92983,319,0.057777
92984,320,0.057648
92985,321,0.057408
92986,322,0.081537
92987,323,0.066389
92988,324,0.059686
92989,325,0.05876
92990,326,0.058203
92991,327,0.05787
92992,328,0.0575
92993,329,0.057574
92994,330,0.057852
92995,331,0.058481
92996,332,0.057871
92997,333,0.057981
92998,334,0.057611
92999,335,0.057407
93000,336,0.057352
93001,337,0.057648
93002,338,0.057222
93003,339,0.0575
93004,340,0.057611
93005,341,0.05737
93006,342,0.068333
93007,343,0.067426
93008,344,0.060519
93009,345,0.05824
93010,346,0.058296
93011,347,0.058334
93012,348,0.057741
93013,349,0.05813
93014,350,0.058166
93015,351,0.057926
93016,352,0.057982
93017,353,0.057796
93018,354,0.057833
93019,355,0.057963
93020,356,0.057963
93021,357,0.057963
93022,358,0.057796
93023,359,0.057871
93024,360,0.058352
93025,361,0.057963
93026,362,0.058185
93027,363,0.058389
93028,364,0.057759
93029,365,0.057926
93030,366,0.057482
93031,367,0.057389
93032,368,0.057704
93033,369,0.057834
93034,370,0.057796
93035,371,0.057944
93036,372,0.057611
93037,373,0.057741
93038,374,0.057815
93039,375,0.057611
93040,376,0.057685
93041,377,0.057574
93042,378,0.057519
93043,379,0.057537
93044,380,0.057426
93045,381,0.057519
93046,382,0.05776
93047,383,0.057518
93048,384,0.057537
93049,385,0.058
93050,386,0.057926
93051,387,0.05763
93052,388,0.058092
93053,389,0.058037
93054,390,0.057704
93055,391,0.05787
93056,392,0.057778
93057,393,0.057629
93058,394,0.057463
93059,395,0.057574
93060,396,0.05763
93061,397,0.058241
93062,398,0.05763
93063,399,0.057611
93064,400,0.057371
93065,401,0.057389
93066,402,0.057537
93067,403,0.057556
93068,404,0.06213
93069,405,0.066703
93070,406,0.060537
93071,407,0.077
93072,408,0.064518
93073,409,0.059277
93074,410,0.058241
93075,411,0.05763
93076,412,0.057852
93077,413,0.058092
93078,414,0.057723
93079,415,0.057797
93080,416,0.057593
93081,417,0.057556
93082,418,0.057851
93083,419,0.058333
93084,420,0.058018
93085,421,0.057796
93086,422,0.057556
93087,423,0.0575
93088,424,0.057278
93089,425,0.05763
93090,426,0.057648
93091,427,0.057278
93092,428,0.057389
93093,429,0.057686
93094,430,0.057185
93095,431,0.057204
93096,432,0.057648
93097,433,0.057556
93098,434,0.057333
93099,435,0.057463
93100,436,0.057555
93101,437,0.057315
93102,438,0.057778
93103,439,0.057945
93104,440,0.05763
93105,441,0.057482
93106,442,0.0575
93107,443,0.057556
93108,444,0.057834
93109,445,0.058278
93110,446,0.057778
93111,447,0.057611
93112,448,0.057426
93113,449,0.057722
93114,450,0.057407
93115,451,0.057222
93116,452,0.057185
93117,453,0.057759
93118,454,0.05726
93119,455,0.057074
93120,456,0.057389
93121,457,0.057185
93122,458,0.057445
93123,459,0.057167
93124,460,0.057186
93125,461,0.057371
93126,462,0.05737
93127,463,0.057334
93128,464,0.057259
93129,465,0.057315
93130,466,0.057574
93131,467,0.057592
93132,0,0.059686
93133,1,0.058519
93134,2,0.057833
93135,3,0.057759
93136,4,0.071204
93137,5,0.064963
93138,6,0.059407
93139,7,0.057963
93140,8,0.058018
93141,9,0.057815
93142,10,0.057555
93143,11,0.057537
93144,12,0.057185
93145,13,0.057574
93146,14,0.057556
93147,15,0.057667
93148,16,0.057981
93149,17,0.057408
93150,18,0.057666
93151,19,0.085167
93152,20,0.067593
93153,21,0.059518
93154,22,0.058704
93155,23,0.058537
93156,24,0.058148
93157,25,0.058111
93158,26,0.058056
93159,27,0.058445
93160,28,0.058648
93161,29,0.058296
93162,30,0.058278
93163,31,0.058
93164,32,0.058092
93165,33,0.057407
93166,34,0.057796
93167,35,0.057814
93168,36,0.057796
93169,37,0.057759
93170,38,0.058038
93171,39,0.058019
93172,40,0.057945
93173,41,0.05837
93174,42,0.057944
93175,43,0.057815
93176,44,0.058315
93177,45,0.057925
93178,46,0.058278
93179,47,0.058
93180,48,0.057537
93181,49,0.057815
93182,50,0.057815
93183,51,0.05813
93184,52,0.057704
93185,53,0.058222
93186,54,0.057704
93187,55,0.05774
93188,56,0.057629
93189,57,0.057796
93190,58,0.058148
93191,59,0.057963
93192,60,0.057593
93193,61,0.058351
93194,62,0.057945
93195,63,0.057685
93196,64,0.057925
93197,65,0.057833
93198,66,0.057852
93199,67,0.057834
93200,68,0.066222
93201,69,0.068852
93202,70,0.059334
93203,71,0.057926
93204,72,0.057907
93205,73,0.057481
93206,74,0.057666
93207,75,0.058074
93208,76,0.057518
93209,77,0.058111
93210,78,0.057407
93211,79,0.057371
93212,80,0.057593
93213,81,0.057815
93214,82,0.057796
93215,83,0.057315
93216,84,0.056945
93217,85,0.057333
93218,86,0.057186
93219,87,0.057444
93220,88,0.057537
93221,89,0.057315
93222,90,0.057574
93223,91,0.0575
93224,92,0.057592
93225,93,0.057445
93226,94,0.057352
93227,95,0.057296
93228,96,0.057259
93229,97,0.05737
93230,98,0.057574
93231,99,0.057889
93232,100,0.057519
93233,101,0.078833
93234,102,0.065871
93235,103,0.058981
93236,104,0.058963
93237,105,0.058185
93238,106,0.057944
93239,107,0.057704
93240,108,0.057537
93241,109,0.057518
93242,110,0.057593
93243,111,0.057685
93244,112,0.057426
93245,113,0.057704
93246,114,0.057741
93247,115,0.057703
93248,116,0.057408
93249,117,0.057463
93250,118,0.057463
93251,119,0.057629
93252,120,0.057518
93253,121,0.0575
93254,122,0.057537
93255,123,0.057111
93256,124,0.057537
93257,125,0.057833
93258,126,0.057463
93259,127,0.057296
93260,128,0.057852
93261,129,0.057297
93262,130,0.057814
93263,131,0.057741
93264,132,0.057371
93265,133,0.076166
93266,134,0.066444
93267,135,0.059555
93268,136,0.057981
93269,137,0.058111
93270,138,0.057722
93271,139,0.057482
93272,140,0.057815
93273,141,0.057666
93274,142,0.057815
93275,143,0.057815
93276,144,0.05813
93277,145,0.057834
93278,146,0.057629
93279,147,0.057907
93280,148,0.057296
93281,149,0.057629
93282,150,0.057518
