iteration,source_window,processing_latency_ms
131625,117,0.032074
131626,118,0.03224
131627,119,0.03213
131628,120,0.032389
131629,121,0.032204
131630,122,0.032241
131631,123,0.032074
131632,124,0.032278
131633,125,0.032278
131634,126,0.032333
131635,127,0.032037
131636,128,0.032389
131637,129,0.032167
131638,130,0.032167
131639,131,0.032056
131640,132,0.032037
131641,133,0.031981
131642,134,0.032
131643,135,0.032149
131644,136,0.03213
131645,137,0.032
131646,138,0.032351
131647,139,0.032463
131648,140,0.032148
131649,141,0.032149
131650,142,0.032019
131651,143,0.032259
131652,144,0.032166
131653,145,0.032074
131654,146,0.032129
131655,147,0.032111
131656,148,0.032389
131657,149,0.031982
131658,150,0.032186
131659,151,0.032148
131660,152,0.032037
131661,153,0.032112
131662,154,0.032278
131663,155,0.032222
131664,156,0.032056
131665,157,0.032129
131666,158,0.032074
131667,159,0.032111
131668,160,0.032592
131669,161,0.031982
131670,162,0.032223
131671,163,0.032129
131672,164,0.032167
131673,165,0.032055
131674,166,0.03213
131675,167,0.032
131676,168,0.032019
131677,169,0.032185
131678,170,0.032092
131679,171,0.032259
131680,172,0.032037
131681,173,0.032204
131682,174,0.032296
131683,175,0.032075
131684,176,0.032037
131685,177,0.032074
131686,178,0.032241
131687,179,0.032
131688,180,0.032185
131689,181,0.033278
131690,182,0.032777
131691,183,0.033537
131692,184,0.034555
131693,185,0.0355
131694,186,0.032111
131695,187,0.032092
131696,188,0.032074
131697,189,0.032575
131698,190,0.032314
131699,191,0.031963
131700,192,0.032
131701,193,0.032019
131702,194,0.032019
131703,195,0.032018
131704,196,0.032241
131705,197,0.032
131706,198,0.032241
131707,199,0.032185
131708,200,0.031962
131709,201,0.031981
131710,202,0.032019
131711,203,0.032426
131712,204,0.032166
131713,205,0.032056
131714,206,0.032223
131715,207,0.032352
131716,208,0.032334
131717,209,0.032093
131718,210,0.032185
131719,211,0.032259
131720,212,0.032093
131721,213,0.031945
131722,214,0.032093
131723,215,0.032
131724,216,0.034203
131725,217,0.032481
131726,218,0.032148
131727,219,0.032093
131728,220,0.032111
131729,221,0.032018
131730,222,0.032149
131731,223,0.031945
131732,224,0.032056
131733,225,0.03213
131734,226,0.032204
131735,227,0.032185
131736,228,0.032129
131737,229,0.032111
131738,230,0.031963
131739,231,0.032019
131740,232,0.031907
131741,233,0.032055
131742,234,0.032203
131743,235,0.032111
131744,236,0.031963
131745,237,0.031981
131746,238,0.032241
131747,239,0.032019
131748,240,0.032241
131749,241,0.032167
131750,242,0.032351
131751,243,0.032074
131752,244,0.032222
131753,245,0.032055
131754,246,0.032037
131755,247,0.032148
131756,248,0.032167
131757,249,0.032204
131758,250,0.032037
131759,251,0.031982
131760,252,0.032444
131761,253,0.032149
131762,254,0.032204
131763,255,0.032111
131764,256,0.032333
131765,257,0.032222
131766,258,0.032445
131767,259,0.031963
131768,260,0.032111
131769,261,0.032148
131770,262,0.032019
131771,263,0.031833
131772,264,0.032204
131773,265,0.031741
131774,266,0.032204
131775,267,0.032315
131776,268,0.03226
131777,269,0.03213
131778,270,0.032314
131779,271,0.032167
131780,272,0.031963
131781,273,0.032259
131782,274,0.032296
131783,275,0.032166
131784,276,0.032259
131785,277,0.032074
131786,278,0.032185
131787,279,0.031982
131788,280,0.031945
131789,281,0.032222
131790,282,0.032038
131791,283,0.03213
131792,284,0.032222
131793,285,0.032
131794,286,0.032296
131795,287,0.032019
131796,288,0.032352
131797,289,0.032185
131798,290,0.032092
131799,291,0.032018
131800,292,0.032148
131801,293,0.031981
131802,294,0.032074
131803,295,0.032056
131804,296,0.032185
131805,297,0.032111
131806,298,0.032166
131807,299,0.032111
131808,300,0.032037
131809,301,0.032111
131810,302,0.031982
131811,303,0.03237
131812,304,0.032167
131813,305,0.031981
131814,306,0.032223
131815,307,0.032019
131816,308,0.032111
131817,309,0.032185
131818,310,0.032185
131819,311,0.031982
131820,312,0.032241
131821,313,0.032241
131822,314,0.032185
131823,315,0.032112
131824,316,0.032352
131825,317,0.032148
131826,318,0.032389
131827,319,0.032167
131828,320,0.032223
131829,321,0.032463
131830,322,0.032315
131831,323,0.032093
131832,324,0.032185
131833,325,0.032019
131834,326,0.037722
131835,327,0.032852
131836,328,0.032222
131837,329,0.032203
131838,330,0.032277
131839,331,0.032056
131840,332,0.032222
131841,333,0.032056
131842,334,0.032074
131843,335,0.032259
131844,336,0.032185
131845,337,0.032389
131846,338,0.037407
131847,339,0.033019
131848,340,0.032352
131849,341,0.032556
131850,342,0.032259
131851,343,0.032519
131852,344,0.03213
131853,345,0.032
131854,346,0.032167
131855,347,0.032149
131856,348,0.032296
131857,349,0.032074
131858,350,0.032148
131859,351,0.032222
131860,352,0.031944
131861,353,0.032055
131862,354,0.032149
131863,355,0.031982
131864,356,0.031982
131865,357,0.032019
131866,358,0.032055
131867,359,0.032
131868,360,0.032259
131869,361,0.031907
131870,362,0.032074
131871,363,0.031871
131872,364,0.032037
131873,365,0.032
131874,366,0.032408
131875,367,0.032056
131876,368,0.032055
131877,369,0.032166
131878,370,0.03187
131879,371,0.032092
131880,372,0.031907
131881,373,0.031963
131882,374,0.032037
131883,375,0.03213
131884,376,0.032056
131885,377,0.032111
131886,378,0.032037
131887,379,0.032074
131888,380,0.031944
131889,381,0.031926
131890,382,0.032037
131891,383,0.032037
131892,384,0.032296
131893,385,0.032333
131894,386,0.032315
131895,387,0.032204
131896,388,0.032148
131897,389,0.032204
131898,390,0.032222
131899,391,0.032129
131900,392,0.032148
131901,393,0.032185
131902,394,0.03213
131903,395,0.031963
131904,396,0.032148
131905,397,0.031889
131906,398,0.032037
131907,399,0.032037
131908,400,0.031945
131909,401,0.031926
131910,402,0.031907
131911,403,0.031981
131912,404,0.032018
131913,405,0.03187
131914,406,0.031815
131915,407,0.031796
131916,408,0.032074
131917,409,0.032037
131918,410,0.032185
131919,411,0.032019
131920,412,0.032204
131921,413,0.032
131922,414,0.032092
131923,415,0.031944
131924,416,0.032093
131925,417,0.031889
131926,418,0.032
131927,419,0.032056
131928,420,0.032333
131929,421,0.032111
131930,422,0.032297
131931,423,0.032074
131932,424,0.032055
131933,425,0.031981
131934,426,0.03226
131935,427,0.032167
131936,428,0.032111
131937,429,0.032315
131938,430,0.032074
131939,431,0.032222
131940,432,0.032445
131941,433,0.031889
131942,434,0.032056
131943,435,0.03213
131944,436,0.038222
131945,437,0.032426
131946,438,0.03237
131947,439,0.032296
131948,440,0.032351
131949,441,0.032277
131950,442,0.032129
131951,443,0.032074
131952,444,0.032074
131953,445,0.032463
131954,446,0.03226
131955,447,0.03213
131956,448,0.032112
131957,449,0.032018
131958,450,0.032111
131959,451,0.032
131960,452,0.032186
131961,453,0.032185
131962,454,0.032185
131963,455,0.032074
131964,456,0.032055
131965,457,0.032055
131966,458,0.032185
131967,459,0.031982
131968,460,0.032037
131969,461,0.031926
131970,462,0.032185
131971,463,0.032241
131972,464,0.031852
131973,465,0.032167
131974,466,0.032093
131975,467,0.032167
131976,0,0.032908
131977,1,0.032278
131978,2,0.032055
131979,3,0.032074
131980,4,0.032093
131981,5,0.031963
131982,6,0.032167
131983,7,0.032074
131984,8,0.03213
131985,9,0.032111
131986,10,0.032037
131987,11,0.032074
131988,12,0.032056
131989,13,0.032074
131990,14,0.032129
131991,15,0.032037
131992,16,0.032074
131993,17,0.032056
131994,18,0.032111
131995,19,0.032148
131996,20,0.031889
131997,21,0.031982
131998,22,0.032111
131999,23,0.032056
132000,24,0.032186
132001,25,0.032129
132002,26,0.032537
132003,27,0.032223
132004,28,0.032463
132005,29,0.032111
132006,30,0.032334
132007,31,0.032019
132008,32,0.032074
132009,33,0.032352
132010,34,0.032074
132011,35,0.032019
132012,36,0.032482
132013,37,0.032093
132014,38,0.032463
132015,39,0.032074
132016,40,0.032056
132017,41,0.032112
132018,42,0.032185
132019,43,0.032129
132020,44,0.032259
132021,45,0.032093
132022,46,0.032926
132023,47,0.032148
132024,48,0.031981
132025,49,0.032167
132026,50,0.032185
132027,51,0.032
132028,52,0.032074
132029,53,0.032444
132030,54,0.032204
132031,55,0.03187
132032,56,0.032111
132033,57,0.032074
132034,58,0.032055
132035,59,0.032149
132036,60,0.032148
132037,61,0.031963
132038,62,0.032
132039,63,0.031926
132040,64,0.032149
132041,65,0.032055
132042,66,0.032167
132043,67,0.031944
132044,68,0.032259
132045,69,0.032204
132046,70,0.032222
132047,71,0.032074
132048,72,0.032074
132049,73,0.032074
132050,74,0.032111
132051,75,0.031889
132052,76,0.032463
132053,77,0.031889
132054,78,0.040908
132055,79,0.033074
132056,80,0.0325
132057,81,0.032333
132058,82,0.032148
132059,83,0.032111
132060,84,0.032278
132061,85,0.032111
132062,86,0.032241
132063,87,0.032111
132064,88,0.032203
132065,89,0.032186
132066,90,0.032166
132067,91,0.032185
132068,92,0.032259
132069,93,0.032351
132070,94,0.03237
132071,95,0.032241
132072,96,0.032463
132073,97,0.032166
132074,98,0.03226
132075,99,0.032111
132076,100,0.032167
132077,101,0.032333
132078,102,0.03213
132079,103,0.03213
132080,104,0.032537
132081,105,0.032093
132082,106,0.032185
132083,107,0.032093
132084,108,0.032148
132085,109,0.032204
132086,110,0.032074
132087,111,0.032185
132088,112,0.031963
132089,113,0.031907
132090,114,0.032092
132091,115,0.031981
132092,116,0.032019
132093,117,0.032037
132094,118,0.032167
132095,119,0.032241
132096,120,0.032241
132097,121,0.032074
132098,122,0.032463
132099,123,0.032111
132100,124,0.032203
132101,125,0.032037
132102,126,0.032222
132103,127,0.031963
132104,128,0.032167
132105,129,0.032389
132106,130,0.032352
132107,131,0.032129
132108,132,0.032241
132109,133,0.031945
132110,134,0.032037
132111,135,0.03224
132112,136,0.032333
132113,137,0.031963
132114,138,0.032019
132115,139,0.032426
132116,140,0.032296
132117,141,0.032055
132118,142,0.032167
132119,143,0.032037
132120,144,0.03213
132121,145,0.032019
132122,146,0.032241
132123,147,0.032
132124,148,0.032111
132125,149,0.032352
132126,150,0.032111
132127,151,0.031963
132128,152,0.032593
132129,153,0.032204
132130,154,0.032445
132131,155,0.032075
132132,156,0.032296
132133,157,0.032223
132134,158,0.032129
132135,159,0.032426
132136,160,0.031926
132137,161,0.032185
132138,162,0.032185
132139,163,0.032148
132140,164,0.032574
132141,165,0.031963
132142,166,0.031907
132143,167,0.032037
132144,168,0.032074
132145,169,0.032111
132146,170,0.032148
132147,171,0.032167
132148,172,0.032315
132149,173,0.032148
132150,174,0.032222
132151,175,0.031945
132152,176,0.031963
132153,177,0.032167
132154,178,0.032166
132155,179,0.032111
132156,180,0.032111
132157,181,0.032018
132158,182,0.032389
132159,183,0.031945
132160,184,0.032038
132161,185,0.032037
132162,186,0.032111
132163,187,0.032019
132164,188,0.056
132165,189,0.033889
132166,190,0.047963
132167,191,0.033704
132168,192,0.032667
132169,193,0.047185
132170,194,0.032981
132171,195,0.03213
132172,196,0.034296
132173,197,0.032685
132174,198,0.042686
132175,199,0.033389
132176,200,0.032741
132177,201,0.047574
132178,202,0.033166
132179,203,0.032574
132180,204,0.032648
132181,205,0.032148
132182,206,0.032149
132183,207,0.032018
132184,208,0.032185
132185,209,0.032259
132186,210,0.03213
132187,211,0.032074
132188,212,0.031926
132189,213,0.03187
132190,214,0.032148
132191,215,0.031981
132192,216,0.032019
132193,217,0.032018
132194,218,0.031908
132195,219,0.031926
132196,220,0.031945
132197,221,0.03187
132198,222,0.032037
132199,223,0.031796
132200,224,0.031889
132201,225,0.031982
132202,226,0.031925
132203,227,0.032037
132204,228,0.032223
132205,229,0.031852
132206,230,0.032092
132207,231,0.032
132208,232,0.032093
132209,233,0.032018
132210,234,0.031982
132211,235,0.032056
132212,236,0.032371
132213,237,0.032149
132214,238,0.032463
132215,239,0.03224
132216,240,0.032555
132217,241,0.032148
132218,242,0.032185
132219,243,0.032167
132220,244,0.032111
132221,245,0.031926
132222,246,0.032075
132223,247,0.031889
132224,248,0.032166
132225,249,0.031981
132226,250,0.032241
132227,251,0.031796
132228,252,0.032075
132229,253,0.032167
132230,254,0.032278
132231,255,0.032148
132232,256,0.032167
132233,257,0.032185
132234,258,0.032167
132235,259,0.032315
132236,260,0.032019
132237,261,0.031982
132238,262,0.032111
132239,263,0.031963
132240,264,0.032056
132241,265,0.032037
132242,266,0.031944
132243,267,0.032296
132244,268,0.032296
132245,269,0.031945
132246,270,0.031926
132247,271,0.032074
132248,272,0.031981
132249,273,0.031796
132250,274,0.032056
132251,275,0.032019
132252,276,0.031907
132253,277,0.032223
132254,278,0.032129
132255,279,0.032
132256,280,0.032185
132257,281,0.032297
132258,282,0.031926
132259,283,0.032093
132260,284,0.032203
132261,285,0.032167
132262,286,0.032111
132263,287,0.03226
132264,288,0.032388
132265,289,0.032389
132266,290,0.032259
132267,291,0.032055
132268,292,0.032166
132269,293,0.032148
132270,294,0.032056
132271,295,0.037111
132272,296,0.032889
132273,297,0.032426
132274,298,0.032315
132275,299,0.032111
132276,300,0.032093
132277,301,0.032407
132278,302,0.032
132279,303,0.032055
132280,304,0.031982
132281,305,0.031945
132282,306,0.032074
132283,307,0.032056
132284,308,0.032111
132285,309,0.032111
132286,310,0.032186
132287,311,0.031944
132288,312,0.032093
132289,313,0.032093
132290,314,0.032
132291,315,0.031889
132292,316,0.032148
132293,317,0.032222
132294,318,0.032148
132295,319,0.032278
132296,320,0.032167
132297,321,0.032
132298,322,0.032074
132299,323,0.032204
132300,324,0.032166
132301,325,0.031981
132302,326,0.032074
132303,327,0.032444
132304,328,0.032074
132305,329,0.032259
132306,330,0.032185
132307,331,0.032278
132308,332,0.032148
132309,333,0.032222
132310,334,0.03213
132311,335,0.031981
132312,336,0.032037
132313,337,0.032018
132314,338,0.032074
132315,339,0.03213
132316,340,0.032259
132317,341,0.032259
132318,342,0.032407
132319,343,0.03213
132320,344,0.031926
132321,345,0.032148
132322,346,0.032167
132323,347,0.032129
132324,348,0.032092
132325,349,0.032111
132326,350,0.032222
132327,351,0.032223
132328,352,0.032111
132329,353,0.032314
132330,354,0.032093
132331,355,0.032129
132332,356,0.032056
132333,357,0.032111
132334,358,0.032223
132335,359,0.032019
132336,360,0.032223
132337,361,0.031982
132338,362,0.031926
132339,363,0.032204
132340,364,0.032148
132341,365,0.03237
132342,366,0.032278
132343,367,0.032055
132344,368,0.032092
132345,369,0.032204
132346,370,0.032019
132347,371,0.031944
132348,372,0.031852
132349,373,0.032
132350,374,0.032
132351,375,0.032167
132352,376,0.032148
132353,377,0.032038
132354,378,0.032167
132355,379,0.032297
132356,380,0.04737
132357,381,0.033463
132358,382,0.032704
132359,383,0.032907
132360,384,0.032444
132361,385,0.032592
132362,386,0.032296
132363,387,0.032204
132364,388,0.032278
132365,389,0.032037
132366,390,0.032037
132367,391,0.032351
132368,392,0.032426
132369,393,0.032129
132370,394,0.032371
132371,395,0.032037
132372,396,0.032241
132373,397,0.032241
132374,398,0.032222
132375,399,0.032056
132376,400,0.032203
132377,401,0.031945
132378,402,0.032
132379,403,0.032166
132380,404,0.032111
132381,405,0.037556
132382,406,0.032648
132383,407,0.032296
132384,408,0.032055
132385,409,0.032278
132386,410,0.031963
132387,411,0.032185
132388,412,0.032148
132389,413,0.031963
132390,414,0.032037
132391,415,0.031944
132392,416,0.032278
132393,417,0.032
132394,418,0.03213
132395,419,0.032167
132396,420,0.032055
132397,421,0.032222
132398,422,0.032111
132399,423,0.032185
132400,424,0.031981
132401,425,0.03213
132402,426,0.031981
132403,427,0.032074
132404,428,0.032
132405,429,0.032019
132406,430,0.032148
132407,431,0.032223
132408,432,0.032111
132409,433,0.032167
132410,434,0.032
132411,435,0.032111
132412,436,0.032222
132413,437,0.032223
132414,438,0.032167
132415,439,0.032129
132416,440,0.032166
132417,441,0.032074
132418,442,0.032556
132419,443,0.031981
132420,444,0.031982
132421,445,0.032093
132422,446,0.032278
132423,447,0.032056
132424,448,0.031963
132425,449,0.031981
132426,450,0.031926
132427,451,0.032426
132428,452,0.031981
132429,453,0.032056
132430,454,0.032111
132431,455,0.031981
132432,456,0.031889
132433,457,0.031852
132434,458,0.031981
132435,459,0.031871
132436,460,0.031888
132437,461,0.032019
132438,462,0.032055
132439,463,0.031982
132440,464,0.031944
132441,465,0.032037
132442,466,0.03213
132443,467,0.032166
132444,0,0.03313
132445,1,0.03224
132446,2,0.032407
132447,3,0.034112
132448,4,0.032574
132449,5,0.032555
132450,6,0.034352
132451,7,0.033111
132452,8,0.032537
132453,9,0.032297
132454,10,0.032296
132455,11,0.032167
132456,12,0.032741
132457,13,0.032018
132458,14,0.032315
132459,15,0.032222
132460,16,0.032537
132461,17,0.032222
132462,18,0.032018
132463,19,0.032296
132464,20,0.03213
132465,21,0.032092
132466,22,0.031889
132467,23,0.032296
132468,24,0.032093
132469,25,0.032315
132470,26,0.032
132471,27,0.032148
132472,28,0.031926
132473,29,0.032259
132474,30,0.032278
132475,31,0.032037
132476,32,0.032352
132477,33,0.032315
132478,34,0.032074
132479,35,0.032166
132480,36,0.032278
132481,37,0.032129
132482,38,0.032426
132483,39,0.032444
132484,40,0.032296
132485,41,0.032241
132486,42,0.032277
132487,43,0.03263
132488,44,0.032463
132489,45,0.032185
132490,46,0.032445
132491,47,0.041667
132492,48,0.033074
132493,49,0.032593
132494,50,0.032315
132495,51,0.03213
132496,52,0.032185
132497,53,0.032166
132498,54,0.032277
132499,55,0.03213
132500,56,0.032352
132501,57,0.032148
132502,58,0.032222
132503,59,0.032204
132504,60,0.032815
132505,61,0.031981
132506,62,0.032019
132507,63,0.032074
132508,64,0.032055
132509,65,0.031981
132510,66,0.032185
132511,67,0.032204
132512,68,0.03213
132513,69,0.032055
132514,70,0.032074
132515,71,0.032537
132516,72,0.032297
132517,73,0.032204
132518,74,0.032111
132519,75,0.03224
132520,76,0.032204
132521,77,0.032055
132522,78,0.032297
132523,79,0.032666
132524,80,0.03237
132525,81,0.03237
132526,82,0.032186
132527,83,0.032333
132528,84,0.032055
132529,85,0.032278
132530,86,0.032297
132531,87,0.032296
132532,88,0.032223
132533,89,0.032352
132534,90,0.032166
132535,91,0.032167
132536,92,0.032166
132537,93,0.032296
132538,94,0.032148
132539,95,0.032223
132540,96,0.032278
132541,97,0.032241
132542,98,0.032277
132543,99,0.032148
132544,100,0.03224
132545,101,0.032277
132546,102,0.032278
132547,103,0.032259
132548,104,0.032389
132549,105,0.032315
132550,106,0.031963
132551,107,0.032204
132552,108,0.032408
132553,109,0.032259
132554,110,0.032074
132555,111,0.032204
132556,112,0.032259
132557,113,0.031982
132558,114,0.031944
132559,115,0.032111
132560,116,0.031963
132561,117,0.032296
132562,118,0.032056
132563,119,0.032074
132564,120,0.03224
132565,121,0.032186
132566,122,0.032315
132567,123,0.032111
132568,124,0.032037
132569,125,0.032203
132570,126,0.032149
132571,127,0.032315
132572,128,0.03237
132573,129,0.032351
132574,130,0.032296
132575,131,0.032167
132576,132,0.03213
132577,133,0.032445
132578,134,0.032352
132579,135,0.032222
132580,136,0.032074
132581,137,0.032111
132582,138,0.032278
132583,139,0.032482
132584,140,0.032222
132585,141,0.032222
132586,142,0.032222
132587,143,0.032111
132588,144,0.032111
132589,145,0.032129
132590,146,0.032204
132591,147,0.032
132592,148,0.031963
132593,149,0.032204
132594,150,0.032704
132595,151,0.032203
132596,152,0.0325
132597,153,0.032185
132598,154,0.032204
132599,155,0.032056
132600,156,0.032037
132601,157,0.03363
132602,158,0.032703
132603,159,0.032166
132604,160,0.032056
132605,161,0.032185
132606,162,0.031926
132607,163,0.031963
132608,164,0.032241
132609,165,0.032111
132610,166,0.032074
132611,167,0.032222
132612,168,0.031982
132613,169,0.032074
132614,170,0.032296
132615,171,0.032
132616,172,0.032241
132617,173,0.03213
132618,174,0.032019
132619,175,0.032297
132620,176,0.03213
132621,177,0.032148
132622,178,0.032462
132623,179,0.031963
132624,180,0.032203
132625,181,0.032112
132626,182,0.032371
132627,183,0.032259
132628,184,0.032111
132629,185,0.032167
132630,186,0.032148
132631,187,0.032092
132632,188,0.032148
132633,189,0.032056
132634,190,0.03213
132635,191,0.031907
132636,192,0.032037
132637,193,0.031944
132638,194,0.032148
132639,195,0.032223
132640,196,0.032129
132641,197,0.032259
132642,198,0.032
132643,199,0.031944
132644,200,0.032037
132645,201,0.031926
132646,202,0.031981
132647,203,0.0325
132648,204,0.032166
132649,205,0.032037
132650,206,0.032241
132651,207,0.032334
132652,208,0.032352
132653,209,0.032296
132654,210,0.03213
132655,211,0.032241
132656,212,0.032352
132657,213,0.032166
132658,214,0.032148
132659,215,0.032259
132660,216,0.031963
132661,217,0.032037
132662,218,0.032167
132663,219,0.032204
132664,220,0.032111
132665,221,0.032055
132666,222,0.031981
132667,223,0.031963
132668,224,0.032037
132669,225,0.032185
132670,226,0.032037
132671,227,0.032019
132672,228,0.032148
132673,229,0.032111
132674,230,0.032074
132675,231,0.032037
132676,232,0.032
132677,233,0.032092
132678,234,0.032167
132679,235,0.032111
132680,236,0.032092
132681,237,0.032148
132682,238,0.032055
132683,239,0.032185
132684,240,0.032667
132685,241,0.032371
132686,242,0.032407
132687,243,0.032259
132688,244,0.032222
132689,245,0.032111
132690,246,0.032426
132691,247,0.031963
132692,248,0.032222
132693,249,0.032259
132694,250,0.0325
132695,251,0.032222
132696,252,0.032149
132697,253,0.032222
132698,254,0.032092
132699,255,0.032278
132700,256,0.032056
132701,257,0.032148
132702,258,0.032518
132703,259,0.03237
132704,260,0.032203
132705,261,0.032315
132706,262,0.032092
132707,263,0.03213
132708,264,0.032111
132709,265,0.032204
132710,266,0.032166
132711,267,0.037463
132712,268,0.033
132713,269,0.03213
132714,270,0.032074
132715,271,0.032055
132716,272,0.03213
132717,273,0.032148
132718,274,0.032167
132719,275,0.032
132720,276,0.032204
132721,277,0.032259
132722,278,0.032056
132723,279,0.032
132724,280,0.032019
132725,281,0.032204
132726,282,0.03213
132727,283,0.032296
132728,284,0.032241
132729,285,0.03224
132730,286,0.032426
132731,287,0.032093
132732,288,0.032259
132733,289,0.032278
132734,290,0.032297
132735,291,0.032352
132736,292,0.0325
132737,293,0.032241
132738,294,0.032167
132739,295,0.032222
132740,296,0.031963
132741,297,0.032148
132742,298,0.032185
132743,299,0.032204
132744,300,0.032074
132745,301,0.032019
132746,302,0.032186
132747,303,0.032185
132748,304,0.032
132749,305,0.032167
132750,306,0.032093
132751,307,0.032055
132752,308,0.032093
132753,309,0.032093
132754,310,0.031889
132755,311,0.032167
132756,312,0.032277
132757,313,0.032203
132758,314,0.03226
132759,315,0.032741
132760,316,0.032018
132761,317,0.032259
132762,318,0.032315
132763,319,0.032166
132764,320,0.032334
132765,321,0.032333
132766,322,0.032204
132767,323,0.032203
132768,324,0.032222
132769,325,0.032111
132770,326,0.032167
132771,327,0.032314
132772,328,0.032056
132773,329,0.032241
132774,330,0.03237
132775,331,0.0325
132776,332,0.03213
132777,333,0.032055
132778,334,0.032092
132779,335,0.032111
132780,336,0.032056
132781,337,0.032315
132782,338,0.032223
132783,339,0.032296
132784,340,0.032018
132785,341,0.032481
132786,342,0.032389
132787,343,0.032278
132788,344,0.032074
132789,345,0.032241
132790,346,0.03224
132791,347,0.032334
132792,348,0.032444
132793,349,0.032278
132794,350,0.032334
132795,351,0.032352
132796,352,0.032963
132797,353,0.032278
132798,354,0.032277
132799,355,0.032149
132800,356,0.03224
132801,357,0.032389
132802,358,0.032148
132803,359,0.032148
132804,360,0.032408
132805,361,0.032315
132806,362,0.032297
132807,363,0.032333
132808,364,0.032203
132809,365,0.032222
132810,366,0.032371
132811,367,0.032111
132812,368,0.032148
132813,369,0.03213
132814,370,0.032037
132815,371,0.032056
132816,372,0.031963
132817,373,0.032278
132818,374,0.03213
132819,375,0.031944
132820,376,0.03213
132821,377,0.040852
132822,378,0.032926
132823,379,0.032278
132824,380,0.032074
132825,381,0.032055
132826,382,0.032148
132827,383,0.032315
132828,384,0.032055
132829,385,0.032278
132830,386,0.031981
132831,387,0.032297
132832,388,0.032445
132833,389,0.032297
132834,390,0.032037
132835,391,0.032278
132836,392,0.03213
132837,393,0.032278
132838,394,0.032389
132839,395,0.032093
132840,396,0.032166
132841,397,0.032315
132842,398,0.032185
132843,399,0.032259
132844,400,0.032204
132845,401,0.032185
132846,402,0.032037
132847,403,0.032037
132848,404,0.031852
132849,405,0.032148
132850,406,0.032018
132851,407,0.032018
132852,408,0.0325
132853,409,0.032093
132854,410,0.032222
132855,411,0.032148
132856,412,0.032075
132857,413,0.032259
132858,414,0.032204
132859,415,0.032129
132860,416,0.032055
132861,417,0.032203
132862,418,0.032315
132863,419,0.032074
132864,420,0.032111
132865,421,0.032093
132866,422,0.037463
132867,423,0.033167
132868,424,0.032407
132869,425,0.032444
132870,426,0.032259
132871,427,0.032074
132872,428,0.032111
132873,429,0.032167
132874,430,0.032167
132875,431,0.032074
132876,432,0.03213
132877,433,0.032204
132878,434,0.032018
132879,435,0.032074
132880,436,0.032204
132881,437,0.032278
132882,438,0.032352
132883,439,0.032018
132884,440,0.031945
132885,441,0.03213
132886,442,0.032334
132887,443,0.032296
132888,444,0.03224
132889,445,0.032019
132890,446,0.03213
132891,447,0.032148
132892,448,0.032055
132893,449,0.032185
132894,450,0.032185
132895,451,0.032
132896,452,0.031796
132897,453,0.032111
132898,454,0.032074
132899,455,0.032037
132900,456,0.032018
132901,457,0.032074
132902,458,0.032
132903,459,0.032
132904,460,0.032037
132905,461,0.032185
132906,462,0.032111
132907,463,0.031963
132908,464,0.031834
132909,465,0.032019
132910,466,0.032259
132911,467,0.031963
132912,0,0.033407
132913,1,0.032167
132914,2,0.032259
132915,3,0.032204
132916,4,0.032037
132917,5,0.032203
132918,6,0.032277
132919,7,0.032241
132920,8,0.032129
132921,9,0.032075
132922,10,0.032203
132923,11,0.032111
132924,12,0.03213
132925,13,0.032093
132926,14,0.031815
132927,15,0.032185
132928,16,0.03213
132929,17,0.031982
132930,18,0.031926
132931,19,0.033741
132932,20,0.032407
132933,21,0.032296
132934,22,0.032037
132935,23,0.032204
132936,24,0.032315
132937,25,0.032241
132938,26,0.032352
132939,27,0.032148
132940,28,0.032259
132941,29,0.032444
132942,30,0.032241
132943,31,0.032148
132944,32,0.03224
132945,33,0.032315
132946,34,0.032018
132947,35,0.032037
132948,36,0.032019
132949,37,0.032
132950,38,0.03224
132951,39,0.03213
132952,40,0.032037
132953,41,0.032074
132954,42,0.03213
132955,43,0.032666
132956,44,0.032278
132957,45,0.032112
132958,46,0.032203
132959,47,0.032018
132960,48,0.032148
132961,49,0.032129
132962,50,0.032074
132963,51,0.032111
132964,52,0.032259
132965,53,0.032185
132966,54,0.032055
132967,55,0.031982
132968,56,0.031944
132969,57,0.032056
132970,58,0.032296
132971,59,0.032037
132972,60,0.032203
132973,61,0.032056
132974,62,0.031926
132975,63,0.032111
132976,64,0.032092
132977,65,0.03213
132978,66,0.032038
132979,67,0.03187
132980,68,0.032092
132981,69,0.031871
132982,70,0.032055
132983,71,0.032204
132984,72,0.032314
132985,73,0.032037
132986,74,0.032148
132987,75,0.032074
132988,76,0.032148
132989,77,0.032222
132990,78,0.032482
132991,79,0.032185
132992,80,0.032278
132993,81,0.03226
132994,82,0.032259
132995,83,0.032611
132996,84,0.032259
132997,85,0.032444
132998,86,0.032333
132999,87,0.032222
133000,88,0.032315
133001,89,0.03226
133002,90,0.032407
133003,91,0.032259
133004,92,0.03237
133005,93,0.032185
133006,94,0.032297
133007,95,0.032389
133008,96,0.032186
133009,97,0.032222
133010,98,0.032407
133011,99,0.032278
133012,100,0.03226
133013,101,0.032056
133014,102,0.032278
133015,103,0.032204
133016,104,0.032018
133017,105,0.032204
133018,106,0.032204
133019,107,0.032148
133020,108,0.032167
133021,109,0.031926
133022,110,0.03224
133023,111,0.032093
133024,112,0.032241
133025,113,0.031908
133026,114,0.032148
