split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
validation,27,normal_20260823_112734.csv,27,3456,3584,6.912053070000184,7.166055257000153,0,0.0,0.12000129865856717
validation,28,normal_20260823_112734.csv,28,3584,3712,7.1680532099999255,7.42205308100074,0,0.0,0.14599358131887574
validation,29,normal_20260823_112734.csv,29,3712,3840,7.424052848999963,7.678057903000081,0,0.0,0.13829386754575404
validation,30,normal_20260823_112734.csv,30,3840,3968,7.680057357000805,7.934057930000563,0,0.0,0.13854826904451245
validation,31,normal_20260823_112734.csv,31,3968,4096,7.936055568000484,8.190055141000812,0,0.0,0.1652575505353795
validation,32,normal_20260823_112734.csv,32,4096,4224,8.192054261000521,8.446060240000406,0,0.0,0.20896287054221338
validation,33,normal_20260823_112734.csv,33,4224,4352,8.448054619000686,8.702054764000422,0,0.0,0.13131651905661934
validation,34,normal_20260823_112734.csv,34,4352,4480,8.704054106000513,8.958055473000059,0,0.0,0.15104230573090524
validation,35,normal_20260823_112734.csv,35,4480,4608,8.960053870000593,9.21405618100016,0,0.0,0.14756597651642522
validation,36,normal_20260823_112734.csv,36,4608,4736,9.21605876400008,9.470054666000578,0,0.0,0.139543645490343
validation,37,normal_20260823_112734.csv,37,4736,4864,9.472053823000351,9.7260580760003,0,0.0,0.14567595751329296
validation,38,normal_20260823_112734.csv,38,4864,4992,9.728055029000643,9.982055338000464,0,0.0,0.20553239318736458
validation,39,normal_20260823_112734.csv,39,4992,5120,9.984054032000133,10.238055802999952,0,0.0,0.11369308338860895
validation,40,normal_20260823_112734.csv,40,5120,5248,10.240054312000211,10.494054637000772,0,0.0,0.14987257430097436
validation,41,normal_20260823_112734.csv,41,5248,5376,10.49605790500027,10.75005613600024,0,0.0,0.18058375533561866
validation,42,normal_20260823_112734.csv,42,5376,5504,10.752054311999927,11.00605521000034,0,0.0,0.13309549620739305
validation,43,normal_20260823_112734.csv,43,5504,5632,11.008053941000073,11.262054931999955,0,0.0,0.20486244985215762
validation,44,normal_20260823_112734.csv,44,5632,5760,11.264055293000638,11.518055855000055,0,0.0,0.14636954471876487
validation,45,normal_20260823_112734.csv,45,5760,5888,11.520054309000445,11.77405464900039,0,0.0,0.18316102268386678
validation,46,normal_20260823_112734.csv,46,5888,6016,11.776063732000694,12.030054516000746,0,0.0,0.1509448616693588
validation,47,normal_20260823_112734.csv,47,6016,6144,12.032053951000307,12.286058643000615,0,0.0,0.1408251252937124
validation,48,normal_20260823_112734.csv,48,6144,6272,12.288054929000282,12.542054637000549,0,0.0,0.17024841059005288
validation,49,normal_20260823_112734.csv,49,6272,6400,12.54405412699998,12.7980605570001,0,0.0,0.21246801901192514
validation,50,normal_20260823_112734.csv,50,6400,6528,12.800055177000104,13.054055126000094,0,0.0,0.16215533041064342
validation,51,normal_20260823_112734.csv,51,6528,6656,13.056057727000734,13.3100547490003,0,0.0,0.17148812789529444
validation,52,normal_20260823_112734.csv,52,6656,6784,13.312053925000328,13.566055259000676,0,0.0,0.1417515745657393
validation,53,normal_20260823_112734.csv,53,6784,6912,13.568053102000704,13.822053103000144,0,0.0,0.1120500146138026
validation,54,normal_20260823_112734.csv,54,6912,7040,13.824052630000551,14.078053317000013,0,0.0,0.17559681071636138
validation,55,normal_20260823_112734.csv,55,7040,7168,14.08005273300023,14.33405295600005,0,0.0,0.1678466515615463
validation,56,normal_20260823_112734.csv,56,7168,7296,14.336052946000564,14.590052501000171,0,0.0,0.15408975664942423
validation,57,normal_20260823_112734.csv,57,7296,7424,14.59205252800075,14.846062823000466,0,0.0,0.1807965813905218
validation,58,normal_20260823_112734.csv,58,7424,7552,14.84805409100045,15.102052682000249,0,0.0,0.15866204417693672
validation,59,normal_20260823_112734.csv,59,7552,7680,15.104052598000637,15.358053504000054,0,0.0,0.1457966909252241
validation,60,normal_20260823_112734.csv,60,7680,7808,15.360052531000292,15.61405263800043,0,0.0,0.1462507695867714
validation,61,normal_20260823_112734.csv,61,7808,7936,15.616055147000225,15.870053421000192,0,0.0,0.17452427600950257
validation,62,normal_20260823_112734.csv,62,7936,8064,15.872052633000749,16.126055555000676,0,0.0,0.1794005906008588
validation,63,normal_20260823_112734.csv,63,8064,8192,16.12805330500032,16.38205328100048,0,0.0,0.1271189041276628
validation,64,normal_20260823_112734.csv,64,8192,8320,16.384052660000634,16.638055209000413,0,0.0,0.17053069774270688
validation,65,normal_20260823_112734.csv,65,8320,8448,16.64005412500046,16.894052730000112,0,0.0,0.18481736683778394
validation,66,normal_20260823_112734.csv,66,8448,8576,16.89605409000069,17.150053287000446,0,0.0,0.13949868546680122
validation,67,normal_20260823_112734.csv,67,8576,8704,17.152052574000663,17.406055381000442,0,0.0,0.11862637381824648
validation,68,normal_20260823_112734.csv,68,8704,8832,17.40805307500068,17.662052973000755,0,0.0,0.17515948914213553
validation,69,normal_20260823_112734.csv,69,8832,8960,17.664052852000168,17.918053991000306,0,0.0,0.145905145786647
validation,70,normal_20260823_112734.csv,70,8960,9088,17.920052813999973,18.17405352700007,0,0.0,0.17662076205368749
validation,71,normal_20260823_112734.csv,71,9088,9216,18.17607392500031,18.43005296899992,0,0.0,0.12485743278101487
validation,72,normal_20260823_112734.csv,72,9216,9344,18.432052738000493,18.686059429000125,0,0.0,0.17763252099500618
validation,73,normal_20260823_112734.csv,73,9344,9472,18.68805590100056,18.942054241000733,0,0.0,0.14162301292318422
validation,74,normal_20260823_112734.csv,74,9472,9600,18.9440580090004,19.19805553400056,0,0.0,0.16247341967896167
validation,75,normal_20260823_112734.csv,75,9600,9728,19.200054802000523,19.454054695000195,0,0.0,0.12075736033018043
validation,76,normal_20260823_112734.csv,76,9728,9856,19.456057852000413,19.710059727000043,0,0.0,0.18216474697466456
validation,77,normal_20260823_112734.csv,77,9856,9984,19.712055106000665,19.96605475800061,0,0.0,0.15934622329216866
validation,78,normal_20260823_112734.csv,78,9984,10112,19.968053859000065,20.22205415900044,0,0.0,0.1595121281347768
validation,79,normal_20260823_112734.csv,79,10112,10240,20.22405420500036,20.478056169999945,0,0.0,0.15680696507535194
validation,80,normal_20260823_112734.csv,80,10240,10368,20.480054530000416,20.73406160600007,0,0.0,0.16407732135122877
validation,81,normal_20260823_112734.csv,81,10368,10496,20.736061354999947,20.99005843000032,0,0.0,0.14910387080884746
validation,82,normal_20260823_112734.csv,82,10496,10624,20.992055624000383,21.246061533000105,0,0.0,0.1876831108917306
validation,83,normal_20260823_112734.csv,83,10624,10752,21.248066875000404,21.502054726000097,0,0.0,0.1193054258478885
validation,84,normal_20260823_112734.csv,84,10752,10880,21.50405390100059,21.75805562200003,0,0.0,0.16469481810222705
validation,85,normal_20260823_112734.csv,85,10880,11008,21.760054038000817,22.01405496300049,0,0.0,0.15630597606820787
validation,86,normal_20260823_112734.csv,86,11008,11136,22.01605949000077,22.270055118000528,0,0.0,0.1468743682825616
validation,87,normal_20260823_112734.csv,87,11136,11264,22.272054312000364,22.52605915999993,0,0.0,0.18365771749822826
validation,88,normal_20260823_112734.csv,88,11264,11392,22.528055724000296,22.78205475699997,0,0.0,0.14750216246723027
validation,89,normal_20260823_112734.csv,89,11392,11520,22.78405385800033,23.03805803900013,0,0.0,0.186082282040399
validation,90,normal_20260823_112734.csv,90,11520,11648,23.040054326000245,23.29405500700068,0,0.0,0.15382045004322484
validation,91,normal_20260823_112734.csv,91,11648,11776,23.29605918200013,23.55005534200064,0,0.0,0.10333627958084197
validation,92,normal_20260823_112734.csv,92,11776,11904,23.552054314000088,23.80605982599991,0,0.0,0.21569833479016895
validation,93,normal_20260823_112734.csv,93,11904,12032,23.80805502000021,24.06206453200048,0,0.0,0.16376568714035086
validation,94,normal_20260823_112734.csv,94,12032,12160,24.06405855899993,24.318069089000343,0,0.0,0.11245606845195481
validation,95,normal_20260823_112734.csv,95,12160,12288,24.320058820000668,24.5740545510007,0,0.0,0.1872418507084864
validation,96,normal_20260823_112734.csv,96,12288,12416,24.576056597000388,24.83005981000042,0,0.0,0.19360701857064258
validation,97,normal_20260823_112734.csv,97,12416,12544,24.83207461500024,25.08605667900065,0,0.0,0.1508593751992485
validation,98,normal_20260823_112734.csv,98,12544,12672,25.088052818000502,25.34205293700052,0,0.0,0.14733485136702043
validation,99,normal_20260823_112734.csv,99,12672,12800,25.34405261300072,25.598053119000724,0,0.0,0.21101215961967057
validation,100,normal_20260823_112734.csv,100,12800,12928,25.600063313000646,25.85405326399996,0,0.0,0.15841084639104355
validation,101,normal_20260823_112734.csv,101,12928,13056,25.856056827999964,26.110053242000504,0,0.0,0.15656084043524268
validation,102,normal_20260823_112734.csv,102,13056,13184,26.112052677000065,26.36605588600014,0,0.0,0.18026527166608228
validation,103,normal_20260823_112734.csv,103,13184,13312,26.36805278400061,26.622053066000262,0,0.0,0.1677825138260832
validation,104,normal_20260823_112734.csv,104,13312,13440,26.6240526670008,26.87805341200056,0,0.0,0.1751780432218434
validation,105,normal_20260823_112734.csv,105,13440,13568,26.88005264300045,27.13405331300055,0,0.0,0.11233719836283836
validation,106,normal_20260823_112734.csv,106,13568,13696,27.13605472900053,27.39005397300025,0,0.0,0.14296129078637718
validation,107,normal_20260823_112734.csv,107,13696,13824,27.39205275900076,27.64606376100073,0,0.0,0.18456976543738515
validation,108,normal_20260823_112734.csv,108,13824,13952,27.64805551000063,27.902053122000325,0,0.0,0.1909954003519149
validation,109,normal_20260823_112734.csv,109,13952,14080,27.90405257600014,28.158054688000448,0,0.0,0.15242001387179785
validation,110,normal_20260823_112734.csv,110,14080,14208,28.16005278900048,28.414053086000425,0,0.0,0.15609388086830714
validation,111,normal_20260823_112734.csv,111,14208,14336,28.416054965000512,28.670052797000608,0,0.0,0.13784759732614793
validation,112,normal_20260823_112734.csv,112,14336,14464,28.672052620000613,28.92605998900035,0,0.0,0.21877994503215362
validation,113,normal_20260823_112734.csv,113,14464,14592,28.92805403500006,29.18205344100079,0,0.0,0.1259001639534816
validation,114,normal_20260823_112734.csv,114,14592,14720,29.18405295000048,29.43805670600068,0,0.0,0.12597420133815498
validation,115,normal_20260823_112734.csv,115,14720,14848,29.440054252000664,29.69405485900006,0,0.0,0.21453607405508843
validation,116,normal_20260823_112734.csv,116,14848,14976,29.69605570100066,29.950054493000607,0,0.0,0.1436722614399045
validation,117,normal_20260823_112734.csv,117,14976,15104,29.95205381699997,30.20605536900075,0,0.0,0.13749065450723208
validation,118,normal_20260823_112734.csv,118,15104,15232,30.2080540070001,30.46205398300026,0,0.0,0.18097973665459643
validation,119,normal_20260823_112734.csv,119,15232,15360,30.464054138999927,30.718056392000108,0,0.0,0.18921761024635173
validation,120,normal_20260823_112734.csv,120,15360,15488,30.720054104000155,30.97405437599992,0,0.0,0.19165329188559652
validation,121,normal_20260823_112734.csv,121,15488,15616,30.976055570000423,31.230054656,0,0.0,0.13638913022929344
validation,122,normal_20260823_112734.csv,122,15616,15744,31.23205392399996,31.48605545200008,0,0.0,0.16712760261341733
validation,123,normal_20260823_112734.csv,123,15744,15872,31.488054331000058,31.742057340999963,0,0.0,0.1479223841084035
validation,124,normal_20260823_112734.csv,124,15872,16000,31.744054645000688,31.99805602500055,0,0.0,0.1250451580549831
validation,125,normal_20260823_112734.csv,125,16000,16128,32.00005386700013,32.25405535800019,0,0.0,0.10521524784765231
validation,126,normal_20260823_112734.csv,126,16128,16256,32.25606075600081,32.51005472600082,0,0.0,0.18594447949944323
validation,127,normal_20260823_112734.csv,127,16256,16384,32.51205441999991,32.76605631500024,0,0.0,0.12996619917502686
validation,128,normal_20260823_112734.csv,128,16384,16512,32.7680548240005,33.022054998000385,0,0.0,0.13522704481053027
validation,129,normal_20260823_112734.csv,129,16512,16640,33.02405441300016,33.27805688300032,0,0.0,0.14221416086210345
validation,130,normal_20260823_112734.csv,130,16640,16768,33.28005422500064,33.53405506300078,0,0.0,0.15956446876351352
validation,131,normal_20260823_112734.csv,131,16768,16896,33.53605501600032,33.790055928000584,0,0.0,0.19424166809542953
validation,132,normal_20260823_112734.csv,132,16896,17024,33.792053899000166,34.04605642200022,0,0.0,0.11934510683458137
validation,133,normal_20260823_112734.csv,133,17024,17152,34.048054301000775,34.30205473100068,0,0.0,0.1761075151331859
validation,134,normal_20260823_112734.csv,134,17152,17280,34.30405425800018,34.558055204000084,0,0.0,0.20481386400476007
validation,135,normal_20260823_112734.csv,135,17280,17408,34.560054157000195,34.814054400000714,0,0.0,0.10060880688674771
validation,136,normal_20260823_112734.csv,136,17408,17536,34.816054668000106,35.07005539200054,0,0.0,0.16184568006587638
validation,137,normal_20260823_112734.csv,137,17536,17664,35.07205393700042,35.32606995700007,0,0.0,0.17534690955231755
validation,138,normal_20260823_112734.csv,138,17664,17792,35.3280628170005,35.58205515000009,0,0.0,0.19269021201788958
validation,139,normal_20260823_112734.csv,139,17792,17920,35.58405414000026,35.838072491000275,0,0.0,0.21817173183908878
validation,140,normal_20260823_112734.csv,140,17920,18048,35.84005568500015,36.094054702,0,0.0,0.11200704444303818
validation,141,normal_20260823_112734.csv,141,18048,18176,36.0983967760003,36.350053432000095,0,0.0,0.10502812815262441
validation,142,normal_20260823_112734.csv,142,18176,18304,36.35205269900053,36.60607312200045,0,0.0,0.16813246294561424
validation,143,normal_20260823_112734.csv,143,18304,18432,36.60805875999995,36.86205738600074,0,0.0,0.16171948547594306
validation,144,normal_20260823_112734.csv,144,18432,18560,36.8640539500002,37.11805502100015,0,0.0,0.17608793407485498
validation,145,normal_20260823_112734.csv,145,18560,18688,37.120052826000574,37.374837529000615,0,0.0,0.15409990106805913
validation,146,normal_20260823_112734.csv,146,18688,18816,37.3775388920003,37.63005295400035,0,0.0,0.13368632064075867
validation,147,normal_20260823_112734.csv,147,18816,18944,37.63205388799997,37.88605862300028,0,0.0,0.14300728985902234
validation,148,normal_20260823_112734.csv,148,18944,19072,37.8880542980005,38.14206405200002,0,0.0,0.20009881216606473
validation,149,normal_20260823_112734.csv,149,19072,19200,38.14405981900018,38.39807818300051,0,0.0,0.15697784300438467
validation,150,normal_20260823_112734.csv,150,19200,19328,38.40007613600028,38.65472063000016,0,0.0,0.15050103592794292
validation,151,normal_20260823_112734.csv,151,19328,19456,38.656090469000446,38.91005790500003,0,0.0,0.13855779216582378
validation,152,normal_20260823_112734.csv,152,19456,19584,38.91205930200067,39.16605968300064,0,0.0,0.16418952914464924
validation,153,normal_20260823_112734.csv,153,19584,19712,39.168055154000285,39.4220978480007,0,0.0,0.18513740587732505
validation,154,normal_20260823_112734.csv,154,19712,19840,39.42408672700003,39.67805504900025,0,0.0,0.12699249521037215
validation,155,normal_20260823_112734.csv,155,19840,19968,39.68007181700068,39.93406712100023,0,0.0,0.13356728229057072
validation,156,normal_20260823_112734.csv,156,19968,20096,39.936059925000336,40.19005328500043,0,0.0,0.14085024309241412
validation,157,normal_20260823_112734.csv,157,20096,20224,40.19205296000018,40.4460571690006,0,0.0,0.10630816261674379
validation,158,normal_20260823_112734.csv,158,20224,20352,40.44806328899995,40.702063998000085,0,0.0,0.13888330114121614
validation,159,normal_20260823_112734.csv,159,20352,20480,40.70406011700016,40.9580560480008,0,0.0,0.12159533367799798
validation,160,normal_20260823_112734.csv,160,20480,20608,40.960053649000656,41.21405517200037,0,0.0,0.1530949432723759
validation,161,normal_20260823_112734.csv,161,20608,20736,41.21606036600042,41.4700581470006,0,0.0,0.16983999099538724
validation,162,normal_20260823_112734.csv,162,20736,20864,41.47205354400012,41.72608039900024,0,0.0,0.15478116878504142
validation,163,normal_20260823_112734.csv,163,20864,20992,41.72806400000081,41.98205683500055,0,0.0,0.14378592636403317
validation,164,normal_20260823_112734.csv,164,20992,21120,41.984053603000575,42.23805423500016,0,0.0,0.15119358823206142
validation,165,normal_20260823_112734.csv,165,21120,21248,42.24005283600036,42.49405344800016,0,0.0,0.12983267093134657
validation,166,normal_20260823_112734.csv,166,21248,21376,42.49605716000042,42.750054363000345,0,0.0,0.15430486255995746
validation,167,normal_20260823_112734.csv,167,21376,21504,42.75205281600029,43.00605601999996,0,0.0,0.13019399219889846
validation,168,normal_20260823_112734.csv,168,21504,21632,43.00805373200001,43.26205445400046,0,0.0,0.16782186571407878
validation,169,normal_20260823_112734.csv,169,21632,21760,43.26405346200045,43.51805425600014,0,0.0,0.18574911544097192
validation,170,normal_20260823_112734.csv,170,21760,21888,43.52005287600059,43.77405355800056,0,0.0,0.13693225121546568
validation,171,normal_20260823_112734.csv,171,21888,22016,43.77605971499997,44.03005358300016,0,0.0,0.15077636612096898
validation,172,normal_20260823_112734.csv,172,22016,22144,44.03205272000014,44.28605645900007,0,0.0,0.18488965843305172
validation,173,normal_20260823_112734.csv,173,22144,22272,44.28805463400022,44.54205499900036,0,0.0,0.14084517748818678
validation,174,normal_20260823_112734.csv,174,22272,22400,44.54405319200032,44.79805364999993,0,0.0,0.14117151581696308
validation,175,normal_20260823_112734.csv,175,22400,22528,44.80005265900036,45.05405320900081,0,0.0,0.1776150725101594
validation,176,normal_20260823_112734.csv,176,22528,22656,45.05605597700014,45.31005373100015,0,0.0,0.12635809283060814
validation,177,normal_20260823_112734.csv,177,22656,22784,45.31205279400001,45.566056546000254,0,0.0,0.11294624179468826
validation,178,normal_20260823_112734.csv,178,22784,22912,45.56805401700058,45.82205312099995,0,0.0,0.11678758448350084
validation,179,normal_20260823_112734.csv,179,22912,23040,45.82405264800036,46.07805330700012,0,0.0,0.19568668710635614
validation,180,normal_20260823_112734.csv,180,23040,23168,46.0800527220008,46.334053251000114,0,0.0,0.19834717843940078
validation,181,normal_20260823_112734.csv,181,23168,23296,46.336054519000754,46.59005334199992,0,0.0,0.2016519643113135
validation,182,normal_20260823_112734.csv,182,23296,23424,46.59205273900079,46.84605643300074,0,0.0,0.16750366369588873
validation,183,normal_20260823_112734.csv,183,23424,23552,46.848056385000746,47.10205511599997,0,0.0,0.16852436399890125
validation,184,normal_20260823_112734.csv,184,23552,23680,47.10405410600015,47.35806737300027,0,0.0,0.1734538906680315
validation,185,normal_20260823_112734.csv,185,23680,23808,47.360056492000695,47.61405483100043,0,0.0,0.13061685668645792
validation,186,normal_20260823_112734.csv,186,23808,23936,47.61605856200004,47.87005506800051,0,0.0,0.14158817949598287
validation,187,normal_20260823_112734.csv,187,23936,24064,47.872054076000495,48.12605724900004,0,0.0,0.1426622303629382
validation,188,normal_20260823_112734.csv,188,24064,24192,48.1280542200002,48.38205504000052,0,0.0,0.17266066604571742
validation,189,normal_20260823_112734.csv,189,24192,24320,48.38405423299992,48.63806634800039,0,0.0,0.11734211166967408
validation,190,normal_20260823_112734.csv,190,24320,24448,48.64005433700004,48.89405489599994,0,0.0,0.18286048651317324
validation,191,normal_20260823_112734.csv,191,24448,24576,48.896056386000055,49.15005537100024,0,0.0,0.15488380647330757
validation,192,normal_20260823_112734.csv,192,24576,24704,49.15205434200016,49.40605667799991,0,0.0,0.11069328006526398
validation,193,normal_20260823_112734.csv,193,24704,24832,49.40805438900043,49.66205811300006,0,0.0,0.19128987675796752
validation,194,normal_20260823_112734.csv,194,24832,24960,49.66405421300078,49.91805445499995,0,0.0,0.14372469216212233
validation,195,normal_20260823_112734.csv,195,24960,25088,49.92006107399993,50.17405546400005,0,0.0,0.15637091276480808
validation,196,normal_20260823_112734.csv,196,25088,25216,50.17605867600014,50.43005734200051,0,0.0,0.17602110180364364
validation,197,normal_20260823_112734.csv,197,25216,25344,50.43205473900071,50.686056071000166,0,0.0,0.13244573240342206
validation,198,normal_20260823_112734.csv,198,25344,25472,50.688054931000806,50.942053911000585,0,0.0,0.1498484724483967
validation,199,normal_20260823_112734.csv,199,25472,25600,50.944053919,51.19805647300018,0,0.0,0.14483795588637957
validation,200,normal_20260823_112734.csv,200,25600,25728,51.20005450000008,51.4540541260003,0,0.0,0.10715173243269109
validation,201,normal_20260823_112734.csv,201,25728,25856,51.456055320000814,51.71005955600049,0,0.0,0.12874100798860008
validation,202,normal_20260823_112734.csv,202,25856,25984,51.71205525000005,51.96605630100021,0,0.0,0.1540460284949932
validation,203,normal_20260823_112734.csv,203,25984,26112,51.96805455000049,52.22205489800035,0,0.0,0.1192282759189321
validation,204,normal_20260823_112734.csv,204,26112,26240,52.22405414700006,52.47805601100026,0,0.0,0.17677384985904654
validation,205,normal_20260823_112734.csv,205,26240,26368,52.48005420500067,52.73405458700017,0,0.0,0.17542098252508667
validation,206,normal_20260823_112734.csv,206,26368,26496,52.7360553540002,52.9900557180008,0,0.0,0.15368790761004147
validation,207,normal_20260823_112734.csv,207,26496,26624,52.9920540410003,53.246059275000334,0,0.0,0.16231145456848797
validation,208,normal_20260823_112734.csv,208,26624,26752,53.24805596900024,53.50205520100008,0,0.0,0.1142856619775728
validation,209,normal_20260823_112734.csv,209,26752,26880,53.504054172,53.75805625500016,0,0.0,0.17259945345474517
validation,210,normal_20260823_112734.csv,210,26880,27008,53.76005409700065,54.01405395800066,0,0.0,0.16094091080966022
validation,211,normal_20260823_112734.csv,211,27008,27136,54.01605798500077,54.270055939000486,0,0.0,0.14258904608437226
validation,212,normal_20260823_112734.csv,212,27136,27264,54.27205422499992,54.52605674999995,0,0.0,0.17700533192970802
validation,213,normal_20260823_112734.csv,213,27264,27392,54.52805440700013,54.7820548210002,0,0.0,0.1599726482823461
validation,214,normal_20260823_112734.csv,214,27392,27520,54.78405399600069,55.0380552810002,0,0.0,0.13447469165053003
validation,215,normal_20260823_112734.csv,215,27520,27648,55.0400538440008,55.29405474000032,0,0.0,0.2304930282560814
validation,216,normal_20260823_112734.csv,216,27648,27776,55.29606439700001,55.55005534600059,0,0.0,0.15369771644835487
validation,217,normal_20260823_112734.csv,217,27776,27904,55.5520540940006,55.80605569199997,0,0.0,0.17914127917853562
validation,218,normal_20260823_112734.csv,218,27904,28032,55.808054013999936,56.06205470400073,0,0.0,0.18388293447942816
validation,219,normal_20260823_112734.csv,219,28032,28160,56.06405389700012,56.31805606800026,0,0.0,0.15898752925632534
validation,220,normal_20260823_112734.csv,220,28160,28288,56.32006831700073,56.5740539490007,0,0.0,0.23181535977711576
validation,221,normal_20260823_112734.csv,221,28288,28416,56.57606140100052,56.83005449600023,0,0.0,0.16876050048044947
validation,222,normal_20260823_112734.csv,222,28416,28544,56.83205407800051,57.08612282100057,0,0.0,0.1579044585436026
validation,223,normal_20260823_112734.csv,223,28544,28672,57.08807647699996,57.34205399700022,0,0.0,0.12321167283538632
validation,224,normal_20260823_112734.csv,224,28672,28800,57.34405300600065,57.59805620900079,0,0.0,0.13453036355352635
validation,225,normal_20260823_112734.csv,225,28800,28928,57.60005384700071,57.854053198000656,0,0.0,0.17195912300404195
validation,226,normal_20260823_112734.csv,226,28928,29056,57.85605324300013,58.110059612999976,0,0.0,0.1636292287145995
validation,227,normal_20260823_112734.csv,227,29056,29184,58.11205288000019,58.36605400900044,0,0.0,0.16230593173885052
validation,228,normal_20260823_112734.csv,228,29184,29312,58.3680557760008,58.62205312500009,0,0.0,0.1449681233718406
validation,229,normal_20260823_112734.csv,229,29312,29440,58.62405267000031,58.87806779700077,0,0.0,0.13207038197251597
validation,230,normal_20260823_112734.csv,230,29440,29568,58.88006169400069,59.13405317300021,0,0.0,0.11974652838049415
validation,231,normal_20260823_112734.csv,231,29568,29696,59.136066959000345,59.39005880700006,0,0.0,0.15692357475311702
validation,232,normal_20260823_112734.csv,232,29696,29824,59.392054500000086,59.646016458000304,0,0.0,0.1809578357675452
validation,233,normal_20260823_112734.csv,233,29824,29952,59.64806652100015,59.90205520100062,0,0.0,0.1878316005629387
test,0,normal_20260823_112843.csv,0,0,128,4.080002327100374e-07,0.2540539550000176,0,0.0,0.1413732700205299
test,1,normal_20260823_112843.csv,1,128,256,0.2560555740001291,0.5100550999995903,0,0.0,0.1430043569160503
test,2,normal_20260823_112843.csv,2,256,384,0.5120563669997864,0.7660594680000941,0,0.0,0.09173214809467067
test,3,normal_20260823_112843.csv,3,384,512,0.7680563459998666,1.0220543159994122,0,0.0,0.12149393773309569
test,4,normal_20260823_112843.csv,4,512,640,1.024055249999947,1.2780692019996422,0,0.0,0.19572556545507838
test,5,normal_20260823_112843.csv,5,640,768,1.280056173000048,1.534056048999446,0,0.0,0.12627364615020062
test,6,normal_20260823_112843.csv,6,768,896,1.5360818899998776,1.790052801999991,0,0.0,0.11561662120623362
test,7,normal_20260823_112843.csv,7,896,1024,1.7920533099995737,2.0460676669999884,0,0.0,0.18250278692808916
test,8,normal_20260823_112843.csv,8,1024,1152,2.048074507999445,2.3020548469994537,0,0.0,0.17041702659988603
test,9,normal_20260823_112843.csv,9,1152,1280,2.304054705999988,2.558052950000274,0,0.0,0.17939042176143496
test,10,normal_20260823_112843.csv,10,1280,1408,2.5600578280000263,2.81405262699991,0,0.0,0.2087411436218933
test,11,normal_20260823_112843.csv,11,1408,1536,2.81605646800017,3.070052692999525,0,0.0,0.1510522873857069
test,12,normal_20260823_112843.csv,12,1536,1664,3.0720534049996786,3.3260565740001766,0,0.0,0.19757236329827657
test,13,normal_20260823_112843.csv,13,1664,1792,3.328053786000055,3.58205258199996,0,0.0,0.11441024191660372
test,14,normal_20260823_112843.csv,14,1792,1920,3.584053015999416,3.838052960999448,0,0.0,0.1665758596007396
test,15,normal_20260823_112843.csv,15,1920,2048,3.840053191000152,4.094052636000015,0,0.0,0.15646405971799007
test,16,normal_20260823_112843.csv,16,2048,2176,4.096055291999619,4.350054179999461,0,0.0,0.14814373284247928
test,17,normal_20260823_112843.csv,17,2176,2304,4.3520532989996354,4.606055741999626,0,0.0,0.14893478360201437
test,18,normal_20260823_112843.csv,18,2304,2432,4.608053582999673,4.862052839999706,0,0.0,0.1464931646693021
test,19,normal_20260823_112843.csv,19,2432,2560,4.864056569999775,5.118053012999553,0,0.0,0.11832047549014202
test,20,normal_20260823_112843.csv,20,2560,2688,5.120053130999622,5.374052629000289,0,0.0,0.14977371625810795
test,21,normal_20260823_112843.csv,21,2688,2816,5.37605535900002,5.630054131999714,0,0.0,0.1328878232608949
test,22,normal_20260823_112843.csv,22,2816,2944,5.632053344000269,5.886054542999773,0,0.0,0.11794903889588348
test,23,normal_20260823_112843.csv,23,2944,3072,5.888052514000265,6.1420525650000855,0,0.0,0.1373855277315942
test,24,normal_20260823_112843.csv,24,3072,3200,6.144052886999816,6.398054141000102,0,0.0,0.0910355706973333
test,25,normal_20260823_112843.csv,25,3200,3328,6.400054908000129,6.65405403099976,0,0.0,0.1218008641443357
test,26,normal_20260823_112843.csv,26,3328,3456,6.656064501999936,6.9100551060000726,0,0.0,0.13962973945084423
test,27,normal_20260823_112843.csv,27,3456,3584,6.912055576999592,7.1660544959995605,0,0.0,0.15652241555877935
test,28,normal_20260823_112843.csv,28,3584,3712,7.168055355999968,7.4220543479996195,0,0.0,0.16769799069012237
test,29,normal_20260823_112843.csv,29,3712,3840,7.424055299999964,7.67805721700006,0,0.0,0.12958075053064277
test,30,normal_20260823_112843.csv,30,3840,3968,7.680055853999875,7.934053938000034,0,0.0,0.21982626993477913
test,31,normal_20260823_112843.csv,31,3968,4096,7.936058297000272,8.190054380999754,0,0.0,0.18078242307956172
test,32,normal_20260823_112843.csv,32,4096,4224,8.192054962999464,8.44605534099992,0,0.0,0.12759201008041843
test,33,normal_20260823_112843.csv,33,4224,4352,8.448055441000179,8.702054262999809,0,0.0,0.19415717483398878
test,34,normal_20260823_112843.csv,34,4352,4480,8.704054585999984,8.958054314999572,0,0.0,0.13880052737806886
test,35,normal_20260823_112843.csv,35,4480,4608,8.960054877999937,9.2140542369998,0,0.0,0.10769527787396882
test,36,normal_20260823_112843.csv,36,4608,4736,9.216055985999446,9.47005413900024,0,0.0,0.13191250160577775
test,37,normal_20260823_112843.csv,37,4736,4864,9.472054924999613,9.726057947999834,0,0.0,0.2006256029220627
