model_key,model,repetition,window_index,inference_ms,reconstruction_error,predicted_label
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,169,0.029741,0.16653032711775376,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,170,0.030778,0.15287935211342552,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,171,0.029648,0.15246020615694014,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,172,0.031592,0.18051575370305264,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,173,0.03024,0.13872666219000931,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,174,0.029445,0.11763930312820643,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,175,0.030537,0.1312842129791655,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,176,0.031259,0.14487073189586355,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,177,0.02974,0.19121881530739124,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,178,0.030926,0.133991410424296,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,179,0.029982,0.1560542025010115,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,180,0.033167,0.2048017910015962,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,181,0.03037,0.12566200500023691,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,182,0.03063,0.12368002667931617,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,183,0.029075,0.1492950496380637,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,184,0.028944,0.14331626043488224,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,185,0.029167,0.12219231694916659,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,186,0.030444,0.11578340365014128,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,187,0.029315,0.17356308680860977,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,188,0.029093,0.13546701881889275,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,189,0.029982,0.13017058213992794,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,190,0.029482,0.133805608998555,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,191,0.029889,0.13832138498907384,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,192,0.029278,0.10365789829004395,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,193,0.028945,0.19507914992941167,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,194,0.029685,0.16458197038188363,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,195,0.029204,0.14379421069241852,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,196,0.028778,0.15021035289423956,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,197,0.028778,0.14020723133862698,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,198,0.028907,0.1436632876545703,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,199,0.032129,0.12778374304765952,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,200,0.02913,0.11894234599260727,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,201,0.028944,0.1669431123841707,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,202,0.029518,0.17811805679294204,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,203,0.029463,0.18516608390949862,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,204,0.029149,0.14443453125682262,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,205,0.029297,0.12570465495130514,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,206,0.030129,0.13378449419418578,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,207,0.029185,0.13610156005172414,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,208,0.02887,0.13172549092381444,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,209,0.030519,0.1353508532417346,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,210,0.030963,0.18568444220325264,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,211,0.028815,0.11237312470051404,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,212,0.0295,0.13807893004126445,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,213,0.041,0.13676954797144406,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,214,0.031667,0.1331260877916165,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,215,0.032111,0.1630856138555418,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,216,0.030871,0.09946972836906265,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,217,0.030611,0.17352082345317044,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,218,0.030518,0.16178021752278346,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,219,0.02963,0.13739817306367727,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,220,0.028908,0.13280000953798807,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,221,0.029315,0.13887397708064952,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,222,0.029741,0.1766842337377669,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,223,0.029241,0.15188981838926452,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,224,0.029019,0.11468322850117259,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,225,0.029797,0.12965468141993033,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,226,0.030722,0.1514631393467163,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,227,0.030352,0.16586082688582757,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,228,0.032259,0.17098238215284378,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,229,0.030444,0.18538837314891587,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,230,0.029204,0.17208207925178579,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,231,0.029186,0.13030301018038667,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,232,0.030056,0.13412082086914845,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,233,0.032444,0.18454160622032725,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,234,0.031482,4.76921947310575,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,235,0.029889,1.554535636385156,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,236,0.029277,1.5028553127977393,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,237,0.031056,0.9923533066901958,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,238,0.031019,0.49981766962388363,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,239,0.03074,1.1189935740802828,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,240,0.029093,0.958509656906538,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,241,0.031723,0.4011410269574978,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,242,0.029611,0.5187077904556793,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,243,0.029518,0.17124892328512628,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,244,0.03,0.1590308410435138,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,245,0.029852,0.46585869882384223,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,246,0.029648,3.728751181155777,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,247,0.029981,11.132624803293046,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,248,0.030278,14.781349213411508,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,249,0.029055,17.525047242646078,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,250,0.029648,8.844228748296164,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,251,0.02937,2.3920985510304082,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,252,0.029445,0.28848109911930475,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,253,0.028963,0.31164744306611664,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,254,0.03,1.122109921531565,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,255,0.029111,3.994570908951573,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,256,0.030204,9.918211158299528,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,257,0.03163,14.469698023904735,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,258,0.029092,16.268847498077474,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,259,0.031611,15.410457573308426,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,260,0.030167,18.04700210871427,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,261,0.029445,21.819084635935724,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,262,0.029963,23.861256511546042,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,263,0.029111,27.746196204330772,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,264,0.028685,29.10668764876512,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,265,0.029648,31.774036285089096,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,266,0.02913,34.49319018916625,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,267,0.029611,40.178335909731686,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,268,0.029611,43.265582130231145,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,269,0.029222,29.58539615337213,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,270,0.029963,9.539020910896701,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,271,0.028889,0.30026598663452714,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,272,0.029555,0.9419490731555665,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,273,0.029074,1.6275915387178088,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,274,0.029648,4.909189252012401,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,275,0.029703,1.6587802784650576,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,276,0.02913,8.88469165534402,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,277,0.028686,9.422794078835409,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,278,0.028797,6.157191470153376,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,279,0.030185,6.712117292669443,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,280,0.02963,10.520134877779233,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,281,0.046334,8.117066716394874,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,282,0.030537,7.130290583795916,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,283,0.030333,7.681233583746681,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,284,0.06576,5.29479168647875,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,285,0.03187,5.226745448264846,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,286,0.029963,1.2570874247540775,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,287,0.029371,5.641815579576966,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,288,0.030407,2.572390118782465,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,289,0.029185,1.9655447203148622,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,290,0.02913,5.66873467893073,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,291,0.034371,1.7367925915626,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,292,0.030703,2.379212148643177,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,293,0.029148,2.0247930929368345,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,294,0.029426,1.2243031274327905,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,295,0.028907,1.007793824583864,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,296,0.029111,3.4026430150504248,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,297,0.028907,2.5833363080925076,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,298,0.029,3.8337578586700545,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,299,0.029277,5.139073299787356,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,300,0.029296,4.452101372126056,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,301,0.029259,6.439285032831019,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,302,0.035592,5.863362995779407,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,303,0.031759,4.266609092247168,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,304,0.035833,5.601998206229382,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,305,0.044204,7.2832969821432885,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,306,0.037778,10.152614664871114,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,307,0.035981,4.35855421029969,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,308,0.031981,3.014515147901875,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,309,0.031834,4.921303733027988,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,310,0.02963,9.184200925398462,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,311,0.03124,5.331710150882183,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,312,0.029203,2.198858527421038,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,313,0.028797,0.4208020243830859,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,314,0.02863,0.29770132566557567,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,315,0.030814,0.30543680441148574,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,316,0.029593,0.6723448199181785,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,317,0.029574,6.698434746616523,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,318,0.139926,1.0086079605666758,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,319,0.096814,0.6000258355968976,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,320,0.109612,0.7557383510122078,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,321,0.202981,0.841761249514254,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,322,0.077352,3.538764797708511,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,323,0.147444,5.6376762787570405,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,324,0.037463,1.1969380361014383,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,325,0.032723,1.2972965637242642,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,326,0.031666,4.913888185827375,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,327,0.031148,9.107614624277511,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,328,0.029574,14.932096007933874,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,329,0.029963,10.278023726262992,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,330,0.029426,6.9017168316041095,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,331,0.029704,3.761499933197532,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,332,0.029148,4.817473332337042,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,333,0.03074,2.1496754814252967,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,334,0.03263,1.4969122827303256,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,335,0.031649,5.234574655189287,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,336,0.029149,5.606955358767503,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,337,0.029907,8.023523197173327,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,338,0.030685,5.013081165783471,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,339,0.032055,7.4274937164377475,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,340,0.0315,6.476321082488255,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,341,0.030149,4.994227510267706,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,342,0.03187,5.401178775551368,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,343,0.029685,8.065349879055892,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,344,0.029889,9.914148915517307,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,345,0.030186,16.783004812593475,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,346,0.029833,18.684641968035937,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,347,0.029778,16.519531747348896,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,348,0.029315,2.2912199818896206,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,349,0.029889,1.7121708137848763,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,350,0.029204,1.9581465724205647,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,351,0.029111,2.187511015009875,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,352,0.029463,3.090013208160135,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,353,0.029166,1.499386595192841,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,354,0.029852,2.0456499248867694,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,355,0.029296,1.6547609683476814,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,356,0.030315,4.992134489333864,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,357,0.029129,3.6212789955845324,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,358,0.042815,7.671581421186328,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,359,0.041204,10.833239877013334,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,360,0.034186,5.629330712116143,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,361,0.032814,5.635041910283206,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,362,0.029519,8.034597535936541,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,363,0.030112,9.300527718691953,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,364,0.029482,4.41919779617633,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,365,0.030611,1.5996445893129898,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,366,0.029426,3.985812034513382,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,367,0.02926,5.046434945765005,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,368,0.030815,2.9660472676612737,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,369,0.035797,3.080162812135901,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,370,0.03237,3.1169933646300003,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,371,0.032852,6.6544479124322224,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,372,0.036833,4.691055465273233,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,373,0.037667,3.794629270615438,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,374,0.031481,4.7691691957756275,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,375,0.030315,6.385702416462057,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,376,0.032629,4.703596022059817,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,377,0.031926,6.335252232439676,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,378,0.030666,3.3771349403210436,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,379,0.029648,0.9682390840755959,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,380,0.031537,0.594955906496577,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,381,0.031315,0.352599380706548,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,382,0.030777,0.33100436387544363,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,383,0.033944,0.3853820746757795,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,384,0.034574,1.950709560238901,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,385,0.033204,2.11554905368506,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,386,0.036556,0.6637135062137585,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,387,0.079204,0.6074585115186674,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,388,0.054185,2.5774683026682044,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,389,0.045537,1.5530561248002657,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,390,0.032463,0.32001274850588857,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,391,0.033537,0.3070294291524264,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,392,0.031482,0.5041343848576295,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,393,0.031408,0.70386163263093,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,394,0.030759,1.1658948510072094,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,395,0.032241,2.073807913100923,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,396,0.030296,1.9559230312890843,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,397,0.030611,1.7257301397532274,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,398,0.030018,2.009588882091672,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,399,0.030426,1.0452943284819962,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,400,0.030741,1.0334755116246583,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,401,0.029445,1.00928258210032,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,402,0.029297,1.4275351719827327,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,403,0.030111,2.422696473541085,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,404,0.0305,6.305549070471898,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,405,0.029166,8.921698983215416,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,406,0.029407,19.264636729987917,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,407,0.029426,11.662970754569264,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,408,0.030074,0.8634223411694079,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,409,0.030352,0.23283893988925497,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,410,0.028833,0.6515119216332153,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,411,0.030112,1.851494043485881,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,412,0.030388,4.197555945318527,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,413,0.029592,0.7988143267371631,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,414,0.029334,0.20350652042327957,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,415,0.031277,0.48254437897847796,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,416,0.031444,1.4883598624888978,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,417,0.03137,2.7411115607816305,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,418,0.029223,1.731298081111601,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,419,0.030425,0.2442635440878139,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,420,0.029352,0.18481241832153858,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,421,0.028889,1.0216086581028396,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,422,0.029407,7.4134221149750585,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,423,0.029,10.734955146512524,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,424,0.030148,11.238288425086163,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,425,0.031166,9.47737476606416,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,426,0.029167,9.780972346304528,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,427,0.029463,11.653494195597887,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,428,0.02887,8.010202824703734,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,429,0.030907,0.7472691621434914,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,430,0.029351,0.9935138611639948,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,431,0.029833,0.7798490736807239,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,432,0.0305,0.23171145344550878,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,433,0.030407,0.2187841235800724,1
