split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
validation,177,normal_20260817_100640.csv,177,22656,22784,45.31205302900071,45.56605345200023,0,0.0,0.023827452126501097
validation,178,normal_20260817_100640.csv,178,22784,22912,45.56805275199986,45.82205328600048,0,0.0,0.018306797607344587
validation,179,normal_20260817_100640.csv,179,22912,23040,45.824053346000255,46.07863527200061,0,0.0,0.01997012652184882
validation,180,normal_20260817_100640.csv,180,23040,23168,46.08006853200004,46.33406206900054,0,0.0,0.019264089699480458
validation,181,normal_20260817_100640.csv,181,23168,23296,46.33606286900067,46.59007310000016,0,0.0,0.01976604484547047
validation,182,normal_20260817_100640.csv,182,23296,23424,46.59206445600012,46.84607581599994,0,0.0,0.024038361092377374
validation,183,normal_20260817_100640.csv,183,23424,23552,46.84805439499996,47.10207075500057,0,0.0,0.019786862711424675
validation,184,normal_20260817_100640.csv,184,23552,23680,47.10406192600021,47.35808936300055,0,0.0,0.025295234704360976
validation,185,normal_20260817_100640.csv,185,23680,23808,47.36007957099992,47.61407198000052,0,0.0,0.020564464177491065
validation,186,normal_20260817_100640.csv,186,23808,23936,47.61607335500048,47.87005319000036,0,0.0,0.02218780021253487
validation,187,normal_20260817_100640.csv,187,23936,24064,47.87205304600048,48.12605521400019,0,0.0,0.02029018315060523
validation,188,normal_20260817_100640.csv,188,24064,24192,48.1280532740002,48.3820704460004,0,0.0,0.02203794691932952
validation,189,normal_20260817_100640.csv,189,24192,24320,48.38406056199983,48.63805376000073,0,0.0,0.020764616172723
validation,190,normal_20260817_100640.csv,190,24320,24448,48.64005344999987,48.89406322100058,0,0.0,0.019069961404751822
validation,191,normal_20260817_100640.csv,191,24448,24576,48.89606305899997,49.15005662800013,0,0.0,0.01875748401551965
validation,192,normal_20260817_100640.csv,192,24576,24704,49.1520568169999,49.40606020599989,0,0.0,0.021828901900648862
validation,193,normal_20260817_100640.csv,193,24704,24832,49.40805576599996,49.66207262300031,0,0.0,0.02170060911626533
validation,194,normal_20260817_100640.csv,194,24832,24960,49.66406416500013,49.91805863300033,0,0.0,0.02136786063520224
validation,195,normal_20260817_100640.csv,195,24960,25088,49.920056175000354,50.1740531989999,0,0.0,0.02078449535485564
validation,196,normal_20260817_100640.csv,196,25088,25216,50.17605577700033,50.43005377100053,0,0.0,0.023070396502273976
validation,197,normal_20260817_100640.csv,197,25216,25344,50.43205277600009,50.68607179199989,0,0.0,0.021779944277231362
validation,198,normal_20260817_100640.csv,198,25344,25472,50.68809133300056,50.942058055000416,0,0.0,0.01640642125882072
validation,199,normal_20260817_100640.csv,199,25472,25600,50.94405267000002,51.19933667300029,0,0.0,0.020351586120472238
validation,200,normal_20260817_100640.csv,200,25600,25728,51.20040994200008,51.45405986400056,0,0.0,0.022383702407018702
validation,201,normal_20260817_100640.csv,201,25728,25856,51.45605961000001,51.71005332300047,0,0.0,0.022880317632080722
validation,202,normal_20260817_100640.csv,202,25856,25984,51.71205473500049,51.96606039300059,0,0.0,0.022188095730118818
validation,203,normal_20260817_100640.csv,203,25984,26112,51.968055082999854,52.22205462900001,0,0.0,0.022562776624909464
validation,204,normal_20260817_100640.csv,204,26112,26240,52.22406148600021,52.478057338000326,0,0.0,0.023591476844034325
validation,205,normal_20260817_100640.csv,205,26240,26368,52.480054009000014,52.734054085000025,0,0.0,0.022724351520410007
validation,206,normal_20260817_100640.csv,206,26368,26496,52.73606214500069,52.990054036999936,0,0.0,0.021439393482823494
validation,207,normal_20260817_100640.csv,207,26496,26624,52.99205402300049,53.24605859900021,0,0.0,0.02023307747667406
validation,208,normal_20260817_100640.csv,208,26624,26752,53.24809723300041,53.50206533800065,0,0.0,0.019307112073585226
validation,209,normal_20260817_100640.csv,209,26752,26880,53.50406815800034,53.75805567200041,0,0.0,0.018474857912712233
validation,210,normal_20260817_100640.csv,210,26880,27008,53.76005895400067,54.01405839400013,0,0.0,0.01925832001810987
validation,211,normal_20260817_100640.csv,211,27008,27136,54.01609028700023,54.27005517199996,0,0.0,0.019155600519773275
validation,212,normal_20260817_100640.csv,212,27136,27264,54.27205502800007,54.52605677500014,0,0.0,0.018775763634101605
validation,213,normal_20260817_100640.csv,213,27264,27392,54.52805691000049,54.78205423100008,0,0.0,0.021077053969759934
validation,214,normal_20260817_100640.csv,214,27392,27520,54.78405427300004,55.03806931600048,0,0.0,0.019321031975938485
validation,215,normal_20260817_100640.csv,215,27520,27648,55.040056580000055,55.29406977200051,0,0.0,0.022344436971420006
validation,216,normal_20260817_100640.csv,216,27648,27776,55.29605801800062,55.55005516500023,0,0.0,0.0204768184510824
validation,217,normal_20260817_100640.csv,217,27776,27904,55.55205368899988,55.806056428000375,0,0.0,0.02342929350827923
validation,218,normal_20260817_100640.csv,218,27904,28032,55.808053896000274,56.06205391399999,0,0.0,0.02144440806898344
validation,219,normal_20260817_100640.csv,219,28032,28160,56.06405360400004,56.3180852710002,0,0.0,0.023738051837488783
validation,220,normal_20260817_100640.csv,220,28160,28288,56.320094090000566,56.57405387900053,0,0.0,0.02110118248853669
validation,221,normal_20260817_100640.csv,221,28288,28416,56.57605545800016,56.8300835050004,0,0.0,0.01803084341596432
validation,222,normal_20260817_100640.csv,222,28416,28544,56.83206993600015,57.08642508499997,0,0.0,0.021498795848044594
validation,223,normal_20260817_100640.csv,223,28544,28672,57.08812854200005,57.342089223000585,0,0.0,0.02212562347990321
validation,224,normal_20260817_100640.csv,224,28672,28800,57.34538856600011,57.598311651000586,0,0.0,0.020329171643097037
validation,225,normal_20260817_100640.csv,225,28800,28928,57.6000814400004,57.85457313400002,0,0.0,0.017467682813937596
validation,226,normal_20260817_100640.csv,226,28928,29056,57.8571496250006,58.11007737700038,0,0.0,0.016683236004702746
validation,227,normal_20260817_100640.csv,227,29056,29184,58.112080677999984,58.36606114799997,0,0.0,0.01983613343984721
validation,228,normal_20260817_100640.csv,228,29184,29312,58.368061394000506,58.62210174000029,0,0.0,0.02147244602653679
validation,229,normal_20260817_100640.csv,229,29312,29440,58.6241005790007,58.87806185299996,0,0.0,0.02038299127541358
validation,230,normal_20260817_100640.csv,230,29440,29568,58.88007232100063,59.13407068700053,0,0.0,0.020795547801881715
validation,231,normal_20260817_100640.csv,231,29568,29696,59.13607550699999,59.3900641930004,0,0.0,0.023554411643280204
validation,232,normal_20260817_100640.csv,232,29696,29824,59.39206592000028,59.64608346300065,0,0.0,0.021168314743408634
validation,233,normal_20260817_100640.csv,233,29824,29952,59.65194474200052,59.902077568000095,0,0.0,0.025554787810001756
validation,234,normal_20260817_100640.csv,234,29952,30080,59.9040692210001,60.1581193560005,0,0.0,0.02415952863949955
validation,235,normal_20260817_100640.csv,235,30080,30208,60.16010945400012,60.41419576099997,0,0.0,0.02439327431693576
validation,236,normal_20260817_100640.csv,236,30208,30336,60.41606767700068,60.67005736200008,0,0.0,0.01851033116414058
validation,237,normal_20260817_100640.csv,237,30336,30464,60.67205910800021,60.9260640880002,0,0.0,0.023855333824546854
validation,238,normal_20260817_100640.csv,238,30464,30592,60.928082445000655,61.182058592999965,0,0.0,0.01735930001811899
validation,239,normal_20260817_100640.csv,239,30592,30720,61.18408137500046,61.43806195600064,0,0.0,0.01865303903972712
validation,240,normal_20260817_100640.csv,240,30720,30848,61.44006503499986,61.69408236000072,0,0.0,0.020433467324976345
validation,241,normal_20260817_100640.csv,241,30848,30976,61.69606416199986,61.95006378400012,0,0.0,0.022258532925784873
validation,242,normal_20260817_100640.csv,242,30976,31104,61.95206303000032,62.20608405800067,0,0.0,0.017425288647893094
validation,243,normal_20260817_100640.csv,243,31104,31232,62.20806158200048,62.46211548800056,0,0.0,0.019722255146624734
validation,244,normal_20260817_100640.csv,244,31232,31360,62.46411792000072,62.71819221700025,0,0.0,0.021357254925535207
validation,245,normal_20260817_100640.csv,245,31360,31488,62.72011144699991,62.97405796900057,0,0.0,0.018058584182080478
validation,246,normal_20260817_100640.csv,246,31488,31616,62.9760585490003,63.230116568000085,0,0.0,0.01884555845131509
validation,247,normal_20260817_100640.csv,247,31616,31744,63.2320987410003,63.48610864200055,0,0.0,0.021261769090536415
validation,248,normal_20260817_100640.csv,248,31744,31872,63.48811540600036,63.74207088399999,0,0.0,0.019655781168868458
validation,249,normal_20260817_100640.csv,249,31872,32000,63.744072575000246,63.99806708899996,0,0.0,0.022778377410306045
validation,250,normal_20260817_100640.csv,250,32000,32128,64.00006257600035,64.25406697800008,0,0.0,0.021491482901810615
validation,251,normal_20260817_100640.csv,251,32128,32256,64.25605859500047,64.51010680299987,0,0.0,0.02045934000251526
validation,252,normal_20260817_100640.csv,252,32256,32384,64.51206999500027,64.76607202000014,0,0.0,0.02581757602470351
validation,253,normal_20260817_100640.csv,253,32384,32512,64.76806154400037,65.02205875400068,0,0.0,0.01876944365693604
validation,254,normal_20260817_100640.csv,254,32512,32640,65.02407116700033,65.27808919100062,0,0.0,0.023791445329822625
validation,255,normal_20260817_100640.csv,255,32640,32768,65.2801148819999,65.53405704800025,0,0.0,0.02253881076102952
validation,256,normal_20260817_100640.csv,256,32768,32896,65.53607138700045,65.79005720100031,0,0.0,0.01838997374423368
validation,257,normal_20260817_100640.csv,257,32896,33024,65.79206431800048,66.0460532800007,0,0.0,0.02053211430034786
validation,258,normal_20260817_100640.csv,258,33024,33152,66.04805365599987,66.30205919200034,0,0.0,0.022694196324834603
validation,259,normal_20260817_100640.csv,259,33152,33280,66.30405295800028,66.55805363400032,0,0.0,0.015677940213352087
validation,260,normal_20260817_100640.csv,260,33280,33408,66.56005645500045,66.81405829800042,0,0.0,0.019715720055990687
validation,261,normal_20260817_100640.csv,261,33408,33536,66.81605441500051,67.07005336900056,0,0.0,0.01754703896177882
validation,262,normal_20260817_100640.csv,262,33536,33664,67.072053375,67.32605766400047,0,0.0,0.021925673173839828
validation,263,normal_20260817_100640.csv,263,33664,33792,67.32805485500012,67.58205539400024,0,0.0,0.018604231848849295
validation,264,normal_20260817_100640.csv,264,33792,33920,67.5840529750003,67.83806303200072,0,0.0,0.017826158355108774
validation,265,normal_20260817_100640.csv,265,33920,34048,67.8400566119999,68.09405311400042,0,0.0,0.019533948631800097
validation,266,normal_20260817_100640.csv,266,34048,34176,68.09605332400042,68.35005357000045,0,0.0,0.019266294380381337
validation,267,normal_20260817_100640.csv,267,34176,34304,68.35205320600016,68.60606290299984,0,0.0,0.021594164533679905
validation,268,normal_20260817_100640.csv,268,34304,34432,68.60805961300048,68.86205327500011,0,0.0,0.020770627823788478
validation,269,normal_20260817_100640.csv,269,34432,34560,68.86405281800035,69.11805334900055,0,0.0,0.022857425620285737
validation,270,normal_20260817_100640.csv,270,34560,34688,69.12005276299988,69.37405650200071,0,0.0,0.01892951667059255
validation,271,normal_20260817_100640.csv,271,34688,34816,69.37605276700015,69.63005468000028,0,0.0,0.02387177092157154
validation,272,normal_20260817_100640.csv,272,34816,34944,69.63205289000052,69.88605337700028,0,0.0,0.020641926041762737
validation,273,normal_20260817_100640.csv,273,34944,35072,69.88805277200026,70.14205274000051,0,0.0,0.020786448398374107
validation,274,normal_20260817_100640.csv,274,35072,35200,70.14405267200073,70.39805347900074,0,0.0,0.019575305763247286
validation,275,normal_20260817_100640.csv,275,35200,35328,70.40005976300017,70.65405326100063,0,0.0,0.018531131377341897
validation,276,normal_20260817_100640.csv,276,35328,35456,70.65605271100048,70.91298121100044,0,0.0,0.01953445691434356
validation,277,normal_20260817_100640.csv,277,35456,35584,70.91393585400056,71.16605284300022,0,0.0,0.02116839427339645
validation,278,normal_20260817_100640.csv,278,35584,35712,71.16805275600018,71.42205340800047,0,0.0,0.01605959105593513
validation,279,normal_20260817_100640.csv,279,35712,35840,71.42406028500045,71.67805364500055,0,0.0,0.019097478973224707
validation,280,normal_20260817_100640.csv,280,35840,35968,71.68005272600021,71.9340533450004,0,0.0,0.020195601244253163
validation,281,normal_20260817_100640.csv,281,35968,36096,71.93605518500044,72.19005708199984,0,0.0,0.024125403860961302
validation,282,normal_20260817_100640.csv,282,36096,36224,72.19205633000001,72.44605397500072,0,0.0,0.020095871180974233
validation,283,normal_20260817_100640.csv,283,36224,36352,72.44805313000052,72.70205364899994,0,0.0,0.020632390397562855
validation,284,normal_20260817_100640.csv,284,36352,36480,72.70405271100026,72.95805308200033,0,0.0,0.021724516162837364
validation,285,normal_20260817_100640.csv,285,36480,36608,72.96005271800004,73.21405268200033,0,0.0,0.019623533313063213
validation,286,normal_20260817_100640.csv,286,36608,36736,73.21605328100031,73.47006345600039,0,0.0,0.022174919829698853
validation,287,normal_20260817_100640.csv,287,36736,36864,73.47205355599999,73.72605310500057,0,0.0,0.01967360577018847
validation,288,normal_20260817_100640.csv,288,36864,36992,73.72805272200003,73.98205362299996,0,0.0,0.019873595898149816
validation,289,normal_20260817_100640.csv,289,36992,37120,73.98405274000015,74.23805375200027,0,0.0,0.018374366862528507
validation,290,normal_20260817_100640.csv,290,37120,37248,74.24005464699985,74.49405292700067,0,0.0,0.019589098688244544
validation,291,normal_20260817_100640.csv,291,37248,37376,74.49605356400025,74.75005388200043,0,0.0,0.018359293021645528
validation,292,normal_20260817_100640.csv,292,37376,37504,74.75205309300054,75.00605774500036,0,0.0,0.01885503379506659
validation,293,normal_20260817_100640.csv,293,37504,37632,75.0080599920002,75.26205342200046,0,0.0,0.017906843895061742
validation,294,normal_20260817_100640.csv,294,37632,37760,75.26405281700045,75.51805286900071,0,0.0,0.019108942372978666
validation,295,normal_20260817_100640.csv,295,37760,37888,75.52005270900008,75.77405292700041,0,0.0,0.018091243085703135
validation,296,normal_20260817_100640.csv,296,37888,38016,75.77605273000063,76.03005470800053,0,0.0,0.02201869036913114
validation,297,normal_20260817_100640.csv,297,38016,38144,76.03205314000024,76.28605345200049,0,0.0,0.020682090648421525
validation,298,normal_20260817_100640.csv,298,38144,38272,76.28805277300035,76.54205335400002,0,0.0,0.019919865923862783
validation,299,normal_20260817_100640.csv,299,38272,38400,76.54405602800034,76.79805273800048,0,0.0,0.021729822710487262
validation,300,normal_20260817_100640.csv,300,38400,38528,76.8000527080003,77.05405351100035,0,0.0,0.020759492163081667
validation,301,normal_20260817_100640.csv,301,38528,38656,77.0560527030002,77.31005432300026,0,0.0,0.019416102323539814
validation,302,normal_20260817_100640.csv,302,38656,38784,77.31205469999986,77.56605579100051,0,0.0,0.020836357742769707
validation,303,normal_20260817_100640.csv,303,38784,38912,77.56805461300064,77.82205459400029,0,0.0,0.019472676056072242
validation,304,normal_20260817_100640.csv,304,38912,39040,77.82405402699987,78.07805530299993,0,0.0,0.019515397236291587
validation,305,normal_20260817_100640.csv,305,39040,39168,78.08005443999991,78.33405362700069,0,0.0,0.020107695738090348
validation,306,normal_20260817_100640.csv,306,39168,39296,78.33605846699993,78.59005721700032,0,0.0,0.01913975102576034
validation,307,normal_20260817_100640.csv,307,39296,39424,78.59205466900039,78.84606310400068,0,0.0,0.020783693635423244
validation,308,normal_20260817_100640.csv,308,39424,39552,78.848055982,79.10205467700052,0,0.0,0.016711002913104383
validation,309,normal_20260817_100640.csv,309,39552,39680,79.10405412799992,79.35805453000012,0,0.0,0.02081180706394863
validation,310,normal_20260817_100640.csv,310,39680,39808,79.36005759300042,79.61405465100052,0,0.0,0.018960843848611336
validation,311,normal_20260817_100640.csv,311,39808,39936,79.61605430600048,79.87005441900055,0,0.0,0.02016589428778866
validation,312,normal_20260817_100640.csv,312,39936,40064,79.87205433300005,80.12605440900006,0,0.0,0.023066738396483544
validation,313,normal_20260817_100640.csv,313,40064,40192,80.12805430500066,80.38206227400042,0,0.0,0.018921072682911443
validation,314,normal_20260817_100640.csv,314,40192,40320,80.38406018900059,80.63805422000041,0,0.0,0.01944197975597291
validation,315,normal_20260817_100640.csv,315,40320,40448,80.64005400499991,80.8940543510007,0,0.0,0.02121033593069151
validation,316,normal_20260817_100640.csv,316,40448,40576,80.89605426600065,81.15005820399983,0,0.0,0.02478294673992217
validation,317,normal_20260817_100640.csv,317,40576,40704,81.15205624800001,81.4060694509999,0,0.0,0.018076091879844824
validation,318,normal_20260817_100640.csv,318,40704,40832,81.40805947700028,81.6620547600005,0,0.0,0.023971843841418778
validation,319,normal_20260817_100640.csv,319,40832,40960,81.66405430400027,81.91806177200033,0,0.0,0.019704471705602078
validation,320,normal_20260817_100640.csv,320,40960,41088,81.92006663100074,82.174054006,0,0.0,0.02268850415628315
validation,321,normal_20260817_100640.csv,321,41088,41216,82.17605823500071,82.43005717200049,0,0.0,0.017276611396293145
validation,322,normal_20260817_100640.csv,322,41216,41344,82.43205469800068,82.68606162100059,0,0.0,0.02144644165261352
validation,323,normal_20260817_100640.csv,323,41344,41472,82.68805533200066,82.94205484700069,0,0.0,0.01980663589281817
validation,324,normal_20260817_100640.csv,324,41472,41600,82.94405417000053,83.19808359200033,0,0.0,0.022046882596803503
validation,325,normal_20260817_100640.csv,325,41600,41728,83.2000753400007,83.45405625200056,0,0.0,0.018468285039295356
validation,326,normal_20260817_100640.csv,326,41728,41856,83.45605735200024,83.71005454500028,0,0.0,0.021993729684868384
validation,327,normal_20260817_100640.csv,327,41856,41984,83.71205408900005,83.96605768900008,0,0.0,0.02016596717578678
validation,328,normal_20260817_100640.csv,328,41984,42112,83.96805504800068,84.22205444500014,0,0.0,0.018329644779467785
validation,329,normal_20260817_100640.csv,329,42112,42240,84.22405411900036,84.47805635700024,0,0.0,0.019392539906486633
validation,330,normal_20260817_100640.csv,330,42240,42368,84.48005436400035,84.73405503000049,0,0.0,0.02195105315233074
validation,331,normal_20260817_100640.csv,331,42368,42496,84.73606229699999,84.99005718599983,0,0.0,0.02138971449391928
validation,332,normal_20260817_100640.csv,332,42496,42624,84.99205486000028,85.24605445199995,0,0.0,0.01782387668703696
validation,333,normal_20260817_100640.csv,333,42624,42752,85.2480543669999,85.50205431999984,0,0.0,0.020920251134286527
validation,334,normal_20260817_100640.csv,334,42752,42880,85.504053957,85.75805472699994,0,0.0,0.020561070326628943
validation,335,normal_20260817_100640.csv,335,42880,43008,85.76005430800069,86.01405376300045,0,0.0,0.022036344075016756
validation,336,normal_20260817_100640.csv,336,43008,43136,86.01605338100035,86.27005396599998,0,0.0,0.01976714500157195
validation,337,normal_20260817_100640.csv,337,43136,43264,86.27205378800045,86.52605393800059,0,0.0,0.02401437623036884
validation,338,normal_20260817_100640.csv,338,43264,43392,86.52805379700021,86.78208213200014,0,0.0,0.02010388123481584
validation,339,normal_20260817_100640.csv,339,43392,43520,86.7840689730001,87.03805447600007,0,0.0,0.02204131536800169
validation,340,normal_20260817_100640.csv,340,43520,43648,87.04005763199984,87.29405452300034,0,0.0,0.01955497224244988
validation,341,normal_20260817_100640.csv,341,43648,43776,87.29605367900058,87.55005408099987,0,0.0,0.021151801470119008
validation,342,normal_20260817_100640.csv,342,43776,43904,87.55205447700064,87.80605406399991,0,0.0,0.020796615011062596
validation,343,normal_20260817_100640.csv,343,43904,44032,87.80805801600036,88.06205449200024,0,0.0,0.022265654908356563
validation,344,normal_20260817_100640.csv,344,44032,44160,88.06405405500027,88.31805406900003,0,0.0,0.019968325044551188
validation,345,normal_20260817_100640.csv,345,44160,44288,88.32005715100058,88.57405410000047,0,0.0,0.022941601976738373
validation,346,normal_20260817_100640.csv,346,44288,44416,88.57605360800062,88.83005838999998,0,0.0,0.019129690954215423
validation,347,normal_20260817_100640.csv,347,44416,44544,88.83205506500053,89.08607088400004,0,0.0,0.018816688122065873
validation,348,normal_20260817_100640.csv,348,44544,44672,89.0880795030007,89.34205589900012,0,0.0,0.01989042295974409
validation,349,normal_20260817_100640.csv,349,44672,44800,89.3440528150004,89.5980527190004,0,0.0,0.023949841421889873
validation,350,normal_20260817_100640.csv,350,44800,44928,89.60005281900067,89.85406466699988,0,0.0,0.023311129714163197
validation,351,normal_20260817_100640.csv,351,44928,45056,89.85607026800062,90.11005333899992,0,0.0,0.024883730258266623
validation,352,normal_20260817_100640.csv,352,45056,45184,90.11205306900048,90.36605345800037,0,0.0,0.023169291716689282
validation,353,normal_20260817_100640.csv,353,45184,45312,90.36805272499988,90.6220531580002,0,0.0,0.01901421647642763
validation,354,normal_20260817_100640.csv,354,45312,45440,90.62405277700054,90.87805371000012,0,0.0,0.02291513175522682
validation,355,normal_20260817_100640.csv,355,45440,45568,90.8800548850004,91.13405533600051,0,0.0,0.018349394130521078
validation,356,normal_20260817_100640.csv,356,45568,45696,91.13605276999988,91.3900528740005,0,0.0,0.020060864102252125
validation,357,normal_20260817_100640.csv,357,45696,45824,91.3920526790007,91.6460532330002,0,0.0,0.01746714463059303
validation,358,normal_20260817_100640.csv,358,45824,45952,91.64805590800006,91.90205275900009,0,0.0,0.020959386057305334
validation,359,normal_20260817_100640.csv,359,45952,46080,91.90405273000032,92.15805287700005,0,0.0,0.02210836714085122
validation,360,normal_20260817_100640.csv,360,46080,46208,92.16005529199992,92.41405642600056,0,0.0,0.020509804636933648
validation,361,normal_20260817_100640.csv,361,46208,46336,92.41605367500053,92.67005592500028,0,0.0,0.01951890628250849
validation,362,normal_20260817_100640.csv,362,46336,46464,92.67205330400066,92.92605373900004,0,0.0,0.02527508229489332
validation,363,normal_20260817_100640.csv,363,46464,46592,92.92805276600028,93.18205533000037,0,0.0,0.02324465948715086
validation,364,normal_20260817_100640.csv,364,46592,46720,93.18405270899984,93.4380560210002,0,0.0,0.02169611563986748
validation,365,normal_20260817_100640.csv,365,46720,46848,93.4400527329999,93.6940544200006,0,0.0,0.023558770541640423
validation,366,normal_20260817_100640.csv,366,46848,46976,93.69605283500005,93.9500531700005,0,0.0,0.01892925628233873
validation,367,normal_20260817_100640.csv,367,46976,47104,93.95205275199989,94.20605490100024,0,0.0,0.02141209682581054
validation,368,normal_20260817_100640.csv,368,47104,47232,94.20806326100046,94.4620551779999,0,0.0,0.02080896461972115
validation,369,normal_20260817_100640.csv,369,47232,47360,94.46406207500058,94.71807988199998,0,0.0,0.02170462286698201
validation,370,normal_20260817_100640.csv,370,47360,47488,94.72006478000004,94.9740547170004,0,0.0,0.02326242511250202
validation,371,normal_20260817_100640.csv,371,47488,47616,94.97605537400068,95.23005368200027,0,0.0,0.021595363751956437
validation,372,normal_20260817_100640.csv,372,47616,47744,95.23205272700034,95.4860535810003,0,0.0,0.01789848816574254
validation,373,normal_20260817_100640.csv,373,47744,47872,95.48805279299997,95.742053166,0,0.0,0.023654804963091802
validation,374,normal_20260817_100640.csv,374,47872,48000,95.74405278599988,95.99805302999994,0,0.0,0.023017365487203605
validation,375,normal_20260817_100640.csv,375,48000,48128,96.00005268699988,96.25405282000064,0,0.0,0.023296086930124638
validation,376,normal_20260817_100640.csv,376,48128,48256,96.25605275399994,96.51005443300072,0,0.0,0.02036534299466582
validation,377,normal_20260817_100640.csv,377,48256,48384,96.51205325699992,96.76605319600004,0,0.0,0.018818864701212856
validation,378,normal_20260817_100640.csv,378,48384,48512,96.76805274200068,97.02205334800055,0,0.0,0.022402761217160155
validation,379,normal_20260817_100640.csv,379,48512,48640,97.02405285700024,97.2780534630001,0,0.0,0.022153757643927612
validation,380,normal_20260817_100640.csv,380,48640,48768,97.28005491600015,97.53405277399996,0,0.0,0.020151896691758136
validation,381,normal_20260817_100640.csv,381,48768,48896,97.5360526710001,97.79005286200028,0,0.0,0.020673361151102892
validation,382,normal_20260817_100640.csv,382,48896,49024,97.79205272200034,98.0460533760006,0,0.0,0.020368270474633594
validation,383,normal_20260817_100640.csv,383,49024,49152,98.04805275499984,98.30205320599998,0,0.0,0.023007036455388485
validation,384,normal_20260817_100640.csv,384,49152,49280,98.30405269600033,98.5580536010002,0,0.0,0.02227626455921161
validation,385,normal_20260817_100640.csv,385,49280,49408,98.56005366499994,98.81405347700002,0,0.0,0.020784621395000924
validation,386,normal_20260817_100640.csv,386,49408,49536,98.81605417100036,99.07005363100052,0,0.0,0.020864658184222968
validation,387,normal_20260817_100640.csv,387,49536,49664,99.07205286200042,99.3260532130007,0,0.0,0.018363993640583127
validation,388,normal_20260817_100640.csv,388,49664,49792,99.32805268500032,99.58205345199984,0,0.0,0.01998540499310883
validation,389,normal_20260817_100640.csv,389,49792,49920,99.58405281200066,99.83805337500053,0,0.0,0.02039584776752908
validation,390,normal_20260817_100640.csv,390,49920,50048,99.84005482800058,100.0940535210002,0,0.0,0.020432473896433434
validation,391,normal_20260817_100640.csv,391,50048,50176,100.09605282600025,100.35005715199986,0,0.0,0.022083593576465537
validation,392,normal_20260817_100640.csv,392,50176,50304,100.352054383,100.60605571500037,0,0.0,0.02582311612085612
validation,393,normal_20260817_100640.csv,393,50304,50432,100.60805416800032,100.86205448300008,0,0.0,0.018592006323750947
validation,394,normal_20260817_100640.csv,394,50432,50560,100.86405401000049,101.11805395400006,0,0.0,0.01799308233110075
validation,395,normal_20260817_100640.csv,395,50560,50688,101.12005362900072,101.37405448400024,0,0.0,0.01774723018266992
validation,396,normal_20260817_100640.csv,396,50688,50816,101.37606569699985,101.63005504000012,0,0.0,0.02036787364819607
validation,397,normal_20260817_100640.csv,397,50816,50944,101.63206715900014,101.88605670600008,0,0.0,0.023744670253535105
validation,398,normal_20260817_100640.csv,398,50944,51072,101.88805793700068,102.1420546140007,0,0.0,0.021999499583436794
validation,399,normal_20260817_100640.csv,399,51072,51200,102.14405432600051,102.39808880300006,0,0.0,0.023302890405628534
validation,400,normal_20260817_100640.csv,400,51200,51328,102.40007094200064,102.65405401800037,0,0.0,0.023000970548878286
validation,401,normal_20260817_100640.csv,401,51328,51456,102.65605393400074,102.91005732400026,0,0.0,0.022236203016636313
validation,402,normal_20260817_100640.csv,402,51456,51584,102.9120545370006,103.16605452000022,0,0.0,0.01942857808702425
validation,403,normal_20260817_100640.csv,403,51584,51712,103.1680542690001,103.42205444299998,0,0.0,0.021416101075951932
validation,404,normal_20260817_100640.csv,404,51712,51840,103.42405424800016,103.6780541120006,0,0.0,0.022978506866905685
validation,405,normal_20260817_100640.csv,405,51840,51968,103.68005667600028,103.93405416899986,0,0.0,0.021908457751540784
validation,406,normal_20260817_100640.csv,406,51968,52096,103.93605432599998,104.19005778200062,0,0.0,0.01965217174001045
validation,407,normal_20260817_100640.csv,407,52096,52224,104.1920551990006,104.44605755000066,0,0.0,0.02216881074856077
validation,408,normal_20260817_100640.csv,408,52224,52352,104.44805533700035,104.70205406200056,0,0.0,0.022561097521391172
validation,409,normal_20260817_100640.csv,409,52352,52480,104.70405349700012,104.95805418600048,0,0.0,0.021229511426810177
validation,410,normal_20260817_100640.csv,410,52480,52608,104.96005701000011,105.21405717900052,0,0.0,0.02110188152969883
validation,411,normal_20260817_100640.csv,411,52608,52736,105.21605468899998,105.47005527300009,0,0.0,0.02048626969286656
validation,412,normal_20260817_100640.csv,412,52736,52864,105.47205404200032,105.72605625899996,0,0.0,0.0256560066025114
validation,413,normal_20260817_100640.csv,413,52864,52992,105.7280575270006,105.98205526299988,0,0.0,0.026863679270240914
validation,414,normal_20260817_100640.csv,414,52992,53120,105.98405451300005,106.23805502600044,0,0.0,0.023530218971796895
validation,415,normal_20260817_100640.csv,415,53120,53248,106.24005392400068,106.49405468700024,0,0.0,0.023373010585635495
validation,416,normal_20260817_100640.csv,416,53248,53376,106.49605430700012,106.7500542200005,0,0.0,0.02180042235605632
validation,417,normal_20260817_100640.csv,417,53376,53504,106.7520540810001,107.00605393700062,0,0.0,0.01956368986371948
validation,418,normal_20260817_100640.csv,418,53504,53632,107.00805439099986,107.26205439600017,0,0.0,0.019293649354509352
validation,419,normal_20260817_100640.csv,419,53632,53760,107.26405397899998,107.5180549380002,0,0.0,0.01907277536081849
validation,420,normal_20260817_100640.csv,420,53760,53888,107.52005409600042,107.77405390700004,0,0.0,0.021768098652712637
