model_key,model,repetition,window_index,inference_ms,anomaly_score,predicted_label
tensorflow_autoencoder,TensorFlow Autoencoder,5,266,35.159443,34.49319117503668,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,267,41.774128,40.178335884644184,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,268,34.213535,43.2655816268707,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,269,32.586684,29.5853970622605,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,270,31.319462,9.539021075214501,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,271,30.865925,0.3002659833475123,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,272,30.615758,0.9419492079649668,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,273,24.897702,1.627591449551095,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,274,30.023146,4.909189090011531,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,275,31.69861,1.6587802395036189,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,276,30.399758,8.88469224109655,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,277,35.729276,9.422794307866903,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,278,26.464703,6.157191957167321,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,279,27.673924,6.712117420685369,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,280,30.079777,10.520135599148242,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,281,29.558555,8.117067678802414,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,282,29.470887,7.130290813933395,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,283,31.567036,7.681233850445412,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,284,29.427906,5.294791332328789,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,285,29.90661,5.226745092886953,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,286,29.557591,1.2570872859475088,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,287,33.549591,5.641815815477457,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,288,30.71235,2.5723901356200827,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,289,29.11248,1.9655446266085999,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,290,49.13346,5.668734685536247,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,291,32.120277,1.7367926047947815,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,292,24.889999,2.379212013453166,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,293,25.007833,2.0247933365969892,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,294,31.957424,1.2243032128599036,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,295,31.604314,1.0077937826076402,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,296,29.024276,3.402643078372023,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,297,31.381813,2.5833362423892083,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,298,28.648351,3.833758054746871,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,299,31.447813,5.139073660986128,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,300,33.961258,4.452101415189209,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,301,32.070906,6.439285062631522,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,302,30.641591,5.863363522034054,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,303,32.11061,4.266609408049723,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,304,30.000388,5.601997965675726,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,305,27.338776,7.283297259810354,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,306,32.396461,10.152614269516208,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,307,36.743924,4.358554604065662,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,308,30.135628,3.014515347356943,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,309,29.790183,4.921303604660845,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,310,34.49698,9.184201218146086,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,311,29.068554,5.331710128203326,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,312,26.03398,2.1988585454339877,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,313,23.770425,0.4208020691737013,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,314,28.740128,0.29770136232844874,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,315,28.521369,0.30543685996031983,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,316,29.06661,0.6723447912578132,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,317,28.805277,6.698434779166997,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,318,33.212721,1.008607875249852,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,319,28.447295,0.6000259164544014,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,320,29.759498,0.7557384002477868,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,321,28.26348,0.8417612907825666,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,322,27.960703,3.5387647864182132,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,323,30.959943,5.637676579687436,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,324,29.660517,1.1969381243803074,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,325,31.813239,1.2972966578051341,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,326,32.095832,4.913887919828487,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,327,33.791758,9.107614266364891,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,328,28.05474,14.932096765955636,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,329,31.368313,10.278022727639913,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,330,41.81435,6.901717559045291,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,331,33.587665,3.7614992956418547,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,332,27.886332,4.8174735226122465,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,333,39.691294,2.1496754124613098,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,334,31.294166,1.4969122752813604,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,335,34.813332,5.234574964135542,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,336,28.694684,5.606955629497658,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,337,30.40285,8.023523151286346,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,338,42.215202,5.013081473086193,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,339,35.50235,7.4274938948435745,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,340,27.759554,6.476321625050407,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,341,32.573683,4.994228173397384,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,342,32.284258,5.401179013938266,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,343,29.650758,8.065349954310951,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,344,29.31411,9.914149047202343,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,345,28.584814,16.783006301946184,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,346,25.330443,18.6846431789394,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,347,30.864498,16.519533122576274,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,348,29.386851,2.291219919661963,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,349,28.485592,1.712170891447555,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,350,30.944461,1.958146592962488,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,351,25.831684,2.187511051163483,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,352,28.631925,3.0900132263582223,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,353,32.889332,1.4993865056220532,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,354,29.400628,2.0456495732863154,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,355,28.68972,1.6547611423555668,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,356,31.830666,4.992133883033337,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,357,31.61674,3.6212789712690117,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,358,29.142332,7.671581114617947,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,359,26.518869,10.833238756772005,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,360,29.152851,5.629329855447797,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,361,30.889554,5.635042062982079,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,362,25.060036,8.034597251063493,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,363,28.44548,9.300527255096831,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,364,31.653739,4.419197605410517,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,365,29.934424,1.5996446254090817,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,366,33.731072,3.9858116277532645,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,367,26.618943,5.046435163233639,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,368,34.228405,2.966047178193861,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,369,33.742887,3.0801627054027514,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,370,28.339535,3.1169932746468447,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,371,33.532165,6.654448213903038,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,372,38.231701,4.691055228556363,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,373,26.108166,3.7946293198727603,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,374,27.716425,4.769169251607688,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,375,33.029831,6.385702436364075,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,376,30.274813,4.703595667459884,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,377,29.070702,6.335252232280051,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,378,29.163443,3.3771352734714397,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,379,30.033461,0.9682390109962572,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,380,27.754072,0.5949558990207967,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,381,30.464961,0.35259935664767283,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,382,28.042832,0.3310044174270814,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,383,30.251665,0.38538210556415997,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,384,29.158276,1.9507094632723845,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,385,30.449888,2.1155491893493448,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,386,27.847536,0.6637134634949788,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,387,29.890387,0.607458556323877,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,388,28.651146,2.5774682548763423,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,389,34.850147,1.553056137363798,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,390,24.495906,0.32001275920128336,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,391,26.137129,0.3070294626867405,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,392,25.704573,0.5041344232964975,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,393,29.01298,0.7038616987346149,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,394,28.071795,1.16589497935171,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,395,28.918295,2.0738079652758628,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,396,27.401999,1.955923191254423,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,397,27.791277,1.7257302517214637,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,398,30.862295,2.0095888106623696,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,399,32.320017,1.0452944442248793,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,400,32.815814,1.0334756375776724,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,401,28.480832,1.0092825839815254,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,402,34.513313,1.427535216082828,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,403,30.011147,2.422696610592311,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,404,27.119609,6.305549290089402,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,405,32.921035,8.921699070798544,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,406,36.515313,19.26463838645668,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,407,28.974646,11.66297054135066,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,408,31.192221,0.8634222652423619,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,409,33.853721,0.23283894179058665,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,410,27.883147,0.651511946068581,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,411,25.264665,1.851494133306583,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,412,24.919833,4.197556197112438,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,413,28.566628,0.7988144313435702,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,414,27.867666,0.2035065414948618,0
tensorflow_autoencoder,TensorFlow Autoencoder,5,415,29.244999,0.4825444431518302,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,416,31.08798,1.4883600495904996,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,417,27.757035,2.7411117681675328,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,418,29.152109,1.7312983145041023,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,419,29.925388,0.2442635610743055,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,420,29.940295,0.1848124160273984,0
tensorflow_autoencoder,TensorFlow Autoencoder,5,421,27.772739,1.0216086807090694,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,422,31.32448,7.413422629279931,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,423,28.766462,10.734955149998314,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,424,33.147368,11.238288918020165,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,425,29.076943,9.477375107413287,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,426,30.034795,9.780972571917422,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,427,31.044128,11.653495025435404,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,428,30.472702,8.010203002168168,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,429,29.221147,0.7472692335977248,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,430,29.720554,0.9935139692122945,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,431,26.378776,0.779849189921824,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,432,29.079517,0.23171148143512563,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,433,30.457795,0.2187841460116989,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,434,28.903424,0.2308790683006651,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,435,32.091313,0.5198093811895378,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,436,31.558295,0.354706974111636,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,437,32.845461,0.3344848991341494,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,438,32.742461,0.3582011965792186,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,439,33.599442,0.4619625996191606,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,440,27.300092,0.4204303426755847,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,441,29.291999,0.8704632394114734,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,442,32.682184,2.249064902343927,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,443,30.515721,10.847298193868482,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,444,28.768962,20.275523884039405,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,445,30.741147,20.97501175381088,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,446,27.80848,20.88157143417872,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,447,29.798962,20.735005924404202,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,448,28.447072,20.015005848690635,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,449,29.662666,20.076287160537806,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,450,27.640536,18.348662869340234,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,451,25.86172,10.320567404226798,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,452,26.178443,4.176600220986681,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,453,25.174332,1.5199084552758109,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,454,29.771295,0.22804378046584248,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,455,27.923314,0.7470527318687505,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,456,30.331424,1.3080300515917938,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,457,30.902758,1.83706459012564,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,458,32.175313,0.3072028672506389,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,459,28.394517,0.2901664568948335,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,460,30.319758,1.38327242609959,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,461,28.306017,1.4241100146180468,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,462,30.488961,1.6063863477847196,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,463,28.523442,1.7783486642703454,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,464,29.429239,1.011207518231951,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,465,28.721684,1.216040744042137,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,466,33.676332,1.2809656549596475,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,467,30.390813,0.6875377274584148,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,468,30.640166,2.4948959123130408,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,469,31.502424,1.6250173457635053,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,470,35.307183,1.7157429138001135,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,471,24.110665,2.129715565441983,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,472,41.42148,1.6328871556762767,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,473,36.717258,1.33549806218683,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,474,31.528813,1.0826448013372765,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,475,29.363943,1.3688476630334492,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,476,31.596035,1.712363606932006,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,477,30.789184,2.657214802927077,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,478,28.573369,1.993449353982361,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,479,28.715462,3.3176409520129178,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,480,30.610702,4.588156077095239,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,481,30.011739,3.472376587558889,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,482,28.809739,0.20609007163551563,0
tensorflow_autoencoder,TensorFlow Autoencoder,5,483,29.730091,0.25292365349322665,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,484,29.402573,1.0653682466616867,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,485,29.132388,0.3405446876849396,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,486,28.593554,0.31543240553870006,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,487,31.635461,1.5059935474256392,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,488,28.320314,4.245573134583187,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,489,32.140517,8.403128621032616,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,490,31.087257,7.171256541526721,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,491,26.438406,4.84878965987203,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,492,25.524703,3.5518356675920586,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,493,32.501091,5.815940087006311,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,494,28.934313,7.290012944221114,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,495,27.289332,5.862554782277546,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,496,30.250109,5.342692999367955,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,497,28.659591,3.455153133248359,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,498,29.730554,4.574512935220828,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,499,32.276628,4.671812029204207,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,500,30.709091,4.351641978605055,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,501,26.292202,4.64946067422026,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,502,35.462905,4.261360191533412,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,503,29.550536,4.429052019213782,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,504,31.327313,3.8959081616261053,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,505,39.134127,3.7248487933763195,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,506,34.460368,3.668772447490634,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,507,27.768628,3.5487373418745087,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,508,29.24674,3.0254112277297245,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,509,34.066942,3.2652058806867594,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,510,27.200888,4.1792115782712855,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,511,24.322887,8.874009178759783,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,512,25.198387,27.23935852370668,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,513,27.713683,7.567274128135447,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,514,28.591591,0.24484258036036735,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,515,29.217091,0.8180098856770964,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,516,29.008665,10.35613715588142,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,517,28.536165,20.369999418869458,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,518,29.493369,11.385576009954093,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,519,28.556239,6.634922200962744,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,520,29.619239,3.9111777286603266,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,521,31.223813,2.308502059522207,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,522,32.624683,2.56352630566217,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,523,29.046554,4.19042184125404,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,524,32.509128,3.4648642544307435,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,525,29.354721,3.0254498044484137,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,526,29.951702,7.379618610924865,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,527,28.654776,5.079733579045221,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,528,31.259184,6.28157076618205,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,529,29.43685,10.756199249251912,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,530,29.822758,3.976537156215457,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,531,26.298332,9.50846380007558,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,532,27.218851,5.390864560015849,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,533,30.040091,10.904465526501554,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,534,28.57135,5.637802224090024,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,535,31.888387,9.471189986409627,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,536,32.824036,8.270104475635586,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,537,32.484646,6.951096907909853,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,538,32.126554,10.65143272135632,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,539,32.777609,4.376830869311182,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,540,30.992627,9.102347549286728,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,541,29.346146,4.143536434866121,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,542,32.576332,10.37951409276576,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,543,34.753146,2.5237113295345055,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,544,28.347258,9.003435213243847,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,545,27.740925,3.057256150508929,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,546,29.309757,5.2620486487520095,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,547,28.09385,3.978077587811678,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,548,29.578536,8.897934520784693,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,549,39.485868,4.894935380519333,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,550,27.567869,4.2230723979561775,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,551,25.119702,4.543523481334712,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,552,24.871276,5.2038816051980135,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,553,27.779869,5.965568267158285,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,554,30.201146,5.221665560457168,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,555,29.439331,4.133062810352082,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,556,33.868832,3.444053436320118,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,557,32.392961,9.645153442544464,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,558,30.940072,12.061723256663148,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,559,30.737573,5.982608968106281,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,560,28.912277,2.5308824112635193,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,561,30.399294,0.38459802603182824,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,562,29.312999,0.4473096582355958,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,563,30.436461,1.067617711050094,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,564,28.107943,0.5565234815176409,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,565,34.044202,1.6347198479845109,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,566,35.075146,5.491907419622142,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,567,29.720054,5.992184373627727,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,568,33.209091,1.5676414943307577,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,569,33.405239,0.2975025860044503,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,570,26.166369,2.453370534940703,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,571,27.842277,2.788820953973603,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,572,33.313961,0.5040176035103249,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,573,31.570369,1.0314938119148565,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,574,27.86048,1.2370774544511605,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,575,32.222054,1.2882523262037846,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,576,29.848406,0.9762133480054245,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,577,30.258053,0.2872819450711015,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,578,28.003887,0.21495043947060996,0
tensorflow_autoencoder,TensorFlow Autoencoder,5,579,31.558739,0.30059439862499754,1
