sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
9355,74,6352343757885,1789814142667578068,-0.6123,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9354}"
9356,74,6352349558769,1789814142673420452,-0.6396,-0.702,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9355}"
9357,74,6352353541797,1789814142677360369,-0.6279,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":9356}"
9358,74,6352359356644,1789814142683224142,-0.6356999999999999,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9357}"
9359,74,6352363484561,1789814142687339818,-0.6201,-0.7059,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9358}"
9360,74,6352367488552,1789814142691328698,-0.6317999999999999,-0.702,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9359}"
9361,74,6352373619919,1789814142697475194,-0.6201,-0.702,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9360}"
9362,74,6352377532817,1789814142701355833,-0.6162,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9361}"
9363,74,6352383597350,1789814142707456292,-0.6356999999999999,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9362}"
9364,74,6352387683619,1789814142711549080,-0.6708,-0.7098,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9363}"
9365,74,6352391953852,1789814142715840868,-0.6591,-0.6902999999999999,0.0624,0,0,0,"{""sensor_sample_index"":9364}"
9366,74,6352398178237,1789814142722043364,-0.6006,-0.6980999999999999,0.0351,0,0,0,"{""sensor_sample_index"":9365}"
9367,74,6352402709396,1789814142726595875,-0.5732999999999999,-0.7253999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9366}"
9368,74,6352406986443,1789814142730841774,-0.6162,-0.7371,0.19499999999999998,0,0,0,"{""sensor_sample_index"":9367}"
9369,74,6352411240768,1789814142735097821,-0.6941999999999999,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9368}"
9370,74,6352417066708,1789814142740887391,-0.6201,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9369}"
9371,74,6352420837754,1789814142744654511,-0.5265,-0.6591,0.0429,0,0,0,"{""sensor_sample_index"":9370}"
9372,74,6352426515045,1789814142750344932,-0.5343,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":9371}"
9373,74,6352430391814,1789814142754217608,-0.6941999999999999,-0.7683,0.1833,0,0,0,"{""sensor_sample_index"":9372}"
9374,74,6352436085531,1789814142759899195,-0.7253999999999999,-0.7253999999999999,0.0897,0,0,0,"{""sensor_sample_index"":9373}"
9375,74,6352440065189,1789814142763938594,-0.6747,-0.6747,0.0624,0,0,0,"{""sensor_sample_index"":9374}"
9376,74,6352446350444,1789814142770203794,-0.507,-0.6435,0.0819,0,0,0,"{""sensor_sample_index"":9375}"
9377,74,6352449581415,1789814142773410153,-0.5226,-0.7449,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9376}"
9378,74,6352454511186,1789814142778328091,-0.6941999999999999,-0.7878,0.156,0,0,0,"{""sensor_sample_index"":9377}"
9379,74,6352460409348,1789814142784259401,-0.7449,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9378}"
9380,74,6352464431339,1789814142788287726,-0.6201,-0.6747,0.0702,0,0,0,"{""sensor_sample_index"":9379}"
9381,74,6352470600039,1789814142794466778,-0.5031,-0.6629999999999999,0.0897,0,0,0,"{""sensor_sample_index"":9380}"
9382,74,6352474744901,1789814142798581343,-0.5771999999999999,-0.7722,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9381}"
9383,74,6352478582095,1789814142802404648,-0.624,-0.7605,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9382}"
9384,74,6352484751925,1789814142808584830,-0.6201,-0.6864,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9383}"
9385,74,6352488689193,1789814142812551673,-0.6396,-0.6435,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9384}"
9386,74,6352492877000,1789814142816730220,-0.6396,-0.6864,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9385}"
9387,74,6352498778569,1789814142822639363,-0.6356999999999999,-0.7176,0.0858,0,0,0,"{""sensor_sample_index"":9386}"
9388,74,6352503263099,1789814142827123819,-0.6006,-0.7293,0.0741,0,0,0,"{""sensor_sample_index"":9387}"
9389,74,6352507330016,1789814142831170162,-0.6006,-0.7214999999999999,0.1404,0,0,0,"{""sensor_sample_index"":9388}"
9390,74,6352513583864,1789814142837435325,-0.624,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":9389}"
9391,74,6352517488318,1789814142841306204,-0.6123,-0.7332,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9390}"
9392,74,6352523455739,1789814142847313385,-0.6044999999999999,-0.7176,0.1482,0,0,0,"{""sensor_sample_index"":9391}"
9393,74,6352527395767,1789814142851223598,-0.6044999999999999,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9392}"
9394,74,6352531412332,1789814142855266867,-0.6279,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":9393}"
9395,74,6352537264661,1789814142861089751,-0.6435,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9394}"
9396,74,6352541291134,1789814142865143428,-0.6279,-0.702,0.1599,0,0,0,"{""sensor_sample_index"":9395}"
9397,74,6352547092685,1789814142870910942,-0.6279,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9396}"
9398,74,6352551038953,1789814142874893525,-0.6356999999999999,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":9397}"
9399,74,6352556885227,1789814142880706595,-0.6162,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9398}"
9400,74,6352560857106,1789814142884720030,-0.6552,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":9399}"
9401,74,6352566755509,1789814142890578433,-0.624,-0.7098,0.1599,0,0,0,"{""sensor_sample_index"":9400}"
9402,74,6352570739834,1789814142894589517,-0.6279,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9401}"
9403,74,6352574674028,1789814142898493655,-0.6083999999999999,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9402}"
9404,74,6352580583857,1789814142904447725,-0.6317999999999999,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9403}"
9405,74,6352584568811,1789814142908394661,-0.6317999999999999,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":9404}"
9406,74,6352591338827,1789814142915196732,-0.6513,-0.6902999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9405}"
9407,74,6352595317300,1789814142919135964,-0.5967,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":9406}"
9408,74,6352599173568,1789814142923032751,-0.6162,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":9407}"
9409,74,6352605156342,1789814142929000654,-0.624,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9408}"
9410,74,6352609124666,1789814142932987608,-0.6317999999999999,-0.702,0.0897,0,0,0,"{""sensor_sample_index"":9409}"
9411,74,6352615072476,1789814142938905511,-0.6396,-0.702,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9410}"
9412,74,6352618951615,1789814142942787150,-0.6201,-0.7176,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9411}"
9413,74,6352624829203,1789814142948664090,-0.6006,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":9412}"
9414,74,6352628748787,1789814142952578007,-0.6474,-0.702,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9413}"
9415,74,6352632679796,1789814142956522831,-0.6279,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9414}"
9416,74,6352638468532,1789814142962304234,-0.624,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9415}"
9417,74,6352642484227,1789814142966331280,-0.6279,-0.702,0.1599,0,0,0,"{""sensor_sample_index"":9416}"
9418,74,6352648295630,1789814142972125924,-0.6317999999999999,-0.6980999999999999,0.0858,0,0,0,"{""sensor_sample_index"":9417}"
9419,74,6352652233287,1789814142976073063,-0.6201,-0.7137,0.039,0,0,0,"{""sensor_sample_index"":9418}"
9420,74,6352658012246,1789814142981832984,-0.6162,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":9419}"
9421,74,6352661901551,1789814142985754141,-0.6474,-0.6902999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9420}"
9422,74,6352667702121,1789814142991532248,-0.624,-0.7059,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9421}"
9423,74,6352671699371,1789814142995549498,-0.6317999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9422}"
9424,74,6352677521366,1789814143001353160,-0.6162,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9423}"
9425,74,6352681564561,1789814143005416207,-0.6201,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":9424}"
9426,74,6352687427853,1789814143011246424,-0.624,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":9425}"
9427,74,6352692325198,1789814143016194381,-0.6708,-0.6825,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9426}"
9428,74,6352697067302,1789814143020934725,-0.5967,-0.7214999999999999,0.1248,0,0,0,"{""sensor_sample_index"":9427}"
9429,74,6352701483868,1789814143025351421,-0.624,-0.7059,0.0819,0,0,0,"{""sensor_sample_index"":9428}"
9430,74,6352705637804,1789814143029496561,-0.6162,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":9429}"
9431,74,6352710229444,1789814143034099349,-0.6474,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9430}"
9432,74,6352715111308,1789814143038966657,-0.6396,-0.7059,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9431}"
9433,74,6352721192415,1789814143045064505,-0.624,-0.7214999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9432}"
9434,74,6352725302369,1789814143049146941,-0.6006,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":9433}"
9435,74,6352729269638,1789814143053126784,-0.6396,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9434}"
9436,74,6352735175911,1789814143059005372,-0.6474,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":9435}"
9437,74,6352738957698,1789814143062769306,-0.6201,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9436}"
9438,74,6352744601211,1789814143068421987,-0.6162,-0.6941999999999999,0.1404,0,0,0,"{""sensor_sample_index"":9437}"
9439,74,6352748493591,1789814143072333274,-0.6435,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9438}"
9440,74,6352754227068,1789814143078041010,-0.6201,-0.702,0.0351,0,0,0,"{""sensor_sample_index"":9439}"
9441,74,6352760076100,1789814143083953190,-0.624,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":9440}"
9442,74,6352764115332,1789814143087944552,-0.6435,-0.702,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9441}"
9443,74,6352767903971,1789814143091716987,-0.6317999999999999,-0.6864,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9442}"
9444,74,6352773558688,1789814143097383222,-0.624,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9443}"
9445,74,6352777478067,1789814143101310861,-0.6083999999999999,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":9444}"
9446,74,6352783230137,1789814143107046393,-0.6279,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9445}"
9447,74,6352788987206,1789814143112840000,-0.6317999999999999,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":9446}"
9448,74,6352793019549,1789814143116860602,-0.6591,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9447}"
9449,74,6352797033707,1789814143120872501,-0.6083999999999999,-0.7293,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9448}"
9450,74,6352802870554,1789814143126692144,-0.6201,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":9449}"
9451,74,6352806641618,1789814143130457171,-0.6279,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9450}"
9452,74,6352812328484,1789814143136139796,-0.6435,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9451}"
9453,74,6352816037178,1789814143139845268,-0.624,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9452}"
9454,74,6352822071988,1789814143145939708,-0.6317999999999999,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":9453}"
9455,74,6352826061405,1789814143149880662,-0.6006,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9454}"
9456,74,6352832083012,1789814143155935047,-0.6474,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":9455}"
9457,74,6352836023670,1789814143159838316,-0.6201,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":9456}"
9458,74,6352842005332,1789814143165865571,-0.6396,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":9457}"
9459,74,6352845947212,1789814143169765691,-0.6162,-0.6980999999999999,0.1599,0,0,0,"{""sensor_sample_index"":9458}"
9460,74,6352849911944,1789814143173782664,-0.6396,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9459}"
9461,74,6352855820939,1789814143179641233,-0.6317999999999999,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":9460}"
9462,74,6352859730412,1789814143183595261,-0.6201,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9461}"
9463,74,6352865773333,1789814143189618850,-0.6317999999999999,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9462}"
9464,74,6352869792954,1789814143193658970,-0.6396,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9463}"
9465,74,6352875698968,1789814143199531151,-0.6162,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9464}"
9466,74,6352879694867,1789814143203556253,-0.6083999999999999,-0.7214999999999999,0.0663,0,0,0,"{""sensor_sample_index"":9465}"
9467,74,6352883668580,1789814143207510188,-0.6123,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9466}"
9468,74,6352889574131,1789814143213429258,-0.6279,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9467}"
9469,74,6352893513937,1789814143217331101,-0.6513,-0.7137,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9468}"
9470,74,6352899281321,1789814143223135003,-0.6123,-0.7332,0.1482,0,0,0,"{""sensor_sample_index"":9469}"
9471,74,6352903217904,1789814143227035198,-0.6162,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9470}"
9472,74,6352908979788,1789814143232843564,-0.624,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9471}"
9473,75,6352913087465,1789814143236913647,-0.6317999999999999,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":9472}"
9474,75,6352919357443,1789814143243203088,-0.6162,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9473}"
9475,75,6352924087417,1789814143247906822,-0.6317999999999999,-0.702,0.1599,0,0,0,"{""sensor_sample_index"":9474}"
9476,75,6352929089966,1789814143252955204,-0.6201,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9475}"
9477,75,6352933076290,1789814143256890954,-0.6356999999999999,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9476}"
9478,75,6352936797521,1789814143260603926,-0.624,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":9477}"
9479,75,6352942689831,1789814143266552403,-0.6396,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":9478}"
9480,75,6352946830656,1789814143270685172,-0.6162,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9479}"
9481,75,6352952885411,1789814143276733742,-0.6356999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9480}"
9482,75,6352956820273,1789814143280644696,-0.6123,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9481}"
9483,75,6352960817875,1789814143284674909,-0.624,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9482}"
9484,75,6352966666129,1789814143290498534,-0.6356999999999999,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":9483}"
9485,75,6352970791695,1789814143294664267,-0.6435,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9484}"
9486,75,6352977481563,1789814143301345264,-0.6006,-0.7293,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9485}"
9487,75,6352980421958,1789814143304271567,-0.6317999999999999,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":9486}"
9488,75,6352984970321,1789814143308832078,-0.6279,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9487}"
9489,75,6352991892727,1789814143315760280,-0.6396,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9488}"
9490,75,6352996065607,1789814143319929271,-0.6474,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9489}"
9491,75,6353001503398,1789814143325381118,-0.6044999999999999,-0.7293,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9490}"
9492,75,6353005717871,1789814143329569757,-0.6123,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":9491}"
9493,75,6353010324752,1789814143334186601,-0.6317999999999999,-0.6902999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9492}"
9494,75,6353014460428,1789814143338330982,-0.6317999999999999,-0.7253999999999999,0.0819,0,0,0,"{""sensor_sample_index"":9493}"
9495,75,6353021054037,1789814143344908683,-0.6279,-0.7214999999999999,0.1248,0,0,0,"{""sensor_sample_index"":9494}"
9496,75,6353025115843,1789814143348960526,-0.624,-0.6980999999999999,0.1638,0,0,0,"{""sensor_sample_index"":9495}"
9497,75,6353029627428,1789814143353494499,-0.6279,-0.6980999999999999,0.0741,0,0,0,"{""sensor_sample_index"":9496}"
9498,75,6353033964975,1789814143357813195,-0.6317999999999999,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9497}"
9499,75,6353038236800,1789814143362094131,-0.6279,-0.7214999999999999,0.0663,0,0,0,"{""sensor_sample_index"":9498}"
9500,75,6353043012015,1789814143366855068,-0.6435,-0.6941999999999999,0.1599,0,0,0,"{""sensor_sample_index"":9499}"
9501,75,6353049078492,1789814143372944842,-0.6317999999999999,-0.7059,0.1716,0,0,0,"{""sensor_sample_index"":9500}"
9502,75,6353053416762,1789814143377269019,-0.6474,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9501}"
9503,75,6353057424309,1789814143381278251,-0.6162,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9502}"
9504,75,6353064163602,1789814143388032841,-0.6201,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9503}"
9505,75,6353068409946,1789814143392289592,-0.6317999999999999,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":9504}"
9506,75,6353073861366,1789814143397748623,-0.6474,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":9505}"
9507,75,6353078615563,1789814143402592616,-0.6083999999999999,-0.7293,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9506}"
9508,75,6353084162483,1789814143408035000,-0.6162,-0.6941999999999999,0.0897,0,0,0,"{""sensor_sample_index"":9507}"
9509,75,6353086331563,1789814143410192709,-0.6201,-0.7176,0.039,0,0,0,"{""sensor_sample_index"":9508}"
9510,75,6353091734464,1789814143415599258,-0.6513,-0.702,0.0858,0,0,0,"{""sensor_sample_index"":9509}"
9511,75,6353099109760,1789814143422994887,-0.6317999999999999,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9510}"
9512,75,6353101585562,1789814143425459930,-0.6201,-0.7098,0.1404,0,0,0,"{""sensor_sample_index"":9511}"
9513,75,6353106513555,1789814143430386516,-0.6083999999999999,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":9512}"
9514,75,6353112828367,1789814143436702142,-0.6356999999999999,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":9513}"
9515,75,6353117334692,1789814143441178690,-0.6279,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":9514}"
9516,75,6353121950481,1789814143445824293,-0.6317999999999999,-0.6902999999999999,0.1404,0,0,0,"{""sensor_sample_index"":9515}"
9517,75,6353126822104,1789814143450698509,-0.624,-0.702,0.1677,0,0,0,"{""sensor_sample_index"":9516}"
9518,75,6353131480152,1789814143455352279,-0.6356999999999999,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9517}"
9519,75,6353135899403,1789814143459763678,-0.6279,-0.7098,0.0312,0,0,0,"{""sensor_sample_index"":9518}"
9520,75,6353140464932,1789814143464332449,-0.6317999999999999,-0.7176,0.0858,0,0,0,"{""sensor_sample_index"":9519}"
9521,75,6353144627739,1789814143468490403,-0.6356999999999999,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":9520}"
9522,75,6353151439014,1789814143475288104,-0.6356999999999999,-0.7059,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9521}"
9523,75,6353155498190,1789814143479345466,-0.6317999999999999,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":9522}"
9524,75,6353159731978,1789814143483603902,-0.6279,-0.7059,0.0741,0,0,0,"{""sensor_sample_index"":9523}"
9525,75,6353164174544,1789814143488030394,-0.6317999999999999,-0.702,0.0624,0,0,0,"{""sensor_sample_index"":9524}"
9526,75,6353170340078,1789814143494203649,-0.6279,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9525}"
9527,75,6353175007830,1789814143498880624,-0.6396,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":9526}"
9528,75,6353180101953,1789814143503969802,-0.5967,-0.7293,0.1209,0,0,0,"{""sensor_sample_index"":9527}"
9529,75,6353184469908,1789814143508336887,-0.6317999999999999,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":9528}"
9530,75,6353190084569,1789814143513960160,-0.6201,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":9529}"
9531,75,6353192940261,1789814143516816389,-0.6317999999999999,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9530}"
9532,75,6353197660624,1789814143521497326,-0.6083999999999999,-0.7253999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9531}"
9533,75,6353204063603,1789814143527899526,-0.6279,-0.7059,0.1482,0,0,0,"{""sensor_sample_index"":9532}"
9534,75,6353208072853,1789814143531912258,-0.6201,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9533}"
9535,75,6353212959994,1789814143536790936,-0.6317999999999999,-0.702,0.0351,0,0,0,"{""sensor_sample_index"":9534}"
9536,75,6353216832114,1789814143540668445,-0.6356999999999999,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":9535}"
9537,75,6353222768110,1789814143546618589,-0.6356999999999999,-0.7137,0.1404,0,0,0,"{""sensor_sample_index"":9536}"
9538,75,6353226705156,1789814143550546210,-0.6317999999999999,-0.6864,0.1404,0,0,0,"{""sensor_sample_index"":9537}"
9539,75,6353232752152,1789814143556612150,-0.6356999999999999,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9538}"
9540,75,6353236966125,1789814143560828290,-0.6123,-0.7214999999999999,0.0312,0,0,0,"{""sensor_sample_index"":9539}"
9541,75,6353241310765,1789814143565172930,-0.6201,-0.7293,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9540}"
9542,75,6353247189002,1789814143571009129,-0.6317999999999999,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":9541}"
9543,75,6353251153455,1789814143575003898,-0.6396,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9542}"
9544,75,6353255083502,1789814143578908833,-0.6162,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9543}"
9545,75,6353260938664,1789814143584781421,-0.6083999999999999,-0.7176,0.0897,0,0,0,"{""sensor_sample_index"":9544}"
9546,75,6353264833210,1789814143588646912,-0.6201,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":9545}"
9547,75,6353270680409,1789814143594534314,-0.6279,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9546}"
9548,75,6353274623437,1789814143598452787,-0.6435,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":9547}"
9549,75,6353280568044,1789814143604419394,-0.6044999999999999,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":9548}"
9550,75,6353284542202,1789814143608371199,-0.6123,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":9549}"
9551,75,6353290465197,1789814143614320343,-0.6317999999999999,-0.7059,0.0429,0,0,0,"{""sensor_sample_index"":9550}"
9552,75,6353294424670,1789814143618265464,-0.6435,-0.7176,0.0897,0,0,0,"{""sensor_sample_index"":9551}"
9553,75,6353300326332,1789814143624185478,-0.6123,-0.7176,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9552}"
9554,75,6353304286564,1789814143628122432,-0.6279,-0.6980999999999999,0.1677,0,0,0,"{""sensor_sample_index"":9553}"
9555,75,6353308166647,1789814143631994978,-0.6044999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9554}"
9556,75,6353314174791,1789814143638020548,-0.6396,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9555}"
9557,75,6353318132319,1789814143641969761,-0.624,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":9556}"
9558,75,6353324120426,1789814143647975997,-0.6435,-0.6941999999999999,0.156,0,0,0,"{""sensor_sample_index"":9557}"
9559,75,6353328069676,1789814143651921173,-0.6162,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":9558}"
9560,75,6353334049727,1789814143657891780,-0.6356999999999999,-0.702,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9559}"
9561,75,6353337895755,1789814143661711030,-0.6162,-0.7332,0.0702,0,0,0,"{""sensor_sample_index"":9560}"
9562,75,6353343597046,1789814143667433266,-0.6317999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9561}"
9563,75,6353347555741,1789814143671396701,-0.6279,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":9562}"
9564,75,6353353426144,1789814143677254030,-0.6474,-0.6980999999999999,0.1482,0,0,0,"{""sensor_sample_index"":9563}"
9565,75,6353357218801,1789814143681050910,-0.6083999999999999,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9564}"
9566,75,6353363127296,1789814143686979331,-0.624,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":9565}"
9567,75,6353367018991,1789814143690843933,-0.6356999999999999,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9566}"
9568,75,6353372777856,1789814143696617984,-0.6317999999999999,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9567}"
9569,75,6353376717532,1789814143700558141,-0.6474,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":9568}"
9570,75,6353380584357,1789814143704408262,-0.6279,-0.7176,0.1404,0,0,0,"{""sensor_sample_index"":9569}"
9571,75,6353386275592,1789814143710091145,-0.6044999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9570}"
