split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,662,normal_003.csv,194,24832,24960,49.664054965000105,49.91805413899783,0,0.0
train,663,normal_003.csv,195,24960,25088,49.92005428599805,50.17405399699783,0,0.0
train,664,normal_003.csv,196,25088,25216,50.17605492099756,50.43005405799704,0,0.0
train,665,normal_003.csv,197,25216,25344,50.43205509399922,50.68605402799949,0,0.0
train,666,normal_003.csv,198,25344,25472,50.688054803998966,50.9420540889987,0,0.0
train,667,normal_003.csv,199,25472,25600,50.9440547919985,51.19805405799707,0,0.0
train,668,normal_003.csv,200,25600,25728,51.20005509399925,51.45406080499743,0,0.0
train,669,normal_003.csv,201,25728,25856,51.4560550999995,51.710054107999895,0,0.0
train,670,normal_003.csv,202,25856,25984,51.71205503300007,51.966054002998135,0,0.0
train,671,normal_003.csv,203,25984,26112,51.9680550569974,52.22205413899792,0,0.0
train,672,normal_003.csv,204,26112,26240,52.22405478599831,52.47805405299732,0,0.0
train,673,normal_003.csv,205,26240,26368,52.48005508899951,52.73405413399814,0,0.0
train,674,normal_003.csv,206,26368,26496,52.7360548919969,52.99005412099723,0,0.0
train,675,normal_003.csv,207,26496,26624,52.99205499099844,53.2460540539978,0,0.0
train,676,normal_003.csv,208,26624,26752,53.2480549039974,53.502054097996734,0,0.0
train,677,normal_003.csv,209,26752,26880,53.504054929999256,53.75805419699827,0,0.0
train,678,normal_003.csv,210,26880,27008,53.76005475099737,54.01405409200015,0,0.0
train,679,normal_003.csv,211,27008,27136,54.01605505399857,54.2700541919985,0,0.0
train,680,normal_003.csv,212,27136,27264,54.27205454199793,54.52605421699991,0,0.0
train,681,normal_003.csv,213,27264,27392,54.5280550489988,54.78205651999815,0,0.0
train,682,normal_003.csv,214,27392,27520,54.78405507400021,55.03805410099813,0,0.0
train,683,normal_003.csv,215,27520,27648,55.04005495099773,55.29405397799928,0,0.0
train,684,normal_003.csv,216,27648,27776,55.29605477299992,55.55005413300023,0,0.0
train,685,normal_003.csv,217,27776,27904,55.552054742998735,55.80605408399788,0,0.0
train,686,normal_003.csv,218,27904,28032,55.80805526800032,56.06205412799682,0,0.0
train,687,normal_003.csv,219,28032,28160,56.06405507099771,56.31805424599952,0,0.0
train,688,normal_003.csv,220,28160,28288,56.3200548379973,56.57405403099983,0,0.0
train,689,normal_003.csv,221,28288,28416,56.57605503000013,56.83005418599714,0,0.0
train,690,normal_003.csv,222,28416,28544,56.832066647999454,57.08605411899771,0,0.0
train,691,normal_003.csv,223,28544,28672,57.088055080999766,57.34205410799768,0,0.0
train,692,normal_003.csv,224,28672,28800,57.34405479199995,57.59805417099778,0,0.0
train,693,normal_003.csv,225,28800,28928,57.60005505799927,57.854054233997886,0,0.0
train,694,normal_003.csv,226,28928,29056,57.856055528998695,58.11005411099904,0,0.0
train,695,normal_003.csv,227,29056,29184,58.11205514699759,58.36605700699874,0,0.0
train,696,normal_003.csv,228,29184,29312,58.36805457999799,58.62205418099984,0,0.0
train,697,normal_003.csv,229,29312,29440,58.624055106000014,58.87805468899751,0,0.0
train,698,normal_003.csv,230,29440,29568,58.88005453899677,59.13405406699894,0,0.0
train,699,normal_003.csv,231,29568,29696,59.13605517599717,59.39005414799976,0,0.0
train,700,normal_003.csv,232,29696,29824,59.39205507299994,59.64605411899902,0,0.0
train,701,normal_003.csv,233,29824,29952,59.64805504299875,59.90205412599971,0,0.0
train,702,normal_004.csv,0,0,128,3.1500167096965015e-07,0.2540526209995732,0,0.0
train,703,normal_004.csv,1,128,256,0.2560525640001287,0.5100525550005841,0,0.0
train,704,normal_004.csv,2,256,384,0.5120524980011396,0.7660525450010027,0,0.0
train,705,normal_004.csv,3,384,512,0.7680525620016851,1.022052516000258,0,0.0
train,706,normal_004.csv,4,512,640,1.024052515000221,1.2780525800008036,0,0.0
train,707,normal_004.csv,5,640,768,1.2800525040001958,1.5340526060026605,0,0.0
train,708,normal_004.csv,6,768,896,1.5360525130017777,1.7900541519993567,0,0.0
train,709,normal_004.csv,7,896,1024,1.7920540580016675,2.046058975000051,0,0.0
train,710,normal_004.csv,8,1024,1152,2.04805521399976,2.302054150000913,0,0.0
train,711,normal_004.csv,9,1152,1280,2.304053981999459,2.558054084001924,0,0.0
train,712,normal_004.csv,10,1280,1408,2.5600540279992856,2.814054092999868,0,0.0
train,713,normal_004.csv,11,1408,1536,2.81605398100146,3.070054194002296,0,0.0
train,714,normal_004.csv,12,1536,1664,3.072054100000969,3.32605420300024,0,0.0
train,715,normal_004.csv,13,1664,1792,3.328054035002424,3.582054247999622,0,0.0
train,716,normal_004.csv,14,1792,1920,3.584054024999205,3.8380540530015423,0,0.0
train,717,normal_004.csv,15,1920,2048,3.8400540520015056,4.094054191002215,0,0.0
train,718,normal_004.csv,16,2048,2176,4.096054042001924,4.350054200000159,0,0.0
train,719,normal_004.csv,17,2176,2304,4.352054069000587,4.606054135001614,0,0.0
train,720,normal_004.csv,18,2304,2432,4.608054041000287,4.86205408800015,0,0.0
train,721,normal_004.csv,19,2432,2560,4.864054087000113,5.1180540780005686,0,0.0
train,722,normal_004.csv,20,2560,2688,5.120054077000532,5.374057143002574,0,0.0
train,723,normal_004.csv,21,2688,2816,5.376055493001331,5.630054133001977,0,0.0
train,724,normal_004.csv,22,2816,2944,5.632053965000523,5.886054105001676,0,0.0
train,725,normal_004.csv,23,2944,3072,5.888054011000349,6.142053984000086,0,0.0
train,726,normal_004.csv,24,3072,3200,6.144054020001931,6.3980540670017945,0,0.0
train,727,normal_004.csv,25,3200,3328,6.400054066001758,6.654054095000902,0,0.0
train,728,normal_004.csv,26,3328,3456,6.6560540570026205,6.910054141000728,0,0.0
train,729,normal_004.csv,27,3456,3584,6.9120540660005645,7.16605415000231,0,0.0
train,730,normal_004.csv,28,3584,3712,7.168054149002273,7.422054196002136,0,0.0
train,731,normal_004.csv,29,3712,3840,7.424054103001254,7.678054150001117,0,0.0
train,732,normal_004.csv,30,3840,3968,7.68005414900108,7.934054158999061,0,0.0
train,733,normal_004.csv,31,3968,4096,7.936054084002535,8.190054261001933,0,0.0
train,734,normal_004.csv,32,4096,4224,8.192056407999189,8.446054085001379,0,0.0
train,735,normal_004.csv,33,4224,4352,8.448054084001342,8.702054057001078,0,0.0
train,736,normal_004.csv,34,4352,4480,8.704054075002205,8.958054770999297,0,0.0
train,737,normal_004.csv,35,4480,4608,8.960055325002031,9.214054169002338,0,0.0
train,738,normal_004.csv,36,4608,4736,9.216054001000884,9.470055011999648,0,0.0
train,739,normal_004.csv,37,4736,4864,9.472054084002592,9.726054057999136,0,0.0
train,740,normal_004.csv,38,4864,4992,9.728054000999691,9.982054216001416,0,0.0
train,741,normal_004.csv,39,4992,5120,9.98405406600068,10.238054133002152,0,0.0
train,742,normal_004.csv,40,5120,5248,10.240054057001544,10.49405416100126,0,0.0
train,743,normal_004.csv,41,5248,5376,10.496054030001687,10.750054782001826,0,0.0
train,744,normal_004.csv,42,5376,5504,10.752054168999166,11.006054216999472,0,0.0
train,745,normal_004.csv,43,5504,5632,11.008054085999902,11.26205400500112,0,0.0
train,746,normal_004.csv,44,5632,5760,11.264054003000638,11.518054070002108,0,0.0
train,747,normal_004.csv,45,5760,5888,11.520054995002283,11.774053986999206,0,0.0
train,748,normal_004.csv,46,5888,6016,11.776053967001644,12.03005407100136,0,0.0
train,749,normal_004.csv,47,6016,6144,12.032054070001324,12.286054210999282,0,0.0
train,750,normal_004.csv,48,6144,6272,12.288053987002058,12.542054017001648,0,0.0
train,751,normal_004.csv,49,6272,6400,12.544053977999283,12.79805411900088,0,0.0
train,752,normal_004.csv,50,6400,6528,12.800054007002473,13.054054592001194,0,0.0
train,753,normal_004.csv,51,6528,6656,13.056054145999951,13.310054101999413,0,0.0
train,754,normal_004.csv,52,6656,6784,13.312054044999968,13.566054131002602,0,0.0
train,755,normal_004.csv,53,6784,6912,13.568054037001277,13.8220540479997,0,0.0
train,756,normal_004.csv,54,6912,7040,13.824054065000382,14.07805418800126,0,0.0
train,757,normal_004.csv,55,7040,7168,14.080054038000526,14.33405403100187,0,0.0
train,758,normal_004.csv,56,7168,7296,14.336054012001114,14.590054079002584,0,0.0
train,759,normal_004.csv,57,7296,7424,14.592054003001977,14.846054033001565,0,0.0
train,760,normal_004.csv,58,7424,7552,14.8480539580014,15.102054118000524,0,0.0
train,761,normal_004.csv,59,7552,7680,15.104062820002582,15.358055331002106,0,0.0
train,762,normal_004.csv,60,7680,7808,15.360057812002196,15.614054044999648,0,0.0
train,763,normal_004.csv,61,7808,7936,15.616053989000648,15.870054093000364,0,0.0
train,764,normal_004.csv,62,7936,8064,15.872054072999164,16.126054029002262,0,0.0
train,765,normal_004.csv,63,8064,8192,16.128053991000343,16.382054188001348,0,0.0
train,766,normal_004.csv,64,8192,8320,16.38405409400002,16.638054049999482,0,0.0
train,767,normal_004.csv,65,8320,8448,16.640054067000165,16.89405398600138,0,0.0
train,768,normal_004.csv,66,8448,8576,16.896053967000626,17.150054200999875,0,0.0
train,769,normal_004.csv,67,8576,8704,17.152054088001023,17.40605428500203,0,0.0
train,770,normal_004.csv,68,8704,8832,17.408054043000448,17.662054111002362,0,0.0
train,771,normal_004.csv,69,8832,8960,17.664053997999872,17.918054047000624,0,0.0
train,772,normal_004.csv,70,8960,9088,17.92005397200046,18.17405418800263,0,0.0
train,773,normal_004.csv,71,9088,9216,18.17605407500014,18.43005449500197,0,0.0
train,774,normal_004.csv,72,9216,9344,18.43205410500013,18.68605402400135,0,0.0
train,775,normal_004.csv,73,9344,9472,18.68805398599943,18.942054089999147,0,0.0
train,776,normal_004.csv,74,9472,9600,18.944054052000865,19.198054119999146,0,0.0
train,777,normal_004.csv,75,9600,9728,19.200054026001453,19.45406022300085,0,0.0
train,778,normal_004.csv,76,9728,9856,19.456055369999376,19.710054344999666,0,0.0
train,779,normal_004.csv,77,9856,9984,19.712053955001466,19.96605431900025,0,0.0
train,780,normal_004.csv,78,9984,10112,19.96805402099926,20.2220544970005,0,0.0
train,781,normal_004.csv,79,10112,10240,20.22405399499985,20.478054267001426,0,0.0
train,782,normal_004.csv,80,10240,10368,20.480054024999845,20.734054130000004,0,0.0
train,783,normal_004.csv,81,10368,10496,20.736053943001025,20.990054141002474,0,0.0
train,784,normal_004.csv,82,10496,10624,20.992054047001147,21.24605446699934,0,0.0
train,785,normal_004.csv,83,10624,10752,21.248054077001143,21.50205427400215,0,0.0
train,786,normal_004.csv,84,10752,10880,21.504053995002323,21.758054117999563,0,0.0
train,787,normal_004.csv,85,10880,11008,21.760054006001155,22.014054315000976,0,0.0
train,788,normal_004.csv,86,11008,11136,22.01605411000128,22.270054103999428,0,0.0
train,789,normal_004.csv,87,11136,11264,22.27205399200102,22.52605454100194,0,0.0
train,790,normal_004.csv,88,11264,11392,22.52805413200258,22.7820542010013,0,0.0
train,791,normal_004.csv,89,11392,11520,22.78405494000253,23.03805450800064,0,0.0
train,792,normal_004.csv,90,11520,11648,23.0400540260016,23.294054223002604,0,0.0
train,793,normal_004.csv,91,11648,11776,23.296054074002317,23.55005412399987,0,0.0
train,794,normal_004.csv,92,11776,11904,23.552053973999136,23.806054078999296,0,0.0
train,795,normal_004.csv,93,11904,12032,23.80805404100101,24.06205412800045,0,0.0
train,796,normal_004.csv,94,12032,12160,24.064053997000883,24.31805406499916,0,0.0
train,797,normal_004.csv,95,12160,12288,24.32005404600204,24.574054225002328,0,0.0
train,798,normal_004.csv,96,12288,12416,24.57605400200191,24.83005416300148,0,0.0
train,799,normal_004.csv,97,12416,12544,24.832053995000024,25.0860542670016,0,0.0
train,800,normal_004.csv,98,12544,12672,25.08805402500002,25.34205405600005,0,0.0
train,801,normal_004.csv,99,12672,12800,25.344053962002363,25.598054419999244,0,0.0
train,802,normal_004.csv,100,12800,12928,25.600054159000138,25.854054375999112,0,0.0
train,803,normal_004.csv,101,12928,13056,25.85605404099988,26.110054388002027,0,0.0
train,804,normal_004.csv,102,13056,13184,26.11205409000104,26.366055881000648,0,0.0
train,805,normal_004.csv,103,13184,13312,26.368054102000315,26.62205420800092,0,0.0
train,806,normal_004.csv,104,13312,13440,26.62405402100194,26.878054256001636,0,0.0
train,807,normal_004.csv,105,13440,13568,26.88005405200238,27.134054398000444,0,0.0
train,808,normal_004.csv,106,13568,13696,27.13605404500049,27.390054335999597,0,0.0
train,809,normal_004.csv,107,13696,13824,27.39205400100036,27.6460542370005,0,0.0
train,810,normal_004.csv,108,13824,13952,27.64805399500256,27.90205423000225,0,0.0
train,811,normal_004.csv,109,13952,14080,27.90405404400008,28.15805429800093,0,0.0
train,812,normal_004.csv,110,14080,14208,28.16005409300124,28.414055069002643,0,0.0
train,813,normal_004.csv,111,14208,14336,28.416054031000385,28.670054099999103,0,0.0
train,814,normal_004.csv,112,14336,14464,28.67205404299966,28.926054167000984,0,0.0
train,815,normal_004.csv,113,14464,14592,28.92805398100245,29.18205410500013,0,0.0
train,816,normal_004.csv,114,14592,14720,29.18405399300173,29.43805419199998,0,0.0
train,817,normal_004.csv,115,14720,14848,29.44005417200242,29.694054185001733,0,0.0
train,818,normal_004.csv,116,14848,14976,29.69605409200085,29.95005951300118,0,0.0
train,819,normal_004.csv,117,14976,15104,29.95205445600004,30.206054840000437,0,0.0
train,820,normal_004.csv,118,15104,15232,30.208054153001285,30.46205414799988,0,0.0
train,821,normal_004.csv,119,15232,15360,30.46405409200088,30.718054086999476,0,0.0
train,822,normal_004.csv,120,15360,15488,30.72005397400062,30.97405424700264,0,0.0
train,823,normal_004.csv,121,15488,15616,30.976054153001314,31.23005414799991,0,0.0
train,824,normal_004.csv,122,15616,15744,31.2320540360015,31.48605403100009,0,0.0
train,825,normal_004.csv,123,15744,15872,31.48805406700194,31.742054117999945,0,0.0
train,826,normal_004.csv,124,15872,16000,31.74405408000166,31.998054001000128,0,0.0
train,827,normal_004.csv,125,16000,16128,32.000053981002566,32.25405418000082,0,0.0
train,828,normal_004.csv,126,16128,16256,32.25605410500066,32.510054137001134,0,0.0
train,829,normal_004.csv,127,16256,16384,32.512054098999215,32.76605409400145,0,0.0
train,830,normal_004.csv,128,16384,16512,32.76805407400025,33.02205410700117,0,0.0
train,831,normal_004.csv,129,16512,16640,33.024054032001004,33.27805417499985,0,0.0
train,832,normal_004.csv,130,16640,16768,33.280053970000154,33.53405416900205,0,0.0
train,833,normal_004.csv,131,16768,16896,33.536054094001884,33.790054034001514,0,0.0
train,834,normal_004.csv,132,16896,17024,33.79205397700207,34.046054176000325,0,0.0
train,835,normal_004.csv,133,17024,17152,34.048054045000754,34.30205420800121,0,0.0
train,836,normal_004.csv,134,17152,17280,34.304054058000474,34.55805412799964,0,0.0
train,837,normal_004.csv,135,17280,17408,34.560054071000195,34.81405404800171,0,0.0
train,838,normal_004.csv,136,17408,17536,34.81605395400038,35.070054413001344,0,0.0
train,839,normal_004.csv,137,17536,17664,35.072054079002555,35.32605405600043,0,0.0
train,840,normal_004.csv,138,17664,17792,35.32805403599923,35.582054032001906,0,0.0
train,841,normal_004.csv,139,17792,17920,35.584054030001425,35.83805398900222,0,0.0
train,842,normal_004.csv,140,17920,18048,35.84005402500043,36.094054150002194,0,0.0
train,843,normal_004.csv,141,18048,18176,36.09605407500203,36.35005403399919,0,0.0
train,844,normal_004.csv,142,18176,18304,36.352053996000905,36.60605402800138,0,0.0
train,845,normal_004.csv,143,18304,18432,36.60805400900063,36.86205407899979,0,0.0
train,846,normal_004.csv,144,18432,18560,36.864054040001065,37.1180540360001,0,0.0
train,847,normal_004.csv,145,18560,18688,37.12005401699935,37.37405454899999,0,0.0
train,848,normal_004.csv,146,18688,18816,37.3760541039992,37.63005404400246,0,0.0
train,849,normal_004.csv,147,18816,18944,37.63205404300243,37.8860540200003,0,0.0
train,850,normal_004.csv,148,18944,19072,37.8880539640013,38.14205399700222,0,0.0
train,851,normal_004.csv,149,19072,19200,38.14405401399927,38.39805402899947,0,0.0
train,852,normal_004.csv,150,19200,19328,38.40005406400087,38.6540580050023,0,0.0
train,853,normal_004.csv,151,19328,19456,38.65605426299953,38.91005407400007,0,0.0
train,854,normal_004.csv,152,19456,19584,38.91205401700063,39.16605408699979,0,0.0
train,855,normal_004.csv,153,19584,19712,39.16805399400255,39.42205408200243,0,0.0
train,856,normal_004.csv,154,19712,19840,39.4240540810024,39.67805405900072,0,0.0
train,857,normal_004.csv,155,19840,19968,39.68005403899952,39.9340540910016,0,0.0
train,858,normal_004.csv,156,19968,20096,39.93605399700027,40.1900540860006,0,0.0
train,859,normal_004.csv,157,20096,20224,40.19205404800232,40.44605406300252,0,0.0
train,860,normal_004.csv,158,20224,20352,40.4480621540024,40.70205416899989,0,0.0
train,861,normal_004.csv,159,20352,20480,40.704054057001485,40.958054090002406,0,0.0
train,862,normal_004.csv,160,20480,20608,40.96005401500224,41.21405403000245,0,0.0
train,863,normal_004.csv,161,20608,20736,41.21605393600112,41.47005413599982,0,0.0
train,864,normal_004.csv,162,20736,20864,41.47205406099965,41.72605411300174,0,0.0
train,865,normal_004.csv,163,20864,20992,41.72805401900041,41.98205410800074,0,0.0
train,866,normal_004.csv,164,20992,21120,41.984054033000575,42.23805410299974,0,0.0
train,867,normal_004.csv,165,21120,21248,42.24005395399945,42.49405404299978,0,0.0
train,868,normal_004.csv,166,21248,21376,42.4960540050015,42.75005413100007,0,0.0
train,869,normal_004.csv,167,21376,21504,42.75205409300179,43.00605410800199,0,0.0
train,870,normal_004.csv,168,21504,21632,43.00805399599994,43.26205421499981,0,0.0
train,871,normal_004.csv,169,21632,21760,43.26405406499907,43.51805413600232,0,0.0
train,872,normal_004.csv,170,21760,21888,43.52005396800087,43.77405403900048,0,0.0
train,873,normal_004.csv,171,21888,22016,43.77605398200103,44.03005405300064,0,0.0
train,874,normal_004.csv,172,22016,22144,44.03205395899931,44.28605408600197,0,0.0
train,875,normal_004.csv,173,22144,22272,44.28805397299948,44.54205426699991,0,0.0
train,876,normal_004.csv,174,22272,22400,44.544054099002096,44.798053983999125,0,0.0
train,877,normal_004.csv,175,22400,22528,44.80005402000097,45.05405418400187,0,0.0
train,878,normal_004.csv,176,22528,22656,45.0560540530023,45.3100540680025,0,0.0
train,879,normal_004.csv,177,22656,22784,45.31205440100166,45.566054027000064,0,0.0
train,880,normal_004.csv,178,22784,22912,45.5680540070025,45.822054004001984,0,0.0
train,881,normal_004.csv,179,22912,23040,45.8240540959996,46.078054259000055,0,0.0
train,882,normal_004.csv,180,23040,23168,46.08005412900093,46.33405412600041,0,0.0
train,883,normal_004.csv,181,23168,23296,46.336054069000966,46.5900542140007,0,0.0
train,884,normal_004.csv,182,23296,23424,46.59205404599925,46.84605421000015,0,0.0
train,885,normal_004.csv,183,23424,23552,46.848054079000576,47.10205411300194,0,0.0
train,886,normal_004.csv,184,23552,23680,47.10405403800178,47.358055479999166,0,0.0
train,887,normal_004.csv,185,23680,23808,47.36005464499976,47.61405401299999,0,0.0
train,888,normal_004.csv,186,23808,23936,47.61605401199995,47.87005413800216,0,0.0
train,889,normal_004.csv,187,23936,24064,47.87205404500128,48.12605413500205,0,0.0
train,890,normal_004.csv,188,24064,24192,48.12805409599969,48.38205426000059,0,0.0
train,891,normal_004.csv,189,24192,24320,48.384054111000296,48.63805444200261,0,0.0
train,892,normal_004.csv,190,24320,24448,48.6400540700015,48.89405399300085,0,0.0
train,893,normal_004.csv,191,24448,24576,48.89605395500257,49.15005406400087,0,0.0
train,894,normal_004.csv,192,24576,24704,49.15205406200039,49.40605402300207,0,0.0
train,895,normal_004.csv,193,24704,24832,49.40805398399971,49.662054185999295,0,0.0
train,896,normal_004.csv,194,24832,24960,49.6640540360022,49.91805410800225,0,0.0
train,897,normal_004.csv,195,24960,25088,49.92005403300209,50.1740541040017,0,0.0
train,898,normal_004.csv,196,25088,25216,50.17605656600063,50.43005415600055,0,0.0
train,899,normal_004.csv,197,25216,25344,50.43205404400214,50.68605411500175,0,0.0
train,900,normal_004.csv,198,25344,25472,50.68805404000159,50.94205401900035,0,0.0
train,901,normal_004.csv,199,25472,25600,50.94405398100207,51.19805412700225,0,0.0
train,902,normal_004.csv,200,25600,25728,51.20005403300093,51.454054197001824,0,0.0
train,903,normal_004.csv,201,25728,25856,51.45605406699906,51.71005412000159,0,0.0
train,904,normal_004.csv,202,25856,25984,51.7120540069991,51.966054042000906,0,0.0
train,905,normal_004.csv,203,25984,26112,51.96805407799911,52.22205418700105,0,0.0
train,906,normal_004.csv,204,26112,26240,52.22405394499947,52.47805725800208,0,0.0
train,907,normal_004.csv,205,26240,26368,52.48006416399949,52.73405403200013,0,0.0
train,908,normal_004.csv,206,26368,26496,52.736054031000094,52.99005414000203,0,0.0
train,909,normal_004.csv,207,26496,26624,52.992054083002586,53.2460551740005,0,0.0
train,910,normal_004.csv,208,26624,26752,53.24805406100131,53.50205405900124,0,0.0
train,911,normal_004.csv,209,26752,26880,53.50405398400108,53.75805405600113,0,0.0
train,912,normal_004.csv,210,26880,27008,53.76005401799921,54.01405405300102,0,0.0
train,913,normal_004.csv,211,27008,27136,54.01605401400229,54.270054253000126,0,0.0
train,914,normal_004.csv,212,27136,27264,54.27205419600068,54.5260542870019,0,0.0
train,915,normal_004.csv,213,27264,27392,54.5280540820022,54.78205409899965,0,0.0
train,916,normal_004.csv,214,27392,27520,54.78405404200021,55.038054133001424,0,0.0
train,917,normal_004.csv,215,27520,27648,55.040054057000816,55.29405409299943,0,0.0
train,918,normal_004.csv,216,27648,27776,55.29605403599999,55.55005408999932,0,0.0
train,919,normal_004.csv,217,27776,27904,55.55205399600163,55.80605419800122,0,0.0
train,920,normal_004.csv,218,27904,28032,55.80805401100224,56.06205421300183,0,0.0
train,921,normal_004.csv,219,28032,28160,56.06405410099978,56.31805413600159,0,0.0
train,922,normal_004.csv,220,28160,28288,56.3200539870013,56.57405487399956,0,0.0
train,923,normal_004.csv,221,28288,28416,56.57605402099944,56.830054038000526,0,0.0
train,924,normal_004.csv,222,28416,28544,56.83205398100108,57.086054128001706,0,0.0
train,925,normal_004.csv,223,28544,28672,57.08805397800097,57.34205410600043,0,0.0
train,926,normal_004.csv,224,28672,28800,57.34405405000143,57.59805440000128,0,0.0
train,927,normal_004.csv,225,28800,28928,57.600054102000286,57.85405417500078,0,0.0
train,928,normal_004.csv,226,28928,29056,57.85605406200193,58.110054153999954,0,0.0
train,929,normal_004.csv,227,29056,29184,58.1120540410011,58.36605424300069,0,0.0
train,930,normal_004.csv,228,29184,29312,58.36805418700169,58.62205422199986,0,0.0
train,931,normal_004.csv,229,29312,29440,58.624054036001326,58.87805414600007,0,0.0
train,932,normal_004.csv,230,29440,29568,58.88005405200238,59.13405425400197,0,0.0
train,933,normal_004.csv,231,29568,29696,59.1360541230024,59.39005428900055,0,0.0
train,934,normal_004.csv,232,29696,29824,59.39205402800144,59.64605413800018,0,0.0
train,935,normal_004.csv,233,29824,29952,59.64805400700061,59.90205413500007,0,0.0
train,936,normal_005.csv,0,0,128,4.079993232153356e-07,0.2540525359981984,0,0.0
train,937,normal_005.csv,1,128,256,0.2560530720002134,0.5100525160014513,0,0.0
train,938,normal_005.csv,2,256,384,0.5120523299992783,0.7660525510000298,0,0.0
train,939,normal_005.csv,3,384,512,0.7680531049991259,1.022052567001083,0,0.0
train,940,normal_005.csv,4,512,640,1.0240530480004963,1.2780525470006978,0,0.0
train,941,normal_005.csv,5,640,768,1.280055082999752,1.5340525270003127,0,0.0
train,942,normal_005.csv,6,768,896,1.5360525069991129,1.7900538020003296,0,0.0
train,943,normal_005.csv,7,896,1024,1.7920552639989182,2.0460552820004523,0,0.0
train,944,normal_005.csv,8,1024,1152,2.048055225001008,2.3020541689984384,0,0.0
train,945,normal_005.csv,9,1152,1280,2.304054075000749,2.558054092998645,0,0.0
train,946,normal_005.csv,10,1280,1408,2.560054017998482,2.8140540169988526,0,0.0
train,947,normal_005.csv,11,1408,1536,2.816054219998477,3.0700540709985944,0,0.0
train,948,normal_005.csv,12,1536,1664,3.072054255000694,3.3260540689989284,0,0.0
train,949,normal_005.csv,13,1664,1792,3.3280550679992302,3.582054012000299,0,0.0
train,950,normal_005.csv,14,1792,1920,3.584055381001235,3.838054102998285,0,0.0
train,951,normal_005.csv,15,1920,2048,3.840054749998672,4.094053619999613,0,0.0
train,952,normal_005.csv,16,2048,2176,4.096054673998879,4.350054063001153,0,0.0
train,953,normal_005.csv,17,2176,2304,4.352054950999445,4.606054043000768,0,0.0
train,954,normal_005.csv,18,2304,2432,4.608055152999441,4.862054189001356,0,0.0
train,955,normal_005.csv,19,2432,2560,4.864054984998802,5.118054131999088,0,0.0
train,956,normal_005.csv,20,2560,2688,5.120055076000426,5.374054111998703,0,0.0
train,957,normal_005.csv,21,2688,2816,5.376054962998751,5.630054110999481,0,0.0
train,958,normal_005.csv,22,2816,2944,5.632053738998366,5.886054090999096,0,0.0
train,959,normal_005.csv,23,2944,3072,5.888054979001026,6.142054144998838,0,0.0
train,960,normal_005.csv,24,3072,3200,6.144054921998759,6.398054181001498,0,0.0
train,961,normal_005.csv,25,3200,3328,6.400055049998628,6.654054401999019,0,0.0
train,962,normal_005.csv,26,3328,3456,6.656055845000083,6.910054121999565,0,0.0
train,963,normal_005.csv,27,3456,3584,6.912054936001368,7.166054066001379,0,0.0
train,964,normal_005.csv,28,3584,3712,7.16805513899817,7.422054046000994,0,0.0
train,965,normal_005.csv,29,3712,3840,7.424055081999541,7.678054062998854,0,0.0
train,966,normal_005.csv,30,3840,3968,7.680054099000699,7.934054155000922,0,0.0
train,967,normal_005.csv,31,3968,4096,7.936054967998643,8.190054097998654,0,0.0
train,968,normal_005.csv,32,4096,4224,8.192054966999422,8.446054096999433,0,0.0
train,969,normal_005.csv,33,4224,4352,8.448055076998571,8.702059743998689,0,0.0
train,970,normal_005.csv,34,4352,4480,8.704054223999265,8.958054260998324,0,0.0
train,971,normal_005.csv,35,4480,4608,8.960055037998245,9.21405403799872,0,0.0
train,972,normal_005.csv,36,4608,4736,9.216055054999742,9.470054017998336,0,0.0
train,973,normal_005.csv,37,4736,4864,9.472055128000648,9.726054110000405,0,0.0
train,974,normal_005.csv,38,4864,4992,9.728053663999162,9.9820540719993,0,0.0
train,975,normal_005.csv,39,4992,5120,9.984055108001485,10.23805445999824,0,0.0
train,976,normal_005.csv,40,5120,5248,10.24005497699909,10.4940541069991,0,0.0
train,977,normal_005.csv,41,5248,5376,10.496054995001032,10.750054051000916,0,0.0
train,978,normal_005.csv,42,5376,5504,10.752055272001598,11.006054215999027,0,0.0
train,979,normal_005.csv,43,5504,5632,11.00805510400096,11.262054178998367,0,0.0
train,980,normal_005.csv,44,5632,5760,11.264054955001484,11.518054141000905,0,0.0
train,981,normal_005.csv,45,5760,5888,11.520054953998624,11.77405404700039,0,0.0
train,982,normal_005.csv,46,5888,6016,11.776055528000144,12.03005413899882,0,0.0
train,983,normal_005.csv,47,6016,6144,12.032055027000752,12.286054101001357,0,0.0
train,984,normal_005.csv,48,6144,6272,12.288054970998928,12.542054082001414,0,0.0
train,985,normal_005.csv,49,6272,6400,12.5440549140003,12.798054229999252,0,0.0
train,986,normal_005.csv,50,6400,6528,12.800055266001436,13.054054191998148,0,0.0
train,987,normal_005.csv,51,6528,6656,13.056055950000882,13.310054135999962,0,0.0
train,988,normal_005.csv,52,6656,6784,13.312054950001766,13.566054061000614,0,0.0
train,989,normal_005.csv,53,6784,6912,13.56805496800007,13.82205398700171,0,0.0
train,990,normal_005.csv,54,6912,7040,13.824054319000425,14.07805407900014,0,0.0
train,991,normal_005.csv,55,7040,7168,14.080055004000316,14.3340538750017,0,0.0
train,992,normal_005.csv,56,7168,7296,14.336054835999676,14.590054041000258,0,0.0
