iteration,source_window,processing_latency_ms
116158,94,0.032389
116159,95,0.03226
116160,96,0.032112
116161,97,0.032278
116162,98,0.032389
116163,99,0.032722
116164,100,0.032463
116165,101,0.032425
116166,102,0.032278
116167,103,0.032241
116168,104,0.032407
116169,105,0.032389
116170,106,0.032241
116171,107,0.03226
116172,108,0.032204
116173,109,0.03226
116174,110,0.032537
116175,111,0.032315
116176,112,0.032186
116177,113,0.032111
116178,114,0.032481
116179,115,0.032148
116180,116,0.032038
116181,117,0.031981
116182,118,0.032093
116183,119,0.032001
116184,120,0.032074
116185,121,0.032574
116186,122,0.032204
116187,123,0.032278
116188,124,0.032056
116189,125,0.032204
116190,126,0.03226
116191,127,0.032204
116192,128,0.032186
116193,129,0.032297
116194,130,0.032407
116195,131,0.032371
116196,132,0.032185
116197,133,0.032426
116198,134,0.032203
116199,135,0.032296
116200,136,0.032185
116201,137,0.032278
116202,138,0.032222
116203,139,0.032167
116204,140,0.032296
116205,141,0.032203
116206,142,0.03226
116207,143,0.03213
116208,144,0.032093
116209,145,0.032149
116210,146,0.032129
116211,147,0.032296
116212,148,0.032149
116213,149,0.032241
116214,150,0.032408
116215,151,0.032074
116216,152,0.032148
116217,153,0.032371
116218,154,0.032241
116219,155,0.032222
116220,156,0.03263
116221,157,0.032148
116222,158,0.03224
116223,159,0.032277
116224,160,0.032463
116225,161,0.032259
116226,162,0.032166
116227,163,0.032259
116228,164,0.032111
116229,165,0.037907
116230,166,0.033074
116231,167,0.03226
116232,168,0.032148
116233,169,0.032537
116234,170,0.032222
116235,171,0.032241
116236,172,0.032111
116237,173,0.032407
116238,174,0.032093
116239,175,0.03263
116240,176,0.032148
116241,177,0.032334
116242,178,0.03213
116243,179,0.032203
116244,180,0.032148
116245,181,0.032185
116246,182,0.031926
116247,183,0.032222
116248,184,0.031981
116249,185,0.03213
116250,186,0.032389
116251,187,0.031945
116252,188,0.032112
116253,189,0.032074
116254,190,0.031926
116255,191,0.032038
116256,192,0.031871
116257,193,0.031982
116258,194,0.031908
116259,195,0.032038
116260,196,0.032
116261,197,0.032407
116262,198,0.033926
116263,199,0.036926
116264,200,0.035611
116265,201,0.036611
116266,202,0.03613
116267,203,0.032148
116268,204,0.032148
116269,205,0.032592
116270,206,0.032463
116271,207,0.032111
116272,208,0.032259
116273,209,0.032593
116274,210,0.032112
116275,211,0.032167
116276,212,0.032111
116277,213,0.032055
116278,214,0.032204
116279,215,0.032019
116280,216,0.032167
116281,217,0.032166
116282,218,0.031982
116283,219,0.03213
116284,220,0.031871
116285,221,0.032074
116286,222,0.032055
116287,223,0.031888
116288,224,0.032129
116289,225,0.032222
116290,226,0.032037
116291,227,0.032166
116292,228,0.031963
116293,229,0.032649
116294,230,0.032426
116295,231,0.03263
116296,232,0.032389
116297,233,0.032204
116298,234,0.031926
116299,235,0.032149
116300,236,0.031945
116301,237,0.032148
116302,238,0.032408
116303,239,0.032333
116304,240,0.032592
116305,241,0.032259
116306,242,0.03213
116307,243,0.032334
116308,244,0.032204
116309,245,0.032445
116310,246,0.032334
116311,247,0.032259
116312,248,0.034908
116313,249,0.035648
116314,250,0.032852
116315,251,0.03237
116316,252,0.032093
116317,253,0.032296
116318,254,0.032148
116319,255,0.032111
116320,256,0.032129
116321,257,0.032167
116322,258,0.032352
116323,259,0.032222
116324,260,0.032204
116325,261,0.032
116326,262,0.032297
116327,263,0.032259
116328,264,0.032019
116329,265,0.032111
116330,266,0.032296
116331,267,0.032389
116332,268,0.032537
116333,269,0.032223
116334,270,0.032315
116335,271,0.032333
116336,272,0.040703
116337,273,0.033444
116338,274,0.032519
116339,275,0.032093
116340,276,0.032278
116341,277,0.032297
116342,278,0.032704
116343,279,0.0325
116344,280,0.032315
116345,281,0.032296
116346,282,0.032333
116347,283,0.032018
116348,284,0.032333
116349,285,0.032167
116350,286,0.032666
116351,287,0.032408
116352,288,0.03213
116353,289,0.032278
116354,290,0.032092
116355,291,0.032186
116356,292,0.032463
116357,293,0.032148
116358,294,0.032685
116359,295,0.032556
116360,296,0.032315
116361,297,0.032722
116362,298,0.032222
116363,299,0.032074
116364,300,0.032167
116365,301,0.032148
116366,302,0.032167
116367,303,0.03213
116368,304,0.032223
116369,305,0.032
116370,306,0.032167
116371,307,0.031982
116372,308,0.032185
116373,309,0.032241
116374,310,0.032222
116375,311,0.032111
116376,312,0.032259
116377,313,0.032463
116378,314,0.032223
116379,315,0.032463
116380,316,0.032408
116381,317,0.032167
116382,318,0.032167
116383,319,0.032538
116384,320,0.032111
116385,321,0.032574
116386,322,0.032185
116387,323,0.032092
116388,324,0.032186
116389,325,0.032537
116390,326,0.032149
116391,327,0.032241
116392,328,0.032222
116393,329,0.032204
116394,330,0.032277
116395,331,0.032296
116396,332,0.032204
116397,333,0.032297
116398,334,0.032593
116399,335,0.032074
116400,336,0.032259
116401,337,0.032407
116402,338,0.034815
116403,339,0.036592
116404,340,0.034185
116405,341,0.032889
116406,342,0.032592
116407,343,0.034759
116408,344,0.034333
116409,345,0.032889
116410,346,0.034723
116411,347,0.035593
116412,348,0.033611
116413,349,0.033426
116414,350,0.033908
116415,351,0.033186
116416,352,0.032982
116417,353,0.032389
116418,354,0.033538
116419,355,0.033593
116420,356,0.032889
116421,357,0.03263
116422,358,0.033
116423,359,0.031945
116424,360,0.032149
116425,361,0.032075
116426,362,0.032278
116427,363,0.031944
116428,364,0.032277
116429,365,0.032166
116430,366,0.032166
116431,367,0.032148
116432,368,0.032297
116433,369,0.031945
116434,370,0.032092
116435,371,0.032074
116436,372,0.03213
116437,373,0.032315
116438,374,0.032296
116439,375,0.032222
116440,376,0.032203
116441,377,0.032185
116442,378,0.032426
116443,379,0.038815
116444,380,0.033148
116445,381,0.0325
116446,382,0.032222
116447,383,0.032315
116448,384,0.032259
116449,385,0.032333
116450,386,0.032167
116451,387,0.03213
116452,388,0.032167
116453,389,0.03226
116454,390,0.032129
116455,391,0.032241
116456,392,0.032111
116457,393,0.032278
116458,394,0.032037
116459,395,0.032444
116460,396,0.032204
116461,397,0.032222
116462,398,0.032093
116463,399,0.032111
116464,400,0.032038
116465,401,0.03213
116466,402,0.032
116467,403,0.032185
116468,404,0.032093
116469,405,0.032203
116470,406,0.03213
116471,407,0.032055
116472,408,0.031945
116473,409,0.032426
116474,410,0.032037
116475,411,0.032111
116476,412,0.03213
116477,413,0.03226
116478,414,0.032112
116479,415,0.032204
116480,416,0.032167
116481,417,0.032592
116482,418,0.032149
116483,419,0.032186
116484,420,0.032166
116485,421,0.032055
116486,422,0.03213
116487,423,0.032093
116488,424,0.032074
116489,425,0.032111
116490,426,0.032278
116491,427,0.032149
116492,428,0.032074
116493,429,0.032148
116494,430,0.032204
116495,431,0.032315
116496,432,0.032185
116497,433,0.032574
116498,434,0.032037
116499,435,0.032148
116500,436,0.032185
116501,437,0.032519
116502,438,0.032166
116503,439,0.032092
116504,440,0.032093
116505,441,0.032611
116506,442,0.031981
116507,443,0.03224
116508,444,0.032204
116509,445,0.032352
116510,446,0.032186
116511,447,0.032241
116512,448,0.032259
116513,449,0.032222
116514,450,0.032037
116515,451,0.032574
116516,452,0.032222
116517,453,0.032277
116518,454,0.032129
116519,455,0.0325
116520,456,0.032074
116521,457,0.032222
116522,458,0.032611
116523,459,0.0325
116524,460,0.032018
116525,461,0.032074
116526,462,0.031981
116527,463,0.032389
116528,464,0.031944
116529,465,0.032019
116530,466,0.032092
116531,467,0.032
116532,0,0.034
116533,1,0.032426
116534,2,0.032351
116535,3,0.032463
116536,4,0.03224
116537,5,0.032185
116538,6,0.032093
116539,7,0.032222
116540,8,0.031963
116541,9,0.032648
116542,10,0.032037
116543,11,0.03213
116544,12,0.032297
116545,13,0.032074
116546,14,0.032186
116547,15,0.032093
116548,16,0.032019
116549,17,0.040278
116550,18,0.033574
116551,19,0.032389
116552,20,0.032241
116553,21,0.032055
116554,22,0.032056
116555,23,0.031945
116556,24,0.032148
116557,25,0.032259
116558,26,0.032074
116559,27,0.032056
116560,28,0.032056
116561,29,0.032074
116562,30,0.032278
116563,31,0.032056
116564,32,0.032149
116565,33,0.032222
116566,34,0.032185
116567,35,0.032445
116568,36,0.032204
116569,37,0.032518
116570,38,0.032111
116571,39,0.032185
116572,40,0.032185
116573,41,0.032204
116574,42,0.032149
116575,43,0.032555
116576,44,0.032148
116577,45,0.032074
116578,46,0.032149
116579,47,0.032333
116580,48,0.032093
116581,49,0.032167
116582,50,0.031944
116583,51,0.032148
116584,52,0.032223
116585,53,0.032371
116586,54,0.032167
116587,55,0.032148
116588,56,0.031907
116589,57,0.032148
116590,58,0.032055
116591,59,0.032074
116592,60,0.032222
116593,61,0.032167
116594,62,0.032018
116595,63,0.032037
116596,64,0.031963
116597,65,0.032148
116598,66,0.032075
116599,67,0.031945
116600,68,0.032222
116601,69,0.03213
116602,70,0.032056
116603,71,0.032055
116604,72,0.032148
116605,73,0.032093
116606,74,0.032185
116607,75,0.032204
116608,76,0.03213
116609,77,0.0325
116610,78,0.032259
116611,79,0.032203
116612,80,0.032167
116613,81,0.032425
116614,82,0.032204
116615,83,0.032148
116616,84,0.032055
116617,85,0.032019
116618,86,0.031982
116619,87,0.032037
116620,88,0.032093
116621,89,0.032241
116622,90,0.032019
116623,91,0.031982
116624,92,0.032148
116625,93,0.032
116626,94,0.032166
116627,95,0.032222
116628,96,0.032204
116629,97,0.032167
116630,98,0.032352
116631,99,0.032334
116632,100,0.032259
116633,101,0.032389
116634,102,0.032352
116635,103,0.032056
116636,104,0.032111
116637,105,0.032259
116638,106,0.03224
116639,107,0.032518
116640,108,0.032148
116641,109,0.032093
116642,110,0.032074
116643,111,0.032167
116644,112,0.032112
116645,113,0.032204
116646,114,0.032278
116647,115,0.032055
116648,116,0.032092
116649,117,0.032037
116650,118,0.032037
116651,119,0.032241
116652,120,0.031963
116653,121,0.032167
116654,122,0.03213
116655,123,0.032222
116656,124,0.032037
116657,125,0.037574
116658,126,0.033574
116659,127,0.032445
116660,128,0.032185
116661,129,0.032241
116662,130,0.032241
116663,131,0.032259
116664,132,0.032333
116665,133,0.032333
116666,134,0.032555
116667,135,0.03224
116668,136,0.032092
116669,137,0.032129
116670,138,0.032056
116671,139,0.03226
116672,140,0.032056
116673,141,0.032222
116674,142,0.032167
116675,143,0.032278
116676,144,0.032149
116677,145,0.032223
116678,146,0.03213
116679,147,0.032019
116680,148,0.032204
116681,149,0.033241
116682,150,0.032111
116683,151,0.031982
116684,152,0.032185
116685,153,0.032722
116686,154,0.032352
116687,155,0.032463
116688,156,0.032167
116689,157,0.032296
116690,158,0.032185
116691,159,0.032241
116692,160,0.032259
116693,161,0.032203
116694,162,0.032148
116695,163,0.032019
116696,164,0.032148
116697,165,0.032167
116698,166,0.032149
116699,167,0.032074
116700,168,0.032111
116701,169,0.032296
116702,170,0.032556
116703,171,0.032186
116704,172,0.032259
116705,173,0.032037
116706,174,0.03263
116707,175,0.032666
116708,176,0.032204
116709,177,0.032093
116710,178,0.032111
116711,179,0.032148
116712,180,0.032111
116713,181,0.032037
116714,182,0.032111
116715,183,0.032019
116716,184,0.032
116717,185,0.032019
116718,186,0.031852
116719,187,0.031963
116720,188,0.032074
116721,189,0.031982
116722,190,0.032
116723,191,0.031907
116724,192,0.031889
116725,193,0.032222
116726,194,0.03187
116727,195,0.032018
116728,196,0.032111
116729,197,0.032055
116730,198,0.03187
116731,199,0.032055
116732,200,0.031963
116733,201,0.032149
116734,202,0.031945
116735,203,0.032371
116736,204,0.032074
116737,205,0.032018
116738,206,0.03213
116739,207,0.032148
116740,208,0.032203
116741,209,0.032149
116742,210,0.032037
116743,211,0.032111
116744,212,0.031926
116745,213,0.032093
116746,214,0.032
116747,215,0.031944
116748,216,0.031945
116749,217,0.032018
116750,218,0.031963
116751,219,0.031908
116752,220,0.031963
116753,221,0.031907
116754,222,0.032038
116755,223,0.03187
116756,224,0.031963
116757,225,0.032018
116758,226,0.032074
116759,227,0.031908
116760,228,0.032074
116761,229,0.032166
116762,230,0.031981
116763,231,0.032093
116764,232,0.032037
116765,233,0.041185
116766,234,0.033963
116767,235,0.032518
116768,236,0.032296
116769,237,0.032018
116770,238,0.032074
116771,239,0.032222
116772,240,0.032129
116773,241,0.032074
116774,242,0.032186
116775,243,0.032167
116776,244,0.032371
116777,245,0.032445
116778,246,0.032555
116779,247,0.032037
116780,248,0.032389
116781,249,0.032334
116782,250,0.032204
116783,251,0.032129
116784,252,0.032056
116785,253,0.032185
116786,254,0.032463
116787,255,0.032074
116788,256,0.032111
116789,257,0.032111
116790,258,0.032
116791,259,0.032204
116792,260,0.032148
116793,261,0.031963
116794,262,0.032204
116795,263,0.032426
116796,264,0.032037
116797,265,0.032056
116798,266,0.032204
116799,267,0.032444
116800,268,0.032074
116801,269,0.032093
116802,270,0.032222
116803,271,0.031963
116804,272,0.032259
116805,273,0.032092
116806,274,0.032315
116807,275,0.031889
116808,276,0.032148
116809,277,0.03224
116810,278,0.032203
116811,279,0.032463
116812,280,0.032259
116813,281,0.03213
116814,282,0.032352
116815,283,0.032148
116816,284,0.032055
116817,285,0.032093
116818,286,0.032315
116819,287,0.03213
116820,288,0.032186
116821,289,0.032074
116822,290,0.032037
116823,291,0.032371
116824,292,0.032166
116825,293,0.032037
116826,294,0.032148
116827,295,0.032315
116828,296,0.032186
116829,297,0.031907
116830,298,0.032092
116831,299,0.031982
116832,300,0.032056
116833,301,0.031963
116834,302,0.031963
116835,303,0.031963
116836,304,0.032
116837,305,0.031963
116838,306,0.032056
116839,307,0.031833
116840,308,0.032222
116841,309,0.031926
116842,310,0.03213
116843,311,0.031926
116844,312,0.032111
116845,313,0.032037
116846,314,0.032241
116847,315,0.032019
116848,316,0.03213
116849,317,0.032
116850,318,0.032111
116851,319,0.032204
116852,320,0.032148
116853,321,0.032204
116854,322,0.032315
116855,323,0.032055
116856,324,0.032019
116857,325,0.032038
116858,326,0.032222
116859,327,0.032203
116860,328,0.032019
116861,329,0.032056
116862,330,0.032129
116863,331,0.032204
116864,332,0.032093
116865,333,0.032
116866,334,0.032222
116867,335,0.031963
116868,336,0.032149
116869,337,0.031963
116870,338,0.032129
116871,339,0.031889
116872,340,0.032185
116873,341,0.037444
116874,342,0.033
116875,343,0.032426
116876,344,0.0325
116877,345,0.032333
116878,346,0.032685
116879,347,0.032111
116880,348,0.032092
116881,349,0.032204
116882,350,0.032426
116883,351,0.032093
116884,352,0.032519
116885,353,0.032074
116886,354,0.032241
116887,355,0.032463
116888,356,0.032167
116889,357,0.032315
116890,358,0.032074
116891,359,0.032019
116892,360,0.032111
116893,361,0.032092
116894,362,0.032111
116895,363,0.032055
116896,364,0.032111
116897,365,0.031889
116898,366,0.03213
116899,367,0.032334
116900,368,0.032
116901,369,0.032019
116902,370,0.032037
116903,371,0.031963
116904,372,0.032092
116905,373,0.032296
116906,374,0.032241
116907,375,0.032018
116908,376,0.032093
116909,377,0.032259
116910,378,0.032074
116911,379,0.031852
116912,380,0.032019
116913,381,0.032185
116914,382,0.032148
116915,383,0.031982
116916,384,0.032167
116917,385,0.03213
116918,386,0.032
116919,387,0.032203
116920,388,0.032259
116921,389,0.032056
116922,390,0.03224
116923,391,0.032185
116924,392,0.032111
116925,393,0.031981
116926,394,0.032129
116927,395,0.032018
116928,396,0.032074
116929,397,0.032074
116930,398,0.03237
116931,399,0.032203
116932,400,0.032389
116933,401,0.032056
116934,402,0.032111
116935,403,0.032019
116936,404,0.032074
116937,405,0.032092
116938,406,0.032074
116939,407,0.031815
116940,408,0.032037
116941,409,0.03213
116942,410,0.031982
116943,411,0.032092
116944,412,0.032111
116945,413,0.031982
116946,414,0.032074
116947,415,0.032
116948,416,0.032407
116949,417,0.032111
116950,418,0.032092
116951,419,0.032129
116952,420,0.032185
116953,421,0.032149
116954,422,0.032463
116955,423,0.03213
116956,424,0.03213
116957,425,0.032167
116958,426,0.032093
116959,427,0.032
116960,428,0.031963
116961,429,0.032148
116962,430,0.032204
116963,431,0.032074
116964,432,0.032111
116965,433,0.032055
116966,434,0.032037
116967,435,0.032037
116968,436,0.032129
116969,437,0.032166
116970,438,0.032167
116971,439,0.032167
116972,440,0.032426
116973,441,0.032334
116974,442,0.032129
116975,443,0.032537
116976,444,0.032166
116977,445,0.032018
116978,446,0.032111
116979,447,0.032166
116980,448,0.032203
116981,449,0.0365
116982,450,0.033389
116983,451,0.032296
116984,452,0.03237
116985,453,0.031944
116986,454,0.032167
116987,455,0.031982
116988,456,0.031945
116989,457,0.032019
116990,458,0.032129
116991,459,0.032185
116992,460,0.031889
116993,461,0.032019
116994,462,0.032019
116995,463,0.032074
116996,464,0.031981
116997,465,0.031982
116998,466,0.032093
116999,467,0.032074
117000,0,0.033667
117001,1,0.032389
117002,2,0.032259
117003,3,0.032204
117004,4,0.032186
117005,5,0.032315
117006,6,0.032167
117007,7,0.032259
117008,8,0.032518
117009,9,0.032223
117010,10,0.032148
117011,11,0.032055
117012,12,0.03213
117013,13,0.031963
117014,14,0.031833
117015,15,0.032222
117016,16,0.032
117017,17,0.032056
117018,18,0.032167
117019,19,0.032055
117020,20,0.03213
117021,21,0.031945
117022,22,0.032074
117023,23,0.032
117024,24,0.032222
117025,25,0.032352
117026,26,0.032204
117027,27,0.032056
117028,28,0.032037
117029,29,0.032075
117030,30,0.032
117031,31,0.032
117032,32,0.032222
117033,33,0.032204
117034,34,0.03224
117035,35,0.032333
117036,36,0.032185
117037,37,0.032111
117038,38,0.032075
117039,39,0.032241
117040,40,0.032111
117041,41,0.032019
117042,42,0.03213
117043,43,0.032093
117044,44,0.032185
117045,45,0.032241
117046,46,0.031982
117047,47,0.032222
117048,48,0.032222
117049,49,0.032111
117050,50,0.032093
117051,51,0.031926
117052,52,0.031945
117053,53,0.0325
117054,54,0.031907
117055,55,0.03187
117056,56,0.032018
117057,57,0.031963
117058,58,0.031815
117059,59,0.032056
117060,60,0.032092
117061,61,0.031851
117062,62,0.031908
117063,63,0.032186
117064,64,0.032037
117065,65,0.032111
117066,66,0.032093
117067,67,0.032
117068,68,0.031945
117069,69,0.032537
117070,70,0.032297
117071,71,0.032204
117072,72,0.031982
117073,73,0.032129
117074,74,0.032018
117075,75,0.032074
117076,76,0.032149
117077,77,0.032204
117078,78,0.032111
117079,79,0.032185
117080,80,0.032203
117081,81,0.032537
117082,82,0.031889
117083,83,0.032166
117084,84,0.032111
117085,85,0.032204
117086,86,0.032148
117087,87,0.032093
117088,88,0.031963
117089,89,0.032112
117090,90,0.033611
117091,91,0.032574
117092,92,0.032222
117093,93,0.032056
117094,94,0.032093
117095,95,0.032185
117096,96,0.03224
117097,97,0.032111
117098,98,0.032129
117099,99,0.032666
117100,100,0.03224
117101,101,0.032204
117102,102,0.032204
117103,103,0.032056
117104,104,0.03213
117105,105,0.032241
117106,106,0.032186
117107,107,0.032149
117108,108,0.032074
117109,109,0.032055
117110,110,0.032055
117111,111,0.032222
117112,112,0.032019
117113,113,0.032167
117114,114,0.032111
117115,115,0.032038
117116,116,0.031963
117117,117,0.032037
117118,118,0.032
117119,119,0.032111
117120,120,0.032148
117121,121,0.03213
117122,122,0.032167
117123,123,0.032297
117124,124,0.032019
117125,125,0.032185
117126,126,0.032074
117127,127,0.032203
117128,128,0.032111
117129,129,0.032186
117130,130,0.032111
117131,131,0.032092
117132,132,0.032037
117133,133,0.032018
117134,134,0.032241
117135,135,0.032148
117136,136,0.032019
117137,137,0.032056
117138,138,0.031871
117139,139,0.032
117140,140,0.032019
117141,141,0.031944
117142,142,0.032074
117143,143,0.031944
117144,144,0.032296
117145,145,0.032037
117146,146,0.031926
117147,147,0.032037
117148,148,0.031981
117149,149,0.031945
117150,150,0.03187
117151,151,0.031852
117152,152,0.032186
117153,153,0.032019
117154,154,0.032111
117155,155,0.032278
117156,156,0.032444
117157,157,0.032167
117158,158,0.032093
117159,159,0.032093
117160,160,0.031945
117161,161,0.032204
117162,162,0.032074
117163,163,0.032019
117164,164,0.032
117165,165,0.031982
117166,166,0.031944
117167,167,0.032352
117168,168,0.031945
117169,169,0.032481
117170,170,0.032241
117171,171,0.032055
117172,172,0.032092
117173,173,0.032
117174,174,0.031982
117175,175,0.032185
117176,176,0.032111
117177,177,0.032185
117178,178,0.031963
117179,179,0.032186
117180,180,0.031963
117181,181,0.031963
117182,182,0.032075
117183,183,0.031963
117184,184,0.031907
117185,185,0.032056
117186,186,0.031871
117187,187,0.032056
117188,188,0.032166
117189,189,0.032056
117190,190,0.032
117191,191,0.032018
117192,192,0.032037
117193,193,0.032037
117194,194,0.031944
117195,195,0.032055
117196,196,0.031815
117197,197,0.032093
117198,198,0.040537
117199,199,0.033074
117200,200,0.032
117201,201,0.031926
117202,202,0.032
117203,203,0.031907
117204,204,0.031945
117205,205,0.032407
117206,206,0.032223
117207,207,0.032148
117208,208,0.032037
117209,209,0.031963
117210,210,0.032037
117211,211,0.032019
117212,212,0.032111
117213,213,0.031945
117214,214,0.031814
117215,215,0.031889
117216,216,0.031907
117217,217,0.032037
117218,218,0.031889
117219,219,0.031889
117220,220,0.032093
117221,221,0.03187
117222,222,0.031889
117223,223,0.031778
117224,224,0.031982
117225,225,0.032129
117226,226,0.032019
117227,227,0.031963
117228,228,0.03226
117229,229,0.032148
117230,230,0.031945
117231,231,0.031963
117232,232,0.032038
117233,233,0.031981
117234,234,0.032018
117235,235,0.031963
117236,236,0.031908
117237,237,0.031982
117238,238,0.032018
117239,239,0.031963
117240,240,0.032074
117241,241,0.031982
117242,242,0.03213
117243,243,0.032074
117244,244,0.031907
117245,245,0.032315
117246,246,0.032222
117247,247,0.032074
117248,248,0.032352
117249,249,0.032297
117250,250,0.032056
117251,251,0.032167
117252,252,0.032167
117253,253,0.032111
117254,254,0.032148
117255,255,0.032074
117256,256,0.031963
117257,257,0.032018
117258,258,0.031982
117259,259,0.031926
117260,260,0.032056
117261,261,0.032463
117262,262,0.032241
117263,263,0.032074
117264,264,0.03213
117265,265,0.032037
117266,266,0.032037
117267,267,0.032166
117268,268,0.032055
117269,269,0.032241
117270,270,0.032186
117271,271,0.032223
117272,272,0.032519
117273,273,0.032259
117274,274,0.032167
117275,275,0.032166
117276,276,0.032111
117277,277,0.032148
117278,278,0.032129
117279,279,0.0325
117280,280,0.032148
117281,281,0.032241
117282,282,0.032278
117283,283,0.032129
117284,284,0.032111
117285,285,0.032093
117286,286,0.031981
117287,287,0.032019
117288,288,0.032278
117289,289,0.032186
117290,290,0.032111
117291,291,0.032278
117292,292,0.032371
117293,293,0.032092
117294,294,0.031963
117295,295,0.032111
117296,296,0.032074
117297,297,0.032093
117298,298,0.032037
117299,299,0.032074
117300,300,0.032018
117301,301,0.03237
117302,302,0.031851
117303,303,0.032185
117304,304,0.032278
117305,305,0.031945
117306,306,0.037704
117307,307,0.032963
117308,308,0.032407
117309,309,0.032093
117310,310,0.032241
117311,311,0.032092
117312,312,0.03213
117313,313,0.032315
117314,314,0.032111
117315,315,0.0325
117316,316,0.032037
117317,317,0.032167
117318,318,0.032093
117319,319,0.032149
117320,320,0.032371
117321,321,0.032185
117322,322,0.032222
117323,323,0.032203
117324,324,0.032204
117325,325,0.032148
117326,326,0.032555
117327,327,0.032278
117328,328,0.032074
117329,329,0.03224
117330,330,0.032148
117331,331,0.032277
117332,332,0.031981
117333,333,0.032482
117334,334,0.032074
117335,335,0.032074
117336,336,0.032074
117337,337,0.031963
117338,338,0.031945
117339,339,0.031944
117340,340,0.032167
117341,341,0.032111
117342,342,0.032148
117343,343,0.032093
117344,344,0.032203
117345,345,0.032241
117346,346,0.03213
117347,347,0.032018
117348,348,0.032092
117349,349,0.031926
117350,350,0.032463
117351,351,0.032167
117352,352,0.032074
117353,353,0.032223
117354,354,0.032056
117355,355,0.032426
117356,356,0.032148
117357,357,0.033815
117358,358,0.035315
117359,359,0.040834
117360,360,0.037222
117361,361,0.037815
117362,362,0.035963
117363,363,0.035778
117364,364,0.037833
117365,365,0.034945
117366,366,0.032759
117367,367,0.032389
117368,368,0.032222
117369,369,0.032111
117370,370,0.034056
117371,371,0.032297
117372,372,0.032093
117373,373,0.032167
117374,374,0.032
117375,375,0.032371
117376,376,0.032
117377,377,0.032149
117378,378,0.032148
117379,379,0.032167
117380,380,0.032186
117381,381,0.032278
117382,382,0.032167
117383,383,0.032314
117384,384,0.032167
117385,385,0.032037
117386,386,0.032223
117387,387,0.032148
117388,388,0.032166
117389,389,0.032296
117390,390,0.032259
117391,391,0.032166
117392,392,0.032481
117393,393,0.032185
117394,394,0.032278
117395,395,0.032148
117396,396,0.032222
117397,397,0.032056
117398,398,0.032222
117399,399,0.032389
117400,400,0.032074
117401,401,0.03213
117402,402,0.032112
117403,403,0.032074
117404,404,0.03213
117405,405,0.031926
117406,406,0.032148
117407,407,0.032037
117408,408,0.032241
117409,409,0.032074
117410,410,0.032074
117411,411,0.032074
117412,412,0.031889
117413,413,0.045444
117414,414,0.033074
117415,415,0.032074
117416,416,0.032334
117417,417,0.0325
117418,418,0.032074
117419,419,0.032334
117420,420,0.032111
117421,421,0.031963
117422,422,0.03237
117423,423,0.032111
117424,424,0.03224
117425,425,0.032111
117426,426,0.032185
117427,427,0.032074
117428,428,0.032111
117429,429,0.032111
117430,430,0.032185
117431,431,0.03224
117432,432,0.032166
117433,433,0.032426
117434,434,0.032074
117435,435,0.032167
117436,436,0.032611
117437,437,0.032241
117438,438,0.032037
117439,439,0.032204
117440,440,0.032093
117441,441,0.032259
117442,442,0.032333
117443,443,0.032277
117444,444,0.032
117445,445,0.032463
117446,446,0.031982
117447,447,0.032074
117448,448,0.031852
117449,449,0.032167
117450,450,0.032112
117451,451,0.032445
117452,452,0.034833
117453,453,0.038037
117454,454,0.0365
117455,455,0.034315
117456,456,0.037148
117457,457,0.037333
117458,458,0.032945
117459,459,0.032297
117460,460,0.032111
117461,461,0.032519
117462,462,0.03237
117463,463,0.031963
117464,464,0.031963
117465,465,0.032166
117466,466,0.032074
117467,467,0.031944
117468,0,0.03337
117469,1,0.032778
117470,2,0.032185
117471,3,0.032389
117472,4,0.032166
117473,5,0.032277
117474,6,0.032352
117475,7,0.032296
117476,8,0.03237
117477,9,0.032371
117478,10,0.032112
117479,11,0.03226
117480,12,0.03226
117481,13,0.032185
117482,14,0.032982
117483,15,0.032593
117484,16,0.03213
117485,17,0.03213
117486,18,0.032166
117487,19,0.032204
117488,20,0.031963
117489,21,0.032204
117490,22,0.032166
117491,23,0.032259
117492,24,0.032037
117493,25,0.032092
117494,26,0.032204
117495,27,0.032538
117496,28,0.032111
117497,29,0.03213
117498,30,0.032278
117499,31,0.032204
117500,32,0.032186
117501,33,0.032389
117502,34,0.032129
117503,35,0.032167
117504,36,0.032185
117505,37,0.032296
117506,38,0.032537
117507,39,0.032334
117508,40,0.032296
117509,41,0.032222
117510,42,0.032296
117511,43,0.032482
117512,44,0.032444
117513,45,0.032407
117514,46,0.032333
117515,47,0.032389
117516,48,0.032297
117517,49,0.03226
117518,50,0.032296
117519,51,0.043444
117520,52,0.033685
117521,53,0.032574
117522,54,0.032241
117523,55,0.032093
117524,56,0.032185
117525,57,0.032278
117526,58,0.032185
117527,59,0.032129
117528,60,0.032204
117529,61,0.031944
117530,62,0.031926
117531,63,0.032149
117532,64,0.032315
117533,65,0.032093
117534,66,0.032222
117535,67,0.031889
117536,68,0.032352
117537,69,0.031982
117538,70,0.032037
117539,71,0.032148
117540,72,0.032278
117541,73,0.032186
117542,74,0.032055
117543,75,0.032185
117544,76,0.032111
117545,77,0.032074
117546,78,0.032333
117547,79,0.03213
117548,80,0.032555
117549,81,0.032167
117550,82,0.032037
117551,83,0.032203
117552,84,0.031981
117553,85,0.032704
117554,86,0.03213
117555,87,0.032204
117556,88,0.032075
117557,89,0.032463
117558,90,0.032055
