iteration,source_window,processing_latency_ms
80811,315,0.058333
80812,316,0.05826
80813,317,0.058445
80814,318,0.058555
80815,319,0.058056
80816,320,0.058704
80817,321,0.058074
80818,322,0.0585
80819,323,0.0585
80820,324,0.05863
80821,325,0.058593
80822,326,0.057926
80823,327,0.058629
80824,328,0.058556
80825,329,0.058389
80826,330,0.058297
80827,331,0.058945
80828,332,0.0585
80829,333,0.058648
80830,334,0.058204
80831,335,0.058334
80832,336,0.058148
80833,337,0.058
80834,338,0.058574
80835,339,0.058111
80836,340,0.058204
80837,341,0.058463
80838,342,0.058315
80839,343,0.058315
80840,344,0.058463
80841,345,0.058981
80842,346,0.058296
80843,347,0.058018
80844,348,0.058241
80845,349,0.05863
80846,350,0.05837
80847,351,0.058537
80848,352,0.058648
80849,353,0.05887
80850,354,0.058407
80851,355,0.058241
80852,356,0.058093
80853,357,0.058092
80854,358,0.074167
80855,359,0.061537
80856,360,0.058703
80857,361,0.059333
80858,362,0.058612
80859,363,0.058741
80860,364,0.058444
80861,365,0.058556
80862,366,0.058296
80863,367,0.058351
80864,368,0.05887
80865,369,0.058296
80866,370,0.058556
80867,371,0.058222
80868,372,0.058426
80869,373,0.058204
80870,374,0.058686
80871,375,0.058648
80872,376,0.058037
80873,377,0.058148
80874,378,0.058408
80875,379,0.058648
80876,380,0.058574
80877,381,0.058037
80878,382,0.057759
80879,383,0.059037
80880,384,0.058297
80881,385,0.057981
80882,386,0.058871
80883,387,0.058407
80884,388,0.058648
80885,389,0.058556
80886,390,0.082741
80887,391,0.066167
80888,392,0.059889
80889,393,0.059204
80890,394,0.058408
80891,395,0.058667
80892,396,0.058315
80893,397,0.05824
80894,398,0.059167
80895,399,0.058482
80896,400,0.058482
80897,401,0.058444
80898,402,0.058722
80899,403,0.058537
80900,404,0.058129
80901,405,0.058389
80902,406,0.058592
80903,407,0.058129
80904,408,0.058111
80905,409,0.058518
80906,410,0.058296
80907,411,0.058074
80908,412,0.058611
80909,413,0.057963
80910,414,0.058204
80911,415,0.057926
80912,416,0.058075
80913,417,0.058333
80914,418,0.058259
80915,419,0.058278
80916,420,0.058926
80917,421,0.073852
80918,422,0.061277
80919,423,0.059222
80920,424,0.059
80921,425,0.058797
80922,426,0.058612
80923,427,0.058296
80924,428,0.058297
80925,429,0.058648
80926,430,0.058445
80927,431,0.058944
80928,432,0.058166
80929,433,0.058056
80930,434,0.058167
80931,435,0.05813
80932,436,0.058463
80933,437,0.058352
80934,438,0.05837
80935,439,0.058556
80936,440,0.058278
80937,441,0.058148
80938,442,0.061056
80939,443,0.062296
80940,444,0.064055
80941,445,0.059871
80942,446,0.058889
80943,447,0.058611
80944,448,0.058629
80945,449,0.058851
80946,450,0.058944
80947,451,0.058093
80948,452,0.058408
80949,453,0.057982
80950,454,0.058297
80951,455,0.058056
80952,456,0.058278
80953,457,0.058167
80954,458,0.058741
80955,459,0.057944
80956,460,0.058408
80957,461,0.058167
80958,462,0.057944
80959,463,0.058037
80960,464,0.058278
80961,465,0.058148
80962,466,0.058111
80963,467,0.057889
80964,0,0.060907
80965,1,0.059204
80966,2,0.059389
80967,3,0.083037
80968,4,0.066667
80969,5,0.061926
80970,6,0.060537
80971,7,0.059222
80972,8,0.058722
80973,9,0.058871
80974,10,0.059297
80975,11,0.058556
80976,12,0.058574
80977,13,0.058741
80978,14,0.058741
80979,15,0.076185
80980,16,0.06713
80981,17,0.060259
80982,18,0.05963
80983,19,0.058815
80984,20,0.058667
80985,21,0.058871
80986,22,0.058852
80987,23,0.058778
80988,24,0.058463
80989,25,0.058741
80990,26,0.059019
80991,27,0.058833
80992,28,0.058166
80993,29,0.058407
80994,30,0.058186
80995,31,0.058537
80996,32,0.058556
80997,33,0.058649
80998,34,0.058703
80999,35,0.058315
81000,36,0.058852
81001,37,0.058055
81002,38,0.058296
81003,39,0.059019
81004,40,0.059111
81005,41,0.058926
81006,42,0.058574
81007,43,0.058723
81008,44,0.058555
81009,45,0.058574
81010,46,0.058463
81011,47,0.058537
81012,48,0.058759
81013,49,0.059185
81014,50,0.059
81015,51,0.059056
81016,52,0.058444
81017,53,0.058834
81018,54,0.059223
81019,55,0.058444
81020,56,0.058537
81021,57,0.058481
81022,58,0.058426
81023,59,0.058667
81024,60,0.058425
81025,61,0.0585
81026,62,0.058408
81027,63,0.058315
81028,64,0.058666
81029,65,0.058463
81030,66,0.058796
81031,67,0.058722
81032,68,0.058648
81033,69,0.05837
81034,70,0.058963
81035,71,0.058426
81036,72,0.058444
81037,73,0.058648
81038,74,0.058556
81039,75,0.058444
81040,76,0.058963
81041,77,0.058537
81042,78,0.063778
81043,79,0.065074
81044,80,0.060426
81045,81,0.058944
81046,82,0.059333
81047,83,0.0675
81048,84,0.069
81049,85,0.062741
81050,86,0.059649
81051,87,0.059092
81052,88,0.059611
81053,89,0.059111
81054,90,0.059056
81055,91,0.059556
81056,92,0.059093
81057,93,0.059649
81058,94,0.058778
81059,95,0.058778
81060,96,0.058315
81061,97,0.058889
81062,98,0.058907
81063,99,0.058797
81064,100,0.059185
81065,101,0.058852
81066,102,0.058501
81067,103,0.058334
81068,104,0.058593
81069,105,0.05837
81070,106,0.058777
81071,107,0.058741
81072,108,0.05863
81073,109,0.058352
81074,110,0.058408
81075,111,0.059018
81076,112,0.059223
81077,113,0.058722
81078,114,0.059018
81079,115,0.058537
81080,116,0.058723
81081,117,0.058686
81082,118,0.058537
81083,119,0.058556
81084,120,0.058519
81085,121,0.058463
81086,122,0.058592
81087,123,0.058482
81088,124,0.058649
81089,125,0.058723
81090,126,0.059092
81091,127,0.058926
81092,128,0.058797
81093,129,0.058667
81094,130,0.058555
81095,131,0.058685
81096,132,0.05876
81097,133,0.058334
81098,134,0.058704
81099,135,0.058629
81100,136,0.05863
81101,137,0.058278
81102,138,0.058408
81103,139,0.058351
81104,140,0.0585
81105,141,0.058815
81106,142,0.064963
81107,143,0.060074
81108,144,0.059093
81109,145,0.058685
81110,146,0.058982
81111,147,0.059018
81112,148,0.058685
81113,149,0.058186
81114,150,0.058389
81115,151,0.058611
81116,152,0.058445
81117,153,0.058648
81118,154,0.05837
81119,155,0.058388
81120,156,0.058722
81121,157,0.058407
81122,158,0.058222
81123,159,0.058722
81124,160,0.058537
81125,161,0.05824
81126,162,0.058092
81127,163,0.058611
81128,164,0.058444
81129,165,0.081407
81130,166,0.065759
81131,167,0.059981
81132,168,0.058686
81133,169,0.059074
81134,170,0.058722
81135,171,0.059314
81136,172,0.059019
81137,173,0.058167
81138,174,0.058556
81139,175,0.058723
81140,176,0.058314
81141,177,0.059001
81142,178,0.058296
81143,179,0.05813
81144,180,0.058593
81145,181,0.058148
81146,182,0.058204
81147,183,0.058056
81148,184,0.058204
81149,185,0.058037
81150,186,0.058389
81151,187,0.058056
81152,188,0.058259
81153,189,0.058241
81154,190,0.058
81155,191,0.057926
81156,192,0.05813
81157,193,0.058018
81158,194,0.058203
81159,195,0.058278
81160,196,0.058223
81161,197,0.0575
81162,198,0.058018
81163,199,0.058278
81164,200,0.058463
81165,201,0.058334
81166,202,0.058297
81167,203,0.057981
81168,204,0.058222
81169,205,0.077574
81170,206,0.061426
81171,207,0.058852
81172,208,0.05876
81173,209,0.058556
81174,210,0.058519
81175,211,0.058426
81176,212,0.058315
81177,213,0.058334
81178,214,0.0585
81179,215,0.058482
81180,216,0.058538
81181,217,0.058334
81182,218,0.058018
81183,219,0.058037
81184,220,0.058259
81185,221,0.057815
81186,222,0.058019
81187,223,0.058056
81188,224,0.058222
81189,225,0.058315
81190,226,0.058241
81191,227,0.058111
81192,228,0.057852
81193,229,0.058315
81194,230,0.058038
81195,231,0.058
81196,232,0.058278
81197,233,0.058204
81198,234,0.058018
81199,235,0.058334
81200,236,0.058111
81201,237,0.058223
81202,238,0.058223
81203,239,0.058222
81204,240,0.058074
81205,241,0.057963
81206,242,0.057834
81207,243,0.058
81208,244,0.057982
81209,245,0.058075
81210,246,0.084426
81211,247,0.067315
81212,248,0.060908
81213,249,0.059352
81214,250,0.058722
81215,251,0.058352
81216,252,0.0585
81217,253,0.058315
81218,254,0.058167
81219,255,0.058352
81220,256,0.058352
81221,257,0.058463
81222,258,0.058815
81223,259,0.058407
81224,260,0.058574
81225,261,0.058093
81226,262,0.058019
81227,263,0.057908
81228,264,0.058352
81229,265,0.058574
81230,266,0.058574
81231,267,0.058649
81232,268,0.073389
81233,269,0.061556
81234,270,0.059334
81235,271,0.058852
81236,272,0.059667
81237,273,0.058797
81238,274,0.058371
81239,275,0.058111
81240,276,0.058649
81241,277,0.058463
81242,278,0.058055
81243,279,0.058352
81244,280,0.058204
81245,281,0.05824
81246,282,0.058575
81247,283,0.058166
81248,284,0.058777
81249,285,0.058314
81250,286,0.058333
81251,287,0.058111
81252,288,0.058686
81253,289,0.058981
81254,290,0.058722
81255,291,0.058241
81256,292,0.058704
81257,293,0.057963
81258,294,0.058611
81259,295,0.058074
81260,296,0.058092
81261,297,0.058408
81262,298,0.058074
81263,299,0.058111
81264,300,0.058148
81265,301,0.057981
81266,302,0.058037
81267,303,0.058037
81268,304,0.058537
81269,305,0.058148
81270,306,0.058463
81271,307,0.058315
81272,308,0.058185
81273,309,0.058389
81274,310,0.058093
81275,311,0.058537
81276,312,0.058167
81277,313,0.058389
81278,314,0.058278
81279,315,0.058001
81280,316,0.058019
81281,317,0.058074
81282,318,0.058278
81283,319,0.058778
81284,320,0.058333
81285,321,0.058148
81286,322,0.0585
81287,323,0.059129
81288,324,0.058778
81289,325,0.058704
81290,326,0.058185
81291,327,0.081074
81292,328,0.0655
81293,329,0.060204
81294,330,0.059574
81295,331,0.072223
81296,332,0.062056
81297,333,0.059463
81298,334,0.058667
81299,335,0.058704
81300,336,0.058815
81301,337,0.058481
81302,338,0.058611
81303,339,0.058574
81304,340,0.058686
81305,341,0.058666
81306,342,0.058463
81307,343,0.058796
81308,344,0.058667
81309,345,0.059167
81310,346,0.058871
81311,347,0.058371
81312,348,0.058538
81313,349,0.058481
81314,350,0.05913
81315,351,0.058666
81316,352,0.058796
81317,353,0.05813
81318,354,0.059018
81319,355,0.058611
81320,356,0.058056
81321,357,0.05813
81322,358,0.058296
81323,359,0.05837
81324,360,0.058148
81325,361,0.058111
81326,362,0.058223
81327,363,0.058592
81328,364,0.058297
81329,365,0.058074
81330,366,0.058278
81331,367,0.058019
81332,368,0.058463
81333,369,0.057963
81334,370,0.058166
81335,371,0.057889
81336,372,0.058444
81337,373,0.058537
81338,374,0.058482
81339,375,0.057907
81340,376,0.058093
81341,377,0.057833
81342,378,0.057704
81343,379,0.057815
81344,380,0.058278
81345,381,0.058
81346,382,0.058019
81347,383,0.058
81348,384,0.058111
81349,385,0.058389
81350,386,0.058666
81351,387,0.058649
81352,388,0.058667
81353,389,0.058648
81354,390,0.058723
81355,391,0.058259
81356,392,0.058223
81357,393,0.058167
81358,394,0.058315
81359,395,0.070908
81360,396,0.06
81361,397,0.058537
81362,398,0.058463
81363,399,0.058704
81364,400,0.058334
81365,401,0.058259
81366,402,0.058186
81367,403,0.05837
81368,404,0.058555
81369,405,0.058111
81370,406,0.058186
81371,407,0.077185
81372,408,0.069408
81373,409,0.062241
81374,410,0.059463
81375,411,0.059149
81376,412,0.059426
81377,413,0.058852
81378,414,0.058815
81379,415,0.058833
81380,416,0.058481
81381,417,0.058611
81382,418,0.058741
81383,419,0.059056
81384,420,0.058741
81385,421,0.0585
81386,422,0.058981
81387,423,0.058981
81388,424,0.058445
81389,425,0.058834
81390,426,0.058315
81391,427,0.058871
81392,428,0.058889
81393,429,0.058667
81394,430,0.058815
81395,431,0.058629
81396,432,0.05837
81397,433,0.058815
81398,434,0.058593
81399,435,0.059
81400,436,0.058649
81401,437,0.061223
81402,438,0.062185
81403,439,0.065871
81404,440,0.060185
81405,441,0.059
81406,442,0.059055
81407,443,0.058463
81408,444,0.058611
81409,445,0.058426
81410,446,0.059778
81411,447,0.058723
81412,448,0.059111
81413,449,0.058314
81414,450,0.05874
81415,451,0.058556
81416,452,0.05837
81417,453,0.05813
81418,454,0.058648
81419,455,0.058574
81420,456,0.058556
81421,457,0.073185
81422,458,0.064389
81423,459,0.059574
81424,460,0.059093
81425,461,0.058834
81426,462,0.058204
81427,463,0.059408
81428,464,0.058963
81429,465,0.058389
81430,466,0.058833
81431,467,0.057797
81432,0,0.06076
81433,1,0.059426
81434,2,0.059407
81435,3,0.059796
81436,4,0.062407
81437,5,0.063629
81438,6,0.058907
81439,7,0.058129
81440,8,0.058111
81441,9,0.058704
81442,10,0.059093
81443,11,0.058518
81444,12,0.058593
81445,13,0.058778
81446,14,0.059129
81447,15,0.0585
81448,16,0.05826
81449,17,0.05837
81450,18,0.058333
81451,19,0.058611
81452,20,0.070093
81453,21,0.06837
81454,22,0.066759
81455,23,0.061037
81456,24,0.060018
81457,25,0.058926
81458,26,0.058741
81459,27,0.058981
81460,28,0.059018
81461,29,0.059648
81462,30,0.058796
81463,31,0.058741
81464,32,0.058667
81465,33,0.059241
81466,34,0.058148
81467,35,0.058019
81468,36,0.058463
81469,37,0.058426
81470,38,0.058666
81471,39,0.058741
81472,40,0.0585
81473,41,0.058333
81474,42,0.058593
81475,43,0.058463
81476,44,0.057759
81477,45,0.058111
81478,46,0.058426
81479,47,0.058259
81480,48,0.058444
81481,49,0.058334
81482,50,0.058203
81483,51,0.057963
81484,52,0.069315
81485,53,0.060685
81486,54,0.059481
81487,55,0.058704
81488,56,0.058426
81489,57,0.058482
81490,58,0.058389
81491,59,0.058926
81492,60,0.058333
81493,61,0.058037
81494,62,0.058482
81495,63,0.05813
81496,64,0.05863
81497,65,0.058334
81498,66,0.058222
81499,67,0.057907
81500,68,0.058555
81501,69,0.0585
81502,70,0.058148
81503,71,0.058056
81504,72,0.057852
81505,73,0.058074
81506,74,0.058222
81507,75,0.058018
81508,76,0.058611
81509,77,0.05813
81510,78,0.058278
81511,79,0.058574
81512,80,0.058444
81513,81,0.057612
81514,82,0.058018
81515,83,0.058389
81516,84,0.057981
81517,85,0.058241
81518,86,0.058296
81519,87,0.058
81520,88,0.058093
81521,89,0.058111
81522,90,0.058149
81523,91,0.057963
81524,92,0.057889
81525,93,0.058388
81526,94,0.057925
81527,95,0.057963
81528,96,0.057963
81529,97,0.057925
81530,98,0.058
81531,99,0.058
81532,100,0.058203
81533,101,0.057852
81534,102,0.057833
81535,103,0.069519
81536,104,0.073129
81537,105,0.064019
81538,106,0.059278
81539,107,0.059444
81540,108,0.058741
81541,109,0.058796
81542,110,0.058556
81543,111,0.058852
81544,112,0.058574
81545,113,0.058593
81546,114,0.058333
81547,115,0.072778
81548,116,0.060871
81549,117,0.058815
81550,118,0.05837
81551,119,0.058685
81552,120,0.058408
81553,121,0.058686
81554,122,0.058852
81555,123,0.05874
81556,124,0.058
81557,125,0.058241
81558,126,0.058297
81559,127,0.058518
81560,128,0.05837
81561,129,0.058371
81562,130,0.058667
81563,131,0.058555
81564,132,0.058444
81565,133,0.058371
81566,134,0.058408
81567,135,0.058445
81568,136,0.058538
81569,137,0.058574
81570,138,0.058241
81571,139,0.058296
81572,140,0.05874
81573,141,0.058426
81574,142,0.058482
81575,143,0.058481
81576,144,0.058574
81577,145,0.058889
81578,146,0.058111
81579,147,0.058426
81580,148,0.0585
81581,149,0.058444
81582,150,0.058444
81583,151,0.058537
81584,152,0.058611
81585,153,0.058797
81586,154,0.058222
81587,155,0.057851
81588,156,0.05787
81589,157,0.058223
81590,158,0.058482
81591,159,0.057852
81592,160,0.05837
81593,161,0.057981
81594,162,0.059259
81595,163,0.058019
81596,164,0.058352
81597,165,0.058278
81598,166,0.058481
81599,167,0.058333
81600,168,0.058815
81601,169,0.058352
81602,170,0.058667
81603,171,0.058907
81604,172,0.058686
81605,173,0.05837
81606,174,0.05837
81607,175,0.058815
81608,176,0.058167
81609,177,0.058203
81610,178,0.063778
81611,179,0.063852
81612,180,0.059852
81613,181,0.059019
81614,182,0.058963
81615,183,0.058759
81616,184,0.076611
81617,185,0.06976
81618,186,0.062148
81619,187,0.060056
81620,188,0.059611
81621,189,0.059815
81622,190,0.05887
81623,191,0.058981
81624,192,0.058797
81625,193,0.0585
81626,194,0.059074
81627,195,0.058259
81628,196,0.058611
81629,197,0.058815
81630,198,0.059149
81631,199,0.058389
81632,200,0.058611
81633,201,0.058575
81634,202,0.058593
81635,203,0.058926
81636,204,0.058741
81637,205,0.05837
81638,206,0.058797
81639,207,0.058982
81640,208,0.058704
81641,209,0.058945
81642,210,0.058722
81643,211,0.058315
81644,212,0.058851
81645,213,0.058833
81646,214,0.058871
81647,215,0.058426
81648,216,0.058575
81649,217,0.05824
81650,218,0.058482
81651,219,0.058389
81652,220,0.058463
81653,221,0.058944
81654,222,0.058722
81655,223,0.058556
81656,224,0.058611
81657,225,0.058667
81658,226,0.058722
81659,227,0.058815
81660,228,0.058611
81661,229,0.058852
81662,230,0.058537
81663,231,0.058648
81664,232,0.058815
81665,233,0.058834
81666,234,0.058666
81667,235,0.058593
81668,236,0.058741
81669,237,0.059241
81670,238,0.058407
81671,239,0.058852
81672,240,0.058649
81673,241,0.068408
81674,242,0.064649
81675,243,0.060204
81676,244,0.059037
81677,245,0.058408
81678,246,0.058426
81679,247,0.058833
81680,248,0.058666
81681,249,0.058907
81682,250,0.058482
81683,251,0.058166
81684,252,0.058408
81685,253,0.058648
81686,254,0.058426
81687,255,0.058278
81688,256,0.058111
81689,257,0.058537
81690,258,0.058908
81691,259,0.058666
81692,260,0.058741
81693,261,0.058223
81694,262,0.0585
81695,263,0.057963
81696,264,0.057945
81697,265,0.058186
81698,266,0.084408
81699,267,0.068074
81700,268,0.061333
81701,269,0.059352
81702,270,0.05913
81703,271,0.058704
81704,272,0.058797
81705,273,0.058871
81706,274,0.058778
81707,275,0.05913
81708,276,0.058555
81709,277,0.058296
81710,278,0.058963
81711,279,0.058166
81712,280,0.058722
81713,281,0.058351
81714,282,0.058834
81715,283,0.058148
81716,284,0.058444
81717,285,0.058019
81718,286,0.058796
81719,287,0.058426
81720,288,0.058815
81721,289,0.058518
81722,290,0.058574
81723,291,0.058278
81724,292,0.058351
81725,293,0.058204
81726,294,0.058611
81727,295,0.05837
81728,296,0.058648
81729,297,0.058371
81730,298,0.05863
81731,299,0.058389
81732,300,0.058148
81733,301,0.058611
81734,302,0.05837
81735,303,0.058277
81736,304,0.072556
81737,305,0.065796
81738,306,0.059981
81739,307,0.058908
81740,308,0.058667
81741,309,0.058408
81742,310,0.058648
81743,311,0.058722
81744,312,0.059111
81745,313,0.05876
81746,314,0.059019
81747,315,0.058667
81748,316,0.058574
81749,317,0.058537
81750,318,0.058408
81751,319,0.058574
81752,320,0.058093
81753,321,0.057963
81754,322,0.058481
81755,323,0.059055
81756,324,0.05876
81757,325,0.058592
81758,326,0.0585
81759,327,0.058259
81760,328,0.059204
81761,329,0.058074
81762,330,0.058852
81763,331,0.058407
81764,332,0.058352
81765,333,0.058074
81766,334,0.058259
81767,335,0.058296
81768,336,0.058463
81769,337,0.058555
81770,338,0.058704
81771,339,0.058593
81772,340,0.058686
81773,341,0.058
81774,342,0.0585
81775,343,0.058666
81776,344,0.058574
81777,345,0.058352
81778,346,0.059759
81779,347,0.069611
81780,348,0.061426
81781,349,0.05876
81782,350,0.058907
81783,351,0.058741
81784,352,0.058741
81785,353,0.058871
81786,354,0.059315
81787,355,0.058629
81788,356,0.058926
81789,357,0.058426
81790,358,0.058722
81791,359,0.059037
81792,360,0.058574
81793,361,0.058611
81794,362,0.058667
81795,363,0.058444
81796,364,0.058518
81797,365,0.058352
81798,366,0.058611
81799,367,0.112592
81800,368,0.070407
81801,369,0.06063
81802,370,0.059204
81803,371,0.059056
81804,372,0.059037
81805,373,0.058648
81806,374,0.059074
81807,375,0.058834
81808,376,0.058074
81809,377,0.05874
81810,378,0.059167
81811,379,0.058908
81812,380,0.058574
81813,381,0.057982
81814,382,0.058648
81815,383,0.058908
81816,384,0.058907
81817,385,0.058593
81818,386,0.058612
81819,387,0.058759
81820,388,0.058908
81821,389,0.058611
81822,390,0.058741
81823,391,0.058519
81824,392,0.058574
81825,393,0.058537
81826,394,0.058945
81827,395,0.058222
81828,396,0.058649
81829,397,0.058537
81830,398,0.058296
81831,399,0.058445
81832,400,0.058703
81833,401,0.058352
81834,402,0.0585
81835,403,0.058352
81836,404,0.058463
81837,405,0.058056
81838,406,0.058093
81839,407,0.058463
81840,408,0.058815
81841,409,0.058556
81842,410,0.058408
81843,411,0.058
81844,412,0.058407
81845,413,0.058481
81846,414,0.058277
81847,415,0.058148
81848,416,0.058074
81849,417,0.058519
81850,418,0.058296
81851,419,0.058482
81852,420,0.058408
81853,421,0.057982
81854,422,0.058074
81855,423,0.05826
81856,424,0.058037
81857,425,0.058426
81858,426,0.059037
81859,427,0.084759
81860,428,0.063963
81861,429,0.067222
81862,430,0.064518
81863,431,0.060185
81864,432,0.059148
81865,433,0.059111
81866,434,0.058241
81867,435,0.058611
81868,436,0.062315
81869,437,0.058945
81870,438,0.058222
81871,439,0.058204
81872,440,0.058778
81873,441,0.058889
81874,442,0.059148
81875,443,0.058574
81876,444,0.058371
81877,445,0.05826
81878,446,0.058537
81879,447,0.05787
81880,448,0.058056
81881,449,0.058037
81882,450,0.058037
81883,451,0.058167
81884,452,0.058259
81885,453,0.058
81886,454,0.05837
81887,455,0.058648
81888,456,0.058259
81889,457,0.058129
81890,458,0.058352
81891,459,0.057926
81892,460,0.058611
81893,461,0.057926
81894,462,0.058074
81895,463,0.057889
81896,464,0.057926
81897,465,0.058074
81898,466,0.058204
81899,467,0.058148
81900,0,0.060852
81901,1,0.059556
81902,2,0.058741
81903,3,0.058815
81904,4,0.058241
81905,5,0.058315
81906,6,0.058352
81907,7,0.05837
81908,8,0.058352
81909,9,0.058463
81910,10,0.058223
81911,11,0.057889
81912,12,0.058148
81913,13,0.058463
81914,14,0.057796
81915,15,0.057815
81916,16,0.058
81917,17,0.057796
81918,18,0.058334
81919,19,0.058389
81920,20,0.05813
81921,21,0.077907
81922,22,0.065093
81923,23,0.060092
81924,24,0.074537
81925,25,0.061111
81926,26,0.059797
81927,27,0.059778
81928,28,0.059445
81929,29,0.059037
81930,30,0.059055
81931,31,0.058833
81932,32,0.058426
81933,33,0.05837
81934,34,0.05863
81935,35,0.058482
81936,36,0.0585
81937,37,0.058296
81938,38,0.067334
81939,39,0.090759
81940,40,0.066278
81941,41,0.060222
81942,42,0.059333
81943,43,0.059056
81944,44,0.059722
81945,45,0.059018
81946,46,0.059001
81947,47,0.058703
81948,48,0.059297
81949,49,0.058501
81950,50,0.058723
81951,51,0.058482
81952,52,0.058444
81953,53,0.057944
81954,54,0.058129
81955,55,0.05837
81956,56,0.058463
81957,57,0.058148
81958,58,0.057889
81959,59,0.057907
81960,60,0.058296
81961,61,0.058352
81962,62,0.058167
81963,63,0.058685
81964,64,0.059074
81965,65,0.05837
81966,66,0.0585
81967,67,0.058315
81968,68,0.058371
81969,69,0.058167
81970,70,0.058408
81971,71,0.058445
81972,72,0.058278
81973,73,0.057945
81974,74,0.05876
81975,75,0.057907
81976,76,0.058426
81977,77,0.058407
81978,78,0.057889
81979,79,0.057963
81980,80,0.058537
81981,81,0.05826
81982,82,0.058426
81983,83,0.057963
81984,84,0.058018
81985,85,0.057945
81986,86,0.069575
81987,87,0.063815
81988,88,0.060167
81989,89,0.058778
81990,90,0.058666
81991,91,0.058148
81992,92,0.057981
81993,93,0.058241
81994,94,0.058222
81995,95,0.058204
81996,96,0.05824
81997,97,0.057981
81998,98,0.058556
81999,99,0.058167
82000,100,0.057926
82001,101,0.058556
82002,102,0.058334
82003,103,0.057889
82004,104,0.058315
82005,105,0.058296
82006,106,0.058574
82007,107,0.058222
82008,108,0.058333
82009,109,0.058
82010,110,0.058296
82011,111,0.058648
82012,112,0.058352
82013,113,0.058389
82014,114,0.058778
82015,115,0.058815
82016,116,0.05813
82017,117,0.058574
82018,118,0.057889
82019,119,0.058111
82020,120,0.099815
82021,121,0.080981
82022,122,0.073056
82023,123,0.068963
82024,124,0.063093
82025,125,0.059612
82026,126,0.059148
82027,127,0.059241
82028,128,0.059056
82029,129,0.059389
82030,130,0.058593
82031,131,0.058481
82032,132,0.058648
82033,133,0.058426
82034,134,0.058889
82035,135,0.059148
82036,136,0.058908
82037,137,0.059352
82038,138,0.059612
82039,139,0.058389
82040,140,0.058722
82041,141,0.059055
82042,142,0.059315
82043,143,0.066093
82044,144,0.068203
82045,145,0.064852
82046,146,0.066037
82047,147,0.060685
82048,148,0.085407
82049,149,0.060518
82050,150,0.059223
82051,151,0.058667
82052,152,0.058408
82053,153,0.058352
82054,154,0.058296
82055,155,0.058296
82056,156,0.058592
82057,157,0.058741
82058,158,0.058371
82059,159,0.058093
82060,160,0.0585
82061,161,0.058333
82062,162,0.058037
82063,163,0.058149
82064,164,0.058389
82065,165,0.058556
82066,166,0.058
82067,167,0.058463
82068,168,0.058277
82069,169,0.058241
82070,170,0.058629
82071,171,0.05863
82072,172,0.058352
82073,173,0.058408
82074,174,0.058388
82075,175,0.058314
82076,176,0.058204
82077,177,0.057926
82078,178,0.058315
82079,179,0.058259
82080,180,0.058037
82081,181,0.058796
82082,182,0.05826
82083,183,0.058741
82084,184,0.058778
82085,185,0.0585
82086,186,0.057963
82087,187,0.058111
82088,188,0.058167
82089,189,0.058296
82090,190,0.058351
82091,191,0.0585
82092,192,0.058759
82093,193,0.058333
82094,194,0.058185
82095,195,0.058574
82096,196,0.058463
82097,197,0.058241
82098,198,0.058407
82099,199,0.088481
82100,200,0.107
82101,201,0.071777
82102,202,0.06126
82103,203,0.059981
82104,204,0.058926
82105,205,0.059389
82106,206,0.058907
82107,207,0.059296
82108,208,0.058963
82109,209,0.067019
82110,210,0.073
82111,211,0.061797
82112,212,0.060019
82113,213,0.058537
82114,214,0.059315
82115,215,0.058834
82116,216,0.058611
82117,217,0.058889
82118,218,0.058463
82119,219,0.058204
82120,220,0.058501
82121,221,0.058871
82122,222,0.058203
82123,223,0.058259
82124,224,0.058333
82125,225,0.0585
82126,226,0.058815
82127,227,0.058963
82128,228,0.05876
82129,229,0.058537
82130,230,0.058648
82131,231,0.058629
82132,232,0.058685
82133,233,0.057982
82134,234,0.058111
82135,235,0.058574
82136,236,0.058463
82137,237,0.058722
82138,238,0.058352
82139,239,0.058222
82140,240,0.058481
82141,241,0.058852
82142,242,0.058537
82143,243,0.058334
82144,244,0.058445
82145,245,0.058315
82146,246,0.058
82147,247,0.058389
82148,248,0.058204
82149,249,0.058389
82150,250,0.058907
82151,251,0.058315
82152,252,0.05837
82153,253,0.0585
82154,254,0.058222
82155,255,0.058685
82156,256,0.057944
82157,257,0.058611
82158,258,0.058463
82159,259,0.058426
82160,260,0.058481
82161,261,0.058759
82162,262,0.05826
82163,263,0.058426
82164,264,0.057778
82165,265,0.058314
82166,266,0.058056
82167,267,0.058704
82168,268,0.058482
82169,269,0.058
82170,270,0.058074
82171,271,0.058426
82172,272,0.058703
82173,273,0.075518
82174,274,0.064371
82175,275,0.059166
82176,276,0.058908
82177,277,0.058389
82178,278,0.059204
82179,279,0.058722
82180,280,0.097167
82181,281,0.067315
82182,282,0.060592
82183,283,0.059222
82184,284,0.058556
82185,285,0.058241
82186,286,0.058666
82187,287,0.058852
82188,288,0.058852
82189,289,0.058334
82190,290,0.058519
82191,291,0.058908
82192,292,0.058482
82193,293,0.05837
82194,294,0.057982
82195,295,0.058519
82196,296,0.05824
82197,297,0.058
82198,298,0.058333
82199,299,0.058111
82200,300,0.058982
82201,301,0.058704
82202,302,0.058112
82203,303,0.057926
82204,304,0.058445
82205,305,0.058315
82206,306,0.058648
82207,307,0.058278
82208,308,0.058056
82209,309,0.058296
82210,310,0.057982
82211,311,0.058482
