split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,662,normal_003.csv,194,24832,24960,49.66405310200025,49.9180528550005,0,0.0
train,663,normal_003.csv,195,24960,25088,49.92005598399919,50.1740539959992,0,0.0
train,664,normal_003.csv,196,25088,25216,50.17605497699879,50.430057247998775,0,0.0
train,665,normal_003.csv,197,25216,25344,50.432055748000494,50.68605401899913,0,0.0
train,666,normal_003.csv,198,25344,25472,50.68806596300056,50.94205743800012,0,0.0
train,667,normal_003.csv,199,25472,25600,50.9440563449989,51.19805439399897,0,0.0
train,668,normal_003.csv,200,25600,25728,51.20005763399968,51.45405434999884,0,0.0
train,669,normal_003.csv,201,25728,25856,51.45605499699923,51.71006163899983,0,0.0
train,670,normal_003.csv,202,25856,25984,51.71206248999988,51.96605398399879,0,0.0
train,671,normal_003.csv,203,25984,26112,51.96805603800021,52.22205399499944,0,0.0
train,672,normal_003.csv,204,26112,26240,52.22405469799924,52.47805508000056,0,0.0
train,673,normal_003.csv,205,26240,26368,52.48005535700031,52.73405620300037,0,0.0
train,674,normal_003.csv,206,26368,26496,52.73605585000041,52.99005751100049,0,0.0
train,675,normal_003.csv,207,26496,26624,52.99205528799939,53.24605391099976,0,0.0
train,676,normal_003.csv,208,26624,26752,53.24805594700047,53.5020542000002,0,0.0
train,677,normal_003.csv,209,26752,26880,53.50405497700012,53.75805837799999,0,0.0
train,678,normal_003.csv,210,26880,27008,53.76005617299961,54.01405403699937,0,0.0
train,679,normal_003.csv,211,27008,27136,54.01605481399929,54.27005771499898,0,0.0
train,680,normal_003.csv,212,27136,27264,54.27205554799912,54.52605430099902,0,0.0
train,681,normal_003.csv,213,27264,27392,54.5280573,54.78205471900037,0,0.0
train,682,normal_003.csv,214,27392,27520,54.78405621799902,55.03805497099893,0,0.0
train,683,normal_003.csv,215,27520,27648,55.04005624799902,55.294054111998776,0,0.0
train,684,normal_003.csv,216,27648,27776,55.296054667000135,55.550058770999385,0,0.0
train,685,normal_003.csv,217,27776,27904,55.55205591899903,55.80605400499917,0,0.0
train,686,normal_003.csv,218,27904,28032,55.80805550399964,56.06205594200037,0,0.0
train,687,normal_003.csv,219,28032,28160,56.06405566300055,56.318055507999816,0,0.0
train,688,normal_003.csv,220,28160,28288,56.320057766999525,56.57405388999905,0,0.0
train,689,normal_003.csv,221,28288,28416,56.57606177799971,56.83005830900038,0,0.0
train,690,normal_003.csv,222,28416,28544,56.83205801099939,57.086053949000416,0,0.0
train,691,normal_003.csv,223,28544,28672,57.08806141099922,57.34205418300007,0,0.0
train,692,normal_003.csv,224,28672,28800,57.344054977998894,57.59805980499914,0,0.0
train,693,normal_003.csv,225,28800,28928,57.60005821099912,57.85405403799996,0,0.0
train,694,normal_003.csv,226,28928,29056,57.8560556299999,58.110058419999405,0,0.0
train,695,normal_003.csv,227,29056,29184,58.11205573400002,58.36608615299883,0,0.0
train,696,normal_003.csv,228,29184,29312,58.36805755899877,58.62205407100009,0,0.0
train,697,normal_003.csv,229,29312,29440,58.6240550700004,58.87805485999888,0,0.0
train,698,normal_003.csv,230,29440,29568,58.880055358999016,59.13405889000023,0,0.0
train,699,normal_003.csv,231,29568,29696,59.13605585199912,59.39005762299894,0,0.0
train,700,normal_003.csv,232,29696,29824,59.3920553629996,59.64605417100029,0,0.0
train,701,normal_003.csv,233,29824,29952,59.648059762999765,59.90205421899918,0,0.0
train,702,normal_004.csv,0,0,128,4.449993866728619e-07,0.2540602150002087,0,0.0
train,703,normal_004.csv,1,128,256,0.2560538809993886,0.5100543740009016,0,0.0
train,704,normal_004.csv,2,256,384,0.5120527439994476,0.7660537369993108,0,0.0
train,705,normal_004.csv,3,384,512,0.7680527550000988,1.0220526180000888,0,0.0
train,706,normal_004.csv,4,512,640,1.0240575799998624,1.278057092000381,0,0.0
train,707,normal_004.csv,5,640,768,1.2800540169992018,1.5340559169999324,0,0.0
train,708,normal_004.csv,6,768,896,1.536054026999409,1.790054113000224,0,0.0
train,709,normal_004.csv,7,896,1024,1.792053963999933,2.046055067999987,0,0.0
train,710,normal_004.csv,8,1024,1152,2.0480539750005846,2.302054394000152,0,0.0
train,711,normal_004.csv,9,1152,1280,2.304056134000348,2.558054256000105,0,0.0
train,712,normal_004.csv,10,1280,1408,2.5600687740006838,2.814062785000715,0,0.0
train,713,normal_004.csv,11,1408,1536,2.816055358000085,3.0700540550005826,0,0.0
train,714,normal_004.csv,12,1536,1664,3.0720539619997,3.326057972999479,0,0.0
train,715,normal_004.csv,13,1664,1792,3.328054138999505,3.5820540950007853,0,0.0
train,716,normal_004.csv,14,1792,1920,3.5840593529992475,3.8380542529994273,0,0.0
train,717,normal_004.csv,15,1920,2048,3.8400540120001097,4.094060986000841,0,0.0
train,718,normal_004.csv,16,2048,2176,4.096055578000232,4.350070570999378,0,0.0
train,719,normal_004.csv,17,2176,2304,4.352081940000062,4.606053396000789,0,0.0
train,720,normal_004.csv,18,2304,2432,4.608052599000075,4.862052610000319,0,0.0
train,721,normal_004.csv,19,2432,2560,4.864054794999902,5.118052601999807,0,0.0
train,722,normal_004.csv,20,2560,2688,5.120052565000151,5.3740555019994645,0,0.0
train,723,normal_004.csv,21,2688,2816,5.376054018999639,5.630052586000602,0,0.0
train,724,normal_004.csv,22,2816,2944,5.6320526039999095,5.886053411999455,0,0.0
train,725,normal_004.csv,23,2944,3072,5.888052706999588,6.142052754999895,0,0.0
train,726,normal_004.csv,24,3072,3200,6.144056273000388,6.39805280300061,0,0.0
train,727,normal_004.csv,25,3200,3328,6.400052691000383,6.654057220999675,0,0.0
train,728,normal_004.csv,26,3328,3456,6.656066052999449,6.91005267500077,0,0.0
train,729,normal_004.csv,27,3456,3584,6.912052600999232,7.166053445000216,0,0.0
train,730,normal_004.csv,28,3584,3712,7.16805283299982,7.422053381000296,0,0.0
train,731,normal_004.csv,29,3712,3840,7.424055362000217,7.678052707000461,0,0.0
train,732,normal_004.csv,30,3840,3968,7.680052521000107,7.934056865000457,0,0.0
train,733,normal_004.csv,31,3968,4096,7.93605358700006,8.19005263500003,0,0.0
train,734,normal_004.csv,32,4096,4224,8.192052578000585,8.446052700999644,0,0.0
train,735,normal_004.csv,33,4224,4352,8.448052588999417,8.70205259999966,0,0.0
train,736,normal_004.csv,34,4352,4480,8.704056005999519,8.958052665999276,0,0.0
train,737,normal_004.csv,35,4480,4608,8.960052571999768,9.214059620000626,0,0.0
train,738,normal_004.csv,36,4608,4736,9.216053730999192,9.470053945000473,0,0.0
train,739,normal_004.csv,37,4736,4864,9.472053871000751,9.726054085000214,0,0.0
train,740,normal_004.csv,38,4864,4992,9.728053824999732,9.982053928999449,0,0.0
train,741,normal_004.csv,39,4992,5120,9.984055279999666,10.238054753999675,0,0.0
train,742,normal_004.csv,40,5120,5248,10.240061234999304,10.494055634000688,0,0.0
train,743,normal_004.csv,41,5248,5376,10.496060781999404,10.75005394099935,0,0.0
train,744,normal_004.csv,42,5376,5504,10.752053811000224,11.00605415499922,0,0.0
train,745,normal_004.csv,43,5504,5632,11.008053912999458,11.262054664999596,0,0.0
train,746,normal_004.csv,44,5632,5760,11.264063738000914,11.51805402699938,0,0.0
train,747,normal_004.csv,45,5760,5888,11.52005398899928,11.774055611000222,0,0.0
train,748,normal_004.csv,46,5888,6016,11.776054203000967,12.030054139999264,0,0.0
train,749,normal_004.csv,47,6016,6144,12.032054397999673,12.28605918699941,0,0.0
train,750,normal_004.csv,48,6144,6272,12.288054370999816,12.542054030000145,0,0.0
train,751,normal_004.csv,49,6272,6400,12.544055196000045,12.798058521999335,0,0.0
train,752,normal_004.csv,50,6400,6528,12.800054298999385,13.054056421000496,0,0.0
train,753,normal_004.csv,51,6528,6656,13.056054179000055,13.310054931000195,0,0.0
train,754,normal_004.csv,52,6656,6784,13.312054153000645,13.566055441000572,0,0.0
train,755,normal_004.csv,53,6784,6912,13.568054126000789,13.822056987999533,0,0.0
train,756,normal_004.csv,54,6912,7040,13.82406302399977,14.078054016999886,0,0.0
train,757,normal_004.csv,55,7040,7168,14.080057183000465,14.334058878999713,0,0.0
train,758,normal_004.csv,56,7168,7296,14.336055581999972,14.590054091999264,0,0.0
train,759,normal_004.csv,57,7296,7424,14.592053943000792,14.846054621000803,0,0.0
train,760,normal_004.csv,58,7424,7552,14.848054231000788,15.10205272299936,0,0.0
train,761,normal_004.csv,59,7552,7680,15.104056481999578,15.358052715000667,0,0.0
train,762,normal_004.csv,60,7680,7808,15.360052583999275,15.614055447000284,0,0.0
train,763,normal_004.csv,61,7808,7936,15.616053928000838,15.870052715999918,0,0.0
train,764,normal_004.csv,62,7936,8064,15.872052640999756,16.126053930000126,0,0.0
train,765,normal_004.csv,63,8064,8192,16.128052780999496,16.382052680000925,0,0.0
train,766,normal_004.csv,64,8192,8320,16.384060828000656,16.638052800999503,0,0.0
train,767,normal_004.csv,65,8320,8448,16.640052634000313,16.89405584800079,0,0.0
train,768,normal_004.csv,66,8448,8576,16.89605377299995,17.150054765999812,0,0.0
train,769,normal_004.csv,67,8576,8704,17.152059043000918,17.40605572000095,0,0.0
train,770,normal_004.csv,68,8704,8832,17.40805275599996,17.662053432999528,0,0.0
train,771,normal_004.csv,69,8832,8960,17.66405600700091,17.91805285100054,0,0.0
train,772,normal_004.csv,70,8960,9088,17.920052683000904,18.17405700900053,0,0.0
train,773,normal_004.csv,71,9088,9216,18.17605385999923,18.43005296299998,0,0.0
train,774,normal_004.csv,72,9216,9344,18.43205266599944,18.68605362100061,0,0.0
train,775,normal_004.csv,73,9344,9472,18.688052916000743,18.94205274200067,0,0.0
train,776,normal_004.csv,74,9472,9600,18.94405787100004,19.198052825999184,0,0.0
train,777,normal_004.csv,75,9600,9728,19.200052714000776,19.45405650199973,0,0.0
train,778,normal_004.csv,76,9728,9856,19.45605363100003,19.710052788999747,0,0.0
train,779,normal_004.csv,77,9856,9984,19.71205301100053,19.966053447000377,0,0.0
train,780,normal_004.csv,78,9984,10112,19.968052686999727,20.22205421599938,0,0.0
train,781,normal_004.csv,79,10112,10240,20.22404599299989,20.47805409600005,0,0.0
train,782,normal_004.csv,80,10240,10368,20.4800538920008,20.734056049999708,0,0.0
train,783,normal_004.csv,81,10368,10496,20.736054438999417,20.99005415300053,0,0.0
train,784,normal_004.csv,82,10496,10624,20.99205393000011,21.24605527300082,0,0.0
train,785,normal_004.csv,83,10624,10752,21.248054087000128,21.50205395000012,0,0.0
train,786,normal_004.csv,84,10752,10880,21.504055023000543,21.75805444099933,0,0.0
train,787,normal_004.csv,85,10880,11008,21.76005401399925,22.014056080000955,0,0.0
train,788,normal_004.csv,86,11008,11136,22.01605506099986,22.27005468199968,0,0.0
train,789,normal_004.csv,87,11136,11264,22.27205410699935,22.526056155000333,0,0.0
train,790,normal_004.csv,88,11264,11392,22.528059264999683,22.782054237999542,0,0.0
train,791,normal_004.csv,89,11392,11520,22.784058997000106,23.03805459999967,0,0.0
train,792,normal_004.csv,90,11520,11648,23.04005400599999,23.294064869000067,0,0.0
train,793,normal_004.csv,91,11648,11776,23.29605836799965,23.55005417400025,0,0.0
train,794,normal_004.csv,92,11776,11904,23.552053839999644,23.80605401700086,0,0.0
train,795,normal_004.csv,93,11904,12032,23.80805384999985,24.062054194000662,0,0.0
train,796,normal_004.csv,94,12032,12160,24.06405656300012,24.318054370000027,0,0.0
train,797,normal_004.csv,95,12160,12288,24.320053905999885,24.574059361000764,0,0.0
train,798,normal_004.csv,96,12288,12416,24.576055248999182,24.830056943999807,0,0.0
train,799,normal_004.csv,97,12416,12544,24.83205451700087,25.08605452799929,0,0.0
train,800,normal_004.csv,98,12544,12672,25.08805408199987,25.342054000000644,0,0.0
train,801,normal_004.csv,99,12672,12800,25.34405898099976,25.59805413899994,0,0.0
train,802,normal_004.csv,100,12800,12928,25.600053935000687,25.85405631499998,0,0.0
train,803,normal_004.csv,101,12928,13056,25.856054129000768,26.110054287999446,0,0.0
train,804,normal_004.csv,102,13056,13184,26.112067398000363,26.3660549640008,0,0.0
train,805,normal_004.csv,103,13184,13312,26.368053943999257,26.62205425100001,0,0.0
train,806,normal_004.csv,104,13312,13440,26.62406280600044,26.87805403799939,0,0.0
train,807,normal_004.csv,105,13440,13568,26.880053945000327,27.13405884399981,0,0.0
train,808,normal_004.csv,106,13568,13696,27.136055343000407,27.390054019999297,0,0.0
train,809,normal_004.csv,107,13696,13824,27.39205390800089,27.64605423300054,0,0.0
train,810,normal_004.csv,108,13824,13952,27.648053936,27.90205409400005,0,0.0
train,811,normal_004.csv,109,13952,14080,27.904058963000352,28.158054232999348,0,0.0
train,812,normal_004.csv,110,14080,14208,28.16005395399952,28.414062723000825,0,0.0
train,813,normal_004.csv,111,14208,14336,28.416062222999244,28.67005428800076,0,0.0
train,814,normal_004.csv,112,14336,14464,28.672054028000275,28.92605440899933,0,0.0
train,815,normal_004.csv,113,14464,14592,28.928053888999784,29.18205412200041,0,0.0
train,816,normal_004.csv,114,14592,14720,29.18405730599989,29.43805409400011,0,0.0
train,817,normal_004.csv,115,14720,14848,29.44005387099969,29.694055288000527,0,0.0
train,818,normal_004.csv,116,14848,14976,29.696054010000807,29.950053983000544,0,0.0
train,819,normal_004.csv,117,14976,15104,29.95205390800038,30.20605528799933,0,0.0
train,820,normal_004.csv,118,15104,15232,30.20805404699968,30.46205400100007,0,0.0
train,821,normal_004.csv,119,15232,15360,30.46406018500056,30.718054028999177,0,0.0
train,822,normal_004.csv,120,15360,15488,30.720053897999605,30.97405575999983,0,0.0
train,823,normal_004.csv,121,15488,15616,30.97605542599922,31.230053899000268,0,0.0
train,824,normal_004.csv,122,15616,15744,31.23205393500029,31.48606212999948,0,0.0
train,825,normal_004.csv,123,15744,15872,31.48805638900012,31.74205399099992,0,0.0
train,826,normal_004.csv,124,15872,16000,31.74405513800048,31.99805444500089,0,0.0
train,827,normal_004.csv,125,16000,16128,32.00005403599971,32.25406547199964,0,0.0
train,828,normal_004.csv,126,16128,16256,32.256056063999495,32.51005390700084,0,0.0
train,829,normal_004.csv,127,16256,16384,32.5120539060008,32.76605410100092,0,0.0
train,830,normal_004.csv,128,16384,16512,32.76805385999978,33.022053925000364,0,0.0
train,831,normal_004.csv,129,16512,16640,33.02405486899988,33.27806567500011,0,0.0
train,832,normal_004.csv,130,16640,16768,33.28006241500043,33.53405640600067,0,0.0
train,833,normal_004.csv,131,16768,16896,33.53605614600019,33.79005882300044,0,0.0
train,834,normal_004.csv,132,16896,17024,33.792056747999595,34.04605540600096,0,0.0
train,835,normal_004.csv,133,17024,17152,34.048057052999866,34.30206078499941,0,0.0
train,836,normal_004.csv,134,17152,17280,34.30405495100058,34.55805347900059,0,0.0
train,837,normal_004.csv,135,17280,17408,34.56005849699977,34.814052748000904,0,0.0
train,838,normal_004.csv,136,17408,17536,34.816052616999514,35.07005736800056,0,0.0
train,839,normal_004.csv,137,17536,17664,35.07205783000063,35.32605284000056,0,0.0
train,840,normal_004.csv,138,17664,17792,35.328052691000266,35.58205960799933,0,0.0
train,841,normal_004.csv,139,17792,17920,35.58406294000088,35.83939776400075,0,0.0
train,842,normal_004.csv,140,17920,18048,35.840384653,36.09408312500091,0,0.0
train,843,normal_004.csv,141,18048,18176,36.09607666199918,36.35005378300048,0,0.0
train,844,normal_004.csv,142,18176,18304,36.35206222600027,36.606059253999774,0,0.0
train,845,normal_004.csv,143,18304,18432,36.608053346000816,36.862059634000616,0,0.0
train,846,normal_004.csv,144,18432,18560,36.86405355900024,37.11805408700093,0,0.0
train,847,normal_004.csv,145,18560,18688,37.12006862300041,37.3740550220009,0,0.0
train,848,normal_004.csv,146,18688,18816,37.37605424300091,37.63005480799984,0,0.0
train,849,normal_004.csv,147,18816,18944,37.632053085000734,37.886052799000026,0,0.0
train,850,normal_004.csv,148,18944,19072,37.88805503799995,38.142053011000826,0,0.0
train,851,normal_004.csv,149,19072,19200,38.14405380599965,38.39805513099964,0,0.0
train,852,normal_004.csv,150,19200,19328,38.4000601860007,38.65405421399919,0,0.0
train,853,normal_004.csv,151,19328,19456,38.65605515700008,38.910055203999946,0,0.0
train,854,normal_004.csv,152,19456,19584,38.912053035999634,39.16605261999939,0,0.0
train,855,normal_004.csv,153,19584,19712,39.16805256400039,39.42205777699928,0,0.0
train,856,normal_004.csv,154,19712,19840,39.424054350000006,39.67805369300004,0,0.0
train,857,normal_004.csv,155,19840,19968,39.68025411800045,39.93406599800073,0,0.0
train,858,normal_004.csv,156,19968,20096,39.9360547010001,40.19005591399946,0,0.0
train,859,normal_004.csv,157,20096,20224,40.192056949999824,40.44605384900024,0,0.0
train,860,normal_004.csv,158,20224,20352,40.44805386600092,40.70205452399932,0,0.0
train,861,normal_004.csv,159,20352,20480,40.70405504200062,40.95805392200055,0,0.0
train,862,normal_004.csv,160,20480,20608,40.96005393899941,41.21405435599991,0,0.0
train,863,normal_004.csv,161,20608,20736,41.216053967000335,41.4700595689992,0,0.0
train,864,normal_004.csv,162,20736,20864,41.472060346000944,41.72605442900021,0,0.0
train,865,normal_004.csv,163,20864,20992,41.72805396500007,41.982057270999576,0,0.0
train,866,normal_004.csv,164,20992,21120,41.98405406600068,42.23805401999925,0,0.0
train,867,normal_004.csv,165,21120,21248,42.2400578529996,42.494054418000815,0,0.0
train,868,normal_004.csv,166,21248,21376,42.4960540280008,42.750054963000366,0,0.0
train,869,normal_004.csv,167,21376,21504,42.75205783300044,43.006054101999325,0,0.0
train,870,normal_004.csv,168,21504,21632,43.00805387800028,43.26206064700091,0,0.0
train,871,normal_004.csv,169,21632,21760,43.264054776000194,43.51805547000004,0,0.0
train,872,normal_004.csv,170,21760,21888,43.52005450700017,43.77405431199986,0,0.0
train,873,normal_004.csv,171,21888,22016,43.77605388600023,44.0300625609998,0,0.0
train,874,normal_004.csv,172,22016,22144,44.032057635000456,44.28605410700038,0,0.0
train,875,normal_004.csv,173,22144,22272,44.288054106000345,44.5420542819993,0,0.0
train,876,normal_004.csv,174,22272,22400,44.54405385499922,44.79805419799959,0,0.0
train,877,normal_004.csv,175,22400,22528,44.800054400999215,45.05412455800069,0,0.0
train,878,normal_004.csv,176,22528,22656,45.056072539000525,45.31005451099918,0,0.0
train,879,normal_004.csv,177,22656,22784,45.31205521400079,45.56605429699994,0,0.0
train,880,normal_004.csv,178,22784,22912,45.56805407399952,45.822058527999616,0,0.0
train,881,normal_004.csv,179,22912,23040,45.82405406399994,46.07805431400084,0,0.0
train,882,normal_004.csv,180,23040,23168,46.080059072999575,46.33405422999931,0,0.0
train,883,normal_004.csv,181,23168,23296,46.33605419199921,46.59006090500043,0,0.0
train,884,normal_004.csv,182,23296,23424,46.59205734900024,46.84605387600095,0,0.0
train,885,normal_004.csv,183,23424,23552,46.84805380100079,47.10205342200061,0,0.0
train,886,normal_004.csv,184,23552,23680,47.104059142999176,47.358052781999504,0,0.0
train,887,normal_004.csv,185,23680,23808,47.36005835499964,47.61405910500071,0,0.0
train,888,normal_004.csv,186,23808,23936,47.61605867800063,47.870053650000045,0,0.0
train,889,normal_004.csv,187,23936,24064,47.87205540899959,48.126052640000125,0,0.0
train,890,normal_004.csv,188,24064,24192,48.12805262099937,48.38205579699934,0,0.0
train,891,normal_004.csv,189,24192,24320,48.38405283300017,48.638052674999926,0,0.0
train,892,normal_004.csv,190,24320,24448,48.64005487800023,48.89405273900047,0,0.0
train,893,normal_004.csv,191,24448,24576,48.89605259000018,49.150053487999685,0,0.0
train,894,normal_004.csv,192,24576,24704,49.1520527470002,49.4060526810008,0,0.0
train,895,normal_004.csv,193,24704,24832,49.40805260699926,49.66206570800023,0,0.0
train,896,normal_004.csv,194,24832,24960,49.66406205900057,49.91807466099999,0,0.0
train,897,normal_004.csv,195,24960,25088,49.920069900999806,50.17405485400013,0,0.0
train,898,normal_004.csv,196,25088,25216,50.17605372400067,50.4300547139992,0,0.0
train,899,normal_004.csv,197,25216,25344,50.43205338000007,50.68605285199919,0,0.0
train,900,normal_004.csv,198,25344,25472,50.688052685,50.94205526800033,0,0.0
train,901,normal_004.csv,199,25472,25600,50.94405278500017,51.19805268299933,0,0.0
train,902,normal_004.csv,200,25600,25728,51.20005721900088,51.45405261700034,0,0.0
train,903,normal_004.csv,201,25728,25856,51.45605259799959,51.71005799600061,0,0.0
train,904,normal_004.csv,202,25856,25984,51.71205488399937,51.966052652000144,0,0.0
train,905,normal_004.csv,203,25984,26112,51.96805261400005,52.22205412299991,0,0.0
train,906,normal_004.csv,204,26112,26240,52.224054140999215,52.478054519999205,0,0.0
train,907,normal_004.csv,205,26240,26368,52.48005527799978,52.73405430599996,0,0.0
train,908,normal_004.csv,206,26368,26496,52.73605395300001,52.9900589810004,0,0.0
train,909,normal_004.csv,207,26496,26624,52.99205785000049,53.246054302999255,0,0.0
train,910,normal_004.csv,208,26624,26752,53.24805365499924,53.50205827399986,0,0.0
train,911,normal_004.csv,209,26752,26880,53.504057440000906,53.758054005000304,0,0.0
train,912,normal_004.csv,210,26880,27008,53.76005904100021,54.01405425300072,0,0.0
train,913,normal_004.csv,211,27008,27136,54.0160541969999,54.27005716900021,0,0.0
train,914,normal_004.csv,212,27136,27264,54.27207276099944,54.52605430599942,0,0.0
train,915,normal_004.csv,213,27264,27392,54.52805397200064,54.78205890699974,0,0.0
train,916,normal_004.csv,214,27392,27520,54.78405403599936,55.03805402599937,0,0.0
train,917,normal_004.csv,215,27520,27648,55.040055228999336,55.29405555300036,0,0.0
train,918,normal_004.csv,216,27648,27776,55.29605405199982,55.550059486000464,0,0.0
train,919,normal_004.csv,217,27776,27904,55.55205806000049,55.80605451299925,0,0.0
train,920,normal_004.csv,218,27904,28032,55.80805386400061,56.062057928000286,0,0.0
train,921,normal_004.csv,219,28032,28160,56.06405398300012,56.31805678800083,0,0.0
train,922,normal_004.csv,220,28160,28288,56.32005467599993,56.57406401799926,0,0.0
train,923,normal_004.csv,221,28288,28416,56.57609416500054,56.830055451999215,0,0.0
train,924,normal_004.csv,222,28416,28544,56.83205413600081,57.08606395999959,0,0.0
train,925,normal_004.csv,223,28544,28672,57.08805886600021,57.34205711600043,0,0.0
train,926,normal_004.csv,224,28672,28800,57.34405417000016,57.598058511999625,0,0.0
train,927,normal_004.csv,225,28800,28928,57.60005608599931,57.854052983000656,0,0.0
train,928,normal_004.csv,226,28928,29056,57.85605263099933,58.11005547199966,0,0.0
train,929,normal_004.csv,227,29056,29184,58.11205534200053,58.36605277700073,0,0.0
train,930,normal_004.csv,228,29184,29312,58.368052887000886,58.622055969999565,0,0.0
train,931,normal_004.csv,229,29312,29440,58.62405274599951,58.87805266199939,0,0.0
train,932,normal_004.csv,230,29440,29568,58.88005256900033,59.13405302200045,0,0.0
train,933,normal_004.csv,231,29568,29696,59.13605266900049,59.390052733999255,0,0.0
train,934,normal_004.csv,232,29696,29824,59.39205695500095,59.64605261200086,0,0.0
train,935,normal_004.csv,233,29824,29952,59.64805261100082,59.90205324899944,0,0.0
train,936,normal_005.csv,0,0,128,6.110003596404567e-07,0.2540540449990658,0,0.0
train,937,normal_005.csv,1,128,256,0.2560571369995159,0.5100584600004368,0,0.0
train,938,normal_005.csv,2,256,384,0.5120553849992575,0.7660541530003684,0,0.0
train,939,normal_005.csv,3,384,512,0.768053855999824,1.022053994000089,0,0.0
train,940,normal_005.csv,4,512,640,1.0240539559999888,1.2780539089999363,0,0.0
train,941,normal_005.csv,5,640,768,1.2800586479988851,1.5340540269990015,0,0.0
train,942,normal_005.csv,6,768,896,1.5360540820001916,1.7900546829987434,0,0.0
train,943,normal_005.csv,7,896,1024,1.7920540149989392,2.046058615998845,0,0.0
train,944,normal_005.csv,8,1024,1152,2.048057467000035,2.302055456999369,0,0.0
train,945,normal_005.csv,9,1152,1280,2.304054066999015,2.5580539089987724,0,0.0
train,946,normal_005.csv,10,1280,1408,2.560058797000238,2.814053989999593,0,0.0
train,947,normal_005.csv,11,1408,1536,2.8160539149994293,3.070062089998828,0,0.0
train,948,normal_005.csv,12,1536,1664,3.072059996999087,3.326054078999732,0,0.0
train,949,normal_005.csv,13,1664,1792,3.328053948998786,3.58205519799958,0,0.0
train,950,normal_005.csv,14,1792,1920,3.584054085999014,3.838057982999089,0,0.0
train,951,normal_005.csv,15,1920,2048,3.8400556670003434,4.094055341998683,0,0.0
train,952,normal_005.csv,16,2048,2176,4.096054341000126,4.350060108999969,0,0.0
train,953,normal_005.csv,17,2176,2304,4.352055145000122,4.606054042000324,0,0.0
train,954,normal_005.csv,18,2304,2432,4.608054133999758,4.862054548999367,0,0.0
train,955,normal_005.csv,19,2432,2560,4.864054030000261,5.118061852999745,0,0.0
train,956,normal_005.csv,20,2560,2688,5.12005587099884,5.374053452998851,0,0.0
train,957,normal_005.csv,21,2688,2816,5.376054136999301,5.63005805299872,0,0.0
train,958,normal_005.csv,22,2816,2944,5.632077348000166,5.886059540998758,0,0.0
train,959,normal_005.csv,23,2944,3072,5.88805361499908,6.142057715000192,0,0.0
train,960,normal_005.csv,24,3072,3200,6.144054418000451,6.398058519000188,0,0.0
train,961,normal_005.csv,25,3200,3328,6.400062480999623,6.654053508000288,0,0.0
train,962,normal_005.csv,26,3328,3456,6.656053135999173,6.910052719000305,0,0.0
train,963,normal_005.csv,27,3456,3584,6.9120525879989145,7.166052632999708,0,0.0
train,964,normal_005.csv,28,3584,3712,7.168052872999397,7.422052788999281,0,0.0
train,965,normal_005.csv,29,3712,3840,7.424052565000238,7.678052684999784,0,0.0
train,966,normal_005.csv,30,3840,3968,7.680054147000192,7.934052581000287,0,0.0
train,967,normal_005.csv,31,3968,4096,7.936052597999151,8.190056976998676,0,0.0
train,968,normal_005.csv,32,4096,4224,8.19205343899921,8.446052631999919,0,0.0
train,969,normal_005.csv,33,4224,4352,8.448052667999946,8.702053510000042,0,0.0
train,970,normal_005.csv,34,4352,4480,8.704055823998715,8.958052645999487,0,0.0
train,971,normal_005.csv,35,4480,4608,8.960059237999303,9.21405265300018,0,0.0
train,972,normal_005.csv,36,4608,4736,9.216052818999742,9.470053345999986,0,0.0
train,973,normal_005.csv,37,4736,4864,9.47205445599866,9.726083001000006,0,0.0
train,974,normal_005.csv,38,4864,4992,9.728059314998973,9.982062859999132,0,0.0
train,975,normal_005.csv,39,4992,5120,9.984056080998926,10.238052718999825,0,0.0
train,976,normal_005.csv,40,5120,5248,10.24007642200013,10.494055559000117,0,0.0
train,977,normal_005.csv,41,5248,5376,10.496052872998916,10.750067787999797,0,0.0
train,978,normal_005.csv,42,5376,5504,10.7520541949998,11.006052591999833,0,0.0
train,979,normal_005.csv,43,5504,5632,11.008052590999796,11.2620535799997,0,0.0
train,980,normal_005.csv,44,5632,5760,11.264052839000216,11.5180526059994,0,0.0
train,981,normal_005.csv,45,5760,5888,11.520057271998668,11.77405409399944,0,0.0
train,982,normal_005.csv,46,5888,6016,11.776054018999275,12.030058915999687,0,0.0
train,983,normal_005.csv,47,6016,6144,12.03205506300037,12.286053849000382,0,0.0
train,984,normal_005.csv,48,6144,6272,12.28805438499876,12.542054040999574,0,0.0
train,985,normal_005.csv,49,6272,6400,12.544053874000385,12.79805386299995,0,0.0
train,986,normal_005.csv,50,6400,6528,12.80005889899985,13.054055350999988,0,0.0
train,987,normal_005.csv,51,6528,6656,13.056054090999169,13.3100603949988,0,0.0
train,988,normal_005.csv,52,6656,6784,13.31205709799906,13.566074846999982,0,0.0
train,989,normal_005.csv,53,6784,6912,13.568116660999294,13.822059705000356,0,0.0
train,990,normal_005.csv,54,6912,7040,13.82406442699903,14.078085785999065,0,0.0
train,991,normal_005.csv,55,7040,7168,14.080073211998752,14.334417070998825,0,0.0
train,992,normal_005.csv,56,7168,7296,14.336081051998915,14.590062003999265,0,0.0
train,993,normal_005.csv,57,7296,7424,14.592053966000094,14.846052880999196,0,0.0
