round,method,window_index,processing_ms
3,rms,171,0.034166
3,rms,172,0.033018
3,rms,173,0.032815
3,rms,174,0.032593
3,rms,175,0.033556
3,rms,176,0.032463
3,rms,177,0.03274
3,rms,178,0.033018
3,rms,179,0.033611
3,rms,180,0.033741
3,rms,181,0.045981
3,rms,182,0.033334
3,rms,183,0.032889
3,rms,184,0.032593
3,rms,185,0.032815
3,rms,186,0.032685
3,rms,187,0.032333
3,rms,188,0.032463
3,rms,189,0.032463
3,rms,190,0.032333
3,rms,191,0.03363
3,rms,192,0.033648
3,rms,193,0.032852
3,rms,194,0.032315
3,rms,195,0.032537
3,rms,196,0.032629
3,rms,197,0.032445
3,rms,198,0.032352
3,rms,199,0.032556
3,rms,200,0.03287
3,rms,201,0.032704
3,rms,202,0.032871
3,rms,203,0.032741
3,rms,204,0.032611
3,rms,205,0.033222
3,rms,206,0.032926
3,rms,207,0.033296
3,rms,208,0.032518
3,rms,209,0.032704
3,rms,210,0.033722
3,rms,211,0.032556
3,rms,212,0.032778
3,rms,213,0.032777
3,rms,214,0.032815
3,rms,215,0.033815
3,rms,216,0.033555
3,rms,217,0.03274
3,rms,218,0.03237
3,rms,219,0.033574
3,rms,220,0.0325
3,rms,221,0.032629
3,rms,222,0.033037
3,rms,223,0.032722
3,rms,224,0.033481
3,rms,225,0.03387
3,rms,226,0.033074
3,rms,227,0.032814
3,rms,228,0.033277
3,rms,229,0.032426
3,rms,230,0.032333
3,rms,231,0.032297
3,rms,232,0.033426
3,rms,233,0.033444
3,rms,234,0.033149
3,rms,235,0.033129
3,rms,236,0.032426
3,rms,237,0.03263
3,rms,238,0.032463
3,rms,239,0.032612
3,rms,240,0.03263
3,rms,241,0.032722
3,rms,242,0.032556
3,rms,243,0.033444
3,rms,244,0.033259
3,rms,245,0.033685
3,rms,246,0.033352
3,rms,247,0.032888
3,rms,248,0.032685
3,rms,249,0.032833
3,rms,250,0.032648
3,rms,251,0.033704
3,rms,252,0.033982
3,rms,253,0.032593
3,rms,254,0.032834
3,rms,255,0.032667
3,rms,256,0.033129
3,rms,257,0.032722
3,rms,258,0.032926
3,rms,259,0.033371
3,rms,260,0.032537
3,rms,261,0.033944
3,rms,262,0.032537
3,rms,263,0.032815
3,rms,264,0.033055
3,rms,265,0.032629
3,rms,266,0.032685
3,rms,267,0.032611
3,rms,268,0.032814
3,rms,269,0.033352
3,rms,270,0.033389
3,rms,271,0.032463
3,rms,272,0.032518
3,rms,273,0.032444
3,rms,274,0.033741
3,rms,275,0.032833
3,rms,276,0.032723
3,rms,277,0.032667
3,rms,278,0.038777
3,rms,279,0.035999
3,rms,280,0.033926
3,rms,281,0.032982
3,rms,282,0.032741
3,rms,283,0.032574
3,rms,284,0.032555
3,rms,285,0.033092
3,rms,286,0.033204
3,rms,287,0.032463
3,rms,288,0.032334
3,rms,289,0.032908
3,rms,290,0.032612
3,rms,291,0.032592
3,rms,292,0.032871
3,rms,293,0.032685
3,rms,294,0.032518
3,rms,295,0.032852
3,rms,296,0.032314
3,rms,297,0.033611
3,rms,298,0.033945
3,rms,299,0.032704
3,rms,300,0.032851
3,rms,301,0.032814
3,rms,302,0.032555
3,rms,303,0.032593
3,rms,304,0.032537
3,rms,305,0.032981
3,rms,306,0.032667
3,rms,307,0.032518
3,rms,308,0.050833
3,rms,309,0.033092
3,rms,310,0.03274
3,rms,311,0.033463
3,rms,312,0.03376
3,rms,313,0.032685
3,rms,314,0.033649
3,rms,315,0.03263
3,rms,316,0.032574
3,rms,317,0.032815
3,rms,318,0.032648
3,rms,319,0.032444
3,rms,320,0.0335
3,rms,321,0.032815
3,rms,322,0.034129
3,rms,323,0.032463
3,rms,324,0.033537
3,rms,325,0.032574
3,rms,326,0.032388
3,rms,327,0.032629
3,rms,328,0.032555
3,rms,329,0.032574
3,rms,330,0.032445
3,rms,331,0.033648
3,rms,332,0.032833
3,rms,333,0.033463
3,rms,334,0.032722
3,rms,335,0.032389
3,rms,336,0.032574
3,rms,337,0.033019
3,rms,338,0.032648
3,rms,339,0.032482
3,rms,340,0.03237
3,rms,341,0.032963
3,rms,342,0.032352
3,rms,343,0.032852
3,rms,344,0.033018
3,rms,345,0.033944
3,rms,346,0.033222
3,rms,347,0.032944
3,rms,348,0.032463
3,rms,349,0.0325
3,rms,350,0.032314
3,rms,351,0.032796
3,rms,352,0.032722
3,rms,353,0.032481
3,rms,354,0.032611
3,rms,355,0.033925
3,rms,356,0.03313
3,rms,357,0.032889
3,rms,358,0.032815
3,rms,359,0.032555
3,rms,360,0.032425
3,rms,361,0.032555
3,rms,362,0.032518
3,rms,363,0.033056
3,rms,364,0.032759
3,rms,365,0.033056
3,rms,366,0.032667
3,rms,367,0.032537
3,rms,368,0.032482
3,rms,369,0.032852
3,rms,370,0.032796
3,rms,371,0.03263
3,rms,372,0.032556
3,rms,373,0.032685
3,rms,374,0.0325
3,rms,375,0.032555
3,rms,376,0.032389
3,rms,377,0.03274
3,rms,378,0.032722
3,rms,379,0.032834
3,rms,380,0.032537
3,rms,381,0.032371
3,rms,382,0.032333
3,rms,383,0.033185
3,rms,384,0.033037
3,rms,385,0.033371
3,rms,386,0.03224
3,rms,387,0.032389
3,rms,388,0.032315
3,rms,389,0.032722
3,rms,390,0.032352
3,rms,391,0.032926
3,rms,392,0.032296
3,rms,393,0.032944
3,rms,394,0.032629
3,rms,395,0.032741
3,rms,396,0.038815
3,rms,397,0.03613
3,rms,398,0.032815
3,rms,399,0.032796
3,rms,400,0.032371
3,rms,401,0.032407
3,rms,402,0.032982
3,rms,403,0.032407
3,rms,404,0.032796
3,rms,405,0.033426
3,rms,406,0.03387
3,rms,407,0.032871
3,rms,408,0.032796
3,rms,409,0.03263
3,rms,410,0.032444
3,rms,411,0.032648
3,rms,412,0.032482
3,rms,413,0.032444
3,rms,414,0.032759
3,rms,415,0.032574
3,rms,416,0.032722
3,rms,417,0.032666
3,rms,418,0.033666
3,rms,419,0.032593
3,rms,420,0.032629
3,rms,421,0.032667
3,rms,422,0.032611
3,rms,423,0.032592
3,rms,424,0.032704
3,rms,425,0.032611
3,rms,426,0.033018
3,rms,427,0.032666
3,rms,428,0.033611
3,rms,429,0.033556
3,rms,430,0.032685
3,rms,431,0.032425
3,rms,432,0.033148
3,rms,433,0.032556
3,rms,434,0.032703
3,rms,435,0.046371
3,rms,436,0.034037
3,rms,437,0.033129
3,rms,438,0.033296
3,rms,439,0.032649
3,rms,440,0.032444
3,rms,441,0.032704
3,rms,442,0.032352
3,rms,443,0.032963
3,rms,444,0.032297
3,rms,445,0.032686
3,rms,446,0.032648
3,rms,447,0.032463
3,rms,448,0.032278
3,rms,449,0.032444
3,rms,450,0.032407
3,rms,451,0.03287
3,rms,452,0.033055
3,rms,453,0.032519
3,rms,454,0.033426
3,rms,455,0.032704
3,rms,456,0.032389
3,rms,457,0.032778
3,rms,458,0.032666
3,rms,459,0.032908
3,rms,460,0.032834
3,rms,461,0.032686
3,rms,462,0.032926
3,rms,463,0.032481
3,rms,464,0.032666
3,rms,465,0.033389
3,rms,466,0.033648
3,rms,467,0.032555
3,rms,468,0.032629
3,rms,469,0.033092
3,rms,470,0.032778
3,rms,471,0.032389
3,rms,472,0.032333
3,rms,473,0.032482
3,rms,474,0.032389
3,rms,475,0.032629
3,rms,476,0.032426
3,rms,477,0.032426
3,rms,478,0.032482
3,rms,479,0.032352
3,rms,480,0.032499
3,rms,481,0.033111
3,rms,482,0.032185
3,rms,483,0.034093
3,rms,484,0.032278
3,rms,485,0.032611
3,rms,486,0.032371
3,rms,487,0.03313
3,rms,488,0.032296
3,rms,489,0.0325
3,rms,490,0.032426
3,rms,491,0.032648
3,rms,492,0.0325
3,rms,493,0.032518
3,rms,494,0.03237
3,rms,495,0.032963
3,rms,496,0.033388
3,rms,497,0.033648
3,rms,498,0.032686
3,rms,499,0.0325
3,rms,500,0.032352
3,rms,501,0.032593
3,rms,502,0.0325
3,rms,503,0.032389
3,rms,504,0.032463
3,rms,505,0.032612
3,rms,506,0.032574
3,rms,507,0.032389
3,rms,508,0.032574
3,rms,509,0.032463
3,rms,510,0.032259
3,rms,511,0.032556
3,rms,512,0.033241
3,rms,513,0.034148
3,rms,514,0.032389
3,rms,515,0.038963
3,rms,516,0.032537
3,rms,517,0.032833
3,rms,518,0.032315
3,rms,519,0.032722
3,rms,520,0.03313
3,rms,521,0.032407
3,rms,522,0.032648
3,rms,523,0.033129
3,rms,524,0.032945
3,rms,525,0.03424
3,rms,526,0.032556
3,rms,527,0.03313
3,rms,528,0.032519
3,rms,529,0.032481
3,rms,530,0.032962
3,rms,531,0.032574
3,rms,532,0.03237
3,rms,533,0.032518
3,rms,534,0.032648
3,rms,535,0.03337
3,rms,536,0.033667
3,rms,537,0.033055
3,rms,538,0.032593
3,rms,539,0.032778
3,rms,540,0.03237
3,rms,541,0.032815
3,rms,542,0.032574
3,rms,543,0.032666
3,rms,544,0.032666
3,rms,545,0.033241
3,rms,546,0.033907
3,rms,547,0.032444
3,rms,548,0.032629
3,rms,549,0.033389
3,rms,550,0.033167
3,rms,551,0.032666
3,rms,552,0.032222
3,rms,553,0.033352
3,rms,554,0.034129
3,rms,555,0.032834
3,rms,556,0.0325
3,rms,557,0.03326
3,rms,558,0.032574
3,rms,559,0.032296
3,rms,560,0.032648
3,rms,561,0.032944
3,rms,562,0.036926
3,rms,563,0.033167
3,rms,564,0.032297
3,rms,565,0.032686
3,rms,566,0.033482
3,rms,567,0.033148
3,rms,568,0.032482
3,rms,569,0.033944
3,rms,570,0.032444
3,rms,571,0.032519
3,rms,572,0.032778
3,rms,573,0.032741
3,rms,574,0.032648
3,rms,575,0.032537
3,rms,576,0.032778
3,rms,577,0.032444
3,rms,578,0.032352
3,rms,579,0.032852
3,rms,580,0.032888
3,rms,581,0.032833
3,rms,582,0.034
3,rms,583,0.032574
3,rms,584,0.032167
3,rms,585,0.032519
3,rms,586,0.032407
3,rms,587,0.032519
3,rms,588,0.032277
3,rms,589,0.032593
3,rms,590,0.032722
3,rms,591,0.032389
3,rms,592,0.032241
3,rms,593,0.032518
3,rms,594,0.032926
3,rms,595,0.032611
3,rms,596,0.032352
3,rms,597,0.032445
3,rms,598,0.033888
3,rms,599,0.032982
3,rms,600,0.03274
3,rms,601,0.032334
3,rms,602,0.032259
3,rms,603,0.032278
3,rms,604,0.032537
3,rms,605,0.032833
3,rms,606,0.0325
3,rms,607,0.032426
3,rms,608,0.032481
3,rms,609,0.032499
3,rms,610,0.032574
3,rms,611,0.03213
3,rms,612,0.032259
3,rms,613,0.03237
3,rms,614,0.032463
3,rms,615,0.032519
3,rms,616,0.0325
3,rms,617,0.032574
3,rms,618,0.03237
3,rms,619,0.032537
3,rms,620,0.032426
3,rms,621,0.032593
3,rms,622,0.033333
3,rms,623,0.033018
3,rms,624,0.033019
3,rms,625,0.032852
3,rms,626,0.032537
3,rms,627,0.032389
3,rms,628,0.032537
3,rms,629,0.032426
3,rms,630,0.032519
3,rms,631,0.032278
3,rms,632,0.032704
3,rms,633,0.037074
3,rms,634,0.034
3,rms,635,0.032796
3,rms,636,0.032426
3,rms,637,0.032852
3,rms,638,0.033574
3,rms,639,0.032463
3,rms,640,0.032296
3,rms,641,0.033852
3,rms,642,0.03263
3,rms,643,0.03263
3,rms,644,0.032352
3,rms,645,0.032815
3,rms,646,0.0325
3,rms,647,0.032518
3,rms,648,0.032592
3,rms,649,0.032722
3,rms,650,0.032666
3,rms,651,0.032704
3,rms,652,0.033222
3,rms,653,0.03413
3,rms,654,0.032426
3,rms,655,0.032592
3,rms,656,0.032463
3,rms,657,0.03274
3,rms,658,0.032296
3,rms,659,0.032593
3,rms,660,0.032463
3,rms,661,0.032407
3,rms,662,0.032518
3,rms,663,0.032704
3,rms,664,0.032537
3,rms,665,0.032722
3,rms,666,0.032833
3,rms,667,0.032963
3,rms,668,0.032574
3,rms,669,0.032556
3,rms,670,0.032944
3,rms,671,0.033389
3,rms,672,0.032722
3,rms,673,0.033759
3,rms,674,0.032759
3,rms,675,0.032425
3,rms,676,0.032297
3,rms,677,0.032981
3,rms,678,0.032555
3,rms,679,0.032889
3,rms,680,0.032759
3,rms,681,0.033612
3,rms,682,0.032778
3,rms,683,0.032963
3,rms,684,0.032389
3,rms,685,0.032722
3,rms,686,0.032667
3,rms,687,0.032556
3,rms,688,0.032481
3,rms,689,0.037667
3,rms,690,0.033074
3,rms,691,0.032704
3,rms,692,0.032445
3,rms,693,0.033315
3,rms,694,0.033241
3,rms,695,0.033
3,rms,696,0.032444
3,rms,697,0.032685
3,rms,698,0.032796
3,rms,699,0.033185
3,rms,700,0.032611
3,rms,701,0.032722
3,rms,702,0.032982
3,rms,703,0.032926
3,rms,704,0.032592
3,rms,705,0.033741
3,rms,706,0.032759
3,rms,707,0.03237
3,rms,708,0.032445
3,rms,709,0.032685
3,rms,710,0.0325
3,rms,711,0.032463
3,rms,712,0.032481
3,rms,713,0.032592
3,rms,714,0.032722
3,rms,715,0.032814
3,rms,716,0.033482
3,rms,717,0.033574
3,rms,718,0.032537
3,rms,719,0.032555
3,rms,720,0.0325
3,rms,721,0.032463
3,rms,722,0.032463
3,rms,723,0.032612
3,rms,724,0.032722
3,rms,725,0.032241
3,rms,726,0.032296
3,rms,727,0.032481
3,rms,728,0.032463
3,rms,729,0.032481
3,rms,730,0.032518
3,rms,731,0.032537
3,rms,732,0.032463
3,rms,733,0.032852
3,rms,734,0.033333
3,rms,735,0.03374
3,rms,736,0.032797
3,rms,737,0.032944
3,rms,738,0.032426
3,rms,739,0.032815
3,rms,740,0.032351
3,rms,741,0.032611
3,rms,742,0.032629
3,rms,743,0.032259
3,rms,744,0.032315
3,rms,745,0.033222
3,rms,746,0.032833
3,rms,747,0.03387
3,rms,748,0.032703
3,rms,749,0.033259
3,rms,750,0.0325
3,rms,751,0.033852
3,rms,752,0.037907
3,rms,753,0.033259
3,rms,754,0.033203
3,rms,755,0.034055
3,rms,756,0.032593
3,rms,757,0.033611
3,rms,758,0.032796
3,rms,759,0.032519
3,rms,761,0.032981
3,rms,762,0.032704
3,rms,763,0.033203
3,rms,764,0.032833
3,rms,765,0.033518
3,rms,766,0.032574
3,rms,767,0.032444
3,rms,768,0.032277
3,rms,769,0.032777
3,rms,770,0.032722
3,rms,771,0.0325
3,rms,772,0.032426
3,rms,773,0.033037
3,rms,774,0.032481
3,rms,775,0.032407
3,rms,776,0.032593
3,rms,777,0.03274
3,rms,778,0.033037
3,rms,779,0.032759
3,rms,780,0.033444
3,rms,781,0.032537
3,rms,782,0.0325
3,rms,783,0.032537
3,rms,784,0.033315
3,rms,785,0.032704
3,rms,786,0.032667
3,rms,787,0.032408
3,rms,788,0.032537
3,rms,789,0.032537
3,rms,790,0.032444
3,rms,791,0.032741
3,rms,792,0.033019
3,rms,793,0.033166
3,rms,794,0.032982
3,rms,795,0.032463
3,rms,796,0.032667
3,rms,797,0.032482
3,rms,798,0.032371
3,rms,799,0.032444
3,rms,800,0.032371
3,rms,801,0.032333
3,rms,802,0.032537
3,rms,803,0.032297
3,rms,804,0.032537
3,rms,805,0.032611
3,rms,806,0.03276
3,rms,807,0.032463
3,rms,808,0.032315
3,rms,809,0.032463
3,rms,810,0.032389
3,rms,811,0.032704
3,rms,812,0.033296
3,rms,813,0.033815
3,rms,814,0.032593
3,rms,815,0.032537
3,rms,816,0.032371
3,rms,817,0.036815
3,rms,818,0.033685
3,rms,819,0.032704
3,rms,820,0.033092
3,rms,821,0.032463
3,rms,822,0.032407
3,rms,823,0.032463
3,rms,824,0.032259
3,rms,825,0.032556
3,rms,826,0.032296
3,rms,827,0.032296
3,rms,828,0.032204
3,rms,829,0.032445
3,rms,830,0.032426
3,rms,831,0.032352
3,rms,832,0.032389
3,rms,833,0.032388
3,rms,834,0.032463
3,rms,835,0.032389
3,rms,836,0.033259
3,rms,837,0.033759
3,rms,838,0.032889
3,rms,839,0.032334
3,rms,840,0.032611
3,rms,841,0.032703
3,rms,842,0.032685
3,rms,843,0.032593
3,rms,844,0.032408
3,rms,845,0.032851
3,rms,846,0.032703
3,rms,847,0.032407
3,rms,848,0.032519
3,rms,849,0.033407
3,rms,850,0.032908
3,rms,851,0.033592
3,rms,852,0.032612
3,rms,853,0.033297
3,rms,854,0.032334
3,rms,855,0.034148
3,rms,856,0.032852
3,rms,857,0.032685
3,rms,858,0.03263
3,rms,859,0.032759
3,rms,860,0.033055
3,rms,861,0.032925
3,rms,862,0.033277
3,rms,863,0.033129
3,rms,864,0.032797
3,rms,865,0.032667
3,rms,866,0.032611
3,rms,867,0.032537
3,rms,868,0.032463
3,rms,869,0.032444
3,rms,870,0.032481
3,rms,871,0.032574
3,rms,872,0.037796
3,rms,873,0.032796
3,rms,874,0.03287
3,rms,875,0.033685
3,rms,876,0.032481
3,rms,877,0.033389
3,rms,878,0.033037
3,rms,879,0.0325
3,rms,880,0.032555
3,rms,881,0.032741
3,rms,882,0.032833
3,rms,883,0.032704
3,rms,884,0.032389
3,rms,885,0.032759
3,rms,886,0.032852
3,rms,887,0.03313
3,rms,888,0.033852
3,rms,889,0.032518
3,rms,890,0.032612
3,rms,891,0.032426
3,rms,892,0.032778
3,rms,893,0.03276
3,rms,894,0.0325
3,rms,895,0.032648
3,rms,896,0.032703
3,rms,897,0.0325
3,rms,898,0.032611
3,rms,899,0.033444
3,rms,900,0.033611
3,rms,901,0.033704
3,rms,902,0.032611
3,rms,903,0.032426
3,rms,904,0.032611
3,rms,905,0.032982
3,rms,906,0.0335
3,rms,907,0.033741
3,rms,908,0.032462
3,rms,909,0.032704
3,rms,910,0.032648
3,rms,911,0.033148
3,rms,912,0.032463
3,rms,913,0.032759
3,rms,914,0.032389
3,rms,915,0.032667
3,rms,916,0.032537
3,rms,917,0.033333
3,rms,918,0.03374
3,rms,919,0.032426
3,rms,920,0.032333
3,rms,921,0.032314
3,rms,922,0.032388
3,rms,923,0.032685
3,rms,924,0.032278
3,rms,925,0.033093
3,rms,926,0.032185
3,rms,927,0.032685
3,rms,928,0.032593
3,rms,929,0.032481
3,rms,930,0.032537
3,rms,931,0.032759
3,rms,932,0.033241
3,rms,933,0.033834
3,rms,934,0.032519
3,rms,935,0.032444
3,rms,936,0.032871
3,rms,937,0.032852
3,rms,938,0.032574
3,rms,939,0.032908
3,rms,940,0.032741
3,rms,941,0.033463
3,rms,942,0.032315
3,rms,943,0.033241
3,rms,944,0.039074
3,rms,945,0.034148
3,rms,946,0.032537
3,rms,947,0.032629
3,rms,948,0.032463
3,rms,949,0.032778
3,rms,950,0.0325
3,rms,951,0.033574
3,rms,952,0.033203
3,rms,953,0.032703
3,rms,954,0.03263
3,rms,955,0.032629
3,rms,956,0.032519
3,rms,957,0.032889
3,rms,958,0.0325
3,rms,959,0.032592
3,rms,960,0.032352
3,rms,961,0.032925
3,rms,962,0.032204
3,rms,963,0.03274
3,rms,964,0.032518
3,rms,965,0.032685
3,rms,966,0.032889
3,rms,967,0.032796
3,rms,968,0.033463
3,rms,969,0.032648
3,rms,970,0.032759
3,rms,971,0.032574
3,rms,972,0.032833
3,rms,973,0.032777
3,rms,974,0.032888
3,rms,975,0.032796
3,rms,976,0.033277
3,rms,977,0.034019
3,rms,978,0.032518
3,rms,979,0.032741
3,rms,980,0.032352
3,rms,981,0.033297
3,rms,982,0.032315
3,rms,983,0.032741
3,rms,984,0.032481
3,rms,985,0.03287
3,rms,986,0.032537
3,rms,987,0.033593
3,rms,988,0.033722
3,rms,989,0.032741
3,rms,990,0.038963
3,rms,991,0.03363
3,rms,992,0.032296
3,rms,993,0.032649
3,rms,994,0.032277
3,rms,995,0.032389
3,rms,996,0.032334
3,rms,997,0.032463
3,rms,998,0.032352
3,rms,999,0.032611
3,rms,1000,0.032296
3,rms,1001,0.03324
3,rms,1002,0.0335
3,rms,1003,0.032574
3,rms,1004,0.032408
3,rms,1005,0.032704
3,rms,1006,0.032797
3,rms,1007,0.03274
3,rms,1008,0.032278
3,rms,1009,0.03276
3,rms,1010,0.0325
3,rms,1011,0.032408
3,rms,1012,0.032797
3,rms,1013,0.03337
3,rms,1014,0.033962
3,rms,1015,0.032352
3,rms,1016,0.032407
3,rms,1017,0.032666
3,rms,1018,0.032944
3,rms,1019,0.032556
3,rms,1020,0.032852
3,rms,1021,0.032648
3,rms,1022,0.032481
3,rms,1023,0.03226
3,rms,1024,0.032185
3,rms,1025,0.032407
3,rms,1026,0.032556
3,rms,1027,0.032388
3,rms,1028,0.033648
3,rms,1029,0.033277
3,rms,1030,0.033167
3,rms,1031,0.032296
3,rms,1032,0.032759
3,rms,1033,0.032574
3,rms,1034,0.032592
3,rms,1035,0.032722
3,rms,1036,0.03313
3,rms,1037,0.033334
3,rms,1038,0.033815
3,rms,1039,0.032426
3,rms,1040,0.032278
3,rms,1041,0.032445
3,rms,1042,0.032537
3,rms,1043,0.032407
3,rms,1044,0.032297
3,rms,1045,0.033111
3,rms,1046,0.032741
3,rms,1047,0.0325
3,rms,1048,0.032574
3,rms,1049,0.032722
3,rms,1050,0.033074
3,rms,1051,0.033371
3,rms,1052,0.03387
3,rms,1053,0.032759
3,rms,1054,0.032371
3,rms,1055,0.032297
3,rms,1056,0.03237
3,rms,1057,0.032537
3,rms,1058,0.033315
3,rms,1059,0.032981
3,rms,1060,0.032407
3,rms,1061,0.032648
3,rms,1062,0.032574
3,rms,1063,0.032537
3,rms,1064,0.033315
3,rms,1065,0.033166
3,rms,1066,0.033685
3,rms,1067,0.032556
3,rms,1068,0.032389
3,rms,1069,0.033111
3,rms,1070,0.032537
3,rms,1071,0.036481
3,rms,1072,0.032648
3,rms,1073,0.032426
3,rms,1074,0.032481
3,rms,1075,0.032777
3,rms,1076,0.032352
3,rms,1077,0.032648
3,rms,1078,0.032388
3,rms,1079,0.032093
3,rms,1080,0.032129
3,rms,1081,0.032611
3,rms,1082,0.032519
3,rms,1083,0.032222
3,rms,1084,0.032593
3,rms,1085,0.032278
3,rms,1086,0.032167
3,rms,1087,0.032481
3,rms,1088,0.032241
3,rms,1089,0.03276
3,rms,1090,0.032445
3,rms,1091,0.032241
3,rms,1092,0.032167
3,rms,1093,0.032463
3,rms,1094,0.032481
3,rms,1095,0.03276
3,rms,1096,0.032686
3,rms,1097,0.033352
3,rms,1098,0.033982
3,rms,1099,0.032611
3,rms,1100,0.032648
3,rms,1101,0.032907
3,rms,1102,0.032907
3,rms,1103,0.032759
3,rms,1104,0.032352
3,rms,1105,0.032518
3,rms,1106,0.032463
3,rms,1107,0.033463
3,rms,1108,0.033574
3,rms,1109,0.039315
3,rms,1110,0.033185
3,rms,1111,0.032925
3,rms,1112,0.0325
3,rms,1113,0.033018
3,rms,1114,0.032704
3,rms,1115,0.03326
3,rms,1116,0.032241
3,rms,1117,0.03337
3,rms,1118,0.033333
3,rms,1119,0.032685
3,rms,1120,0.032315
3,rms,1121,0.032648
3,rms,1122,0.032333
3,rms,1123,0.032389
3,rms,1124,0.032518
3,rms,1125,0.032852
3,rms,1126,0.032315
3,rms,1127,0.032574
3,rms,1128,0.0325
3,rms,1129,0.0325
3,rms,1130,0.0325
3,rms,1131,0.03263
3,rms,1132,0.03237
3,rms,1133,0.032593
3,rms,1134,0.032574
3,rms,1135,0.032296
3,rms,1136,0.032315
3,rms,1137,0.033481
3,rms,1138,0.035815
3,rms,1139,0.032759
3,rms,1140,0.032296
3,rms,1141,0.032408
3,rms,1142,0.0325
3,rms,1143,0.032611
3,rms,1144,0.032407
3,rms,1145,0.032629
3,rms,1146,0.033037
3,rms,1147,0.033129
3,rms,1148,0.032926
3,rms,1149,0.032667
3,rms,1150,0.0325
3,rms,1151,0.032407
3,rms,1152,0.032537
3,rms,1153,0.03263
3,rms,1154,0.032556
3,rms,1155,0.032704
3,rms,1156,0.03287
3,rms,1157,0.033037
3,rms,1158,0.033741
3,rms,1159,0.033834
3,rms,1160,0.032481
3,rms,1161,0.032555
3,rms,1162,0.032482
3,rms,1163,0.032555
3,rms,1164,0.03237
3,rms,1165,0.032778
3,rms,1166,0.032611
3,rms,1167,0.032481
3,rms,1168,0.032555
3,rms,1169,0.032408
3,rms,1170,0.032389
3,rms,1171,0.032982
3,rms,1172,0.032426
3,rms,1173,0.033055
3,rms,1174,0.033944
3,rms,1175,0.032519
3,rms,1176,0.032426
3,rms,1177,0.033278
3,rms,1178,0.032352
3,rms,1179,0.032593
3,rms,1180,0.032741
3,rms,1181,0.032648
3,rms,1182,0.032333
3,rms,1183,0.032426
3,rms,1184,0.033074
3,rms,1185,0.032463
3,rms,1186,0.033815
3,rms,1187,0.032741
3,rms,1188,0.032611
3,rms,1189,0.033389
3,rms,1190,0.032222
3,rms,1191,0.0325
3,rms,1192,0.032389
3,rms,1193,0.032722
3,rms,1194,0.032537
3,rms,1195,0.032482
3,rms,1196,0.03237
3,rms,1197,0.033481
3,rms,1198,0.037611
3,rms,1199,0.032759
3,rms,1200,0.033166
3,rms,1201,0.033685
3,rms,1202,0.032277
3,rms,1203,0.032481
3,rms,1204,0.03237
3,rms,1205,0.033019
3,rms,1206,0.032352
3,rms,1207,0.032778
3,rms,1208,0.032908
3,rms,1209,0.032518
3,rms,1210,0.032148
3,rms,1211,0.032278
3,rms,1212,0.032278
3,rms,1213,0.03363
3,rms,1214,0.032222
3,rms,1215,0.032667
3,rms,1216,0.032463
3,rms,1217,0.033111
3,rms,1218,0.032537
3,rms,1219,0.032259
3,rms,1220,0.032296
3,rms,1221,0.032148
3,rms,1222,0.032241
3,rms,1223,0.032741
3,rms,1224,0.032167
3,rms,1225,0.032259
3,rms,1226,0.032296
3,rms,1227,0.037277
3,rms,1228,0.034686
3,rms,1229,0.032686
3,rms,1230,0.032389
3,rms,1231,0.032537
3,rms,1232,0.032278
3,rms,1233,0.032407
3,rms,1234,0.032593
3,rms,1235,0.032407
3,rms,1236,0.032556
3,rms,1237,0.032722
3,rms,1238,0.032519
3,rms,1239,0.032389
3,rms,1240,0.032407
3,rms,1241,0.033019
3,rms,1242,0.033833
3,rms,1243,0.03263
3,rms,1244,0.032167
3,rms,1245,0.032389
3,rms,1246,0.032537
3,rms,1247,0.032852
3,rms,1248,0.032352
3,rms,1249,0.032333
3,rms,1250,0.032111
3,rms,1251,0.032703
3,rms,1252,0.0325
3,rms,1253,0.032723
3,rms,1254,0.032537
3,rms,1255,0.032611
3,rms,1256,0.032759
3,rms,1257,0.032389
3,rms,1258,0.032371
3,rms,1259,0.032444
3,rms,1260,0.03274
3,rms,1261,0.032963
3,rms,1262,0.032982
3,rms,1263,0.032592
3,rms,1264,0.032482
3,rms,1265,0.032463
3,rms,1266,0.032389
3,rms,1267,0.032334
3,rms,1268,0.033241
3,rms,1269,0.032482
3,rms,1270,0.032351
3,rms,1271,0.032445
3,rms,1272,0.032389
3,rms,1273,0.032315
3,rms,1274,0.032185
3,rms,1275,0.032463
3,rms,1276,0.032315
3,rms,1277,0.032426
3,rms,1278,0.032537
3,rms,1279,0.032537
3,rms,1280,0.03263
3,rms,1281,0.033445
3,rms,1282,0.032482
3,rms,1283,0.033277
3,rms,1284,0.032611
3,rms,1285,0.032722
3,rms,1286,0.032296
3,rms,1287,0.032389
3,rms,1288,0.03226
3,rms,1289,0.032833
3,rms,1290,0.032333
3,rms,1291,0.032556
3,rms,1292,0.032556
3,rms,1293,0.033037
3,rms,1294,0.032445
3,rms,1295,0.032462
3,rms,1296,0.0325
3,rms,1297,0.033093
3,rms,1298,0.034018
3,rms,1299,0.03237
3,rms,1300,0.032407
3,rms,1301,0.032574
3,rms,1302,0.032556
3,rms,1303,0.032463
3,rms,1304,0.032519
3,rms,1305,0.032518
3,rms,1306,0.032444
3,rms,1307,0.032315
3,rms,1308,0.032537
3,rms,1309,0.032723
3,rms,1310,0.032796
