window_index,start_sample,end_sample,sample_count,start_ns,end_ns,valid_raw,raw_error,gap_count,overrun_count,saturated_count,float32_raw_sha256,method,score,threshold,prediction,decision,error,threshold_source,new_alarm,start_relative_s,end_relative_s,search_trials_inside,search_trials_boundary_unclear
1199,153345,153472,128,2419917484115,2420530308331,True,,0,0,0,e6fdd72a77eec0371554694e30eeffd224cad37ec808afeaf4528be729531769,isolation_forest,0.3759711718416579,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,739.544869857,740.157694073,7,
1200,153473,153600,128,2420534593477,2421147414142,True,,0,0,0,42eb955d6aedc45c5d16a2b936467d385c80df7f6f066b2775361dec1b781e0e,isolation_forest,0.3712435471826254,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,740.161979219,740.774799884,7,
1201,153601,153728,128,2421151451752,2421765679378,True,,0,0,0,60722555acbf3dd63b09834bb29730d47d1c9652eef88fb4d7888e6e9f7d88fa,isolation_forest,0.3764349280287028,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,740.778837494,741.39306512,7,
1202,153729,153856,128,2421770236263,2422381340202,True,,0,0,0,5bbb32f9c0e312b48dbe8fac951b77241eea7f3cb58c98794c4c8739ce8de5a7,isolation_forest,0.3770589645551875,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,741.397622005,742.008725944,7,
1203,153857,153984,128,2422388074003,2422999161022,True,,0,0,0,05bc92bd0eb0c5d2c2e6fc019b0bf17cd7ffd3027abb131c15885b0d71d2bbd9,isolation_forest,0.3731387135499815,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,742.015459745,742.626546764,7,
1204,153985,154112,128,2423003624408,2423616618495,True,,0,0,0,2d681027148fee4cff177ae59d7fa5121386a53f81e84c9cc8f102aff393b043,isolation_forest,0.3768852340159476,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,742.63101015,743.244004237,7,
1205,154113,154240,128,2423620719734,2424234947708,True,,0,0,0,6df9285daaa9149fdf6e66513205b745bc541b8c3d52c79016bc40d201f95098,isolation_forest,0.3748044537433096,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,743.248105476,743.86233345,7,
1206,154241,154368,128,2424239011632,2424851768655,True,,0,0,0,8b0948a1105b6c8b9dd078e6384cf0d06c86e3f76d4879b8af51799710da653b,isolation_forest,0.37285678490014684,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,743.866397374,744.479154397,7,
1207,154369,154496,128,2424856187189,2425469322083,True,,0,0,0,cf849d5d0638ac2efbdec31d0188ba669d484003d0013918498f1e1a4f8818ef,isolation_forest,0.3700517081779315,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,744.483572931,745.096707825,7,
1208,154497,154624,128,2425473243305,2426085399504,True,,0,0,0,a624036169219bd1a1ce16c41d16a3b840c41d056c4259fe9fc36661f5ce2987,isolation_forest,0.3777550454374974,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,745.100629047,745.712785246,7,
1209,154625,154752,128,2426091495382,2426702860571,True,,0,0,0,3145e6dd9a59c6e97f4a4285d08a0bbb74739e2587486bfbef9087e15dff478f,isolation_forest,0.37468321791979775,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,745.718881124,746.330246313,7,
1210,154753,154880,128,2426708693413,2427322943682,True,,0,0,0,cf1457287075b82e11e202cf0eaad876c27fc2757730915ef2d7a9be1428434d,isolation_forest,0.37338920113397284,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,746.336079155,746.950329424,7,
1211,154881,155008,128,2427335788306,2427938811710,True,,0,0,0,8fbdfa9308df9bc1dff1b92e91f1addf5fe16de63d11ab5f2d50b65f0f0cf5db,isolation_forest,0.3743150855804811,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,746.963174048,747.566197452,7,
1212,155009,155136,128,2427942966134,2428556244195,True,,0,0,0,5d959ba3f9e91eaf7578ee2d55799ceb3ae6df356cb8e24e7e3c3b881f75e0bf,isolation_forest,0.3751688858686784,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,747.570351876,748.183629937,7,
1213,155137,155264,128,2428560169213,2429172767614,True,,0,0,0,3f540ae44f45ff88cf444f83cfe85344a68a4805d5a379006f24dca925e2d8c6,isolation_forest,0.37235401701896537,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,748.187554955,748.800153356,7,
1214,155265,155392,128,2429178600012,2429790038164,True,,0,0,0,76c6d725c89f39cfdcbd4876ecb6d679e55d75defcd76a8366be455db7ffd605,isolation_forest,0.37256598761975734,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,748.805985754,749.417423906,7,
1215,155393,155520,128,2429796043672,2430408761727,True,,0,0,0,9d36354ce0b361091be3cf7dfaed8762449fbcd612de468184f69f542ac28438,isolation_forest,0.3728109659752038,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,749.423429414,750.036147469,7,
1216,155521,155648,128,2430412993152,2431024547866,True,,0,0,0,ba086e1c04ac127d10afdfcae6ae634bb66eb910d13753453671e8ce076ffe37,isolation_forest,0.3736615284089821,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,750.040378894,750.651933608,7,
1217,155649,155776,128,2431030918206,2431641943334,True,,0,0,0,d7bc18d094da591a7875fc0e9c5c1be516c8c0b7ec6cc88b0fb2fcc30734ef1e,isolation_forest,0.3678029577758426,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,750.658303948,751.269329076,7,
1218,155777,155904,128,2431647944305,2432260461984,True,,0,0,0,8083823c29206237917ab08c7fc6d47c796ffd57e666ce633fae77492230d641,isolation_forest,0.373188294315404,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,751.275330047,751.887847726,7,
1219,155905,156032,128,2432264382854,2432877560813,True,,0,0,0,1f67c30325ae8b3bdc39b6b71c53bb1c3679b7080ccdceabec6f62a569634ec4,isolation_forest,0.3706420456635769,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,751.891768596,752.504946555,7,
1220,156033,156160,128,2432881932885,2433494958921,True,,0,0,0,0242d6bec160c5e1a516bd10c9b54bfbb7640217d127cdfa0551251f77abd457,isolation_forest,0.36939599269775963,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,752.509318627,753.122344663,7,
1221,156161,156288,128,2433498869273,2434111828425,True,,0,0,0,f5ccf3457e035e3af03d0c0a5513fbc379bc6f64394724b18f1caf03a9f1ebcd,isolation_forest,0.3700631290655315,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,753.126255015,753.739214167,7,
1222,156289,156416,128,2434117885730,2434730162315,True,,0,0,0,e2e61144d14e333b264db2f01b1e7396ef4988e20693cf020ec32baa9419eec7,isolation_forest,0.3740142947353921,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,753.745271472,754.357548057,7,
1223,156417,156544,128,2434734094037,2435348051154,True,,0,0,0,d0d2367daeec21f774608831a9f454f3b36d39b12f04387e983aec930572872a,isolation_forest,0.3693911521438799,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,754.361479779,754.975436896,7,
1224,156545,156672,128,2435352256467,2435965187409,True,,0,0,0,96c65dcdefade5ea052104f1a3fb9250230efb7b0ce790d93ff2c101d9112693,isolation_forest,0.37686929336995706,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,754.979642209,755.592573151,7,
1225,156673,156800,128,2435969685314,2436580879637,True,,0,0,0,0305093614055176e2883975d7740c9fcfc3c3ed0ee752ed0302ab6ee2481171,isolation_forest,0.3743863441102968,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,755.597071056,756.208265379,7,
1226,156801,156928,128,2436586847202,2437198438841,True,,0,0,0,65e953f12bcca0104998560d33b4bebdb2a4e97c239d76bb1a1e12a6f25f4854,isolation_forest,0.37265118583419404,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,756.214232944,756.825824583,7,
1227,156929,157056,128,2437204280832,2437816408622,True,,0,0,0,bf14418691951e770c26c3f0c8573847dfddd86763a4d8158570f3322c14a850,isolation_forest,0.3704227895001863,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,756.831666574,757.443794364,7,
1228,157057,157184,128,2437820415252,2438433366392,True,,0,0,0,8ac68ee6940468663fab3eee9a48e22c412e2cf9f59c326e7904f1c078edc548,isolation_forest,0.37542602037937967,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,757.447800994,758.060752134,7,
1229,157185,157312,128,2438439552307,2439050648295,True,,0,0,0,3a1e4c299b26f9a6aaa6c78cc0a87cd500b7293eb625e8ab37e3fba610dd8eec,isolation_forest,0.37263427212465283,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,758.066938049,758.678034037,7,
1230,157313,157440,128,2439056786081,2439668500069,True,,0,0,0,dbbc829b1ecb95376e8281103fee6a27a957965124a91223ee6322319ba4f2af,isolation_forest,0.367398023206817,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,758.684171823,759.295885811,7,
1231,157441,157568,128,2439674350078,2440286207087,True,,0,0,0,3ed08e451253ed5fb8c9089982e97364b2313c69f8b1b07895e09ee678f736df,isolation_forest,0.3733723025543367,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,759.30173582,759.913592829,7,
1232,157569,157696,128,2440290121827,2440902663098,True,,0,0,0,04176ae964cb5d26b84bc2de4c24ae2425e6ecea7d008c6e6b1ccd23e865a003,isolation_forest,0.3733983923671136,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,759.917507569,760.53004884,7,
1233,157697,157824,128,2440908477367,2441520858455,True,,0,0,0,df4b8c78672eb3951b7cfebf6f3888575a7036396ad72316ad316160fc797fe5,isolation_forest,0.36894771487744904,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,760.535863109,761.148244197,7,
1234,157825,157952,128,2441525487303,2442138677799,True,,0,0,0,061489ec2e906839d95380b6944f49d3520aa85c8e1613473d79ff054d0d1370,isolation_forest,0.3703095290124474,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,761.152873045,761.766063541,7,
1235,157953,158080,128,2442142711021,2442755660392,True,,0,0,0,f03122bd641692ce08e825d8cf1250536fcee5695e08083d985605ee6da03b8d,isolation_forest,0.37735029869338443,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,761.770096763,762.383046134,7,
1236,158081,158208,128,2442759717281,2443373278744,True,,0,0,0,3d9119cdc8add39b781b3625c4cf70c3a77891465ccdb8eec6f53a2be0ed973a,isolation_forest,0.37305742964619926,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,762.387103023,763.000664486,7,
1237,158209,158336,128,2443377449929,2443990988453,True,,0,0,0,2edf965fd913873e49db40d4ed09d8922ca66389b804837a72b9b28036fd43b9,isolation_forest,0.3748075587398988,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,763.004835671,763.618374195,7,
1238,158337,158464,128,2443995121249,2444608667202,True,,0,0,0,1790ce68788686693d1fbbcceb948d4e3c0930a52f08d76904e583d8c1d5c021,isolation_forest,0.3783711486826154,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,763.622506991,764.236052944,7,
1239,158465,158592,128,2444613115811,2445224750943,True,,0,0,0,7541d2feb9531aab66950f9acf18d2eeb38434e062033bb9cf77acf6ff100f75,isolation_forest,0.37487211393385317,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,764.240501553,764.852136685,7,
1240,158593,158720,128,2445230603175,2445842818846,True,,0,0,0,cb2f23e3f9a03836cb02cd1f41b4920b60890c4a3ee3ec88963f2b63999684f7,isolation_forest,0.36859233401148317,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,764.857988917,765.470204588,7,
1241,158721,158848,128,2445847101085,2446459964719,True,,0,0,0,64d06c56f907922b08c6181b21cd0d28504c4dfee4ec7bfccdeeeee47de7ccb3,isolation_forest,0.3687926263189916,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,765.474486827,766.087350461,7,
1242,158849,158976,128,2446464345884,2447078096962,True,,0,0,0,de5909d01c8de21387e24cedc4f07e3258f0035011c820dca17f7f56d88228b5,isolation_forest,0.3707150115325375,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,766.091731626,766.705482704,7,
1243,158977,159104,128,2447082032518,2447695374843,True,,0,0,0,a1f851c6b984795937e0bd683600ed11b28a6d4ad92d345c6b0ebcd0a97f2465,isolation_forest,0.370807491362255,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,766.70941826,767.322760585,7,
1244,159105,159232,128,2447699294325,2448313327427,True,,0,0,0,3dfdd23a9781f3d57febae165705a5f94400363bd88266b7a8e4e0cc2ea34829,isolation_forest,0.3728200330113052,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,767.326680067,767.940713169,7,
1245,159233,159360,128,2448317444759,2448930220613,True,,0,0,0,b1509cf753fb5f9fab0d5e46e4bf420cf96a6edf04cdac5fcf2b5a149b1f7aa9,isolation_forest,0.3702991192553413,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,767.944830501,768.557606355,7,
1246,159361,159488,128,2448934957240,2449547280413,True,,0,0,0,15bad07743f059e64dfd8356c4f2a57a7cb6d5705d730ba483c9c16ec9e3675b,isolation_forest,0.37205747750168733,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,768.562342982,769.174666155,7,
1247,159489,159616,128,2449551898169,2450165412433,True,,0,0,0,6cbf4a4fb1d854a44bbb3c7c81565466fb5b93eb1021d7a045546037434334a9,isolation_forest,0.37556261321414486,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,769.179283911,769.792798175,7,
1248,159617,159744,128,2450169367767,2450781737837,True,,0,0,0,f5c06f2225bd294f56ccea6b63424e1fa89706475b9b6f0622baedbe3af4772b,isolation_forest,0.3754436721279496,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,769.796753509,770.409123579,7,
1249,159745,159872,128,2450787656958,2451400249437,True,,0,0,0,ba08ca4a4287edbe706fc379c4fc82b26ab8607944fc7e2561508252bca87bf0,isolation_forest,0.3752730441946959,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,770.4150427,771.027635179,7,
1250,159873,160000,128,2451404206474,2452016451293,True,,0,0,0,c538edd727e17e92812efa916458a282342d831035e262de9118d5fdb1ba9a1f,isolation_forest,0.3688785712797962,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,771.031592216,771.643837035,7,
1251,160001,160128,128,2452022581746,2452634274200,True,,0,0,0,9cbe11f1db5dfa1ecef63cb958e1802cccc3f188e80e3064b41990f7cbc1efab,isolation_forest,0.3734974774237574,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,771.649967488,772.261659942,7,
1252,160129,160256,128,2452638412070,2453252691941,True,,0,0,0,b8408c1c98cf1ade1bf29c650739a7520d39351b4c409e24520405d14e0dada5,isolation_forest,0.37513520319183635,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,772.265797812,772.880077683,7,
1253,160257,160384,128,2453256772922,2453869892729,True,,0,0,0,cefd57e8eda0da761c675cb0348a9309d4c20229ec1edf88a220dd8ea1334dcf,isolation_forest,0.3706879032822154,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,772.884158664,773.497278471,7,
1254,160385,160512,128,2453874836929,2454486381412,True,,0,0,0,a47c1b367d27430efe1a86c9821d587dee12bb5636cc696f7c55a5a9a55118fb,isolation_forest,0.3791156725656641,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,773.502222671,774.113767154,7,
1255,160513,160640,128,2454492376922,2455104615573,True,,0,0,0,c22387baef0c76f03ecb4802d3551bb3b5eafdcd2cf310c283ec31a77df473de,isolation_forest,0.37376964604775015,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,774.119762664,774.732001315,7,
1256,160641,160768,128,2455108767499,2455721939779,True,,0,0,0,a416640dadbc1fe43247cef2d53e563cffb7201cd5bc5acd96d986ae3c1c2744,isolation_forest,0.3723198841333861,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,774.736153241,775.349325521,7,
1257,160769,160896,128,2455725878798,2456339073284,True,,0,0,0,b490717a58595f1cb5b2b9c0463cb1e73244dcb1e5248995bbd864469fe6d1f7,isolation_forest,0.372480588931624,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,775.35326454,775.966459026,7,
1258,160897,161024,128,2456343005767,2456959223115,True,,0,0,0,10c9b8c3730bd6c1088ce3db65a1d2d3005aee805d80d70cf75c3c543c22aa57,isolation_forest,0.37445179712817,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,775.970391509,776.586608857,7,
1259,161025,161152,128,2456962060491,2457573018829,True,,0,0,0,38b10a95a652ef58264217cde65df5949d769e0ea0d5727cbb4f146b71b40119,isolation_forest,0.3699340185620875,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,776.589446233,777.200404571,7,
1260,161153,161280,128,2457578863358,2458190364715,True,,0,0,0,34e03a706bceb411becab88c0dd5686e7dd27e5b3a9eb03e2e70971e18046c1c,isolation_forest,0.373265010887836,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,777.2062491,777.817750457,7,
1261,161281,161408,128,2458196420076,2458809185710,True,,0,0,0,d09530e5c305fd11d63516faa2a7b89634564a55994a509ae2582079c397483f,isolation_forest,0.37388807585623063,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,777.823805818,778.436571452,7,
1262,161409,161536,128,2458813184025,2459425518052,True,,0,0,0,e481bd251919d109445f07bfa81a7d9339d63e03cc7831e02eacf97396e66016,isolation_forest,0.38120377121985355,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,778.440569767,779.052903794,7,
1263,161537,161664,128,2459429674700,2460042518970,True,,0,0,0,e381c970f4112dda783f47382a80609fba4d3adb475219a830d904c653454af3,isolation_forest,0.3722570852659121,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,779.057060442,779.669904712,7,
1264,161665,161792,128,2460048827756,2460659875519,True,,0,0,0,bdc72b7bebd543335eb721ad012862aa5db54a17e75a7fc559e1e54bee864720,isolation_forest,0.3715172237672427,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,779.676213498,780.287261261,,7
1265,161793,161920,128,2460665970362,2461278823990,True,,0,0,0,31529b73b5e4266d124bab15ac0fd30fc2f9b5781f3c9ec95c7098721ede1944,isolation_forest,0.37602370608317603,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,780.293356104,780.906209732,,
1266,161921,162048,128,2461282735805,2461896309306,True,,0,0,0,6a2fb8ded31a70f20c2313d8362ef1abaad1d7e9c1541c84ba117d65ca106738,isolation_forest,0.37638120000338926,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,780.910121547,781.523695048,,
1267,162049,162176,128,2461901257302,2462512156242,True,,0,0,0,39bf1af0bcc335fae77f789162953fff58642b461a86ccd32fbd8854e782c076,isolation_forest,0.3664341795181056,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,781.528643044,782.139541984,,
1268,162177,162304,128,2462518221178,2463130849263,True,,0,0,0,d754d0d5e562e9b9cad7c4604ae55c9a5c03055a05a87f8d8f81f1b1355f653b,isolation_forest,0.3758872580196657,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,782.14560692,782.758235005,,
1269,162305,162432,128,2463134768467,2463746724781,True,,0,0,0,66dd51d836d9ff4f48a96383226951b3b0b57b8d2e423ac9dd461b2206c829f4,isolation_forest,0.3683840703915688,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,782.762154209,783.374110523,,
1270,162433,162560,128,2463752546551,2464365083902,True,,0,0,0,1648c062788a5c4d051984b869a9a28840995b0ec54b5327c729825ff9f7052b,isolation_forest,0.371646312705196,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,783.379932293,783.992469644,,
1271,162561,162688,128,2464369034532,2464982770309,True,,0,0,0,4c5c90c97517e9ddfd76f955d273df16dbff9eed199180a5277ee3789a5e1fa7,isolation_forest,0.3713436283960664,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,783.996420274,784.610156051,,
1272,162689,162816,128,2464988595635,2465599956517,True,,0,0,0,bfda222f94cfcbc9debe0c8d418b5d0f6dcbbacb938cc987f8df060ea1045f0b,isolation_forest,0.3750751708858846,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,784.615981377,785.227342259,,
1273,162817,162944,128,2465604417738,2466217323672,True,,0,0,0,a5801cda844800153b342f4352a6505f3a211d017e7eebab880f83ac5f3d6af8,isolation_forest,0.3674403628332675,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,785.23180348,785.844709414,,
1274,162945,163072,128,2466221439357,2466834948756,True,,0,0,0,fe7529e17c36fc92f11ced0dea87f95e66541f7a001c1499872d37f516dca632,isolation_forest,0.37211307886736616,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,785.848825099,786.462334498,,
1275,163073,163200,128,2466838886720,2467451080349,True,,0,0,0,9754de559b23c6f19c4ca4cb6f78ec9e101fe427ce2241db5c4dff511211990b,isolation_forest,0.3815169230327559,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,786.466272462,787.078466091,,
1276,163201,163328,128,2467457371229,2468069049309,True,,0,0,0,6b003b5ac877c2d2ce83139b426ed55d6e1e423442886e0cd244aa9ddd086a9c,isolation_forest,0.37219666057165246,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,787.084756971,787.696435051,,
1277,163329,163456,128,2468072981699,2468686243924,True,,0,0,0,148af5d4479d6368540c110ef8b25705c5853e3e3748c405a099369a4a3cafd5,isolation_forest,0.37493241682379946,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,787.700367441,788.313629666,,
1278,163457,163584,128,2468690633960,2469303141709,True,,0,0,0,bf8ea73a39ef9e6f5b2b511c9ac1d03ee4052e83629ed93c5aa630d7e4d53c07,isolation_forest,0.37383354776291544,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,788.318019702,788.930527451,,
1279,163585,163712,128,2469308971035,2469922160435,True,,0,0,0,a00e854e5f94d0aac5947b406627a5dc0f55e389054acc703ee21a4bfadd5fc2,isolation_forest,0.3772764124230353,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,788.936356777,789.549546177,,
1280,163713,163840,128,2469926649804,2470537717660,True,,0,0,0,ca926cb5696d4d5337162efa6eb1ef10a2e2b11d76488895e65971a19a0e0f4f,isolation_forest,0.3710038945869945,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,789.554035546,790.165103402,,
1281,163841,163968,128,2470543823170,2471156529189,True,,0,0,0,ec745d71768b3f4323f67a7b853712bacf3bb78f2ea815e64325a8afeb3d159c,isolation_forest,0.3695311165433259,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,790.171208912,790.783914931,,
1282,163969,164096,128,2471160578319,2471774159505,True,,0,0,0,b926c22844e6f6b08f4eec1b7d54d95ec9cabafc481a12b5e37dbbb3d7c1673c,isolation_forest,0.3757117897398657,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,790.787964061,791.401545247,,
1283,164097,164224,128,2471778451431,2472391084438,True,,0,0,0,b980b93daa222c45895b0bfb6881a45696635dcd4a2a9f6366d8bb4a49bc8795,isolation_forest,0.376557830806121,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,791.405837173,792.01847018,,
1284,164225,164352,128,2472395001161,2473008492743,True,,0,0,0,8282cb8709172bd0e0413c23c4a0e6af2de593ad01e8e8ed4ccc95e549dd1fe9,isolation_forest,0.37495941922432097,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,792.022386903,792.635878485,,
1285,164353,164480,128,2473013204963,2473624719965,True,,0,0,0,d2de61423406949124528b250b946d2265a9593faf3a9d5aa99ad3ac1ba0b4ee,isolation_forest,0.3731394777673401,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,792.640590705,793.252105707,,
1286,164481,164608,128,2473629878998,2474242355960,True,,0,0,0,440ea0764bfa7fe9e00ed6378eb34f317d6f6cd80725f774ec47944a179bed5f,isolation_forest,0.3729119901481837,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,793.25726474,793.869741702,,
1287,164609,164736,128,2474248167731,2474859477556,True,,0,0,0,789c8771663a32e5300ef59aa5a2b3fbcfba7703e05fc945c940080268fb550a,isolation_forest,0.3714558827708378,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,793.875553473,794.486863298,,
1288,164737,164864,128,2474865328215,2475478138554,True,,0,0,0,8f8e09381e90db812d7e7ffeec3a5ac2f2e364880c1f23c7179d49a0f0d38e34,isolation_forest,0.3773193603366889,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,794.492713957,795.105524296,,
1289,164865,164992,128,2475482324091,2476094067106,True,,0,0,0,a25bc0dc363ca847a8df7c7a05229e0c32971fbae0bed46cc042ab761ae1701c,isolation_forest,0.3705351540571225,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,795.109709833,795.721452848,,
1290,164993,165120,128,2476100156579,2476712055707,True,,0,0,0,0cb72047354dad09437a4f954322f58d3f6217018ce300f6e98b09fdb3520a9a,isolation_forest,0.3697602403020692,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,795.727542321,796.339441449,,
1291,165121,165248,128,2476716315504,2477328987334,True,,0,0,0,1810824abcdc79ec11a060256d12c8746a4f488f33d313708bddfd7e865c0f59,isolation_forest,0.3748194003900866,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,796.343701246,796.956373076,,
1292,165249,165376,128,2477333017983,2477946968684,True,,0,0,0,d8003031e980cc5d2d87f9a038c0b0374cb6d07a1ca172e79efdab110acb08ad,isolation_forest,0.3727257621091559,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,796.960403725,797.574354426,,
1293,165377,165504,128,2477951755127,2478564061337,True,,0,0,0,b8e06d439f37780b977134f183ffacdbe7202bd398b3c5cb13e8d03a97020ed1,isolation_forest,0.3719302667824979,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,797.579140869,798.191447079,,
1294,165505,165632,128,2478568013135,2479181245937,True,,0,0,0,74acdc0f5e7ce499ee157d84dd808b6f0db250d58d03809098ac151218495227,isolation_forest,0.37990031879167563,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,798.195398877,798.808631679,,
1295,165633,165760,128,2479185455511,2479797995802,True,,0,0,0,cd634baea678a0ae259d2d4d34d2431fac6b7a8d675f3fbecd973e62f78a297f,isolation_forest,0.3698394800625524,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,798.812841253,799.425381544,,
