sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
9544,75,5520189586581,1789813310513395134,-0.6474,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9543}"
9545,75,5520193345398,1789813310517203580,-0.6123,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":9544}"
9546,75,5520199167086,1789813310522977639,-0.6123,-0.702,0.0858,0,0,0,"{""sensor_sample_index"":9545}"
9547,75,5520202895939,1789813310526722177,-0.624,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9546}"
9548,75,5520208677368,1789813310532500477,-0.6356999999999999,-0.7253999999999999,0.0741,0,0,0,"{""sensor_sample_index"":9547}"
9549,75,5520212439740,1789813310536257886,-0.6083999999999999,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9548}"
9550,75,5520218205669,1789813310542044000,-0.6201,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":9549}"
9551,75,5520221998930,1789813310545808594,-0.6123,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":9550}"
9552,75,5520227886544,1789813310551734782,-0.6396,-0.7098,0.0351,0,0,0,"{""sensor_sample_index"":9551}"
9553,75,5520231760453,1789813310555567043,-0.6279,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":9552}"
9554,75,5520237502789,1789813310561346750,-0.6552,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9553}"
9555,75,5520241353606,1789813310565171159,-0.6083999999999999,-0.7059,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9554}"
9556,75,5520247124053,1789813310570959254,-0.6396,-0.6864,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9555}"
9557,75,5520250915055,1789813310574721126,-0.6083999999999999,-0.7214999999999999,0.039,0,0,0,"{""sensor_sample_index"":9556}"
9558,75,5520256650835,1789813310580495888,-0.6201,-0.7059,0.078,0,0,0,"{""sensor_sample_index"":9557}"
9559,75,5520262396245,1789813310586215336,-0.6356999999999999,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9558}"
9560,75,5520266252025,1789813310590086430,-0.6435,-0.6864,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9559}"
9561,75,5520271944954,1789813310595754359,-0.6083999999999999,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9560}"
9562,75,5520275767215,1789813310599607268,-0.6083999999999999,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9561}"
9563,75,5520281477440,1789813310605286493,-0.6279,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":9562}"
9564,75,5520285309442,1789813310609152384,-0.6123,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9563}"
9565,75,5520291038722,1789813310614847627,-0.6396,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9564}"
9566,75,5520294848002,1789813310618695981,-0.6083999999999999,-0.7371,0.1716,0,0,0,"{""sensor_sample_index"":9565}"
9567,75,5520300594301,1789813310624401835,-0.6083999999999999,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":9566}"
9568,75,5520304399617,1789813310628249319,-0.6279,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9567}"
9569,75,5520310193398,1789813310634032192,-0.6356999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9568}"
9570,75,5520314240456,1789813310638110972,-0.6201,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9569}"
9571,75,5520320095329,1789813310643904160,-0.6279,-0.7098,0.156,0,0,0,"{""sensor_sample_index"":9570}"
9572,75,5520323897145,1789813310647749976,-0.6317999999999999,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":9571}"
9573,75,5520329724963,1789813310653533535,-0.6396,-0.7098,0.0429,0,0,0,"{""sensor_sample_index"":9572}"
9574,75,5520333502224,1789813310657364666,-0.6201,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9573}"
9575,75,5520339331208,1789813310663142317,-0.6396,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9574}"
9576,75,5520343095247,1789813310666936300,-0.624,-0.7098,0.1716,0,0,0,"{""sensor_sample_index"":9575}"
9577,75,5520348962880,1789813310672787507,-0.6552,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9576}"
9578,75,5520352747530,1789813310676582157,-0.6123,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":9577}"
9579,75,5520358580273,1789813310682406289,-0.6279,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9578}"
9580,75,5520362354608,1789813310686169272,-0.6279,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9579}"
9581,75,5520368120741,1789813310691954312,-0.6513,-0.6980999999999999,0.1248,0,0,0,"{""sensor_sample_index"":9580}"
9582,75,5520371916650,1789813310695727592,-0.6123,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9581}"
9583,75,5520377667301,1789813310701511261,-0.6201,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":9582}"
9584,75,5520381495432,1789813310705301522,-0.6201,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9583}"
9585,75,5520387276953,1789813310711119581,-0.6356999999999999,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9584}"
9586,75,5520391099307,1789813310714904823,-0.6317999999999999,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":9585}"
9587,75,5520396838125,1789813310720683937,-0.6201,-0.7059,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9586}"
9588,75,5520400670867,1789813310724476680,-0.6083999999999999,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9587}"
9589,75,5520406434611,1789813310730283590,-0.6356999999999999,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9588}"
9590,75,5520410269298,1789813310734076981,-0.6317999999999999,-0.7253999999999999,0.0897,0,0,0,"{""sensor_sample_index"":9589}"
9591,75,5520416055449,1789813310739900169,-0.6201,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":9590}"
9592,75,5520419885432,1789813310743689874,-0.624,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":9591}"
9593,75,5520425621324,1789813310749472914,-0.6279,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":9592}"
9594,75,5520429476863,1789813310753280990,-0.6317999999999999,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9593}"
9595,75,5520435236088,1789813310759084530,-0.624,-0.7293,0.0741,0,0,0,"{""sensor_sample_index"":9594}"
9596,75,5520439107793,1789813310762916476,-0.6356999999999999,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9595}"
9597,75,5520444862518,1789813310768709127,-0.624,-0.6902999999999999,0.1482,0,0,0,"{""sensor_sample_index"":9596}"
9598,75,5520450610373,1789813310774416741,-0.6396,-0.702,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9597}"
9599,75,5520454465967,1789813310778315057,-0.6044999999999999,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":9598}"
9600,75,5520460234859,1789813310784045727,-0.6396,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":9599}"
9601,76,5520464625305,1789813310788480025,-0.6317999999999999,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":9600}"
9602,76,5520468493659,1789813310792299879,-0.6513,-0.6941999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9601}"
9603,76,5520474215051,1789813310798067752,-0.6044999999999999,-0.7293,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9602}"
9604,76,5520478100793,1789813310801911143,-0.6162,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":9603}"
9605,76,5520483793703,1789813310807641960,-0.6123,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":9604}"
9606,76,5520487700242,1789813310811510888,-0.6435,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9605}"
9607,76,5520493381689,1789813310817242335,-0.6201,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":9606}"
9608,76,5520497403673,1789813310821255004,-0.624,-0.7176,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9607}"
9609,76,5520503351991,1789813310827216581,-0.6123,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9608}"
9610,76,5520507329789,1789813310831143231,-0.6474,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9609}"
9611,76,5520512971199,1789813310836796308,-0.6435,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":9610}"
9612,76,5520516805404,1789813310840626772,-0.6123,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9611}"
9613,76,5520522448333,1789813310846265442,-0.6279,-0.702,0.1599,0,0,0,"{""sensor_sample_index"":9612}"
9614,76,5520526277039,1789813310850111888,-0.624,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9613}"
9615,76,5520531960541,1789813310855768687,-0.624,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9614}"
9616,76,5520535787025,1789813310859629615,-0.6279,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9615}"
9617,76,5520541482046,1789813310865287284,-0.6513,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":9616}"
9618,76,5520545330955,1789813310869172767,-0.6356999999999999,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9617}"
9619,76,5520551087106,1789813310874902974,-0.6435,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9618}"
9620,76,5520554936886,1789813310878784179,-0.6044999999999999,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":9619}"
9621,76,5520560669037,1789813310884478849,-0.6317999999999999,-0.6941999999999999,0.0429,0,0,0,"{""sensor_sample_index"":9620}"
9622,76,5520566405280,1789813310890248111,-0.6317999999999999,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9621}"
9623,76,5520570216023,1789813310894021909,-0.6629999999999999,-0.6941999999999999,0.1248,0,0,0,"{""sensor_sample_index"":9622}"
9624,76,5520575973859,1789813310899837616,-0.5928,-0.7371,0.1326,0,0,0,"{""sensor_sample_index"":9623}"
9625,76,5520579828231,1789813310903634006,-0.624,-0.702,0.0819,0,0,0,"{""sensor_sample_index"":9624}"
9626,76,5520585617123,1789813310909478694,-0.6279,-0.702,0.078,0,0,0,"{""sensor_sample_index"":9625}"
9627,76,5520589529884,1789813310913336159,-0.6279,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":9626}"
9628,76,5520595571479,1789813310919423421,-0.624,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":9627}"
9629,76,5520599447574,1789813310923256219,-0.6435,-0.7098,0.1599,0,0,0,"{""sensor_sample_index"":9628}"
9630,76,5520603186150,1789813310927046814,-0.6123,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9629}"
9631,76,5520608998430,1789813310932812502,-0.6356999999999999,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9630}"
9632,76,5520614751507,1789813310938600282,-0.624,-0.7253999999999999,0.0897,0,0,0,"{""sensor_sample_index"":9631}"
9633,76,5520618611509,1789813310942419488,-0.6356999999999999,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":9632}"
9634,76,5520624330252,1789813310948184824,-0.6279,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":9633}"
9635,76,5520628202902,1789813310952010715,-0.6396,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9634}"
9636,76,5520633889331,1789813310957745995,-0.6123,-0.7253999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9635}"
9637,76,5520637761611,1789813310961569052,-0.6279,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":9636}"
9638,76,5520643448132,1789813310967315314,-0.6435,-0.6902999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9637}"
9639,76,5520647413967,1789813310971223890,-0.6396,-0.7098,0.156,0,0,0,"{""sensor_sample_index"":9638}"
9640,76,5520653052062,1789813310976880412,-0.6201,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9639}"
9641,76,5520656949527,1789813310980766488,-0.6083999999999999,-0.702,0.0702,0,0,0,"{""sensor_sample_index"":9640}"
9642,76,5520662601493,1789813310986420435,-0.6317999999999999,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":9641}"
9643,76,5520666469291,1789813310990305381,-0.6201,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9642}"
9644,76,5520672177183,1789813310995986643,-0.6552,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9643}"
9645,76,5520675996888,1789813310999857071,-0.6006,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9644}"
9646,76,5520681727558,1789813311005531462,-0.6123,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":9645}"
9647,76,5520685637078,1789813311009487557,-0.6279,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9646}"
9648,76,5520691598970,1789813311015447504,-0.6356999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9647}"
9649,76,5520695706638,1789813311019563043,-0.6201,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9648}"
9650,76,5520701507067,1789813311025320879,-0.624,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":9649}"
9651,76,5520705476328,1789813311029334696,-0.6083999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9650}"
9652,76,5520709382756,1789813311033196550,-0.6356999999999999,-0.7059,0.0351,0,0,0,"{""sensor_sample_index"":9651}"
9653,76,5520715316370,1789813311039173460,-0.6279,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":9652}"
9654,76,5520719197964,1789813311043005425,-0.6279,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":9653}"
9655,76,5520725113597,1789813311048967409,-0.6201,-0.7137,0.1599,0,0,0,"{""sensor_sample_index"":9654}"
9656,76,5520728998395,1789813311052807059,-0.6279,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9655}"
9657,76,5520734794639,1789813311058649192,-0.6201,-0.7253999999999999,0.0351,0,0,0,"{""sensor_sample_index"":9656}"
9658,76,5520738683863,1789813311062491749,-0.624,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9657}"
9659,76,5520744415199,1789813311068266585,-0.6317999999999999,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":9658}"
9660,76,5520748291515,1789813311072103494,-0.6474,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9659}"
9661,76,5520754015000,1789813311077868386,-0.6083999999999999,-0.7293,0.1248,0,0,0,"{""sensor_sample_index"":9660}"
9662,76,5520757894927,1789813311081704425,-0.6162,-0.7176,0.0897,0,0,0,"{""sensor_sample_index"":9661}"
9663,76,5520763562245,1789813311087420057,-0.624,-0.6980999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9662}"
9664,76,5520767467543,1789813311091276800,-0.6279,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9663}"
9665,76,5520773095916,1789813311096949247,-0.6552,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":9664}"
9666,76,5520777048011,1789813311100861638,-0.6044999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9665}"
9667,76,5520782685513,1789813311106512196,-0.6006,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":9666}"
9668,76,5520786542460,1789813311110367920,-0.6317999999999999,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9667}"
9669,76,5520792203166,1789813311116009497,-0.6356999999999999,-0.7293,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9668}"
9670,76,5520797967984,1789813311121804055,-0.6162,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9669}"
9671,76,5520801735689,1789813311125538872,-0.6279,-0.6941999999999999,0.1482,0,0,0,"{""sensor_sample_index"":9670}"
9672,76,5520807454136,1789813311131288949,-0.6123,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9671}"
9673,76,5520811242268,1789813311135050599,-0.6317999999999999,-0.7253999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9672}"
9674,76,5520817001641,1789813311140844472,-0.6162,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":9673}"
9675,76,5520820815291,1789813311144621696,-0.624,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9674}"
9676,76,5520826569979,1789813311150408643,-0.624,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":9675}"
9677,76,5520830375055,1789813311154180441,-0.6356999999999999,-0.6941999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9676}"
9678,76,5520836103743,1789813311159945888,-0.6123,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9677}"
9679,76,5520839928782,1789813311163732038,-0.6317999999999999,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9678}"
9680,76,5520845684395,1789813311169542337,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9679}"
9681,76,5520849571768,1789813311173379136,-0.6552,-0.6902999999999999,0.1248,0,0,0,"{""sensor_sample_index"":9680}"
9682,76,5520855367715,1789813311179228231,-0.6123,-0.7253999999999999,0.1248,0,0,0,"{""sensor_sample_index"":9681}"
9683,76,5520859441069,1789813311183289918,-0.6201,-0.702,0.0663,0,0,0,"{""sensor_sample_index"":9682}"
9684,76,5520865395757,1789813311189243976,-0.6123,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9683}"
9685,76,5520869242722,1789813311193050756,-0.6435,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9684}"
9686,76,5520874979669,1789813311198826185,-0.6513,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":9685}"
9687,76,5520878838430,1789813311202643298,-0.6083999999999999,-0.7098,0.1599,0,0,0,"{""sensor_sample_index"":9686}"
9688,76,5520884596803,1789813311208452412,-0.6162,-0.702,0.0897,0,0,0,"{""sensor_sample_index"":9687}"
9689,76,5520888472379,1789813311212284654,-0.6396,-0.7059,0.0702,0,0,0,"{""sensor_sample_index"":9688}"
9690,76,5520894251048,1789813311218102213,-0.6513,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":9689}"
9691,76,5520898131643,1789813311221940492,-0.6123,-0.7253999999999999,0.1404,0,0,0,"{""sensor_sample_index"":9690}"
9692,76,5520903840923,1789813311227697680,-0.6279,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9691}"
9693,76,5520907785036,1789813311231596534,-0.6279,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9692}"
9694,76,5520913456650,1789813311237312518,-0.6317999999999999,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":9693}"
9695,76,5520917384208,1789813311241197538,-0.6201,-0.7253999999999999,0.0702,0,0,0,"{""sensor_sample_index"":9694}"
9696,76,5520923001581,1789813311246831189,-0.6356999999999999,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9695}"
9697,76,5520926898379,1789813311250724858,-0.6201,-0.7059,0.1482,0,0,0,"{""sensor_sample_index"":9696}"
9698,76,5520932574141,1789813311256393990,-0.6356999999999999,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9697}"
9699,76,5520936467291,1789813311260302622,-0.6201,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":9698}"
9700,76,5520942181942,1789813311265993365,-0.6279,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9699}"
9701,76,5520946015962,1789813311269855089,-0.6396,-0.702,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9700}"
9702,76,5520951750798,1789813311275562536,-0.6668999999999999,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":9701}"
9703,76,5520955544022,1789813311279383909,-0.6083999999999999,-0.7293,0.1209,0,0,0,"{""sensor_sample_index"":9702}"
9704,76,5520961283395,1789813311285095634,-0.6201,-0.6980999999999999,0.078,0,0,0,"{""sensor_sample_index"":9703}"
9705,76,5520965148119,1789813311288995598,-0.624,-0.6980999999999999,0.0624,0,0,0,"{""sensor_sample_index"":9704}"
9706,76,5520970899178,1789813311294706027,-0.6356999999999999,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9705}"
9707,76,5520974695531,1789813311298545603,-0.6396,-0.7176,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9706}"
9708,76,5520980452664,1789813311304264328,-0.6083999999999999,-0.7214999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9707}"
9709,76,5520986192444,1789813311310036331,-0.6123,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":9708}"
9710,76,5520990015724,1789813311313822796,-0.6396,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9709}"
9711,76,5520995731264,1789813311319578558,-0.6279,-0.7214999999999999,0.0663,0,0,0,"{""sensor_sample_index"":9710}"
9712,76,5520999562784,1789813311323369670,-0.6279,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9711}"
9713,76,5521003781379,1789813311327625228,-0.6279,-0.702,0.1638,0,0,0,"{""sensor_sample_index"":9712}"
9714,76,5521009710159,1789813311333536583,-0.6044999999999999,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9713}"
9715,76,5521013578032,1789813311337446029,-0.6356999999999999,-0.7214999999999999,0.0429,0,0,0,"{""sensor_sample_index"":9714}"
9716,76,5521019478553,1789813311343292865,-0.6201,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":9715}"
9717,76,5521023268221,1789813311347121219,-0.6356999999999999,-0.6864,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9716}"
9718,76,5521029075817,1789813311352890388,-0.6279,-0.7098,0.1716,0,0,0,"{""sensor_sample_index"":9717}"
9719,76,5521032790819,1789813311356615557,-0.6356999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9718}"
9720,76,5521038551062,1789813311362374282,-0.6162,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9719}"
9721,76,5521042311693,1789813311366125765,-0.6201,-0.702,0.0624,0,0,0,"{""sensor_sample_index"":9720}"
9722,76,5521048073678,1789813311371908879,-0.6279,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9721}"
9723,76,5521053846551,1789813311377693493,-0.6396,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":9722}"
9724,76,5521057734701,1789813311381541532,-0.6044999999999999,-0.7253999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9723}"
9725,76,5521063400889,1789813311387269164,-0.6201,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9724}"
9726,76,5521067359465,1789813311391170740,-0.6201,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9725}"
9727,76,5521072989375,1789813311396812854,-0.6435,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9726}"
9728,76,5521076824006,1789813311400651133,-0.6279,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9727}"
9729,77,5521081055601,1789813311404868747,-0.6201,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9728}"
9730,77,5521086797437,1789813311410645009,-0.6083999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9729}"
9731,77,5521090632106,1789813311414438696,-0.6396,-0.7059,0.0429,0,0,0,"{""sensor_sample_index"":9730}"
9732,77,5521096331256,1789813311420173328,-0.6317999999999999,-0.7293,0.0897,0,0,0,"{""sensor_sample_index"":9731}"
9733,77,5521100145721,1789813311423953700,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9732}"
9734,77,5521106025280,1789813311429878055,-0.6279,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9733}"
9735,77,5521109891485,1789813311433697742,-0.6279,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9734}"
9736,77,5521115647469,1789813311439496282,-0.6123,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9735}"
9737,77,5521119510879,1789813311443316487,-0.6162,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":9736}"
9738,77,5521125298178,1789813311449154472,-0.6474,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":9737}"
9739,77,5521129186420,1789813311452991325,-0.6396,-0.7098,0.1482,0,0,0,"{""sensor_sample_index"":9738}"
9740,77,5521134951312,1789813311458801013,-0.6279,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9739}"
9741,77,5521138816536,1789813311462622737,-0.6162,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9740}"
9742,77,5521144582965,1789813311468437518,-0.624,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":9741}"
9743,77,5521148452522,1789813311472264760,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9742}"
9744,77,5521154434544,1789813311478292782,-0.6629999999999999,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":9743}"
9745,77,5521158374786,1789813311482184617,-0.6006,-0.7293,0.1209,0,0,0,"{""sensor_sample_index"":9744}"
9746,77,5521164137678,1789813311487995620,-0.6162,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":9745}"
9747,77,5521168035791,1789813311491842511,-0.624,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":9746}"
9748,77,5521173708516,1789813311497566439,-0.6396,-0.7176,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9747}"
9749,77,5521177620258,1789813311501429552,-0.624,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":9748}"
9750,77,5521183325261,1789813311507186685,-0.6083999999999999,-0.7137,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9749}"
9751,77,5521187291022,1789813311511106075,-0.6006,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":9750}"
9752,77,5521192949581,1789813311516779541,-0.6356999999999999,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":9751}"
9753,77,5521196826545,1789813311520656358,-0.624,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9752}"
9754,77,5521202514844,1789813311526332897,-0.6356999999999999,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":9753}"
9755,77,5521206360161,1789813311530199696,-0.624,-0.7098,0.1404,0,0,0,"{""sensor_sample_index"":9754}"
9756,77,5521212073238,1789813311535887272,-0.6317999999999999,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":9755}"
9757,77,5521217848370,1789813311541694590,-0.6162,-0.7253999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9756}"
9758,77,5521221676817,1789813311545482703,-0.6279,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9757}"
9759,77,5521227464356,1789813311551313928,-0.6317999999999999,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9758}"
9760,77,5521231312784,1789813311555124726,-0.6356999999999999,-0.7098,0.1404,0,0,0,"{""sensor_sample_index"":9759}"
9761,77,5521237126361,1789813311560969396,-0.6201,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9760}"
9762,77,5521240944622,1789813311564750323,-0.6123,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":9761}"
